,0
17311,9.0
17312,8.0
17313,9.0
17314,3.0
17315,6.0
17316,6.0
17317,5.0
17318,5.0
17319,5.0
17320,9.0
17321,2.0
17322,5.0
17323,5.0
17324,5.0
17325,-1.0
17326,8.0
17327,8.0
17328,5.0
17329,8.0
17330,3.0
17331,23.0
17332,8.0
17333,9.0
17334,9.0
17335,6.0
17336,14.0
17337,25.0
17338,19.0
17339,9.0
17340,6.0
17341,6.0
17342,4.0
17343,9.0
17344,5.0
17345,3.0
17346,9.0
17347,9.0
17348,9.0
17349,5.0
17350,8.0
17351,-1.0
17352,3.0
17353,13.0
17354,9.0
17355,9.0
17356,6.0
17357,8.0
17358,9.0
17359,9.0
17360,9.0
17361,-1.0
17362,7.0
17363,12.0
17364,7.0
17365,7.0
17366,10.0
17367,7.0
17368,9.0
17369,10.0
17370,6.0
17371,3.0
17372,5.0
17373,8.0
17374,10.0
17375,4.0
17376,3.0
17377,12.0
17378,3.0
17379,18.0
17380,16.0
17381,16.0
17382,5.0
17383,6.0
17384,8.0
17385,9.0
17386,3.0
17387,7.0
17388,10.0
17389,9.0
17390,-1.0
17391,18.0
17392,9.0
17393,9.0
17394,32.0
17395,7.0
17396,5.0
17397,3.0
17398,24.0
17399,24.0
17400,3.0
17401,8.0
17402,3.0
17403,11.0
17404,13.0
17405,16.0
17406,113.0
17407,4.0
17408,12.0
17409,7.0
17410,3.0
17411,8.0
17412,6.0
17413,4.0
17414,9.0
17415,4.0
17416,4.0
17417,32.0
17418,32.0
17419,8.0
17420,3.0
17421,3.0
17422,3.0
17423,3.0
17424,5.0
17425,8.0
17426,32.0
17427,19.0
17428,6.0
17429,32.0
17430,6.0
17431,8.0
17432,32.0
17433,19.0
17434,19.0
17435,19.0
17436,10.0
17437,-1.0
17438,8.0
17439,4.0
17440,23.0
17441,8.0
17442,9.0
17443,8.0
17444,4.0
17445,4.0
17446,32.0
17447,5.0
17448,10.0
17449,32.0
17450,1.0
17451,4.0
17452,5.0
17453,6.0
17454,3.0
17455,32.0
17456,8.0
17457,12.0
17458,6.0
17459,6.0
17460,5.0
17461,5.0
17462,6.0
17463,6.0
17464,5.0
17465,32.0
17466,8.0
17467,5.0
17468,8.0
17469,6.0
17470,8.0
17471,8.0
17472,8.0
17473,17.0
17474,4.0
17475,8.0
17476,8.0
17477,5.0
17478,1.0
17479,1.0
17480,11.0
17481,43.0
17482,3.0
17483,-1.0
17484,9.0
17485,15.0
17486,5.0
17487,12.0
17488,9.0
17489,8.0
17490,5.0
17491,5.0
17492,5.0
17493,5.0
17494,32.0
17495,12.0
17496,2.0
17497,7.0
17498,3.0
17499,5.0
17500,9.0
17501,9.0
17502,8.0
17503,9.0
17504,7.0
17505,5.0
17506,2.0
17507,18.0
17508,6.0
17509,11.0
17510,7.0
17511,7.0
17512,7.0
17513,11.0
17514,7.0
17515,5.0
17516,7.0
17517,11.0
17518,5.0
17519,5.0
17520,5.0
17521,11.0
17522,4.0
17523,5.0
17524,5.0
17525,9.0
17526,5.0
17527,8.0
17528,2.0
17529,5.0
17530,8.0
17531,8.0
17532,12.0
17533,25.0
17534,9.0
17535,4.0
17536,14.0
17537,8.0
17538,8.0
17539,7.0
17540,32.0
17541,10.0
17542,1.0
17543,4.0
17544,5.0
17545,5.0
17546,8.0
17547,5.0
17548,5.0
17549,5.0
17550,10.0
17551,10.0
17552,14.0
17553,14.0
17554,6.0
17555,13.0
17556,18.0
17557,11.0
17558,16.0
17559,7.0
17560,5.0
17561,5.0
17562,3.0
17563,5.0
17564,5.0
17565,6.0
17566,9.0
17567,5.0
17568,4.0
17569,15.0
17570,5.0
17571,8.0
17572,2.0
17573,5.0
17574,7.0
17575,2.0
17576,7.0
17577,15.0
17578,2.0
17579,7.0
17580,3.0
17581,12.0
17582,5.0
17583,3.0
17584,2.0
17585,3.0
17586,7.0
17587,2.0
17588,5.0
17589,5.0
17590,2.0
17591,5.0
17592,5.0
17593,17.0
17594,5.0
17595,7.0
17596,17.0
17597,4.0
17598,7.0
17599,10.0
17600,7.0
17601,7.0
17602,7.0
17603,7.0
17604,7.0
17605,7.0
17606,4.0
17607,7.0
17608,8.0
17609,7.0
17610,17.0
17611,8.0
17612,7.0
17613,6.0
17614,3.0
17615,3.0
17616,1.0
17617,2.0
17618,5.0
17619,5.0
17620,7.0
17621,9.0
17622,9.0
17623,16.0
17624,12.0
17625,16.0
17626,6.0
17627,10.0
17628,3.0
17629,15.0
17630,10.0
17631,15.0
17632,12.0
17633,16.0
17634,37.0
17635,25.0
17636,15.0
17637,17.0
17638,17.0
17639,6.0
17640,13.0
17641,23.0
17642,7.0
17643,3.0
17644,10.0
17645,10.0
17646,68.0
17647,25.0
17648,13.0
17649,4.0
17650,8.0
17651,8.0
17652,8.0
17653,8.0
17654,6.0
17655,11.0
17656,9.0
17657,8.0
17658,8.0
17659,8.0
17660,14.0
17661,8.0
17662,6.0
17663,8.0
17664,6.0
17665,15.0
17666,14.0
17667,4.0
17668,3.0
17669,2.0
17670,3.0
17671,9.0
17672,1.0
17673,8.0
17674,5.0
17675,2.0
17676,6.0
17677,11.0
17678,12.0
17679,18.0
17680,3.0
17681,19.0
17682,2.0
17683,10.0
17684,7.0
17685,1.0
17686,2.0
17687,1.0
17688,6.0
17689,3.0
17690,7.0
17691,16.0
17692,4.0
17693,6.0
17694,6.0
17695,7.0
17696,9.0
17697,13.0
17698,6.0
17699,1.0
17700,2.0
17701,16.0
17702,13.0
17703,8.0
17704,2.0
17705,9.0
17706,9.0
17707,6.0
17708,5.0
17709,4.0
17710,4.0
17711,5.0
17712,4.0
17713,6.0
17714,10.0
17715,3.0
17716,4.0
17717,4.0
17718,-1.0
17719,4.0
17720,6.0
17721,1.0
17722,12.0
17723,17.0
17724,7.0
17725,12.0
17726,6.0
17727,21.0
17728,9.0
17729,21.0
17730,21.0
17731,4.0
17732,21.0
17733,8.0
17734,10.0
17735,10.0
17736,10.0
17737,10.0
17738,8.0
17739,8.0
17740,8.0
17741,8.0
17742,8.0
17743,4.0
17744,7.0
17745,8.0
17746,10.0
17747,8.0
17748,1.0
17749,12.0
17750,11.0
17751,78.0
17752,6.0
17753,8.0
17754,7.0
17755,7.0
17756,13.0
17757,10.0
17758,9.0
17759,8.0
17760,5.0
17761,7.0
17762,9.0
17763,5.0
17764,8.0
17765,9.0
17766,5.0
17767,8.0
17768,3.0
17769,8.0
17770,13.0
17771,5.0
17772,4.0
17773,2.0
17774,7.0
17775,7.0
17776,5.0
17777,3.0
17778,2.0
17779,9.0
17780,3.0
17781,3.0
17782,5.0
17783,5.0
17784,5.0
17785,7.0
17786,7.0
17787,14.0
17788,3.0
17789,12.0
17790,12.0
17791,12.0
17792,9.0
17793,9.0
17794,10.0
17795,10.0
17796,10.0
17797,11.0
17798,11.0
17799,11.0
17800,11.0
17801,9.0
17802,5.0
17803,11.0
17804,8.0
17805,7.0
17806,6.0
17807,8.0
17808,2.0
17809,8.0
17810,11.0
17811,21.0
17812,21.0
17813,21.0
17814,21.0
17815,2.0
17816,8.0
17817,7.0
17818,6.0
17819,7.0
17820,41.0
17821,5.0
17822,2.0
17823,7.0
17824,5.0
17825,7.0
17826,5.0
17827,5.0
17828,7.0
17829,16.0
17830,16.0
17831,3.0
17832,12.0
17833,12.0
17834,12.0
17835,9.0
17836,8.0
17837,7.0
17838,3.0
17839,7.0
17840,15.0
17841,6.0
17842,5.0
17843,9.0
17844,9.0
17845,5.0
17846,5.0
17847,5.0
17848,5.0
17849,5.0
17850,5.0
17851,4.0
17852,8.0
17853,6.0
17854,3.0
17855,3.0
17856,3.0
17857,8.0
17858,9.0
17859,3.0
17860,11.0
17861,5.0
17862,9.0
17863,5.0
17864,9.0
17865,5.0
17866,1.0
17867,8.0
17868,-1.0
17869,4.0
17870,6.0
17871,4.0
17872,4.0
17873,5.0
17874,5.0
17875,5.0
17876,8.0
17877,5.0
17878,5.0
17879,10.0
17880,10.0
17881,10.0
17882,10.0
17883,10.0
17884,6.0
17885,10.0
17886,10.0
17887,10.0
17888,9.0
17889,1.0
17890,1.0
17891,5.0
17892,4.0
17893,10.0
17894,1.0
17895,1.0
17896,1.0
17897,1.0
17898,1.0
17899,1.0
17900,1.0
17901,9.0
17902,11.0
17903,11.0
17904,11.0
17905,1.0
17906,13.0
17907,1.0
17908,8.0
17909,1.0
17910,10.0
17911,1.0
17912,11.0
17913,10.0
17914,10.0
17915,10.0
17916,7.0
17917,10.0
17918,5.0
17919,10.0
17920,1.0
17921,1.0
17922,5.0
17923,5.0
17924,9.0
17925,3.0
17926,1.0
17927,9.0
17928,5.0
17929,6.0
17930,5.0
17931,5.0
17932,5.0
17933,5.0
17934,5.0
17935,5.0
17936,1.0
17937,1.0
17938,5.0
17939,5.0
17940,5.0
17941,5.0
17942,5.0
17943,5.0
17944,5.0
17945,1.0
17946,1.0
17947,5.0
17948,5.0
17949,8.0
17950,8.0
17951,8.0
17952,8.0
17953,3.0
17954,7.0
17955,2.0
17956,12.0
17957,6.0
17958,4.0
17959,4.0
17960,1.0
17961,1.0
17962,9.0
17963,9.0
17964,8.0
17965,3.0
17966,1.0
17967,28.0
17968,18.0
17969,1.0
17970,1.0
17971,-1.0
17972,7.0
17973,7.0
17974,8.0
17975,5.0
17976,8.0
17977,27.0
17978,6.0
17979,6.0
17980,15.0
17981,5.0
17982,13.0
17983,20.0
17984,45.0
17985,5.0
17986,7.0
17987,32.0
17988,22.0
17989,6.0
17990,12.0
17991,16.0
17992,14.0
17993,5.0
17994,8.0
17995,8.0
17996,14.0
17997,9.0
17998,4.0
17999,5.0
18000,2.0
18001,7.0
18002,3.0
18003,13.0
18004,4.0
18005,10.0
18006,4.0
18007,7.0
18008,7.0
18009,12.0
18010,12.0
18011,10.0
18012,10.0
18013,32.0
18014,10.0
18015,10.0
18016,32.0
18017,32.0
18018,8.0
18019,8.0
18020,17.0
18021,8.0
18022,13.0
18023,13.0
18024,13.0
18025,8.0
18026,6.0
18027,1.0
18028,28.0
18029,7.0
18030,8.0
18031,32.0
18032,10.0
18033,3.0
18034,14.0
18035,21.0
18036,9.0
18037,4.0
18038,8.0
18039,3.0
18040,4.0
18041,2.0
18042,5.0
18043,10.0
18044,5.0
18045,10.0
18046,6.0
18047,8.0
18048,10.0
18049,10.0
18050,5.0
18051,10.0
18052,6.0
18053,8.0
18054,27.0
18055,1.0
18056,6.0
18057,8.0
18058,8.0
18059,5.0
18060,8.0
18061,5.0
18062,8.0
18063,5.0
18064,14.0
18065,12.0
18066,11.0
18067,8.0
18068,5.0
18069,7.0
18070,8.0
18071,8.0
18072,9.0
18073,12.0
18074,3.0
18075,13.0
18076,7.0
18077,10.0
18078,5.0
18079,13.0
18080,5.0
18081,5.0
18082,2.0
18083,18.0
18084,2.0
18085,6.0
18086,23.0
18087,20.0
18088,7.0
18089,5.0
18090,12.0
18091,7.0
18092,3.0
18093,3.0
18094,7.0
18095,17.0
18096,5.0
18097,8.0
18098,8.0
18099,4.0
18100,6.0
18101,6.0
18102,6.0
18103,19.0
18104,17.0
18105,9.0
18106,17.0
18107,3.0
18108,4.0
18109,12.0
18110,6.0
18111,8.0
18112,8.0
18113,8.0
18114,8.0
18115,8.0
18116,8.0
18117,8.0
18118,8.0
18119,8.0
18120,8.0
18121,8.0
18122,8.0
18123,8.0
18124,8.0
18125,8.0
18126,8.0
18127,8.0
18128,3.0
18129,4.0
18130,3.0
18131,3.0
18132,8.0
18133,3.0
18134,5.0
18135,2.0
18136,2.0
18137,2.0
18138,5.0
18139,6.0
18140,7.0
18141,14.0
18142,9.0
18143,3.0
18144,16.0
18145,14.0
18146,4.0
18147,6.0
18148,2.0
18149,5.0
18150,14.0
18151,12.0
18152,9.0
18153,9.0
18154,9.0
18155,9.0
18156,9.0
18157,9.0
18158,9.0
18159,11.0
18160,8.0
18161,8.0
18162,21.0
18163,7.0
18164,15.0
18165,3.0
18166,8.0
18167,-1.0
18168,6.0
18169,8.0
18170,3.0
18171,17.0
18172,8.0
18173,10.0
18174,8.0
18175,3.0
18176,21.0
18177,6.0
18178,3.0
18179,9.0
18180,4.0
18181,9.0
18182,8.0
18183,4.0
18184,10.0
18185,5.0
18186,8.0
18187,5.0
18188,10.0
18189,10.0
18190,9.0
18191,6.0
18192,5.0
18193,6.0
18194,7.0
18195,11.0
18196,3.0
18197,4.0
18198,28.0
18199,10.0
18200,3.0
18201,48.0
18202,2.0
18203,1.0
18204,2.0
18205,9.0
18206,11.0
18207,9.0
18208,15.0
18209,6.0
18210,9.0
18211,142.0
18212,10.0
18213,6.0
18214,8.0
18215,5.0
18216,9.0
18217,22.0
18218,32.0
18219,7.0
18220,8.0
18221,13.0
18222,32.0
18223,32.0
18224,8.0
18225,8.0
18226,-1.0
18227,11.0
18228,-1.0
18229,-1.0
18230,3.0
18231,32.0
18232,-1.0
18233,3.0
18234,9.0
18235,-1.0
18236,32.0
18237,8.0
18238,14.0
18239,3.0
18240,32.0
18241,9.0
18242,9.0
18243,17.0
18244,17.0
18245,17.0
18246,14.0
18247,9.0
18248,11.0
18249,9.0
18250,9.0
18251,9.0
18252,32.0
18253,9.0
18254,32.0
18255,32.0
18256,13.0
18257,11.0
18258,-1.0
18259,24.0
18260,24.0
18261,15.0
18262,24.0
18263,13.0
18264,10.0
18265,7.0
18266,9.0
18267,13.0
18268,6.0
18269,32.0
18270,6.0
18271,6.0
18272,7.0
18273,3.0
18274,6.0
18275,3.0
18276,5.0
18277,4.0
18278,10.0
18279,3.0
18280,3.0
18281,3.0
18282,3.0
18283,2.0
18284,3.0
18285,3.0
18286,10.0
18287,7.0
18288,47.0
18289,7.0
18290,12.0
18291,3.0
18292,3.0
18293,8.0
18294,3.0
18295,5.0
18296,5.0
18297,5.0
18298,12.0
18299,12.0
18300,3.0
18301,5.0
18302,2.0
18303,3.0
18304,15.0
18305,3.0
18306,3.0
18307,3.0
18308,3.0
18309,3.0
18310,3.0
18311,47.0
18312,3.0
18313,6.0
18314,5.0
18315,16.0
18316,5.0
18317,13.0
18318,18.0
18319,3.0
18320,18.0
18321,12.0
18322,8.0
18323,4.0
18324,4.0
18325,4.0
18326,4.0
18327,20.0
18328,8.0
18329,3.0
18330,4.0
18331,4.0
18332,4.0
18333,7.0
18334,6.0
18335,2.0
18336,7.0
18337,9.0
18338,5.0
18339,8.0
18340,4.0
18341,4.0
18342,11.0
18343,6.0
18344,5.0
18345,5.0
18346,9.0
18347,8.0
18348,12.0
18349,5.0
18350,5.0
18351,3.0
18352,8.0
18353,4.0
18354,8.0
18355,8.0
18356,8.0
18357,9.0
18358,9.0
18359,11.0
18360,11.0
18361,11.0
18362,-1.0
18363,8.0
18364,8.0
18365,8.0
18366,18.0
18367,11.0
18368,22.0
18369,11.0
18370,7.0
18371,11.0
18372,3.0
18373,6.0
18374,9.0
18375,5.0
18376,9.0
18377,5.0
18378,3.0
18379,4.0
18380,6.0
18381,11.0
18382,7.0
18383,11.0
18384,10.0
18385,8.0
18386,13.0
18387,8.0
18388,6.0
18389,10.0
18390,7.0
18391,13.0
18392,3.0
18393,9.0
18394,1.0
18395,2.0
18396,1.0
18397,8.0
18398,8.0
18399,1.0
18400,4.0
18401,4.0
18402,7.0
18403,10.0
18404,5.0
18405,5.0
18406,3.0
18407,2.0
18408,11.0
18409,6.0
18410,12.0
18411,8.0
18412,16.0
18413,18.0
18414,15.0
18415,5.0
18416,9.0
18417,9.0
18418,10.0
18419,14.0
18420,10.0
18421,2.0
18422,1.0
18423,6.0
18424,6.0
18425,3.0
18426,6.0
18427,7.0
18428,12.0
18429,6.0
18430,8.0
18431,9.0
18432,9.0
18433,-1.0
18434,9.0
18435,9.0
18436,9.0
18437,9.0
18438,8.0
18439,8.0
18440,9.0
18441,9.0
18442,9.0
18443,9.0
18444,9.0
18445,9.0
18446,9.0
18447,6.0
18448,1.0
18449,-1.0
18450,1.0
18451,1.0
18452,1.0
18453,1.0
18454,6.0
18455,1.0
18456,1.0
18457,6.0
18458,1.0
18459,1.0
18460,6.0
18461,1.0
18462,6.0
18463,1.0
18464,6.0
18465,1.0
18466,1.0
18467,1.0
18468,1.0
18469,1.0
18470,1.0
18471,1.0
18472,1.0
18473,1.0
18474,1.0
18475,1.0
18476,1.0
18477,1.0
18478,5.0
18479,1.0
18480,5.0
18481,5.0
18482,5.0
18483,1.0
18484,4.0
18485,20.0
18486,7.0
18487,5.0
18488,4.0
18489,5.0
18490,5.0
18491,4.0
18492,15.0
18493,7.0
18494,5.0
18495,5.0
18496,9.0
18497,5.0
18498,15.0
18499,5.0
18500,5.0
18501,3.0
18502,5.0
18503,3.0
18504,4.0
18505,5.0
18506,5.0
18507,5.0
18508,5.0
18509,5.0
18510,5.0
18511,5.0
18512,5.0
18513,5.0
18514,5.0
18515,5.0
18516,15.0
18517,5.0
18518,5.0
18519,5.0
18520,5.0
18521,5.0
18522,5.0
18523,5.0
18524,5.0
18525,5.0
18526,5.0
18527,5.0
18528,5.0
18529,5.0
18530,5.0
18531,5.0
18532,5.0
18533,5.0
18534,5.0
18535,5.0
18536,5.0
18537,5.0
18538,5.0
18539,5.0
18540,5.0
18541,5.0
18542,5.0
18543,5.0
18544,5.0
18545,5.0
18546,5.0
18547,5.0
18548,5.0
18549,5.0
18550,5.0
18551,5.0
18552,5.0
18553,5.0
18554,5.0
18555,5.0
18556,5.0
18557,5.0
18558,5.0
18559,5.0
18560,5.0
18561,5.0
18562,5.0
18563,5.0
18564,6.0
18565,5.0
18566,5.0
18567,5.0
18568,5.0
18569,8.0
18570,8.0
18571,8.0
18572,-1.0
18573,7.0
18574,3.0
18575,11.0
18576,7.0
18577,42.0
18578,8.0
18579,11.0
18580,11.0
18581,11.0
18582,5.0
18583,5.0
18584,11.0
18585,11.0
18586,11.0
18587,11.0
18588,5.0
18589,5.0
18590,7.0
18591,4.0
18592,1.0
18593,10.0
18594,11.0
18595,10.0
18596,10.0
18597,5.0
18598,10.0
18599,10.0
18600,11.0
18601,5.0
18602,7.0
18603,5.0
18604,10.0
18605,4.0
18606,5.0
18607,4.0
18608,10.0
18609,4.0
18610,10.0
18611,10.0
18612,10.0
18613,10.0
18614,2.0
18615,6.0
18616,7.0
18617,4.0
18618,7.0
18619,7.0
18620,10.0
18621,2.0
18622,7.0
18623,7.0
18624,10.0
18625,7.0
18626,2.0
18627,7.0
18628,11.0
18629,10.0
18630,4.0
18631,10.0
18632,10.0
18633,10.0
18634,12.0
18635,7.0
18636,6.0
18637,13.0
18638,7.0
18639,10.0
18640,6.0
18641,3.0
18642,10.0
18643,7.0
18644,7.0
18645,7.0
18646,10.0
18647,10.0
18648,10.0
18649,10.0
18650,10.0
18651,5.0
18652,10.0
18653,12.0
18654,12.0
18655,-1.0
18656,12.0
18657,5.0
18658,5.0
18659,5.0
18660,7.0
18661,7.0
18662,3.0
18663,7.0
18664,8.0
18665,7.0
18666,8.0
18667,5.0
18668,5.0
18669,5.0
18670,5.0
18671,5.0
18672,5.0
18673,11.0
18674,5.0
18675,5.0
18676,5.0
18677,10.0
18678,9.0
18679,6.0
18680,10.0
18681,4.0
18682,-1.0
18683,-1.0
18684,4.0
18685,10.0
18686,8.0
18687,8.0
18688,8.0
18689,5.0
18690,15.0
18691,8.0
18692,1.0
18693,8.0
18694,8.0
18695,8.0
18696,8.0
18697,8.0
18698,8.0
18699,8.0
18700,19.0
18701,8.0
18702,8.0
18703,8.0
18704,8.0
18705,4.0
18706,8.0
18707,6.0
18708,6.0
18709,4.0
18710,8.0
18711,1.0
18712,8.0
18713,8.0
18714,9.0
18715,9.0
18716,5.0
18717,7.0
18718,8.0
18719,-1.0
18720,3.0
18721,3.0
18722,9.0
18723,5.0
18724,9.0
18725,9.0
18726,5.0
18727,5.0
18728,5.0
18729,5.0
18730,5.0
18731,-1.0
18732,5.0
18733,5.0
18734,5.0
18735,5.0
18736,5.0
18737,7.0
18738,5.0
18739,8.0
18740,5.0
18741,5.0
18742,5.0
18743,5.0
18744,14.0
18745,5.0
18746,4.0
18747,5.0
18748,5.0
18749,5.0
18750,5.0
18751,5.0
18752,5.0
18753,8.0
18754,8.0
18755,5.0
18756,4.0
18757,5.0
18758,5.0
18759,5.0
18760,8.0
18761,5.0
18762,2.0
18763,7.0
18764,5.0
18765,4.0
18766,9.0
18767,5.0
18768,5.0
18769,5.0
18770,5.0
18771,8.0
18772,5.0
18773,5.0
18774,5.0
18775,5.0
18776,4.0
18777,5.0
18778,5.0
18779,8.0
18780,8.0
18781,5.0
18782,6.0
18783,4.0
18784,5.0
18785,5.0
18786,5.0
18787,1.0
18788,5.0
18789,5.0
18790,6.0
18791,4.0
18792,5.0
18793,5.0
18794,5.0
18795,5.0
18796,5.0
18797,5.0
18798,11.0
18799,5.0
18800,6.0
18801,4.0
18802,7.0
18803,6.0
18804,5.0
18805,6.0
18806,5.0
18807,4.0
18808,5.0
18809,5.0
18810,6.0
18811,5.0
18812,5.0
18813,1.0
18814,5.0
18815,5.0
18816,9.0
18817,5.0
18818,6.0
18819,5.0
18820,13.0
18821,11.0
18822,5.0
18823,5.0
18824,10.0
18825,5.0
18826,13.0
18827,13.0
18828,21.0
18829,5.0
18830,4.0
18831,6.0
18832,5.0
18833,-1.0
18834,9.0
18835,5.0
18836,1.0
18837,5.0
18838,4.0
18839,13.0
18840,10.0
18841,5.0
18842,3.0
18843,10.0
18844,10.0
18845,18.0
18846,6.0
18847,5.0
18848,5.0
18849,13.0
18850,4.0
18851,5.0
18852,6.0
18853,5.0
18854,5.0
18855,5.0
18856,5.0
18857,5.0
18858,5.0
18859,5.0
18860,5.0
18861,5.0
18862,5.0
18863,5.0
18864,4.0
18865,5.0
18866,11.0
18867,4.0
18868,5.0
18869,12.0
18870,12.0
18871,5.0
18872,30.0
18873,5.0
18874,-1.0
18875,-1.0
18876,9.0
18877,15.0
18878,-1.0
18879,3.0
18880,68.0
18881,5.0
18882,8.0
18883,16.0
18884,3.0
18885,8.0
18886,8.0
18887,2.0
18888,2.0
18889,15.0
18890,4.0
18891,14.0
18892,5.0
18893,5.0
18894,4.0
18895,2.0
18896,7.0
18897,7.0
18898,7.0
18899,5.0
18900,5.0
18901,4.0
18902,5.0
18903,6.0
18904,1.0
18905,5.0
18906,5.0
18907,5.0
18908,6.0
18909,6.0
18910,3.0
18911,4.0
18912,4.0
18913,5.0
18914,4.0
18915,5.0
18916,2.0
18917,1.0
18918,4.0
18919,5.0
18920,4.0
18921,4.0
18922,1.0
18923,17.0
18924,9.0
18925,4.0
18926,6.0
18927,5.0
18928,1.0
18929,2.0
18930,4.0
18931,5.0
18932,3.0
18933,5.0
18934,5.0
18935,6.0
18936,7.0
18937,7.0
18938,3.0
18939,8.0
18940,2.0
18941,5.0
18942,7.0
18943,8.0
18944,8.0
18945,8.0
18946,8.0
18947,3.0
18948,8.0
18949,10.0
18950,11.0
18951,6.0
18952,4.0
18953,5.0
18954,9.0
18955,3.0
18956,9.0
18957,9.0
18958,7.0
18959,6.0
18960,4.0
18961,8.0
18962,10.0
18963,6.0
18964,13.0
18965,6.0
18966,9.0
18967,2.0
18968,12.0
18969,6.0
18970,2.0
18971,3.0
18972,18.0
18973,11.0
18974,14.0
18975,8.0
18976,13.0
18977,6.0
18978,4.0
18979,4.0
18980,5.0
18981,17.0
18982,12.0
18983,24.0
18984,16.0
18985,17.0
18986,17.0
18987,17.0
18988,12.0
18989,13.0
18990,3.0
18991,7.0
18992,4.0
18993,11.0
18994,9.0
18995,18.0
18996,6.0
18997,8.0
18998,7.0
18999,8.0
19000,11.0
19001,11.0
19002,20.0
19003,7.0
19004,5.0
19005,2.0
19006,11.0
19007,10.0
19008,8.0
19009,5.0
19010,10.0
19011,9.0
19012,5.0
19013,3.0
19014,3.0
19015,10.0
19016,6.0
19017,8.0
19018,35.0
19019,35.0
19020,35.0
19021,13.0
19022,30.0
19023,7.0
19024,8.0
19025,8.0
19026,8.0
19027,9.0
19028,9.0
19029,14.0
19030,-1.0
19031,21.0
19032,6.0
19033,6.0
19034,10.0
19035,8.0
19036,14.0
19037,7.0
19038,16.0
19039,6.0
19040,2.0
19041,10.0
19042,17.0
19043,13.0
19044,15.0
19045,16.0
19046,16.0
19047,5.0
19048,13.0
19049,19.0
19050,3.0
19051,19.0
19052,12.0
19053,19.0
19054,21.0
19055,21.0
19056,11.0
19057,21.0
19058,15.0
19059,21.0
19060,21.0
19061,10.0
19062,4.0
19063,4.0
19064,10.0
19065,21.0
19066,-1.0
19067,10.0
19068,3.0
19069,21.0
19070,37.0
19071,6.0
19072,1.0
19073,15.0
19074,7.0
19075,21.0
19076,8.0
19077,9.0
19078,6.0
19079,9.0
19080,9.0
19081,3.0
19082,9.0
19083,8.0
19084,8.0
19085,9.0
19086,13.0
19087,8.0
19088,8.0
19089,114.0
19090,114.0
19091,8.0
19092,9.0
19093,7.0
19094,7.0
19095,4.0
19096,9.0
19097,12.0
19098,7.0
19099,-1.0
19100,9.0
19101,8.0
19102,7.0
19103,4.0
19104,3.0
19105,3.0
19106,8.0
19107,4.0
19108,8.0
19109,4.0
19110,4.0
19111,3.0
19112,24.0
19113,13.0
19114,8.0
19115,4.0
19116,5.0
19117,21.0
19118,5.0
19119,3.0
19120,1.0
19121,3.0
19122,1.0
19123,17.0
19124,11.0
19125,7.0
19126,7.0
19127,7.0
19128,7.0
19129,11.0
19130,66.0
19131,66.0
19132,13.0
19133,7.0
19134,4.0
19135,4.0
19136,5.0
19137,5.0
19138,5.0
19139,5.0
19140,5.0
19141,5.0
19142,5.0
19143,5.0
19144,5.0
19145,5.0
19146,8.0
19147,7.0
19148,6.0
19149,6.0
19150,8.0
19151,8.0
19152,10.0
19153,12.0
19154,33.0
19155,33.0
19156,5.0
19157,5.0
19158,8.0
19159,10.0
19160,4.0
19161,8.0
19162,8.0
19163,8.0
19164,8.0
19165,8.0
19166,8.0
19167,8.0
19168,8.0
19169,8.0
19170,8.0
19171,5.0
19172,5.0
19173,5.0
19174,5.0
19175,5.0
19176,7.0
19177,7.0
19178,13.0
19179,13.0
19180,13.0
19181,13.0
19182,13.0
19183,13.0
19184,13.0
19185,13.0
19186,13.0
19187,13.0
19188,13.0
19189,13.0
19190,13.0
19191,13.0
19192,13.0
19193,13.0
19194,13.0
19195,13.0
19196,13.0
19197,13.0
19198,13.0
19199,13.0
19200,77.0
19201,20.0
19202,4.0
19203,14.0
19204,82.0
19205,12.0
19206,3.0
19207,2.0
19208,2.0
19209,2.0
19210,6.0
19211,2.0
19212,4.0
19213,1.0
19214,1.0
19215,7.0
19216,5.0
19217,5.0
19218,7.0
19219,5.0
19220,5.0
19221,8.0
19222,10.0
19223,2.0
19224,4.0
19225,12.0
19226,6.0
19227,6.0
19228,5.0
19229,5.0
19230,7.0
19231,9.0
19232,6.0
19233,4.0
19234,1.0
19235,4.0
19236,16.0
19237,10.0
19238,16.0
19239,5.0
19240,5.0
19241,8.0
19242,5.0
19243,5.0
19244,5.0
19245,5.0
19246,8.0
19247,13.0
19248,4.0
19249,5.0
19250,13.0
19251,5.0
19252,7.0
19253,7.0
19254,4.0
19255,-1.0
19256,7.0
19257,4.0
19258,7.0
19259,10.0
19260,8.0
19261,18.0
19262,5.0
19263,7.0
19264,3.0
19265,8.0
19266,8.0
19267,8.0
19268,8.0
19269,1.0
19270,1.0
19271,8.0
19272,8.0
19273,21.0
19274,5.0
19275,5.0
19276,7.0
19277,2.0
19278,2.0
19279,9.0
19280,10.0
19281,8.0
19282,3.0
19283,9.0
19284,32.0
19285,5.0
19286,2.0
19287,2.0
19288,8.0
19289,9.0
19290,8.0
19291,1.0
19292,1.0
19293,1.0
19294,7.0
19295,8.0
19296,10.0
19297,6.0
19298,4.0
19299,4.0
19300,26.0
19301,55.0
19302,6.0
19303,10.0
19304,8.0
