,YBL021C,YBR083W,YBR182C,YDR043C,YDR146C,YDR253C,YDR259C,YDR310C,YDR423C,YDR463W,YEL009C,YER040W,YER169W,YFR034C,YGL013C,YGL071W,YGL162W,YGL237C,YHR084W,YHR178W,YHR206W,YIL131C,YJL056C,YKL043W,YKL062W,YKL109W,YLR131C,YLR256W,YLR451W,YML007W,YML027W,YMR021C,YNL068C,YNL314W,YOR028C,YOR344C,YOR358W,YPL038W,YPL089C,YPL139C,YPL248C,YPR065W
YKL095W,0.019531129,-0.12697115,0.075409406,0.087218411,-0.045452273,0.031239908,0.10370576,-0.010516531,0.16033938,0.064510406,-0.041873005,-0.029742685,-0.093789747,0.095546401,0.034300246,-0.071604661,0.068491967,-0.026422519,-0.063774036,-0.078280338,0.058261073,-0.049961659,-0.06745801,0.065530953,-0.20662512,0.071748942,0.052708021,-0.063983649,0.0060897293,0.061942055,-0.0039641966,0.028215507,0.079156207,0.029389275,-0.071574339,-0.094421122,-0.13702261,0.093479048,-0.075672038,0.059147581,0.065530953,0.015725916
YKL096W,0.41196851,-0.29728927,-0.019875232,0.77892344,0.87198555,0.33648906,-0.039669194,-0.04875539,-0.10076867,1.0889896,-0.45339145,-0.07507161,-0.35492554,-0.087388454,0.34785838,-0.53765236,0.1043635,0.11617842,0.16871905,0.49592025,1.1601909,-0.41532414,0.6016775,-0.036795204,-0.29594255,0.14447716,1.0548068,0.17872101,-0.30887682,0.59353544,-0.098792877,-0.18449835,-0.0658655,-0.28152483,-0.91332492,0.044603951,0.26603689,-0.041773501,0.7708375,-0.097486442,-0.22808907,0.82962228
YKL096W-A,0.34074455,-0.15570756,0.18719765,-0.18520679,0.2031009,0.29794266,-0.021723816,0.11251332,-0.11167796,0.73252971,-0.15721743,0.26628882,0.13407633,0.039012021,-0.056867825,-0.66780193,0.026686764,0.10812965,-0.20639539,0.37001917,-1.0389724,-0.15970355,0.42665121,0.088480855,0.095519396,0.0035014964,0.5195419,0.049296191,-0.10249933,0.10408165,0.098581256,-0.38312103,-0.1008878,0.048780233,-0.14332499,-0.053354469,0.016153969,-0.09116404,0.1578845,-0.082247469,-0.23748959,0.091503513
YKL097C,-0.054789355,-0.068571091,0.024731009,0.010163967,0.034539722,0.077530142,-0.039621742,-0.03953129,-0.050203631,-0.059479903,0.00030293415,-0.012459381,-0.0064082356,-0.04031589,-0.013709947,-0.06214341,-0.058089911,0.02844185,-0.027008914,0.0051700006,-0.010898787,-0.04975706,-0.0053174625,0.064772507,-0.01364732,-0.0017886074,0.019630756,0.044156274,-0.0076738702,0.0045661098,0.037185398,-0.013179889,-0.047190833,0.0089457706,-0.0095097804,-0.0075752471,-0.014237285,0.022261272,0.025553316,0.032368899,-0.017217017,0.013097743
YKL103C,0.183315,0.18369611,0.073902475,0.13428666,-0.21985623,0.11644461,0.075382022,0.14411165,-0.1301507,1.1216189,-0.40904451,1.4513509,0.62861497,0.082920544,0.19775219,0.4582455,-0.068490909,-0.070039373,-0.142726,1.1347138,-0.14609854,-0.15212332,0.7355655,-0.16129344,-0.086132118,0.12546596,0.24667562,-0.053183816,-0.19575145,-0.0067908533,0.1087051,0.21088755,0.38029724,-0.22696917,-0.12737294,-0.018102058,0.11924992,-0.10292845,0.24032654,0.21716866,-0.10902886,0.15633189
YKL110C,0.016524845,0.064731126,0.054667912,-0.16297715,0.042700363,-0.099329074,-0.014573892,-0.015400442,-0.03869673,-0.43853993,0.092383366,-0.10678381,-0.079410949,-0.003888972,-0.12168585,0.14669432,0.025935954,0.06270199,0.022019749,-0.13522947,0.054167767,0.082566351,-0.22039399,0.037846059,0.11075076,0.017266312,-0.058587149,0.021053252,0.042055934,0.031719837,-0.022997101,0.12349404,-0.067757369,0.10087003,0.19491914,0.089593062,0.047789635,0.00060580471,0.033398332,-0.059028948,0.021593433,-0.00052379337
YKL118W,-0.022509046,-0.025298896,0.017280568,0.066688538,0.0026521197,0.015469024,-0.013717229,-0.0010492207,-0.012524867,-0.020110747,0.0012113551,-0.015622102,-0.0053768327,0.030773941,-0.0036691071,-0.015422315,-0.068525704,0.011295251,0.014126729,-0.025034641,0.025298167,-0.027349984,-0.01373762,-0.020473604,-0.019799173,-0.029224371,-0.034730653,-0.00023517846,-0.010725814,0.015882884,-0.0011589495,0.037733627,0.008271738,-0.010573209,-0.019859143,2.8853612e-05,-0.024321395,-0.04792741,0.027054942,0.0053568679,0.018790826,0.039278795
YKL120W,-0.53249931,-0.047178907,-0.031890074,-0.02238596,-0.20305013,-0.33485649,0.17948557,0.28290234,-0.16607202,-0.20495624,-0.19313485,0.095465384,-0.13071921,-0.039563911,-0.10381187,0.052582831,-0.071642564,0.016011299,-0.043375305,0.025454096,0.088779336,-0.1267128,-0.36251031,0.11032315,-0.00069987683,0.057789894,-0.23354731,0.04383442,-1.5502031,-0.20023794,0.083152084,-0.089922839,0.11440701,0.024830277,0.15193673,0.12627248,-0.10450813,0.098567781,-0.10324301,0.020014968,-0.26025384,-0.19398782
YKL132C,-0.030037264,-0.058786994,0.021778185,0.10064132,-0.097191654,-0.15232693,0.07165285,0.10800918,-0.012242571,-0.33113112,0.10982857,-0.2090345,-0.073862393,0.024801916,-0.02867681,0.15364971,-0.11629161,0.024504083,-0.085019183,-0.050442656,0.13952188,-0.017482764,0.021166991,0.031804514,-0.063133321,0.012997664,-0.020618479,0.0082000138,0.0062908418,0.094681986,-0.023709692,0.00024523731,0.038295698,0.025865102,0.12096234,-0.038686357,-0.014084308,-0.014638017,0.016624681,0.062660549,-0.0093747287,0.14203433
YKL150W,-0.66719241,0.1296523,-0.1335699,0.3067172,-0.0053116705,-0.055418878,-0.020634577,-0.063677533,-0.078594138,0.59757408,-0.38690782,0.73754833,0.18397553,-0.10725927,0.28281933,0.022673188,0.082539102,-0.5510145,-0.054416267,1.0084152,-0.0064154812,-0.17964701,0.33523169,-0.19074856,-0.35695102,0.024291307,0.3757679,-0.0809956,-0.072909102,0.010350188,0.071350804,0.044044333,0.062660549,-0.05827767,-0.33331793,-0.12478612,-0.52702777,-0.076485675,-0.0050249917,0.058261073,-0.24015218,0.33428223
YKL151C,0.18981823,0.18070802,-0.070249898,-0.091363838,0.038422134,0.0034583198,0.033821174,0.042924445,-0.11421325,0.66958015,-0.13455939,0.90428755,0.4012591,-0.017923838,0.195398,-0.026950116,0.054237242,0.071131095,-0.082472004,1.4724722,-0.14355445,-0.3001055,0.80588675,-0.087773234,-0.025576416,0.07010076,0.3966856,0.045289187,-0.11607269,-0.079857648,0.17115558,0.26007385,0.098392606,-0.075443998,-0.19089183,-0.098496277,0.24047309,-0.024901064,0.096410299,0.12555853,-0.20043022,0.23890912
YKL154W,0.052805383,-0.044594938,-0.14219413,0.044422099,-0.06673255,-0.0089304544,0.016353684,0.021522368,0.021323368,-0.048354021,-0.0039815566,-0.3067285,-0.056839312,0.0096194884,0.031860962,0.043638474,-0.011803231,0.13890619,-0.025059596,-0.12440392,-0.00078648313,0.12760687,0.1068307,0.036130523,-0.072284037,0.044659901,-0.042006677,0.082634472,0.11111146,-0.011995244,-0.048916565,0.038927766,-0.081633612,-0.01053833,-0.042113624,0.018648416,0.045736513,-0.0071068794,-0.1141992,0.11976784,-0.051683234,-0.15850021
YKL155C,0.15130033,0.096720635,0.015583204,-0.09915135,0.013983858,0.038098998,0.062011156,0.11948899,-0.054599053,-0.021805835,0.060808317,-0.043177584,0.10559763,0.019331854,0.075710604,-0.072285553,0.012854681,-0.14168314,0.0011536946,-0.054010325,-0.076835603,-0.00078648313,0.063516748,0.014069583,0.087557886,-0.11958874,0.16720376,-0.031312013,-0.089548231,-0.037376947,0.032199606,0.024560818,-0.082166523,-0.019054886,0.018107131,0.07015573,-0.062069608,0.0089601083,0.06661966,0.045149369,-0.0074621289,-0.13620266
YKL157W,-0.019692405,0.017594147,-0.029264121,0.067266982,-0.0070256918,-0.057292585,0.0073533997,0.009289836,-0.10987243,0.10808949,-0.13312525,0.357293,0.22032995,-0.014652591,-0.0049410258,-0.00027269513,-0.048188433,0.033003568,0.013026259,0.40849449,0.021508155,-0.14368673,0.25792786,-0.17317617,-0.027045663,0.020811527,0.023397308,0.078350236,-0.1208479,-0.010722908,0.04742671,0.077311371,-0.074067403,-0.089978117,0.029544763,0.0088454027,-0.014552032,-0.082626297,0.040008663,0.018335065,-0.14091144,0.018662657
YKL163W,-0.043529933,-0.13830978,0.034257981,0.080725874,0.2739813,0.0096051572,0.059992027,-0.10660983,0.064344844,0.61278654,-0.1427483,-0.26915401,0.098257842,0.021550794,0.019545362,-0.22090841,0.053111336,0.035229754,0.053222576,0.41126353,0.35397814,-0.21036422,0.36229594,0.03083043,-0.046196901,0.034525636,-0.096122588,-0.014387364,0.058939855,0.018164118,0.19425099,-0.13191699,0.078951341,-0.026159528,-0.058702845,-0.028272161,-0.15020725,-0.0043114379,-0.073920096,-0.041175138,-0.025830488,0.053319904
YKL164C,-0.074477509,-0.085649792,0.034934066,0.083805645,-1.7057633,0.035187516,0.093776497,-0.080876576,0.058164078,0.57226881,-0.09274166,-0.37847931,0.077420761,0.048919699,0.047398789,-0.070227178,0.060517826,0.032270147,-0.034667107,-0.21539049,-0.075880346,-0.14796759,-0.02668262,-0.058411369,-0.049038951,0.0011248635,-0.070277163,0.040064791,0.075025973,-0.089574327,-0.049428567,-0.20328265,0.1355874,-0.042618759,-0.068558988,-0.079348453,-0.063418215,0.026346823,0.01921797,0.06783143,0.047552348,-0.029350987
YKL175W,-0.044011766,-0.039633605,-0.037067543,0.062204623,0.042308136,-0.066548221,0.0080135144,-0.10353438,-0.0038513611,-0.12342608,0.013555161,-0.024968585,-0.015870052,-0.029842835,-0.067828438,0.060669995,-0.041806173,0.20635566,0.028088174,0.010450451,0.047370867,0.86540418,-0.029324485,-0.036306899,0.022616379,0.072723231,0.048082699,0.030025256,0.011939257,-0.028089738,-0.046661743,0.16794876,-0.062857524,0.019431495,0.023936612,0.060102738,0.024773553,-0.023593836,-0.011483266,0.16798728,0.02238912,-0.12463512
YKL176C,0.028257949,-0.072273419,0.083438054,0.17390775,0.08520708,0.16595695,0.036707284,-0.024959778,0.011853406,-0.18907491,0.0080565549,-0.12601046,0.041004616,0.018662657,0.01745162,-0.045742632,-0.018227702,0.19455358,0.02986982,0.077133596,0.038436182,0.051232872,0.13220831,0.037030731,0.072119524,-0.052875493,-0.068427371,0.078158922,0.0038324739,-0.013223568,-0.055567306,-0.013570132,-0.16725254,0.023028194,0.081135072,0.09560041,0.077530142,0.0042640696,0.11730939,-0.1379097,-0.022599903,0.058136364
YKL177W,-0.036052454,-0.052865017,-0.0053464233,0.069578443,-0.056894838,-0.025641031,0.028045727,-0.050333596,-0.00019766276,-0.060707214,0.041046684,0.018107131,-0.0085008291,-0.066770326,-0.025773208,-0.018446874,0.0047242961,0.064510406,-0.11021809,-0.023218465,0.069743406,-0.017189277,-0.050054261,-0.062176547,0.045401031,0.0026233185,-0.0067096835,0.0077265451,0.039250716,-0.084404146,-0.069050767,-0.052622598,0.014241016,0.03027957,-0.0021194324,-0.0029273107,-0.10573556,-0.040483544,-0.039337059,-0.070701344,-0.093575759,-0.060771918
YKL179C,-0.11197884,-0.012219291,-0.041994795,0.21807437,0.019730377,-0.20306508,0.047873373,0.11922336,0.18495308,-0.11214724,-0.0048614076,-0.15592293,0.019431495,-0.013051772,0.019445729,0.18031339,-0.074304339,-0.060162616,-0.076920816,-0.024694117,0.044254215,0.039615703,-0.21563841,-0.035194772,-0.12288086,0.28073069,0.051455633,-0.063505655,-0.0023809678,-0.061809073,0.0039619662,0.055473336,0.31442971,-0.093006303,-0.057612364,-0.030247925,-0.16033382,-0.025288618,-0.14223712,0.17206501,-0.03899759,-0.088604465
YKL186C,-0.0065386621,-0.053622466,0.1430407,-0.063546361,-0.076809736,0.00014426229,0.14460767,-0.030695866,-0.090197716,0.1948183,0.13100992,0.029898082,-0.0015531756,0.0044654368,-0.032503779,0.031889185,-0.0090698199,-0.15669627,0.028130619,-0.029367183,0.0017590152,-0.076919294,0.010665278,0.12181115,0.094546875,-0.052434078,0.089172694,-0.079023821,-0.02386516,0.0088310638,0.064179263,0.025992632,0.14856973,0.075546322,-0.076750395,0.014869429,-0.011048519,0.11200614,0.075724293,0.018135625,-0.0041421473,0.015854345
YKL189W,-0.056011181,-0.025475093,-0.12248503,0.021678706,-0.015337742,-0.074378769,-0.040485028,0.093100388,0.032100843,0.087014688,-0.020390197,-0.043263805,-0.028386922,-0.055615286,0.0080278614,0.043008467,0.016738769,0.011495639,-0.13758749,0.11167237,0.086865272,-0.045233426,0.065227623,-0.17828815,-0.13568111,0.030166547,-0.060544716,0.010450451,0.021891867,0.0098201095,-0.029022691,-0.0099803817,-0.055516329,-0.045362944,-0.018799081,-0.047691784,-0.032565754,-0.088500151,-0.079226517,-0.16177914,0.020612428,-0.094538187
YKR026C,0.028059876,-0.076747352,-0.057172499,-0.072613224,0.0022056365,-0.073334058,0.039377068,-0.031407849,-0.024906935,0.03173395,0.050034944,0.038787331,-0.061605798,0.0060035296,-0.036398629,-0.01003268,-0.013353156,-0.050711607,0.055695443,-0.12478927,0.083683125,-0.010858085,-0.13656896,0.040808286,-0.032937661,-0.090372805,-0.042462742,-0.058587149,-0.01235461,0.015397656,-0.061047316,0.0022200414,-0.010074811,0.0045373468,0.0046955363,-0.0066922906,0.052958368,0.037480624,-0.086115272,-0.093483399,0.031973852,-0.0034449374
YKR033C,-0.086309777,-0.06258178,-0.23686892,0.062176987,-0.072127813,-0.14041999,0.07948393,0.68857428,0.059119886,-0.058609686,0.11436702,-0.041498788,0.021309152,-0.007691275,-0.038510021,-0.040673477,0.052054132,0.19156265,-0.14946138,-0.10056757,0.12479131,0.051873216,-0.067009089,-0.068757193,0.057276965,0.082961407,-0.10387388,0.14162897,0.08236197,0.094803576,0.04547093,0.012568674,0.12748801,-0.083329226,-0.032993751,-0.029166956,0.011839097,-0.030913993,-0.060644018,0.11764185,0.034652403,-0.036992053
YKR035W-A,-0.034274071,0.076983154,-0.059849791,-0.15359735,0.0075830391,0.092545742,-0.08033194,0.031423429,0.015597476,0.062480959,-0.012878542,-0.063863005,0.12021921,-0.019941056,0.022999797,-0.021485109,-0.0073997726,-0.35353316,-0.027305876,-0.017247678,0.031042243,0.018876265,-0.13266649,-0.040636379,0.021550794,-0.0087301402,0.053041807,-0.24352662,0.011581511,-0.1009172,0.019161025,-0.0060996066,0.017608399,0.039040105,-0.0570134,-0.041859638,0.1378576,-0.0252387,-0.00074750965,0.14072631,-0.026253553,0.030618586
YKR039W,-0.045878153,0.16555825,-0.077814333,-0.064743941,0.073326685,0.072805535,-0.04734438,0.05744334,-0.057328613,1.2965161,-0.33952769,0.20085585,-0.13790335,-0.048976264,-0.0028853882,-0.062881635,-0.019734819,-0.0096346781,-0.057932213,0.033539293,-0.13044756,0.089728638,0.62239627,-0.053713805,-0.20125268,0.13768713,-0.25337078,-0.12783789,-0.030345164,-0.045595212,0.042812409,-0.092638586,0.019630756,-0.043684578,-0.13487459,0.34950116,0.13886688,-0.11106703,0.011295251,-0.2372549,0.059272203,0.04749651
YKR040C,0.0095191674,-0.05756732,0.084567759,-0.009557705,0.0063482974,0.066192544,-0.059328066,-0.03791301,0.07576536,-0.06187232,0.041733611,-0.1139322,-0.11516611,0.066771187,-0.041093495,-0.059204804,-0.025043449,-0.01964853,0.031141079,-0.083978975,-0.039927244,-0.046560419,-0.07835802,0.11748228,-0.058101927,-0.093427987,-0.073230843,-0.058100425,0.031508123,0.015540387,-0.079406376,-0.035725587,-0.08317333,0.054084393,0.061541201,0.030618586,0.040247193,-0.03135477,-0.037385831,-0.062483851,0.078035921,0.033215062
YKR041W,0.034187537,-0.09257859,0.18632306,0.12153269,-0.036425261,-0.0045617928,-0.010520891,0.016667465,-0.0053681442,0.033003568,-0.090735336,0.066908925,-0.18645889,0.11589887,0.13133925,-0.0047600816,-0.048955369,-0.039568359,-0.054444732,-0.044675292,0.64441008,-0.15845352,-0.014770647,0.032947164,-0.013760924,-0.016799513,0.028484285,-0.050565172,-0.016421528,0.022602176,-0.021173238,0.039138394,0.12125417,-0.0098728851,-0.024553234,0.028583296,0.0041777608,0.070856411,0.053597947,-0.095490469,-0.0040784876,0.051191101
YKR042W,0.13220831,7.2132949e-05,0.097044394,-0.23579824,0.0520263,0.17475155,-0.17141066,-0.084815672,0.14241344,-0.10788102,0.11338046,-0.26990527,0.052555009,0.011595823,-0.091771204,0.039896399,0.1086382,-0.0050409168,-0.082369661,-0.094276343,-1.0135876,0.15974542,-0.074849743,0.029686101,0.074108058,-0.036500722,0.05462624,-0.20904117,-0.0019951835,-0.0012037097,0.094776557,0.058704395,-0.025386992,0.049463489,0.051706197,0.074587639,0.034807324,-0.075506326,0.085438254,-0.0073142185,0.095667918,0.20770548
YKR046C,-0.024111597,0.24481401,-0.069447339,0.091598292,0.16928366,0.022715793,0.099524132,-0.04720723,-0.090124001,0.62083036,-0.13857339,0.17775199,0.079948079,-0.04024913,0.071639122,0.042027909,0.10934719,0.1470722,-0.026100765,0.65883756,0.0063195699,-0.11307221,-0.035617634,-0.1734446,0.028031577,0.30822106,0.38427089,-0.17073657,-0.080846059,-0.18937922,0.079060606,-0.051186875,0.19957498,-0.14913018,-0.18607642,0.11201949,0.03408891,0.037199457,0.0058454835,0.012497163,-0.063089612,-0.086516563
YKR047W,0.14589914,-0.0042477707,0.10441718,-0.054581073,-0.013485668,0.021877657,-0.042225036,-0.047319036,-0.028912295,-0.51840552,0.16874471,-0.51818649,-0.22824792,0.039292835,-0.0050467078,-0.012981895,-0.033300806,0.21735481,0.010407482,-0.1542105,0.10212059,0.11117825,0.1822982,0.15104049,0.072544889,-0.08559621,-0.077124739,0.24362034,-0.029234677,0.14189051,-0.033779233,0.036355628,0.13086499,0.057276965,0.01262588,0.0090604682,0.066468117,0.035229754,0.035483152,-0.068395603,-0.0076883741,0.19450315
YKR052C,-0.059582139,-0.005918517,-0.07872821,-0.13288478,-0.00094816215,0.10140804,-0.0052378235,-0.0095940125,-0.085634483,0.026545131,-0.19708386,-0.032642489,-0.16226501,-0.060036275,-0.055192518,1.1449861,-0.1117294,0.064882852,0.24497228,-0.046030071,-0.46525109,0.018776585,-0.1155443,-0.037628664,-0.10500457,-0.01388182,-0.22579277,0.030110033,0.009762792,-0.32266947,-0.14613366,0.27750873,-0.06133782,0.11625828,0.038562605,-0.073666522,0.076887409,-0.049976594,-0.03041294,-0.1628544,0.074203987,-0.14001137
YKR054C,0.060697661,-0.11887889,0.11181924,0.082743458,0.055167883,0.15529589,-0.080443291,-0.0027726371,0.12901919,-0.049695835,-0.050852079,0.075956991,-0.013696839,0.10532943,-0.042676712,-0.12066907,0.074149171,0.012525767,0.087856558,-0.043067585,-0.02253982,0.17757342,0.029488224,0.0097341324,-0.043776778,-0.02778379,-0.081651933,-0.071074121,0.034328421,0.037508738,0.025000437,-0.12423409,0.27715161,-0.01171887,-0.025918617,0.02906411,-0.079348453,-0.06444219,0.04650503,-0.10582095,0.050968299,0.14748906
YKR055W,-0.068215599,-0.051962885,-0.02682959,0.14034676,0.055709323,-0.062553154,0.011180731,0.036158663,0.10559763,-0.031791256,0.010049357,-0.043977556,0.017180778,-0.01798665,-0.0060474504,-0.081774074,-0.092401696,0.029912213,-0.024306722,-0.03650664,0.0044942012,0.012897578,-0.094029945,0.030194804,-0.037593125,0.11625828,0.052443718,-0.037385831,0.035046716,-0.10662847,0.044659901,0.013898129,0.12806899,-0.014079938,-0.01301101,-0.0097755641,-0.12539973,0.024844458,-0.11703617,0.22269329,-0.021220087,-0.10055055
YKR071C,-0.11398996,-0.056422186,0.13662452,0.10697806,-0.018230624,0.052763657,0.0030264829,0.10465871,0.083764806,0.027196525,-0.065050283,0.063627188,-0.033455834,0.13083864,-0.011204082,0.12502946,0.040387487,-0.11799716,0.031578698,-0.12967237,0.36331688,-0.068152073,-0.39185692,0.14347179,-0.088828457,-0.10883282,-0.019619281,-0.081044433,-0.37551912,-0.17838774,-0.03450456,-0.10429875,0.042392194,0.051567,0.12530725,-0.025322388,-0.061343842,0.023681177,-0.078330602,-0.069294449,0.14869987,0.023439892
YKR091W,-0.058273163,-0.28784271,-0.10387543,-0.069224822,0.60158243,-0.01359489,0.017152265,-0.097342899,-0.1539681,0.90845171,-0.086464481,0.18648788,0.057970069,-0.086815307,-0.029281789,0.34100654,-0.075513927,0.038801375,-0.22828003,0.62266802,0.85534393,-0.038793058,0.46053289,-0.03335691,0.037916324,-0.021375287,0.81835158,0.10650913,-0.054079223,0.088860729,0.068423175,0.12009975,0.14699403,-0.093703532,-0.04534359,-0.093640414,0.042308136,-0.069940936,0.19738735,0.17109151,-0.16832864,0.012397042
YKR093W,0.048278043,0.15201463,0.21742927,-0.095222287,-0.051020962,0.44913345,-0.10274253,0.45144588,0.014298155,0.67028744,0.34461264,0.59236853,0.045610716,-0.005885199,0.13777892,0.14208663,0.094533363,-0.25204723,0.22791355,0.071350804,-0.25722111,0.0067073429,0.63376598,0.069454708,-0.056095172,-0.10872859,0.12603454,-0.19827017,0.058732098,-0.08196494,0.2984941,0.096248357,0.045275206,-0.06016412,-0.24224108,0.61129516,-0.0413132,-0.071315114,-0.004894702,-0.19369574,-0.17274841,0.40106245
YKR102W,-0.078030565,-0.017146938,0.071186025,-0.0064633031,0.037846059,0.058371916,-0.033768895,-0.036413424,0.012211084,0.067487281,-0.068988718,0.11893111,0.10834379,0.0075543361,0.025723389,0.084894256,0.041130815,0.029587166,0.13821158,0.0037317496,0.093208586,-0.029047716,-0.037955962,-0.046953836,-0.041954692,0.097826511,-0.035982933,-0.013941544,-0.038391488,-0.021978676,0.01772241,0.027253154,0.013755236,0.014283871,-0.015858383,0.024376421,-0.050953705,0.0086733272,0.040387487,-0.015416482,0.010994616,0.019616524
YLL004W,-0.09170817,-0.042122537,-0.15570756,0.15274156,-0.067967562,-0.17817225,0.11816035,0.15307894,0.13787071,0.024050124,0.17570982,-0.096065531,0.12569077,0.018833546,-0.033151699,0.087897282,0.13781826,0.15550315,-0.16627438,-0.13650552,0.15681079,-0.0092963174,-0.09362502,-0.096619227,0.036622894,0.37378739,0.093857608,-0.019440873,0.074025828,-0.02297951,0.1230437,0.052888831,0.15973251,-0.1921703,-0.1319407,0.078705465,-0.22252347,0.069743406,-0.13024859,-0.06926569,0.019246442,-0.087230586
