"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YJR048W",0.0049929159,0.00824542751,-0.00777794704,0.0084047573,-0.003155976507,-0.008224742345,-0.006668592421,-0.01367194169,-0.01600503615,0.009981971038,-0.005425207498,0.00894786671,-0.006406894091,-0.006970911076,0.011819179387,-0.00322127311,0.01529574713,0.00525310048,0.015973373651,0.00255897026,-0.001841316269,0.00268399679,0.00657391302,-0.01852510748,0.005576540118,-0.001595192628,0.00745668442,-0.0718194278,-0.01976600292,-0.0120274393,-0.004440838865,-0.01093972361,0.0058819687314,0.006272998348,0.01116139325,0.01599569903,-0.013426353082,0.00665763887,-0.007307515299,-0.008496725182,0.002429830055,-0.00193404197
"YJR077C",0.005738679215,-0.005127756882,0.0184757383,0.00691835237,-0.00742786251,-0.007945846265,-0.007659818559,0.002357768224,0.00528237241,-0.000303169439999999,-0.006929002896,0.002935407942,0.00508379628,-0.00460504699,-0.00573944725,-0.0015481092592,0.00089758099,0.01223077804,0.003362071577,0.0066691085316,0.000419735065000001,-0.00955109305,0.01259234931,-0.011122902967,0.02060210491,-1.03991783,0.00144091005,-0.005953716988,0.006498033145,0.00487807513,-0.01005388311,-0.000303594686,-0.0223632468,-0.001109369298,-0.006354060516,0.00480994737,-0.006502535078,-0.007896326958,0.00978241834,0.00691805429,-0.0037543664284,0.00458901439
"YJR078W",0.007486019875,0.0136459022,0.01414402055,0.01733633644,0.003804472137,-0.01053702811,0.01945352817,0.01725893502,0.00370403053,0.016400073681,0.007703892154,0.0208755174,0.0263586623,0.00640519631,0.02161664514,0.01190123188,0.01397194631,0.01050859225,0.005944991562,0.01618315116,0.005173282239,0.007266164906,0.01263456375,0.009698898646,0.01832733126,-0.05136093357,0.007398603604,0.003542547687,-0.0102384538,0.003901787137,0.00634751053,-0.00884117249,-0.002801137963,0.0010729506,-0.000461686322,0.0175448183,0.00077572938,0.01530265903,0.00179666778,0.01137247519,0.00725138147,0.02896058433
"YJR079W",0.012046546707,-0.003393175399,0.00532320115,0.0073432436,-0.004051437842,-0.0102772566306,-0.00361159657,0.004522180112,0.01220190849,0.0230715329,0.0119401866,0.01319063796,0.02059117194,0.00182847483,0.000411972627,0.01483552662,-0.002794371364,0.013340153,-0.01735787482,0.00663753004,0.0206398571,0.01166692733,0.0339026921,0.011362413339,-0.00559849734,-0.0673827039,0.00564080977,-0.004156563148,0.01297856665,0.01587651108,0.010597760662,-0.002406004814,-0.000291291286,-0.00087216733,0.0064914575,0.00986185495,0.00111027927,-0.003962779777,-0.00854717609,0.00656148709,0.002814206176,0.01311213487
"YJR088C",0.01150894695,-0.0071825492,0.00891743269,0.00223716413,0.00462081272,-0.00511758986,0.01371985096,0.01144115075,-0.01371639369,-0.003961903866,0.00810419214,0.001345513593,0.00300138067,-0.00014267146,0.005934872685,-0.00083427229,0.012709460969,0.0014763994496,0.008347404617,0.1481066852,-0.009467002702,-1.47501139999999e-05,-0.01381035818,-0.0162481185,-0.00450901226,-0.00153408431,-0.005973657333,-0.00722125215,0.00137784527,0.00507696892,-0.00513720478,-0.00789395956,0.00284544419,-0.002321966432,-0.01319538526,0.00670365767,0.011381964703,-0.02855061332,-0.004631181228,-0.024215306715,0.00264781544,-0.001819617944
"YJR089W",0.00626181501,-0.001689227368,0.003133920185,-0.009134028569,-0.00586289854,0.00695974042,0.00108831412,0.01146593107,-0.0204509767,-0.005750531196,-0.01643287713,-0.007329021521,0.00632674962,0.00202844065,0.011439888794,-0.00401310871,-0.00033374656,-0.020559968837,-0.010466424557,-0.00529394688,-0.01768087987,0.0005738152,-0.00797556514,-0.00675302055,0.004139676866,-0.00683282754,0.00365672655,0.00108614897,-0.005459570453,0.005155921406,-0.007675613399,-0.01377297567,0.00563807116,0.00634789882,-0.012909092448,0.00379027851,0.00691615355,0.007022192994,-0.00051874337,0.00628429331,-0.01932680125,0.001053189488
"YJR091C",-0.0017627593674,-0.00242240203,-0.00967869249,0.01581934704,-0.01314607042,0.01815218367,-0.01179607116,-0.0098740426,-0.004285382449,-0.006629363244,-0.015533473945,0.00569924304,-0.01210029319,0.006834453978,0.00560862943,-0.0039400443682,0.00369958592,0.001803952381,-0.004948346776,-0.0122979451,0.007569291414,-0.1493423464,-0.001155242984,0.01169841907,0.00640378062,0.01730410052,0.0193365933,0.01025676138,-0.00045868227,0.006539296016,-0.0016938514756,-0.0168735599,-0.0446363573,0.0039742682805,-0.009190425539,-0.00171948856,0.00042247322,-0.00203793313,0.007154880798,0.00278228356,-0.00101778387,0.00048607756
"YJR092W",0.01596795383,-0.002401772931,-0.0034325409,0.00051252142,0.001131903757,0.0059597421,0.014102101658,-0.0239778558,-0.00018519349,0.004964663543,0.008876377991,-0.001208813921,0.006719969292,0.002401830064,0.0023833927108,-0.01299948218,0.0178732233574,-0.00657489556,0.004296210242,0.00852013705,0.001855725927,0.005729013051,-0.004525360108,0.004220545964,-0.01180431571,0.00295825267,-0.001063586226,-0.011769499318,0.012010664095,0.0043575185448,0.00395599651,0.002593480943,-0.000501397242,0.000544353787,-0.016458987122,0.003430464909,-0.00919414948,-0.00398361405,0.0057853829688,-0.010156526774,-0.0042974844436,-0.01308315116
"YJR094W-A",0.004802960288,0.01052958172,0.001495375545,-0.007136450866,-0.00512242582,0.001175582215,-0.003196261385,0.01188628942,-0.001336030293,0.0012794741,-0.00455352686,0.00948415517,-0.009694409029,-0.0034559875637,-0.001070747679,0.01340756318,0.0110846594,-0.006733539039,-0.00230553597,0.00200411084,0.006587262152,-0.00542896981,0.013296821817,0.00172773355,0.000952688013,-0.007505167561,-0.00211066797,0.0067727117,0.00810390975,0.000411940685,-0.00260161584,-1.35913000000026e-06,-0.004350491467,-0.00889888557,0.000602894747,-0.00989516489,-0.008218464876,0.000216966286,-0.005310714708,0.00336377998,0.008180226302,-0.00347877681
"YJR102C",-0.002268908266,-0.01110865223,0.001772085515,0.00103935888,-0.01282060646,-0.00279107428,0.00092192383,0.00746787477,0.002191263393,-0.00680983577,0.005558260622,-0.00811885179,-0.0225189946,-0.0039131377647,0.0224422915,-0.00494136543,6.01248500000004e-05,0.02114976392,-0.00104482692,-0.01254852361,0.01926300037,0.00953181271546,-0.0232854344,-0.01174674405,-0.00488143652,-0.01136990535,0.0094004192722,0.00576202655,-0.00908586195,-0.00501165021,0.001004907576,0.013722355199,0.0198621979,0.02263903285,0.00774587171,-0.00064759208,0.0193805076,0.01092834343,-0.00089795641,0.00030524536,0.01223269747,0.02575471117
"YJR103W",0.01159731282,-0.00680111162,0.0011522421,0.006312327159,0.000974381504,0.004797945242,0.00970962861,-0.00809865346,-0.0030331938064,0.005182852511,-0.001028574533,-0.001416308317,0.00334741338,0.01504255765,-0.007815286645,0.002301079044,-4.39683299999996e-05,0.00575852573,0.008873554423,-0.008428141878,0.0272346798,0.01107567896,0.0008382306,0.00858822579,0.00621674966,0.00475062173,-0.00048636403,-0.00090435346,-0.00720320506,0.00382882852,0.00184872755,0.00271861535,0.00072376753,-0.01655163903,0.005629031373,0.002629936938,0.009349303909,0.002201767043,0.00635088848,-0.00469208483,0.00097219519,0.014061658158
"YJR104C",-0.000446598451,0.005333466092,-0.00271647252,0.003177173821,-0.009434295504,-0.01347762283,-0.004955769138,-0.0085614300152,-0.00215944356,-0.004416609534,0.000560592232,0.00647588087,-0.002390345404,-0.0063257643,-0.000852851184,-0.00052149958,0.0141153777,0.01262724869,0.0020458332,0.00837626457,0.01392130383,-0.00470550407,0.003838927097,-0.00990104912,0.00556920056,0.012085667124,0.00822973617,-0.000650124153,0.01248259547,-0.003570144843,-0.00142006929,0.00445335755,-0.006603152176,0.00032397141,-0.00520774857,6.63317200000002e-05,-0.000275496094,-0.001641288217,-0.0043174846,-0.01553701059,0.01229458054,0.00869835619
"YJR105W",-0.004260286617,-0.003588995077,0.000174872689,-0.00693966505,0.012178958797,0.01353848882,0.0050195603831,-0.00950006747,0.0016619456,0.00750238584,0.0049090267,-0.00979465333,-0.001770885788,-0.00927368175,0.001397639711,-0.0077514787,0.00411011282,-0.0008772179,0.00029080317,-0.0119115978,0.009982986683,-0.00804047475,0.00344890798,0.00429258484,-0.00863812941,-0.006731529415,-0.006629695292,-0.1021903198,0.00897429378,0.00644975849,-0.00313037582,0.01321046765,-0.01695568776,0.00318446868,-0.002751116508,0.00171027644,-0.01735955666,0.01002213946,-0.00972661573,-0.00669597877,0.01006615273,-0.00341155042
"YJR109C",0.00174998594,-0.001764217846,-0.00635351428,-0.02144390682,0.003134285624,0.01342600189,-0.005057645609,0.000369788533,-0.01450095373,-0.015050616541,1.08277182,-0.01568564489,-0.0041891687023,0.00296428108,-0.00525274392,0.008311612145,-0.0035987232524,-0.007324321258,0.014036456399,0.005619127324,0.00763785263,0.007498150415,0.00960455646,-0.01039292441,0.005619108262,0.0166056511,-0.00725670775,0.006530096475,-0.00624258975,-0.00270554728,-0.00395588098,-0.00183585413,-0.015676763234,0.001294059221,0.00673166628,0.01391143941,-0.000471072511,-0.00772890141,-0.003892065884,-0.0208115736,-0.00415635495,0.001755839613
"YJR110W",0.0017245090661,0.001279517685,0.00075472646,-0.02691076786,-0.004580904663,0.001272545928,-0.00039613446,-0.006241747545,0.01805539543,-0.010238547354,0.0926956915,-0.00844004697,-0.0001566493857,0.008527558209,0.005775646582,0.00878005654,-0.00176285712,-0.00647386546,-0.00581853638,-0.00859102853,0.02508044451,0.002997280082,0.00534298287,0.000833558416,-0.002585072568,0.00753163351,0.021142403776,0.01498931518,0.02243446,0.00308827820556,0.004606143094,-0.00805461062,-0.000939528162,0.009928708107,0.002160888323,0.00822473693,-0.0128643651,-0.00199637621,0.0036798385,0.003297206602,0.01513010458,-0.004795923756
"YJR121W",0.01558104505,0.002651714882,0.000980522643,-0.01193964988,0.00917047584,-0.007943376801,0.00231882763,-0.00969419118,0.0096855481,0.00077463414,0.005328298898,0.005768832401,0.01637469181,-0.005099595321,0.00459821415,-0.008349571448,0.00156336592,0.005802238068,-0.01434507877,0.002190732137,0.01687361551,-0.00550617383,0.0250313183,-0.009294509914,0.0104266772,-0.61419455,0.00534967759,0.0067066151994,-0.00332565178,0.002970742718,-0.001838014664,0.003595558678,-0.00105581472,0.01177383201,-0.0026000282,-0.003130279505,0.0028102606886,-0.00055238683,-0.00679623755,-0.00449234602,0.00138995733,0.00341398314
"YJR132W",-0.007827664315,-0.005963390911,-0.002176907681,0.01028178838,-0.00126626409,-0.0043605722093,-0.01539932829,0.00256915894,-0.02415346234,-0.007871793652,-0.00628280944,0.00971383782,-0.00468223612,-0.00201642076,0.0013145531,-0.005154997587,-0.00103929729,-0.0070799213743,-0.01585450047,0.005454427476,-0.00067401128,0.002614084619,0.00595135279,-0.00622354178,-0.00751174849,-0.006500417988,-0.006408522902,0.01329474494,0.004446668358,-0.002874334389,-0.00756796604,-0.00614796836,-0.0148793396,0.00861926613,0.00023017673,-0.000961968367,0.009473326256,0.003693014928,0.0078548183,-0.01359717072,0.001508469961,0.006226057349
"YJR137C",0.010641928665,0.0046408073598,-0.00464885448,-0.0163695477,0.008992528133,0.00623736551,0.006739817782,0.00139253692,0.0064051795382,0.009881906,0.00332534667,-0.00158686961,-0.00592821575,-0.000829934628,-0.00087016435,-0.00584764585,0.00087084656,0.0008172284441,-0.0003843459,-0.00185183625,0.02373745469,0.003980524707,-0.0102001495,-0.00834535915,-0.0036391617181,0.00702189965,-0.00090171668,-0.00068122044,-0.006826512327,-0.013456737967,0.00780055319,0.000713589733,0.004894282865,-0.00101886494,0.00601414828,0.02047195614,-0.00609413976,-0.00258807725,-0.012304161615,-0.000403764701,-0.01552980471,0.00739172597
"YJR138W",-0.016321931634,0.0127602298,0.008834557727,-0.003327676369,0.0121425411328,0.007341476084,-0.01416908552,0.00070331161,0.01397840392,0.00247189028,0.007376520387,-0.000662550291,0.005579914511,-0.00082567899,0.0116098756,0.006341585519,0.015750088531,0.00716987699,-0.01035138831,-0.00765934647,0.00281355775,0.00743906834,-0.005533545201,0.00912987472,0.007785444781,-0.0219014873,0.01009258133,-0.00740769658,0.0199299468,-0.0072572459151,-0.004600717578,-0.01172999069,-0.000177881431,0.00424555797,-0.00570772151,0.009164036713,-0.003871463808,-0.01087494969,0.01220328406,0.010751349234,0.006296761898,-0.00264289242
"YJR145C",0.0117211469891,0.0105840158,-0.01350623895,-0.0036006692,0.00077436539,0.0163211119,0.03227537612,0.00271542089,0.00686611868,0.00237230145,0.009564572153,0.00826268637,-0.00013087617,0.017690256835,-0.00138027074,0.00815204564,0.002635429695,0.0190066829,0.003853044378,0.002046787911,-0.003044451004,0.000279185201,0.007596196976,0.0016795416,-0.015810216435,0.00458096429,-0.00876037523,0.01480544653,-0.00667807927,-0.01874739881,-0.001737157786,0.00256949546,0.006754029757,0.00532807483,-0.0556954063,0.000422528619,0.008906642086,-0.00544001419,0.001509881041,0.01017206258,0.000949504972,0.0037574819192898
"YJR147W",0.00675186746,-0.014165470007,-0.01646561446,-0.00681311569,-0.000829118568,-0.0185269921,-0.004632542254,-0.00700035052,0.00745324717,0.01111195372,0.001701802941,-0.000273177386,-0.01004227226,0.010160723557,-0.004529494456,0.000600957986,-0.01062407299,-0.00972570847,-0.000756057209,-0.0018057912664,0.001696047832,-0.00403273491149,-0.00210197379,0.0011362014,0.01001545048,0.018153590916,-0.37670568,0.00305960183,-0.01030460124,-0.0061350590633,-0.01604634877,0.00038593164,-0.0040257402,0.00420392967,-0.01447776797,0.0040053984,0.008084218089,0.00079480066,-0.016722069272,-0.00736456902,0.006261532817,0.004844304278
"YJR149W",-0.00482866864,-0.00500275168,0.0068214689138,-0.000272495699999999,0.002469898526,0.00752580051,-0.0016529871182,-0.015832373648,-0.005492847262,-0.005488661,-0.00326712159,-0.00211035412,0.00960216069,-0.023210101641,-0.01112489804,-0.00858515039,-0.004786555274,-8.66566659999999e-05,0.0030258227,-0.005377941615,-0.0073912363548,-0.000455971623,0.005041443415,-0.009892515023,-0.00984146038,-0.00760992896182,0.35289149,0.00936584569,-0.013225394636,0.00359331909,-0.00076872453,0.006841738328,0.004287755458,0.0025972415339,-0.00125799914,0.00311681197,-0.00373637708,-0.01284216652,-0.00795112098,-0.01307560113,0.00924380117,0.00215428576
"YJR158W",-0.00211439568,0.00884875008,0.01098798594,0.00060869361,-0.00554687088,-0.00102355677,-0.05179462896,-0.00520759351,-0.00382432442,-0.00812831949,0.019109265794,0.00405717426,-0.0057201108,0.003907651,0.00512643831,-0.001022530429,0.002964591756,0.00597446578,-0.014199539549,0.01340307769,0.00164676046,-0.006940138946,0.006919771084,-0.00522919835,-0.006046287842,-0.00175637292,0.001861196665,-0.0131287133026,-0.00089416863,-0.001804545356,0.00931835943,-0.0015835133,-0.00663866618,-0.00317195936,0.01561939002,0.00599807307,-0.00972769255,0.01593299699,-0.0821324668,0.00045126992,-0.0193371425,0.0007655245
"YKL015W",-0.0065947325815,0.004825818583,-0.00993452615,-0.00954940767,0.000135657884,0.000362695081,-0.01306120525,0.004229128991,-0.000111957563,0.006494346909,-0.01089409234,0.00132255044,0.0072310154162,-0.0071442942,-0.00195400276,0.008252430539,0.00919854407,-0.00079219969,-0.01178929812372,0.01102695103,-0.001126940723,-0.0159866267,0.003071660078,-0.0088825595,0.00948307337,-0.011077203642,-0.0189811409878,-0.00029447034,0.001531319857,0.002953560596,-0.007940192303,-0.004329755467,-0.007013940902,-0.0022579643034,0.00299576329,-0.00426873721,-0.0192356535,0.00364739946,-0.01606416061,0.007533562616,0.0087690693,-0.00325833055
"YKL016C",0.001459926998,-0.001424423342,0.0074951915641,0.0104693052,-0.005438352804,-0.002613133586,-0.00397817507,0.000449865762,-0.00613547749,-0.00504132445,0.1646363045,0.00193072804,0.0002060491385,0.00246165381,-0.0093220504,0.000154264980000001,0.002153678521,0.0099082077332,-0.01145837741,-0.004233408501,0.01724709815,0.0276354434,0.00241611652,-0.00554726138,-0.002532212534,-0.00854269978,0.00585521248,0.007898199263,-0.011728566854,0.007338633069,-0.008446636028,-0.006395614618,0.0186660905,0.00647841597,-0.00459850157,0.00765988497,0.004617871938,0.00502279779,0.00762849847424,0.0031606925497,-0.00340325289,-0.01114696389
"YKL051W",0.00758424217,-0.012522512164,0.00179813045,0.000779364114,-0.01551396518,0.01594545341,-0.006690132591,0.0175593205,-0.01604229444,0.01576788457,-0.00867314591,0.00997382021,-0.00826321437,-0.0066201653317,-0.004544939774,-0.004122982939,0.002405847534,0.006874457923,-0.0010400034,-0.01792624366,-0.0014512413328,-0.00462236812,0.02023496226,-0.006423722368,0.01499029827,0.001864822655,-0.016157524087,0.023924322532,0.005087237863,-0.00290725623,0.002967191118,0.02046577834,-0.00394145835,-0.00797529643,-0.01492410457,0.01037871326,0.00150708682,-0.01085321723,-0.000174424268,-0.007104203869,0.00426233955,-0.00977529544
"YKL052C",-0.005797501661,-0.001912519637,-0.000731476621,0.02469415743,-0.004884119254,-0.00086296654,-0.01402559028,0.00525767201,0.00251430938,-0.01737915136,-0.0241215162,-0.00174018317,-0.011380150849,-0.01053508004,-0.00414445062,0.02026735278,0.005058619789,-0.01246690743,-0.01063091015,-0.0037070679229,0.004951719298,0.00790611195,-0.01732101556,0.005353411137,0.006076456072,0.00050311639,0.002290791898,-0.0064319177,-0.005132563479,0.00954110185,0.010791089924,0.00299924063,-0.01835314956,-0.009438145579,0.02231618343,0.006253578577,0.00022513589,0.00523801591,-0.00271703987,5.17566669999998e-05,0.00723356117,-0.001906463211
"YKL069W",0.01379766323,-0.00702343061,0.00912044736959,0.002280036726,-0.00498276137,-0.006832303116,0.007685776188,0.0230868917,0.0119750349,0.01144610922,-0.00177086624,0.00861531641,0.0198280746,0.00188985285,0.0076682416,-0.00081871405,0.0116899259448,0.01039741361,-0.004244230013,0.01390575328,0.014860899076,0.00658888992,0.02078886688,-0.01010356616,0.00567385667,0.01098665887,0.01289111133,0.006665642138,0.01044340595,0.02105542633,0.00314753781,0.00142602507,0.000295126746,0.0131204335465,-0.00366152691,-0.004854380676,-0.0127829106,-0.002024331065,0.01019938083,0.01020461609,0.01804434966,0.00601106383
"YKL080W",0.0133532915,-0.008476093724,0.004528343143,0.00626518724,0.011288563093,0.001473855594,-0.00512034127,-0.007021287488,-0.015466730234,0.001199044375,-0.003592215352,0.004290039346,-0.000702864783,0.00653429863,-0.00356176865,-0.01195550743,-0.0094508891,0.011327305278,-0.00214922588,-0.0034994149,-0.004153991937,0.00140723086,-0.005893400446,-0.008207602862,-0.006336847197,-0.001221973685,-0.003451725992,0.0198595427,-0.01198194242,0.005213246647,-0.00024875039,0.00141877699,-0.00928006823,-0.001073574724,0.002602134343,0.0248736752,-0.00713290896,-0.006229071112,0.0159539833,-0.00267320812,-0.001345177708,-0.00386129892
