"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YKR041W",0,0.075,0.129,0.035,0,0.606,0.215,0.023,0,0,0.085,0.002,0.131,0.003,0.004,0,0.008,0,0.023,0.078,0.25,0.008,0.018,0.047,0.027,0.02,0,0.238,0.109,0,0.07,0.013,0.026,0.121,0.037,0.029,0.032,0.014,0.03,0.057,0.297,0.14
"YKR042W",0.006,0.006,0.094,0.085,0,0.493,0.006,0.008,0.051,0.012,0.015,0.044,0.041,0.013,0,0.002,0.052,0.001,0.034,0.114,0.418,0.034,0.001,0.007,0.359,0.311,0.005,0.211,0.001,0.024,0.005,0,0.017,0.11,0.12,0.052,0.01,0.003,0.001,0.003,0.015,0.216
"YKR046C",0.002,0.08,0.035,0.028,0,0.067,0.002,0,0.009,0.025,0.025,0,0.002,0.009,0,0.001,0.017,0.018,0.008,0.677,0.022,0.002,0.024,0.082,0.124,0.358,0.036,0.083,0,0.169,0.005,0.195,0.434,0.18,0.019,0.005,0.071,0.058,0.005,0,0.032,0.083
"YKR047W",0.001,0.186,0,0.126,0,0.116,0,0.01,0.001,0.042,0.038,0.014,0.024,0.046,0,0,0.04,0.176,0.001,0.609,0.006,0,0.066,0.009,0.018,0.237,0,0.013,0.009,0.006,0,0.329,0.175,0.004,0,0,0.004,0.289,0.001,0.011,0.272,0.121
"YKR052C",0.003,0.121,0.021,0.159,0,0.227,0.069,0.047,0.132,0.01,0.01,0.011,0.003,0.055,0,0.464,0.013,0.035,0.122,0.072,0.305,0.002,0.002,0.037,0.013,0.009,0.106,0.196,0,0.116,0.001,0.186,0.032,0.01,0.007,0.107,0.013,0.012,0,0.121,0.098,0.045
"YKR054C",0.078,0.268,0.072,0.324,0,0.077,0.147,0.158,0.056,0.003,0.003,0.017,0.007,0.009,0.015,0.007,0.197,0.053,0.005,0.056,0.04,0.014,0.008,0.022,0.153,0.211,0.01,0.028,0.145,0.002,0,0.04,0.221,0.045,0.011,0.001,0.144,0.095,0,0.07,0.16,0.023
"YKR055W",0.016,0.234,0,0,0.002,0.172,0.029,0.176,0,0.049,0.005,0.126,0.002,0.139,0.001,0.006,0.008,0.136,0.009,0.256,0,0.013,0.342,0.004,0.002,0.06,0.001,0.012,0.003,0.005,0.003,0.348,0.086,0.044,0.004,0.182,0.072,0.126,0.016,0.107,0.133,0.068
"YKR071C",0.027,0.106,0.008,0.241,0,0.068,0.005,0.001,0.003,0.029,0,0.024,0.007,0.039,0,0.002,0.169,0.009,0.003,0.172,0.091,0.005,0.093,0.109,0.254,0.224,0,0.03,0.327,0.079,0.067,0.004,0.082,0.017,0.076,0.043,0.011,0.064,0.004,0,0.018,0.487
"YKR091W",0.002,0.328,0.049,0.641,0.106,0.003,0.037,0.019,0.006,0.275,0,0.003,0.001,0.009,0,0.04,0.013,0,0.001,0.08,0.412,0.008,0.007,0.107,0.013,0.049,0.186,0.013,0.044,0.019,0.026,0,0.005,0.098,0.176,0.049,0.078,0.023,0.009,0.042,0.005,0.004
"YKR093W",0,0.08,0.01,0.276,0.001,0.184,0.068,0.007,0,0.001,0.002,0.003,0.005,0.006,0.001,0,0.035,0.014,0.002,0.545,0.002,0,0.07,0.014,0.44,0.404,0,0.006,0.013,0.093,0.014,0.047,0.226,0.004,0.075,0.056,0.012,0.083,0.004,0.005,0.102,0.081
"YKR102W",0.039,0.042,0.088,0.471,0.006,0.03,0.036,0.057,0,0.006,0.138,0.178,0.004,0.021,0.004,0.003,0.151,0,0.019,0.202,0.008,0.003,0.048,0.221,0.027,0.007,0.023,0.097,0.047,0.079,0.007,0.194,0.034,0.043,0.044,0.047,0.028,0.27,0.008,0.105,0.007,0.149
"YLL004W",0.031,0.188,0.041,0.362,0.074,0.007,0.011,0.024,0.008,0.003,0.073,0.046,0.001,0.026,0,0,0.138,0.005,0.285,0.002,0.002,0.015,0.008,0.001,0.002,0.045,0.278,0.183,0.236,0.001,0.004,0.008,0.102,0.051,0.002,0.01,0.232,0.008,0.373,0.003,0.022,0.089
"YLL005C",0,0.012,0.099,0.072,0.061,0.026,0.109,0.562,0.003,0.068,0,0.186,0.002,0.002,0.002,0.01,0.015,0.024,0.009,0.042,0.013,0,0.022,0,0.028,0,0.001,0.071,0.016,0.014,0.017,0.143,0.012,0.471,0.214,0.013,0.193,0.223,0.011,0.125,0.096,0.009
"YLL006W",0.058,0.03,0.224,0.321,0.003,0.052,0.015,0.308,0.031,0.019,0.075,0.097,0.002,0.004,0.002,0.103,0.026,0.001,0.062,0.01,0.018,0.009,0.01,0.015,0.184,0.104,0.017,0.076,0.014,0.033,0.001,0.18,0.029,0.274,0.014,0.138,0.01,0.127,0.03,0.097,0.025,0.149
"YLL007C",0.01,0.018,0.014,0.227,0.014,0.009,0.006,0.001,0,0.088,0.113,0.017,0.039,0.023,0,0,0.012,0.001,0,0.397,0,0.001,0.012,0.145,0.332,0.506,0.023,0.001,0.002,0.006,0,0.018,0.179,0.005,0.359,0.029,0.119,0.207,0,0.004,0.009,0.051
"YLL015W",0.025,0.124,0.042,0.003,0,0.014,0.025,0.004,0.059,0.408,0.03,0.043,0.07,0.16,0.004,0.002,0.023,0.066,0.016,0.375,0.02,0.016,0.019,0.006,0.195,0.456,0.005,0.026,0,0.002,0.004,0.012,0.028,0.177,0.04,0.022,0.007,0.253,0,0.006,0.159,0.04
"YLL019C",0.001,0,0.009,0.491,0,0.002,0.02,0.011,0.009,0.002,0.105,0.025,0.009,0,0,0.005,0.045,0.114,0.007,0.424,0.05,0.058,0.004,0.007,0.451,0.143,0,0.067,0,0.06,0,0.22,0,0.036,0.109,0.029,0.139,0.059,0,0.003,0.002,0.277
"YLL020C",0.001,0.028,0.01,0.471,0,0.006,0.03,0.03,0,0.001,0.02,0.004,0.007,0,0.004,0.003,0.121,0.136,0.059,0.59,0.053,0.02,0.01,0.025,0.393,0.21,0,0.021,0.016,0.095,0,0.268,0.005,0.093,0.045,0.016,0.004,0.044,0.003,0,0.005,0.15
"YLL027W",0.156,0.016,0.006,0.175,0.011,0.12,0.038,0.002,0.012,0.073,0.018,0,0.009,0.001,0.004,0.259,0.019,0.056,0.004,0.362,0,0.025,0.019,0.014,0.021,0.046,0.035,0.209,0.03,0.068,0.018,0.281,0.117,0.044,0.064,0.016,0.158,0.057,0.026,0.009,0.069,0.332
"YLL033W",0.007,0.096,0.087,0.151,0,0.431,0.077,0.089,0.001,0.008,0.026,0.079,0.179,0.008,0,0,0.039,0.009,0.009,0.138,0.003,0.014,0.065,0.018,0.274,0.243,0.015,0.044,0.017,0.012,0.003,0.038,0.216,0.073,0.032,0.101,0.076,0.028,0.006,0.045,0.098,0.14
"YLL034C",0.009,0,0.003,0.112,0,0.004,0.011,0.003,0.006,0.302,0.017,0.052,0.015,0.086,0.008,0,0,0.03,0,0.212,0.078,0.114,0.016,0.01,0.374,0.296,0,0.024,0.057,0.004,0.111,0.002,0.272,0.322,0.352,0.009,0.008,0.056,0,0.002,0.011,0.011
"YLL052C",0.017,0.088,0.505,0.461,0.004,0.04,0.062,0.355,0.045,0.026,0,0.048,0.012,0,0.001,0.183,0.016,0.005,0,0.059,0.005,0.003,0.001,0.048,0.159,0.145,0.014,0.017,0.018,0,0.005,0.01,0.166,0.055,0.19,0,0.005,0.016,0,0.08,0.098,0.032
"YLL053C",0.015,0.079,0.497,0.392,0.001,0.02,0.072,0.279,0.033,0.042,0.001,0.03,0,0.017,0,0.226,0.024,0.001,0.002,0.029,0.009,0,0.012,0.044,0.302,0.211,0.006,0.002,0.014,0,0.003,0.03,0.144,0.032,0.256,0.018,0.004,0.026,0,0.06,0.037,0.03
"YLL054C",0.001,0.106,0.05,0.413,0.004,0.179,0.103,0.008,0.022,0.001,0,0.003,0,0.026,0,0.006,0.172,0.173,0.019,0.309,0.01,0.032,0,0.058,0.061,0.283,0,0.007,0.064,0,0.061,0.174,0.033,0.002,0.021,0.063,0.095,0.162,0.037,0.024,0.076,0.142
"YLL060C",0.008,0.011,0.081,0.517,0.011,0.252,0.003,0.26,0.001,0.007,0,0.033,0.008,0,0.042,0.012,0.047,0,0.021,0.162,0.101,0.004,0.228,0.025,0.178,0.026,0.008,0.025,0.045,0.001,0.047,0.149,0.023,0.056,0.195,0.121,0.04,0.023,0,0.125,0.043,0.05
"YLR011W",0.001,0.004,0.211,0.191,0.002,0.47,0.001,0.08,0.15,0.202,0,0.011,0.131,0.102,0.002,0,0,0.01,0.007,0.216,0.06,0.093,0.005,0.021,0.037,0.001,0,0.016,0.193,0.002,0,0.01,0.551,0.065,0.015,0.049,0.001,0.034,0,0.016,0.035,0
"YLR012C",0.002,0.086,0.374,0.286,0.001,0.105,0.004,0.169,0.007,0.011,0,0.095,0.04,0.119,0,0,0.031,0.001,0.019,0.327,0.006,0.004,0.136,0.042,0.008,0.013,0.001,0.014,0.006,0.001,0,0.113,0.014,0.044,0.009,0.161,0,0.316,0,0.071,0.347,0.002
"YLR027C",0.001,0.191,0.006,0.267,0,0.12,0.057,0.062,0.023,0.257,0.337,0.06,0.05,0.001,0.004,0.07,0,0.003,0.007,0.155,0.001,0.012,0.006,0.158,0.161,0.078,0,0.008,0.052,0.121,0,0.013,0.007,0.006,0.095,0.033,0.06,0.119,0.003,0.111,0.022,0.263
"YLR033W",0.007,0.019,0.002,0.05,0.006,0.11,0.068,0.113,0.001,0.073,0.039,0.122,0.085,0.305,0,0.002,0.014,0,0.021,0.323,0.036,0.008,0.265,0.018,0.008,0.058,0.003,0.138,0,0.008,0.001,0.175,0.017,0.007,0.01,0.016,0.016,0.53,0,0.243,0.069,0.004
"YLR038C",0.129,0.053,0.001,0.003,0,0.004,0.01,0,0.008,0.007,0.002,0.15,0.001,0.006,0.009,0.001,0.032,0.249,0.004,0.435,0,0.008,0.009,0.081,0.458,0.653,0.002,0.014,0.004,0,0.017,0.068,0.137,0.035,0.141,0.009,0.083,0.007,0.001,0.016,0.02,0.129
"YLR047C",0,0,0.069,0.054,0,0.041,0.166,0.068,0.027,0,0.25,0.016,0.049,0.12,0,0.025,0.087,0.001,0.002,0.32,0.128,0.044,0.003,0.053,0.078,0.079,0.016,0.02,0.061,0.003,0.045,0.01,0.158,0.265,0.165,0.054,0.051,0.013,0.013,0.435,0.006,0.004
"YLR048W",0.005,0.044,0.009,0.125,0.015,0.301,0.014,0.264,0.001,0.11,0.146,0.024,0,0.009,0,0,0.004,0.053,0.019,0.341,0.001,0,0.004,0.037,0.001,0.151,0.056,0.009,0.005,0.001,0.007,0.327,0.231,0.011,0.01,0.014,0.153,0.289,0.001,0.041,0.121,0.038
"YLR061W",0.012,0.008,0.215,0.124,0.007,0.34,0.09,0.016,0.018,0.248,0.212,0.02,0.002,0,0,0.158,0.115,0.184,0,0.506,0.007,0.004,0.008,0.024,0.02,0.032,0.002,0.037,0.006,0.033,0.019,0.129,0.107,0.014,0.073,0.038,0.002,0.021,0.001,0.043,0.077,0.024
"YLR065C",0,0.025,0.071,0.055,0.003,0.014,0.027,0.008,0.002,0.262,0,0.003,0.002,0,0.116,0.133,0.296,0.001,0.14,0.24,0.039,0.029,0.012,0.001,0.027,0.114,0.006,0.003,0.039,0.006,0.008,0.054,0.028,0.082,0.018,0.01,0.002,0.372,0,0.122,0.323,0.302
"YLR066W",0.001,0.015,0.271,0.118,0.012,0.118,0.078,0.053,0,0.007,0.037,0.006,0.061,0.469,0.046,0.004,0.13,0.062,0.009,0.119,0.057,0.128,0.075,0.018,0.009,0.034,0.002,0.116,0.001,0,0.107,0.011,0.111,0.008,0.148,0.087,0.001,0.027,0,0.42,0.006,0.006
"YLR074C",0.016,0.162,0.002,0.065,0,0.03,0.072,0.001,0.025,0.014,0,0,0.115,0.205,0,0,0,0.005,0.003,0.417,0.012,0.041,0.05,0.023,0.144,0.451,0.015,0.03,0.001,0.003,0.006,0.018,0.436,0.043,0.074,0.004,0.041,0.35,0.001,0.028,0.031,0.064
"YLR075W",0.024,0.094,0.017,0.05,0.003,0.112,0.296,0.037,0.037,0.166,0.002,0.137,0.099,0.269,0.005,0.026,0.014,0,0.003,0.32,0.001,0.004,0.016,0.013,0.023,0.079,0.006,0.001,0.014,0.003,0.025,0.381,0.031,0.067,0.012,0.024,0.063,0.353,0,0.005,0.094,0.057
"YLR081W",0.083,0.572,0.011,0.111,0,0.117,0.024,0.004,0.085,0.012,0,0.005,0.092,0.029,0.053,0.003,0.051,0.001,0.331,0.028,0.008,0.044,0.116,0.079,0.138,0.055,0.027,0.064,0.046,0.003,0.008,0.08,0.004,0.042,0.084,0.126,0.018,0.075,0,0.084,0.254,0.03
"YLR084C",0,0.476,0.033,0.015,0.004,0.138,0.003,0.028,0.04,0,0.016,0.176,0.025,0.063,0.006,0.001,0.036,0.137,0.019,0.155,0.15,0,0.039,0.251,0.101,0.133,0,0,0.007,0.001,0.006,0.399,0.037,0.042,0.017,0.012,0.077,0.124,0.003,0.015,0.178,0.019
"YLR092W",0.005,0.036,0.01,0.037,0.002,0.771,0.014,0.002,0.004,0.002,0.003,0.132,0.028,0.034,0.018,0,0.002,0.004,0,0.52,0.013,0.024,0.085,0.038,0.004,0.233,0,0.024,0,0.004,0,0.163,0.221,0.001,0.025,0.062,0,0.334,0,0.015,0.111,0.018
"YLR105C",0,0.142,0.03,0.315,0.014,0.189,0.027,0.257,0.005,0.202,0,0.079,0.018,0,0,0,0.125,0.019,0,0.094,0,0.006,0.135,0.114,0.065,0.182,0.119,0.015,0.005,0,0.045,0.012,0.42,0.02,0.006,0.052,0.017,0.018,0.03,0.054,0.043,0.122
"YLR108C",0,0.263,0.005,0.114,0.001,0.012,0.021,0.004,0.028,0.03,0,0.004,0.075,0.019,0.001,0.027,0.011,0.01,0.098,0.051,0.194,0,0.025,0.019,0.045,0.253,0.071,0.028,0,0.405,0.108,0.013,0.031,0.001,0.399,0.078,0.003,0.065,0.002,0,0.007,0.472
"YLR109W",0.002,0.026,0.024,0.144,0.004,0.47,0.09,0.019,0.011,0.013,0.118,0.001,0.032,0.04,0.004,0.003,0.216,0.056,0,0.052,0.352,0.006,0.033,0.065,0.016,0.026,0.001,0.028,0.009,0.379,0.018,0.032,0.023,0.034,0.009,0.01,0.001,0.028,0,0.006,0.103,0.489
"YLR110C",0.004,0.011,0.334,0.013,0.023,0.122,0.028,0.034,0.014,0.073,0.116,0.01,0,0.01,0.002,0.017,0.067,0.029,0,0.283,0.003,0.004,0.068,0.03,0.09,0.103,0.006,0.194,0.003,0.015,0.065,0.006,0.143,0.152,0.012,0.043,0.024,0.016,0.001,0.089,0.034,0.693
"YLR111W",0.01,0.061,0.032,0.173,0,0.286,0.079,0.007,0,0.209,0.009,0,0.021,0.063,0,0,0.073,0.002,0.001,0.14,0.01,0.017,0.028,0.055,0.012,0.095,0.019,0.321,0.01,0.106,0.003,0,0.064,0.111,0.392,0.161,0.044,0.011,0,0.026,0.245,0.104
"YLR121C",0.011,0.051,0.013,0.171,0.252,0.133,0.011,0,0.005,0.045,0.02,0.136,0.043,0,0,0.001,0.041,0.006,0.045,0.067,0.005,0.005,0,0.121,0.164,0.115,0,0.062,0.018,0.012,0.184,0.017,0.074,0.538,0.056,0.137,0.005,0.021,0.006,0.002,0.042,0.362
"YLR130C",0.007,0.032,0.025,0.148,0.001,0.182,0.013,0.034,0.005,0,0.017,0.016,0.013,0.003,0.001,0,0.111,0.02,0.002,0.587,0.018,0.029,0.464,0.002,0.07,0.261,0.008,0.001,0.044,0.004,0.001,0.121,0.353,0.011,0.012,0.008,0.001,0.27,0.001,0.027,0.005,0.066
"YLR152C",0.025,0.044,0.011,0.102,0.015,0.063,0.041,0,0.041,0.153,0.013,0.025,0.112,0.004,0.008,0.168,0.085,0.025,0.001,0.113,0.21,0.177,0.057,0.06,0.036,0.14,0.04,0.199,0.085,0.025,0.027,0.084,0.038,0.067,0.027,0.063,0.002,0.105,0,0.001,0.104,0.395
"YLR153C",0.009,0.019,0.02,0.394,0.013,0.005,0.069,0.03,0.004,0.052,0,0.065,0.014,0.041,0,0.008,0.185,0.008,0,0.65,0.002,0.006,0.017,0.085,0.013,0.106,0.051,0.013,0.329,0.061,0,0.167,0.08,0.011,0.027,0.006,0.006,0.009,0,0.008,0.034,0.369
"YLR154C",0.004,0.399,0.01,0.173,0,0.009,0.089,0.086,0,0.002,0.008,0.26,0.026,0.001,0,0.049,0.262,0.022,0.032,0.083,0.015,0,0.056,0.149,0.013,0.159,0.001,0.018,0.004,0.01,0.008,0.069,0.016,0.026,0.164,0.067,0.155,0.175,0.01,0.071,0.032,0.263
"YLR179C",0.009,0.012,0.247,0.246,0.001,0.037,0.01,0.011,0.011,0,0.012,0.047,0.113,0,0,0.024,0.029,0.069,0.003,0.071,0.058,0,0.056,0.365,0.228,0.029,0.265,0.014,0,0.021,0.005,0.03,0.026,0.027,0.04,0.042,0.315,0.258,0.002,0.01,0.135,0.122
"YLR180W",0.009,0.005,0.13,0.271,0,0.25,0.009,0,0.002,0.001,0,0.023,0.01,0.098,0,0,0.02,0.043,0,0.641,0.01,0,0.037,0.083,0.01,0.178,0.157,0.034,0.146,0,0,0.21,0.203,0.004,0.011,0.016,0.002,0.248,0,0.012,0.116,0
"YLR189C",0.009,0.064,0.069,0.425,0,0.178,0.001,0.162,0,0.017,0.002,0.064,0.112,0.027,0,0,0.001,0.019,0.023,0.174,0.01,0.004,0.243,0.034,0.01,0.005,0.014,0.009,0.004,0,0,0.166,0.015,0.016,0.014,0.112,0.01,0.403,0,0.464,0.084,0.029
"YLR190W",0.027,0.098,0.03,0.044,0.036,0.138,0.028,0.009,0.003,0.224,0.004,0.009,0.175,0.041,0.002,0.269,0.014,0.053,0.005,0.304,0.001,0,0.088,0.043,0.044,0.018,0.081,0.026,0.098,0.013,0.251,0.005,0.207,0.054,0.057,0.082,0.084,0.01,0.086,0.006,0.193,0.04
"YLR194C",0.004,0.313,0.028,0.395,0.075,0.229,0.331,0.003,0.014,0.041,0,0.005,0.118,0.032,0,0.019,0.014,0.004,0.046,0.039,0.292,0.006,0.008,0.027,0.101,0.227,0.003,0.026,0.055,0.041,0.011,0.006,0.066,0.162,0.046,0.001,0.051,0.015,0.005,0.007,0.018,0.116
"YLR205C",0,0.013,0.046,0.493,0,0.511,0.011,0.162,0.012,0.026,0.004,0.004,0.018,0.009,0.025,0.192,0.004,0.002,0.042,0.246,0.025,0,0.189,0.087,0.092,0.004,0.065,0.078,0.059,0.004,0.036,0.179,0.021,0.054,0.053,0.064,0.009,0.009,0.001,0.03,0.064,0.056
"YLR206W",0,0.008,0.02,0.635,0.007,0.016,0.001,0.043,0.003,0.011,0.108,0.071,0.013,0.066,0.001,0.005,0.005,0.133,0.002,0.321,0.005,0.037,0.002,0.001,0.242,0.087,0.002,0.082,0.006,0.03,0.038,0.115,0.011,0.003,0.251,0.043,0.06,0.217,0.009,0.148,0.054,0.075
"YLR207W",0.002,0.167,0.149,0.04,0,0.031,0.104,0.147,0.022,0.036,0.047,0.389,0.004,0.02,0,0.059,0.019,0.071,0.005,0.063,0.053,0,0.028,0.09,0.031,0.094,0.012,0.014,0.48,0.013,0.078,0.068,0.046,0.175,0.017,0.041,0.023,0.003,0.004,0.039,0.068,0.247
"YLR213C",0.004,0.104,0.2,0.077,0.01,0.481,0.06,0.501,0.006,0.058,0.002,0.08,0.012,0.017,0,0.004,0.086,0.022,0,0.064,0.012,0.015,0.027,0.011,0.013,0.038,0.007,0.014,0.01,0.004,0.169,0.073,0.016,0.008,0.01,0.041,0.011,0.074,0.019,0.024,0.329,0.281
"YLR214W",0.007,0.051,0,0.011,0.003,0.016,0.032,0.017,0.003,0,0,0.029,0.02,0.126,0.002,0.421,0.019,0.064,0.051,0.404,0.058,0.002,0.043,0.011,0.147,0.136,0.204,0.142,0.002,0,0.012,0.031,0.341,0,0.333,0.085,0,0.006,0.002,0.005,0.144,0.02
"YLR220W",0.079,0.015,0.061,0.053,0.041,0.007,0.011,0.012,0.024,0.001,0,0.068,0,0,0.004,0.208,0.001,0.207,0,0.217,0.003,0.001,0.043,0.034,0.3,0.277,0.061,0.083,0.044,0.004,0.004,0.034,0.235,0.179,0.324,0.014,0.007,0.002,0.016,0.284,0,0.042
"YLR255C",0.003,0.11,0.171,0.273,0.005,0.286,0.219,0.127,0.007,0.021,0,0.004,0.001,0.006,0,0.075,0.01,0.003,0.003,0.035,0,0.034,0.005,0.028,0.026,0.115,0,0.667,0.028,0.009,0.018,0.058,0.219,0.045,0.096,0.01,0.013,0.018,0.002,0.069,0.104,0.074
"YLR273C",0.08,0.263,0.035,0.042,0.076,0.108,0.007,0.005,0.003,0.013,0.007,0.076,0.028,0.005,0.03,0,0.066,0,0.05,0.026,0.004,0.012,0.139,0.037,0.04,0.014,0.007,0.008,0,0.081,0.365,0.032,0.214,0.007,0.033,0.032,0.017,0.128,0.02,0.056,0.71,0.12
"YLR274W",0.021,0.333,0.02,0.02,0.005,0.03,0.012,0.005,0,0.031,0.002,0.337,0,0.005,0,0.002,0.123,0.007,0.028,0.496,0.065,0.05,0.005,0.021,0.015,0.157,0.051,0.019,0.081,0,0.292,0.008,0.17,0.137,0.058,0.006,0.003,0.036,0.15,0.165,0.016,0.011
"YLR286C",0,0.386,0.084,0.003,0.001,0.467,0.037,0,0.02,0.022,0.011,0.047,0.133,0.064,0,0.007,0.008,0.001,0.155,0.234,0.053,0.006,0.034,0.023,0.017,0.237,0.479,0.229,0.007,0,0,0.014,0.092,0.005,0.011,0.024,0.008,0.015,0.003,0.002,0.019,0.041
"YLR287C-A",0.026,0.037,0.014,0.182,0.001,0.135,0.008,0.002,0.017,0.001,0.079,0.012,0.002,0.06,0.009,0,0.032,0.017,0.003,0.708,0,0.002,0.023,0.007,0.023,0.136,0.02,0.008,0.004,0,0.003,0.176,0.426,0.093,0.02,0.012,0.02,0.332,0.005,0.069,0.218,0.041
"YLR294C",0.166,0.012,0.002,0.081,0,0.005,0.002,0.007,0,0.002,0,0.085,0.004,0.006,0.011,0,0.004,0.333,0.005,0.408,0.001,0.007,0.024,0.01,0.312,0.505,0,0.007,0.006,0,0.03,0.167,0.068,0.056,0.216,0.003,0.244,0.003,0,0,0.003,0.202
"YLR295C",0.157,0.001,0.001,0.05,0,0.004,0.007,0.017,0,0.02,0.017,0.031,0.002,0.006,0.025,0,0.001,0.458,0,0.2,0,0.007,0.009,0.045,0.392,0.583,0,0.001,0,0.006,0.033,0.157,0.106,0.004,0.128,0.008,0.352,0.004,0.009,0.021,0.005,0.122
"YLR296W",0.009,0.087,0,0.146,0.001,0.003,0.013,0.017,0,0.153,0.003,0.001,0,0.012,0.004,0,0.175,0.175,0.018,0.453,0.002,0.008,0,0.009,0.326,0.59,0,0.004,0.003,0.003,0.024,0.197,0.033,0.003,0.237,0.004,0.008,0.055,0,0,0.019,0.201
"YLR300W",0,0.139,0.328,0.014,0.044,0.648,0.025,0.006,0.005,0.057,0,0.072,0.194,0.033,0,0.004,0.01,0,0,0.236,0,0.002,0.167,0.126,0.142,0.046,0,0.173,0,0,0.003,0.019,0.081,0.027,0.01,0.243,0,0.057,0.004,0.054,0.003,0.028
"YLR332W",0.042,0.25,0.023,0.011,0.246,0.203,0.069,0,0.012,0.003,0,0.037,0,0.009,0.011,0.004,0.445,0,0.088,0.016,0.078,0,0.087,0.12,0.291,0.285,0.149,0,0.017,0.04,0.03,0.038,0.006,0.002,0.053,0.113,0.007,0.014,0.022,0.017,0.024,0.135
"YLR336C",0.014,0.013,0,0.331,0.034,0.015,0,0.011,0.01,0.337,0.119,0.077,0.001,0.001,0.014,0,0.013,0.009,0,0.054,0.01,0.196,0.039,0.061,0.174,0.022,0.006,0.311,0.007,0,0.01,0,0.135,0.161,0.687,0.019,0.065,0.012,0,0,0.01,0.012
"YLR338W",0,0.013,0.173,0.354,0,0.073,0,0.288,0.012,0.001,0,0.07,0,0.012,0,0.013,0.034,0,0.004,0.048,0,0.008,0.286,0.001,0.02,0.009,0.031,0.091,0.024,0,0.011,0.365,0.053,0.196,0.082,0.284,0.03,0.045,0.012,0.097,0.179,0.078
"YLR342W",0.022,0.006,0.342,0.085,0.04,0.286,0.003,0.243,0.049,0,0.006,0.051,0.003,0.069,0.008,0,0,0.029,0.004,0.001,0.013,0.008,0.161,0.005,0.582,0.184,0.008,0.07,0.019,0.006,0.003,0.018,0.002,0.011,0.184,0.041,0.064,0.004,0.001,0.166,0.011,0.187
"YLR346C",0.193,0.019,0.02,0.044,0,0.167,0.096,0.004,0,0.307,0.023,0,0.01,0.011,0.104,0.019,0.024,0,0.001,0.052,0.009,0,0.135,0.026,0.415,0.47,0,0.031,0.008,0.034,0,0.012,0.026,0.063,0.065,0.056,0.134,0.143,0.017,0,0.234,0.025
"YLR353W",0,0.028,0.046,0.176,0.042,0.038,0.093,0.004,0.073,0.005,0.063,0,0.331,0.037,0,0.002,0.071,0.004,0.003,0.039,0.188,0.021,0.216,0.208,0.055,0.012,0.023,0.006,0.376,0,0.045,0.032,0.298,0.008,0.134,0.019,0.006,0.01,0,0.008,0.228,0.051
"YLR354C",0,0.036,0.149,0.091,0.017,0.479,0.108,0.042,0.042,0.014,0.001,0.007,0.018,0.216,0,0.007,0.011,0.002,0,0.41,0,0,0.187,0.148,0.002,0.114,0.003,0.078,0.013,0.005,0.133,0.108,0.28,0.01,0.023,0.042,0.026,0.011,0.082,0.031,0.029,0.025
"YLR355C",0.012,0.147,0.149,0.273,0,0.321,0.015,0.033,0.003,0.189,0,0.003,0.001,0.026,0,0.004,0.114,0.007,0.01,0.678,0.015,0.01,0.007,0.002,0.016,0.209,0.001,0.171,0.13,0,0.003,0.181,0.086,0.013,0.014,0.02,0,0.107,0,0.004,0.015,0.006
"YLR356W",0,0.069,0.016,0.419,0.005,0.041,0,0.027,0.004,0.005,0.002,0.049,0.043,0.084,0,0.022,0.031,0.053,0.064,0.663,0.123,0.002,0.005,0.003,0.116,0.281,0.006,0,0.193,0.018,0.016,0.069,0.145,0.03,0.018,0.011,0,0.236,0.001,0.001,0.097,0.025
"YLR389C",0.016,0.102,0.045,0.333,0.003,0.092,0.008,0.032,0.007,0.182,0,0.018,0.003,0,0.002,0.168,0.06,0.023,0.015,0.186,0.014,0.154,0.012,0.001,0.001,0.014,0.028,0.053,0.684,0,0.052,0.265,0.212,0.033,0.031,0.012,0.009,0.005,0,0.062,0.003,0.048
"YLR390W",0.014,0.088,0.084,0.082,0.001,0.101,0.019,0.057,0.022,0.449,0.006,0.06,0.036,0.038,0,0,0.061,0.002,0.003,0.084,0.091,0.037,0.024,0.078,0.104,0.071,0.046,0.233,0.08,0.073,0.006,0.013,0.166,0.21,0.147,0.037,0.023,0.003,0.006,0.068,0.209,0.065
"YLR390W-A",0.019,0.116,0.137,0.297,0.011,0.024,0.003,0.005,0.002,0.245,0,0.015,0.009,0.003,0,0.002,0.159,0.049,0.011,0.474,0.042,0.023,0.002,0.004,0.203,0.275,0.003,0.07,0.015,0.042,0.003,0.065,0.046,0,0.031,0.018,0.016,0.119,0.006,0,0.05,0.379
"YLR395C",0.274,0.009,0.015,0.009,0,0.013,0.019,0.005,0.009,0,0.004,0.064,0.004,0,0.03,0.01,0.012,0.386,0,0.117,0,0.002,0.085,0.04,0.462,0.496,0,0.031,0,0,0.056,0.072,0.064,0.084,0.153,0.013,0.316,0.005,0,0.011,0.007,0.116
