"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YHR152W",0.119338915236107,0.150702485993717,0.0558199787813378,0.175043517816749,0.116105129551142,0.309038862299199,-0.00561287641505257,-0.131621686506195,0.0707302486454611,-0.111361623965452,-0.127749462799419,-0.0482890149189766,-0.0449005955559365,-0.0577666955977174,0.0446529800791069,-0.043590931286322,0.0925744712601221,0.126140418753351,-0.0123116173062496,-0.0886805789380635,-0.268382586404639,0.061352740398258,0.202865178079805,-0.0208895743334963,-0.163959638391906,-0.142537183205373,0.147421615328082,-0.075712206009041,-0.145697412883358,0.0245315658665272,-0.145102612106521,0.00290215898569377,-0.099705921811364,-0.0490363626763029,0.107442900133406,-0.179154940552124,-0.0714425243945123,0.0418390567482307,-0.0583565188620229,-0.205487295327404,0.0687662656716972,-0.366130118079876
"YHR156C",0.126846376980501,-0.169672978121275,0.1026725106835,0.0660415073742198,-0.091869912896585,0.515477701733237,-0.00958473039034199,-0.129391369922497,0.222632401079922,0.020269247015809,-0.0756986378057326,0.0167946555884319,-0.157447608791778,-0.203459751617162,0.11839855315512,-0.101122609629372,0.0944075580777204,0.159089833777007,-0.0834948675200657,-0.300997261342579,-0.255798801869639,-0.109835788125398,0.287370959465368,-0.26174120400379,-0.163115020167742,0.113586580302475,-0.204266783712768,-0.0219445052962284,-0.0375880514687541,0.115366963322729,-0.198987797395104,0.226519966566485,-0.226903234796408,0.121558686902714,-0.0828106218609553,-0.142995422583492,0.265117429714667,-0.0797076556141737,0.0282293141216197,-0.22859093979367,0.184208640368136,-0.14130218403047
"YHR157W",-0.0177094654206171,-0.144220741007209,0.245429854397294,0.34571826257078,-0.0555100752645505,0.36096354877606,0.0587829987271844,-0.312789315207309,0.0150341388256889,0.131409014445398,0.0170274793276197,0.126632120082599,-0.0902697511797194,-0.247351989991841,0.123160955607849,-0.0317099959861153,-0.10340631465792,0.148503855978469,-0.186970678784925,-0.491632540048792,-0.205104386297894,-0.0180463506489679,0.175157853499447,0.00166766491970123,-0.0595047839128468,0.181215150192655,-0.00607540954490332,-0.169507599162243,-0.181189444109764,0.128715760113989,-0.0783232287184436,0.203336964091002,-0.180117766196062,-0.025412782458082,0.0218729689045881,-0.269108721233942,0.0134958946678692,-0.261393430939109,0.00654058836101527,-0.333062163986616,-0.0572370374130209,-0.0232989320908281
"YHR161C",-0.119124071120819,-0.0887754073401625,0.0135372129024759,0.406059347591222,-0.0659935226328031,0.325626610195068,0.0414040727405048,-0.144557972592971,0.156207729732394,0.188641086303644,0.180220755364116,0.237668165551305,-0.171257023684864,-0.342632263111388,0.00976850139030861,0.0175401929900358,0.0889204780209663,0.212160341654034,-0.0701296311533514,-0.440037694395748,-0.184069419680465,-0.286629464036688,0.107649241746037,-0.0693265244856455,0.287598169415301,0.277367472958459,-0.0884775231022235,0.122035146196209,-0.0276680592649936,0.208442377891462,0.0193376452759705,0.364367341363255,-0.322002178426667,0.131130742421484,0.251586425979808,0.0664272865049609,0.187520580483365,-0.400993108525072,0.267670298338498,-0.205567947214247,0.219279396277991,0.170060285612627
"YHR162W",0.0772910062207575,0.167171347595671,-0.181312194720103,0.107861171138958,0.0868168488988628,-0.340151332022652,-0.0220993260533013,0.0559089487501055,-0.00604377375277555,-0.120166482084488,0.0983318844587872,-0.0189353454074913,0.0707736700915692,0.0645654420122864,0.000103713739544571,0.0138392558264461,-0.0504463309484475,0.0178835735304575,-0.000514428686127409,0.115596343522204,0.0346549452952194,-0.0476553984195891,-0.0676869320551934,0.310427127813155,-0.0607297237465416,-0.19268119319306,0.0504866215043428,0.248201130253302,-0.155275188841503,0.0244229077289068,0.0151044493566332,-0.108534985506136,0.0941948673566146,0.103313536419719,0.0463083525870665,0.0300291612961699,-0.0398533960311309,0.0976510385312531,-0.050763423601751,0.107979259934625,-0.127890144325454,0.0417310749284259
"YHR163W",0.0406883705710646,0.278890858783412,-0.0776773187173544,-0.434144350642479,0.0462529149407377,-0.210660123914166,-0.164583816764419,0.0317028447236895,-0.128023445299564,0.0939397154272548,-0.116511842143551,-0.146555458872242,0.223024661051674,0.226263548409415,-0.0968202325528597,0.0519575397801349,0.198964478581532,-0.101590523342226,0.105857455202001,0.66057867458886,0.0867495384743369,0.250492982441499,-0.00494305244528935,-0.211070472041408,-0.461055667567809,-0.504088924494669,0.0191675791438189,-0.100468041767424,0.198316704855885,-0.189617122214503,0.0496103199249915,-0.333855272918612,0.511214675879074,-0.0653842663310845,-0.283568830203492,-0.000568110209579943,0.0300023931655853,0.359710202256553,-0.056410506630358,-0.0398202299720787,-0.242812668419487,-0.380013627665429
"YHR179W",0.0329053944634559,0.336191284533636,0.0525898222861027,-0.0667940968080628,0.04373791890823,-0.0504538125091547,-0.273046639210181,0.000164195495385136,-0.0768798245703562,0.138632200729979,-0.0831390695097619,-0.054549170685678,0.120433528836323,0.102937838800805,0.0011616258723295,-0.0234062654857867,0.185318635918412,-0.163056625306495,0.0781114234368877,0.243933240559652,-0.133570348968038,0.0801822869123132,0.0471588101173259,-0.0334648738169122,-0.410021418275755,-0.513887137595154,0.0138805907310269,0.059825852400535,-0.0329441033406563,-0.0847289352086303,-0.136006590627856,-0.12548850797562,0.349480851785012,0.029061084022396,-0.167059582947253,-0.119814892095977,-0.075473772190822,0.213174888191459,-0.0706995988871785,-0.0584555760491874,-0.111760224751108,-0.627338714182252
"YHR183W",0.0531861671114327,0.0841468022589153,0.16876573522691,-0.309964114371778,-0.052429839922988,0.000800308721815924,-0.0825447742747004,0.0116653008823515,0.012717546444622,0.0372454811874341,-0.0596185401053179,0.00693686132061645,-0.0438498248784086,0.107971756335003,0.10673973003738,0.07210875527917,0.0568792161764537,-0.132322018185409,0.0417469740332591,0.384722745240013,0.0639967270143535,0.121268914115804,0.0742470736653607,-0.153325992216819,-0.516173986219837,-0.386422008771456,0.0438769087064518,-0.101751680013555,0.155971714108776,-0.158131881673363,-0.0400696490300949,-0.172417597070908,0.216911264000814,-0.174219136393446,-0.366347230679041,-0.252481584264886,-0.114361171669267,0.108917944267338,-0.0724322619213754,-0.0527745156308747,0.0154472353794413,-0.351487562037217
"YHR185C",-0.00743788304872705,-0.0842455609686508,0.0606982790975475,0.0158418186910077,-0.0395116182668227,0.0658755721552695,0.00803180361970673,-0.81696010926744,0.0227756846404728,0.0558074231069942,0.0492356533674356,0.0269710282518296,-0.0457803259313248,-0.109025805834083,-0.00476532622167403,-0.0165746375328653,-0.00305391691422366,-0.0106426796108831,-0.0377494819050505,-0.0639000640775394,0.0104894748417951,0.0246742579405536,-0.0269413103219767,-0.0409293594053762,0.0296458385291909,0.0983021226302866,-0.044616671277199,-0.0567798891365307,0.0404356698387542,0.00298310062364601,0.00579895011103936,0.0348561204581551,-0.0508200985924906,-0.0289527300278557,-0.00156317960002868,-0.00993096933161851,-0.0167827554096605,-0.0103334621585119,0.0150283162313014,-0.015760480288832,0.167419848319338,0.0792592020458947
"YHR190W",-0.0752810420133034,-0.0792390939491152,0.198859878980623,0.353018891070168,-0.0241006136718285,0.431104125911958,0.0467442222546427,-0.20130649274251,0.0505618972256226,0.0306107186654333,-0.0459229056366556,-0.0359334609924119,-0.103913812463881,-0.127448202071855,0.107789239517349,-0.0742557825048874,-0.0103613472211889,0.0800802121799457,-0.195928463441742,-0.48851083818877,-0.191294028255936,-0.165179113528016,0.256342937620876,-0.141069049588129,-0.0806513895069263,0.177369505751516,-0.0655697265517037,-0.144074947422198,-0.189428867302471,0.137962272185016,-0.00449653395922573,0.166948687350111,-0.126824528416241,0.181855040888568,0.123582355594366,-0.289353601685953,0.106232753613252,-0.20551296691689,-0.0866364745243177,-0.268807751967893,-0.0490533027406977,-0.111166025957398
"YHR193C",-0.033406162010909,-0.0426758090943358,0.155687554626196,-0.289833210165098,-0.0197781532534155,0.0143475467218611,0.136497567828342,0.22100922256327,0.0787067851464561,-0.175214976243457,-0.278626964651008,-0.169196652997847,-0.180765786206295,0.112507972065191,-0.132411607251249,-0.0846378225959756,0.216332208357537,-0.213993169700831,0.00276787607269095,0.317177537738603,0.0361073308810087,0.0561913710516082,-0.0534052404518798,-0.144246171205321,-0.286341213053302,-0.151490892480675,0.00482284895366503,-0.142224811658969,0.0859366500306337,-0.20635170747039,-0.0731766682826756,-0.328767681575225,0.0578014943858128,-0.0174380107831686,-0.0480826910243459,0.0469988645278944,-0.142222694013027,0.177681639512466,-0.163787600581976,0.0251325131800368,-0.128934694746183,-0.302123039528661
"YHR194W",-0.012598412334984,-0.190499924641698,0.0672461125944136,0.599149890948913,0.0855431496193767,0.169704470767242,0.0261108683140527,-0.210510440761548,0.0661468214646654,0.0577352858710059,0.0793628649021416,0.159541369524855,-0.133326699167064,-0.205013804099689,0.0794345282189059,0.0343588948631295,-0.188072011935812,0.177123758875791,-0.220493828858145,-0.463398531212201,-0.152666313592211,-0.141924209878157,0.226037671957556,0.0742192761292541,0.143028729419175,0.257814880654602,0.180987865156268,0.0357828171398591,-0.168503508227985,0.184989447226905,0.128023523067997,0.251548862237941,-0.100812938706837,0.130841159043442,0.269575007861392,-0.201786608750457,0.137781891524314,-0.365539888159168,-0.0437106809663607,-0.305070847191525,0.137050477426858,0.142525958451174
"YHR195W",-0.0284544958802651,0.0512059774056607,-0.196082257031486,0.225600104839729,0.0489810723533839,-0.130693469803346,0.014621282312701,-0.0805976547386629,0.0920711315232341,-0.115722913773542,0.0893293990129872,0.252410832629958,-0.13315870221727,0.0386800446802716,-0.0508080354963166,0.0815527300474468,-0.0332313786216251,0.235722095975316,-0.0201669408465428,-0.0123833229379615,0.0677002357810524,-0.147401380462789,-0.0140832414134471,0.0419287959280938,0.311563428313522,0.14536099390738,0.0490884352023838,0.318973566964035,0.0110460644560633,0.0891852234559814,0.0825802450618844,0.168036579841968,-0.0458753989072482,0.190418606185999,0.311742231178891,0.195075324574538,0.125401408035444,-0.222230928687979,0.159616316197756,-0.15320147879542,0.00429929591592056,0.228081271677408
"YHR207C",0.0630755997610216,0.0740966177801885,-0.00182109274135728,-0.264503275665662,-0.0181332378654991,0.0208770859916251,-0.145396442363294,0.151330545026292,-0.026561903476782,-0.085482597170352,-0.104884703727493,-0.151490620264052,0.0293267990020977,-0.0740455375444926,0.00200862483796446,-0.0869450517021107,0.309026373416451,-0.110515711150203,0.0532503238428563,0.192664285779467,-0.146458041967616,0.0539338250227627,0.114373295616686,-0.185784789958959,-0.300211163935817,-0.331924619000409,-0.0758215314425027,0.0441885156118386,0.230589309667461,-0.225999918222746,-0.0491388219785492,-0.127186885345924,0.0907447388783594,-0.00718329705821034,-0.0598528678005084,-0.188181743825898,-0.118166365326096,0.149510114904434,0.0356934147103734,-0.0281021916631343,0.243887089682578,-0.564279723950371
"YHR208W",0.036586482409508,0.034230145082357,0.113873488753913,-0.155612859992179,-0.0605267464364322,0.208765617436447,0.0131335545660697,0.0503294995929447,-0.0267157618462405,0.0791537877651282,-0.100082237580959,-0.0848788708933362,-0.105006554504694,-0.00644846302697006,0.0163769453190441,-0.0604353756550807,0.203930247569458,-0.135444609957876,0.0192836742630285,0.0188110805136397,-0.0185714781429853,0.0443644511385304,0.138399050881025,-0.209464717466451,-0.267012100552288,-0.0925797177155283,0.0605898953135523,-0.263073471534761,0.45710814594421,-0.0755106871343658,-0.0502440424461573,0.00167727064121505,0.136337692086099,-0.0564248840296709,-0.120765732304507,-0.238533339974599,-0.228301746473059,-0.0121015552411749,-0.0863352324760057,-0.114151277727292,0.06047624655178,-0.339841213748968
"YIL009W",-0.0186376756698149,0.463697075900543,0.0199830941141972,-0.237260395462057,0.123197078856046,-0.336897753533563,-0.12313571553991,0.112195733639707,-0.182050530973944,-0.06730681485084,-0.140124250900863,-0.148228655009738,0.181673708911602,0.342867036914282,-0.119331231316915,0.13908569224713,0.206623588694198,-0.254849603819974,0.141162772543162,0.603455100101804,0.255472557844147,0.198581153188166,-0.114938919648461,0.241518983598976,-0.332827716682445,-0.510706919850511,0.162449299407114,-0.128926418960824,0.0567275572530536,-0.167198877864437,-0.0815075939087517,-0.388162213017625,0.405854511466453,0.00897602201127467,-0.250852353732382,0.146426759498442,-0.222746834212334,0.390132927434779,-0.202468597146876,0.144291171568084,-0.411424637560877,-0.240961071664236
"YIL010W",-0.0818275821856335,0.0136513861794303,-0.0161737253001747,0.134954355981033,0.0184672805377945,-0.0797367575592349,-0.0538597768623188,-0.035890659857587,0.100533850599652,-0.0572181911008721,0.0862795826449645,0.00137025853242887,-0.145605621923702,-0.213524267315806,-0.0348454672925151,-0.0952443112062382,0.063387870056385,0.19976524451877,-0.010070083853616,-0.181326437485135,-0.143670381773392,-0.265053681760415,0.0188042393610473,-0.0864840571683669,0.166328702807079,0.0663809120413663,-0.0967062274656652,0.274608323639333,0.00174154947028803,0.0528348743701212,0.210782924067548,0.102708148337682,-0.145636297355677,0.212526688127032,0.238196861752511,0.0161078074611184,0.0625004905771077,-0.139540170108805,0.0781571198714233,-0.13177310865171,0.162035328629832,0.0531342868492155
"YIL012W",0.028238633213506,-0.133751439439295,-0.234233038437316,-0.138627771594583,0.0413082237113733,-0.386023758614898,-0.124977253296513,0.152830802542529,-0.00185337939470459,0.132756811187723,0.0647553456437807,-0.131387544805377,0.113708110390645,0.039148572361222,-0.0519253694131484,-0.0703740838798559,-0.0526776961163593,-0.0464873169145681,-0.0478699396617185,0.058618654758079,0.0839056203506888,0.0336261680940804,-0.0380397456598035,0.144068960572231,0.144859072872744,0.047050790244512,-0.0441665220137908,0.305421903913021,0.241173910916189,-0.024453644275023,0.165363127144556,-0.177007809007166,0.0334477824809047,0.118637279593322,0.187314136214035,-0.118309178669578,0.0792872213364373,0.0395340413228189,0.0305586467736003,0.14619552295133,0.0717279631303164,0.163019743365342
"YIL013C",0.0401163064377671,-0.0105401156657714,0.112199953043598,0.0839898896613723,-0.00170197050982637,0.220529972979903,0.106748692578619,-0.178473831538319,0.12958715921986,0.017661076650904,-0.00888883320542963,0.0729643309753601,0.0332398720717864,-0.105732794234955,0.097088040258318,-0.0182409672575132,-0.0798390010118565,0.0672741563424533,-0.0644929103740612,-0.142154770503922,-0.0187195854240393,0.0545609915980405,0.130589884413738,0.0196370037442563,-0.243934993274271,-0.113696344059279,0.0486997742646431,0.0174325065185534,-0.095375920690642,0.010476451285363,-0.073837965939074,0.0509123157272649,-0.157794421527255,-0.0121169415841592,-0.0678216526519719,-0.113431871717439,0.0010728875218437,-0.0831615907305965,-0.108180035196664,-0.131750766873283,-0.00386937627237208,-0.106916728746325
"YIL019W",0.228881052872036,0.10354885982028,-0.0671657596408552,-0.501786904111399,-0.0658600296504375,-0.119757773092346,-0.174837166709476,0.00340986985174352,-0.140450519980719,0.25111320910226,-0.0953720784746575,0.0432613142252853,0.197399330444337,0.265304760367358,3.20129910224454e-05,-0.0345551505077567,-0.0064841536799892,-0.101205303962499,0.104862555620859,0.496768002275002,0.219727388821303,0.323943965788394,0.180866467609989,-0.0371974733383551,-0.472395131752535,-0.477400235594063,0.0553905128583478,-0.111406281262556,0.259154838062519,-0.165009044325228,-0.145405018361064,-0.186736724275467,0.426707633190433,-0.315781815684842,-0.409629085462144,-0.0922791495527902,-0.0441983349679356,0.33948177289562,-0.034105279009081,-0.0210649752649898,-0.108891798142517,-0.227324153158572
"YIL020C",0.094953480475731,-0.00940418504585077,-0.0752268752205362,-0.593350674411869,0.0211524502842777,-0.279466622396513,-0.109854284186859,0.0923973684024889,-0.0417272736467553,0.0867825582516576,-0.127571450555405,0.0494028977725408,0.0628168071446061,0.122133737067432,-0.129139574167366,-0.0412386777379665,0.0987148495328445,-0.190515146317747,0.0343217337220667,0.612847575717783,0.110279265085579,0.346243476499803,0.0325548790584833,0.0284941274006669,-0.391920211544287,-0.409689946136886,0.122564213500596,-0.126130381710503,0.18568730820893,-0.187157165337461,0.0263540770364788,-0.331821041981534,0.322011339440092,-0.241322766204989,-0.265813248666336,-0.0705668702161291,-0.214218388870602,0.320108558639479,-0.10900278953124,0.202216860522017,-0.0935198812981277,-0.183380511832638
