,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
493,0.15702796373467764,0.15454117649586188,0.21149203378870443,0.11947845248249467,0.15451349137834813,0.11948269720487793,0.13789829925488986,0.16839581649076346,0.19802284668627762,-0.05587169507667685,0.22205321041943354,0.07524597968991141,0.12755323977871388,0.17899007019749968,0.11467981943995374,0.16262797536610438,0.15995084637496493,0.15310592880091659,0.18379784015010392,-0.01696183437552313,0.14880093562841798,0.1419970482648855,0.08555840466129591,0.19597282676492384,0.20338405740771376,0.1480972125637703,0.1393208611035395,0.10678014179686583,0.1380404335960745,0.17244069713934712,0.18031020515344098,0.18125701831247826,0.10296237087029457,0.16891945131759553,0.2201572332832669,0.1974703600408841,0.09824101363049809,0.13589793814604872,0.15090360342543974,0.12589245987543674,0.1675587667985039,0.14461388478218545
494,-0.18764704565287596,-0.20275218300098763,-0.15703754544083368,-0.17689842596386704,-0.16138036870252792,-0.12161350759858039,-0.14735353533485385,-0.07606294487259356,-0.15467534680826653,-0.19778527050867672,-0.14311746099474612,-0.13852434156592436,-0.14382095828400066,-0.1440608140585219,-0.1654585849608414,-0.24093707303749576,-0.1767639382244484,-0.14919733696861895,-0.13232809702902798,-0.1645770582618907,-0.06982611692621724,-0.152101704234969,-0.10990521585029835,-0.09902661872312928,-0.14415603514691966,-0.17456197172379082,-0.16119617353646495,-0.15795957144415623,-0.13246490421125076,-0.13941912667926235,-0.18218706771641585,-0.10185001916022082,-0.16865456265535672,-0.15360875877718563,0.012979553345917364,-0.19689085145036014,-0.15573305660979983,-0.15436640403049356,-0.15617264341247408,-0.14778388307840828,-0.1206217501874332,-0.19809565124249812
495,-0.1730335281205836,-0.1759286351260572,-0.16631033549771262,-0.1762134073725956,-0.15574385906130492,-0.1467765260482537,-0.1481746844492395,-0.12091926520618701,-0.15632865628693918,-0.18720090667105804,-0.13623064637765628,-0.1421896993532581,-0.1476853845631828,-0.15059678595751402,-0.15480291748947284,-0.20393306117822577,-0.16538686465134783,-0.14040626955160565,-0.15112743998440675,-0.15456150115960424,-0.12122141089122289,-0.157409345447989,-0.11592911116321918,-0.13843778771891913,-0.13667831429786279,-0.1669257820831759,-0.1544721833640621,-0.14132616392324304,-0.14877020606327662,-0.15162485315374025,-0.1605636919812045,-0.1200639948828368,-0.15505516792344592,-0.15653966572439357,-0.06684606058222327,-0.1787149232271754,-0.16809205902734475,-0.144869758226299,-0.1582686930382438,-0.1457786949565232,-0.15009398471864507,-0.21242160429799922
496,0.14794648742586142,0.09412181636051956,0.1990381306870093,0.18530519702917292,0.1276842297565096,0.13407471616022598,0.18189698199545587,0.17853571820479636,0.19483043601216676,0.07921350887540003,0.15345924593982377,0.05626026873294718,0.1893475822181275,0.1816943510760192,0.12154044170873204,0.18021831336251729,0.09953954290162162,0.15151607145793405,0.13546065274631444,0.07603805537839178,0.17015552545730386,0.13031824670274816,0.12680156304259438,0.14435321558832628,0.1322101619345198,0.10916353293568595,0.14414561791922836,0.13577506295995903,0.13243096088512185,0.17558872222679342,0.15043304177412625,0.18976923183753466,0.1548359381880387,0.14004101222269555,0.29299591328160773,0.14073598865839895,0.11158190119141297,0.1412802506713755,0.17583535376099999,0.1834044423792793,0.18959645477371728,0.10663927716760321
497,-0.17053588998439317,-0.12200527393448252,-0.15023616268844467,-0.26067487444435095,-0.1660271318225928,-0.15195841044188266,-0.17526458142684587,-0.18074272302751956,-0.21816282692949102,-0.14024342300661433,-0.13713716860848366,-0.15346403242425674,-0.17977663249649842,-0.16775481345895757,-0.18668515288184787,-0.19234040263730773,-0.10792987887527478,-0.13298588146524457,-0.16613114408217441,-0.13591706735482473,-0.020847692552414313,-0.08793066486609769,-0.10995802939831661,-0.16531227269088383,-0.14293556405189725,-0.1950469858813772,-0.16204193389524876,-0.12004610309521606,-0.1533867784232586,-0.12180419720986856,-0.17424367381462647,-0.13135185523916276,-0.09405441223129737,-0.11551116344341504,-0.1702358627010909,-0.13312531182252385,-0.15620951847939937,-0.12268413569418099,-0.16488354570404962,-0.07581753314968491,-0.20178607474945187,-0.13938973700197838
498,-0.12261583075261114,-0.15222321308289802,-0.18660982790034444,-0.16023962611031345,-0.13134152096753396,-0.18475126365448444,-0.1754590789626901,-0.14602889220728216,-0.20792582760828493,-0.01911632935595229,-0.14913407487681396,-0.10226704225971434,-0.15849711929559207,-0.15471284893398965,-0.14280338181640376,-0.14731004212666546,-0.15478179594987265,-0.167729489823952,-0.19586633019412178,-0.05302250443252638,-0.1510568023688589,-0.08068530009474961,-0.15298533660568958,-0.17442205445645115,-0.16312265798707407,-0.1702020923651881,-0.17533931119958054,-0.18781271602030084,-0.1228960285425921,-0.18187443239669093,-0.17702848918535896,-0.1179895142282325,-0.09321525759883248,-0.12724588549620888,-0.17265916471924508,-0.15483821273823223,-0.13887833264214108,-0.18846919202330675,-0.15492598187601178,-0.16470593277569318,-0.1683880430728229,-0.16103670209346752
499,-0.14415183951164912,-0.14196924100071123,-0.1772509771373786,0.03807477646626281,-0.16832667513168192,-0.18467628938428599,-0.15818594052350235,-0.1461566729846824,-0.19090620207934642,-0.09379411470386567,-0.15617435063475912,-0.15695506455975428,-0.1098638421901095,-0.16052520094742836,-0.1554256300177184,-0.14771463003525304,-0.24951875804206336,-0.15777673502530987,-0.14050742537091931,-0.14973134106808383,-0.14477497520553942,-0.15207844433592066,-0.0775035271123851,-0.16690484306198733,-0.1536094378615123,-0.14657673999636528,-0.18339078224402922,-0.16892293250944185,-0.1533176200106626,-0.15730639510053926,-0.13898295324457421,-0.14711311708644936,-0.1286616955387898,-0.1895680574035487,-0.1506955287162297,-0.14093487909770153,-0.14474934979785864,-0.14544175967047152,-0.14322728597503717,-0.1485279681828185,-0.1554037565678966,-0.17797164835494314
500,0.04794654017224138,0.1562781301014772,0.07571190689443699,-0.07682892716874289,0.05563774907051992,-0.18630531649166177,0.13906271958682548,-0.2530863534563774,-0.0528578592593874,0.465307880920003,-0.4006551702841164,0.30049471470309347,0.14436859303187188,0.051958252800820066,0.11164823629450905,-0.11551305665054785,-0.0032016167934185943,0.1780906867327108,0.04530442149355788,0.19165647190650428,-0.09895857432940013,-0.11895259694705165,0.11294048159812312,-0.09500742094190155,0.14510118885933934,0.2031972024240441,0.04023513834530389,0.08871643832888587,0.1278592187506582,-0.16262139813759383,0.042593016381997174,-0.005205004858396793,0.013723526020574889,-0.057639157844656924,0.014436238022489745,0.040950992895466304,0.09698835717683596,0.04282049299513332,0.16948484275962344,0.11746305094149158,0.02831398934752837,-0.1682410869296618
501,0.19389511904772488,0.22812730039554444,0.21003936833767042,0.1379121588741565,0.14407413940172323,0.07953402322972239,0.2019834010330796,0.1469432538871828,0.11487900304565467,0.21075777100920776,0.09837606376248793,0.2227475951863469,0.03554616183104789,0.16596178659492866,0.13507167957135582,0.15864553515290145,0.17501227157280624,0.06795657748368004,0.16900811571192043,0.10376576237579005,0.14674282061799215,0.14927350367080422,0.13542019330582286,0.1820796485857364,0.09004855585791652,0.08656672146086705,0.14657205172126622,0.07736211473137253,0.1619568499281997,0.18744837456576247,0.1530649001482516,0.14548950810881436,0.10565839183648323,0.21121649189139213,0.14292300216785261,0.17532189291834752,0.1976491784848856,0.12684625876712233,0.1694233072136368,0.0722610843444682,0.10202469267793317,0.20802120373951163
502,-0.11680046739528996,0.16462446536167866,0.13376083647839596,0.1777175028225744,0.16179295228668297,0.14725830476914945,0.13593255194491027,0.1879514449271932,0.1274705229426894,0.23634166613888613,0.11623370165822909,0.3773817388318971,0.1397024516780571,0.12133025371219298,0.1943717388355114,0.061843354557469116,0.13569342839141083,-0.13071175347146066,0.1650277179298813,0.31392136478456195,0.08836442484316524,0.10732928979863242,0.18625963890447558,0.12314418307293715,0.0940449948214301,-0.029544016775548465,0.114113901167049,0.1206286038612433,0.11677255469767932,0.15033629101943213,0.1349441599041516,0.04033123713411603,0.12976629355421535,0.1718407044800225,0.11828151381944191,0.1223681647411464,-0.06270745107544676,0.1121791247915696,0.16974522225993488,0.08708268025813375,0.14972416644139042,0.17247595254270257
503,-0.021983994809485277,-0.09621294718449878,0.1890861369542214,0.2706129754575073,-0.006331937578657856,0.13414457111392186,0.08970273319568471,0.012771998417186231,0.21098024990616157,-0.014572817952355937,-0.41019101915061473,0.025890549732751483,0.2855463755692179,0.1852881161268049,0.08802038477495157,0.28689013899345095,-0.08790690168831863,-0.0062154738812707664,0.13768383523252825,0.06785694988024703,0.1142003965958777,-0.1484399581852962,0.02229580103112117,0.1130361451789389,-0.33007228857286847,0.18093933397227982,-0.12659329724026505,-0.1420548503406676,-0.03346006840174699,0.10799770818786321,-0.22235311242858785,0.13319704169881919,0.1365527222089063,-0.0067165328691793525,0.021148298537379772,-0.14943280479207446,-0.17510149010895917,0.04179465294146175,-0.024670564516616828,0.0750434775649898,0.12932021423457277,-0.03286601968268923
504,0.05530619838330979,0.10021498980350792,0.062346967862609806,0.08251336594716799,-0.08176353983214643,-0.01026970813774031,0.17131052681067063,0.26309351398066155,0.23807311052911814,0.04616685650904181,-0.074708016206933,0.25587918152962436,0.17434584365442937,0.10027661640178151,0.0882428208742904,0.1215608214826908,0.1474149862722716,0.1228642209425657,-0.10860105189241355,0.2909855543057529,0.016142285456372266,0.07927609319533584,0.1698048972597863,-0.0621652436176723,0.16212410513966372,0.32706812179922273,0.284635912062584,0.11924744951974085,0.0338032691936847,0.09904810861408805,0.2101984803031353,-0.016420107331923044,0.3939421779529132,-0.005976882815021284,0.09078623697646272,0.028584599487195776,-0.06837549746410532,0.05327092913767001,0.1441784098416315,0.01604527953362319,-0.010810427927067014,0.1690156280523638
505,0.02701684204608558,-0.10793704066656416,-0.19330278934337164,-0.09352573123119551,-0.21652344863997375,-0.14739064953336573,-0.03565525423641029,-0.026372091180081544,-0.03145843428134752,0.14911240682118151,0.06963339148532534,-0.310476130283944,-0.09539125856353127,-0.15438000988925843,-0.15637560682540363,-0.42327356882919653,-0.1679212942392741,0.06208988440331775,-0.18006880333706768,-0.20833313587667962,-0.230483953786585,-0.09478973008353068,-0.0895246574726552,-0.17454379024567637,0.05593918282870685,-0.03938695286377101,-0.16723312617203787,0.010465219991860116,-0.09674940302351959,-0.09101617170949243,-0.032836361318584986,-0.144263300659305,-0.07959699635850444,-0.07173638271860538,-0.016762102398798683,-0.21365936865392016,-0.09304814330708241,-0.20497597919781854,-0.17613314011582917,0.019193118889346807,-0.2129391783745786,-0.21056638762334529
506,0.0980992984875104,0.09675858538789198,-0.02833527682391178,0.12543189078340916,-0.20952525359267493,-0.15993280337050497,0.05385418567590285,0.14244674854033912,0.17309555498796117,-0.4912648034731063,0.17555878721368195,-0.17320710003800555,-0.0733505675132074,0.16241049029819674,0.15055993980724328,0.27577300120854464,-0.004109523441675909,0.08242334427738492,-0.19615195987354594,-0.12357400744104259,-0.17488232416827354,0.23250371356177574,-0.1386632765105146,0.14773204187252684,0.03240078489362974,0.00652540280272033,-0.12235156834602443,-0.04715850370236918,0.009215635038796481,0.016746352729150937,0.024902793963664304,-0.009603244150926305,0.02454376349238545,0.10750076890701869,0.11268391320961883,-0.15004329338241498,-0.06701698980488087,-0.08397884217706576,0.0005070260649648833,0.2573424790372592,0.2366668233741473,0.14980607284859135
507,-0.15068564095965511,-0.13423857602255682,-0.29071313774302626,-0.020929546886692036,-0.1922183915195105,-0.27476198745654035,-0.13600687638150102,-0.12907760504259194,-0.08895114773772948,-0.08093643610079841,-0.1967282754259671,-0.09096896449903617,-0.15649968569763573,-0.15658911714067086,-0.07077736366217366,-0.09614756632852837,-0.1671487955358309,-0.005828945648219989,-0.17679257696846126,-0.004580082169452009,-0.12868153728627552,-0.02219577588561129,-0.14033922125582657,-0.17038242460734906,-0.16505718270695996,-0.10398096107016964,-0.19987552458871016,-0.012916739378224117,-0.12064901161575885,-0.1734180555339222,-0.17113185194788233,-0.13308065726786575,-0.0983025534485133,-0.14388496047601287,-0.18152409469211037,-0.3115287940937179,-0.16454085749141634,-0.15138946795574504,-0.15491131447098494,0.05303965014903511,-0.17108477282343063,-0.20186105495436762
508,-0.08163911277804838,-0.1269244169902989,0.08261729879015313,-0.059191166543812214,-0.08473600526304079,-0.1661070524413134,0.025412777999772547,0.0091120169871365,0.15726228583548355,-0.3211539045134214,0.08701219356486525,-0.1195215345668776,-0.06360403572613474,0.008961825386133682,-0.13052980143685664,-0.046088267969254616,0.05820250971663174,-0.26002578934713727,-0.09018501750248166,-0.19531702426374303,-0.011446350885966447,-0.17030610391047712,-0.550187108236801,0.11832186682746129,-0.023037160042415922,0.0673191116532404,0.07412219104283344,-0.34072660894172874,0.05323011830678252,-0.11372702493765809,-0.03795961967110393,-0.04652380325002029,0.04992598847435045,0.03534057704104087,-0.08030192310718472,0.029183798622948277,-0.26587789099747694,0.0013434020211388464,-0.17966508102721043,0.04806620233612564,0.07224741792983032,-0.1663957044218636
509,0.11574349532052083,0.11821024283721673,0.16830625044086533,0.18580118549905902,0.20667587485810923,0.11010412957732338,0.19979475357584933,0.1655941240588946,0.02862746006574834,0.22969814945440759,0.11616090431081413,0.09222861172739459,0.042618676930308456,0.11097257779166449,0.09017700286932731,0.1700994553517032,0.16082180838412144,0.11331645590464,0.18659089104349716,0.17985237402295284,0.1802935902786648,0.11929668025724148,0.10470244296415719,0.16166800261829115,0.1434729843040937,0.07149901264323277,0.12722451666913814,0.12606297289376,0.11842363225635055,0.14033772343916276,0.18929246464009905,0.16852731027012544,0.2838003138386542,0.1982383343249355,0.12113492523740607,0.06695938988257227,0.0794301703611605,0.24446605624116655,0.15979820442675516,0.1668239721813616,0.07936681864800094,0.22507774072534598
510,0.18492250363844334,0.14756422819863807,0.16171935117013142,0.14039523217337016,0.14356804225167777,0.15395534515260043,0.12999510814941348,0.11850622276742181,0.18181126455173832,0.13740939802782526,0.16840733882804934,0.1843678919273273,0.14220284149093496,0.1786143011319731,0.1868257041177259,0.14413637058642684,0.1466950830370899,0.16928266396731811,0.06278444078640588,0.11107554027609862,0.17979611626170602,0.14375492772145132,0.17828475829476326,0.1545839417565793,0.137292591496958,0.10264021787735682,0.09911298293685442,0.14280286506931353,0.1723876884956492,0.16466068233864176,0.12081281320745417,0.10861186237695711,0.13442288139850594,0.18658172930902317,0.1974703811389092,0.16247705976130888,0.16702174129138303,0.11328190768338157,0.1591332134395848,0.11198453839572287,0.1976603202186957,0.21661952028719572
511,-0.057347293896874506,-0.2391472406250989,0.03034656288594165,-0.10152540128497964,0.047849116712809656,0.04853726187776458,-0.13921714562076162,-0.011491905636683869,-0.09144146230956555,-0.25120491904376796,0.047560973773583586,0.12662177187095036,-0.2573499677574221,-0.13045895192150284,-0.24490348030212142,-0.16275272067442578,-0.10536039031516632,-0.06138111837516269,-0.17655711742802688,-0.06206285256543255,-0.3558709176991814,-0.19204649330564852,-0.028314830802906827,-0.13944699927146717,0.1770060914301754,-0.1370910955526585,-0.15178223610773695,-0.012999513251008399,-0.22423669420252215,-0.10909874570020126,-0.011790009909169235,-0.18088548976985377,0.20334060388756497,-0.09097345268703066,-0.08884299915783292,0.05537195624874991,-0.1546523113709921,-0.08072610258937758,-0.06012061039327493,-0.28277732366664426,-0.19367617323523056,-0.17467602879072425
