"","NFYA","ARX","HOXA11","MEOX1","SOX8","ZFX","YBX2","ZNF263","DLX6","ETV1","PAX6","TEAD3","E2F2","TFAP2B","TFAP2D","NFIX","PAX7","MLXIPL","ETV7","ZNF200","HIVEP2","DPF1","ZBTB32","NR1H4","ISL1","ZNF582","SNAI2","ZFP64","RUNX3","HSF2","NR1H3","POU2F2","ARNTL2","IKZF2","HOXC8","SOX30","BARX2","ZIC2","FOXP3","NFE2L3","ALX4","FOXN3","FOXC1","PRDM1","MXD1","YBX3","PRDM6","AHRR","GSC2","DLX3","DMRT3","POU1F1","HMG20B","ZNF76","FOXJ2","YBX1","NFYC","SPI1","KLF6"
"PSMA4",-0.00696624124666667,0.004605869421,0.0134995176366667,-0.00645895003893333,0.0260798564953333,-0.0139025442013333,0.00212179848566667,0.03224728574,-0.01695517018,0.021869033727,0.003720730673,0.0232318297133333,-0.00774430004366667,0.00506803722666667,0.0206388603633333,0.0156565684266667,0.00715937086433333,-0.0178238896513333,0.0258469216333333,-0.00782784484333333,0.02894267963,-0.00359782149836667,0.002132401172,0.0184964369537333,0.00208171825733333,0.00389162461433333,-0.0305530958,0.0234829440533333,0.00610729412833333,-0.013645799776,0.00691077467900333,0.0100912064016667,0.0147335329066667,0.0236170372666667,0.004650792323,0.0106686412063333,-0.0176113313556667,0.00561629507,0.0281305196533333,-0.0188330213733333,0.017878538023,0.00787988449866667,-0.00981843086633333,-0.00920680628866667,0.0287713831666667,-0.0140286140153333,0.0225575140803333,0.00975778844666667,-0.015505511966,0.001860137586,-0.00255195761,0.0221210168133333,0.007221796552535,0.02372332911,0.0115583433,0.0253197798333333,0.0161094034266667,0.0201891275466667,-0.0128264015993333
"MYO16",-0.0409110243,0.01104430867,-0.00619338490433333,-0.00888220028566667,0.0167780633576667,-0.000673333953,-0.00213257103866667,-0.000567659718333333,0.0190331972333333,0.002607041411,-0.000789111958333333,0.00806564121766667,0.00753009946853333,0.0347578793333333,-0.001258928061,0.00154506150866667,0.0193998863133333,-0.0170097137566667,-0.01358132604,0.008988952777,0.0103416838066667,-0.0050777014,-0.0107808196463333,-0.00469095571066667,-0.009910312164,-0.00201827431627667,-0.001916841114,0.0292846159333333,-0.000313220653333333,-0.0144272906042333,-0.0135220497333333,-0.0178093766433333,0.02359278256,0.003643018841,0.0149405559243333,0.000401333403136667,-0.00831587861,-0.00851675478133333,0.0231147582466667,0.011868980531,0.02101118354,0.016163013172,0.0155776055766667,0.0101964532433333,0.011020128644,0.0169726441233333,-0.0160844991966667,0.0171093741233333,0.0222481143466667,-0.00428352242766667,0.000716304892666667,0.00599558752966667,-0.0159405493246667,-0.005596570128,-0.00430387093333333,-0.00359520527933333,0.01245111222,0.00764550774633333,0.00393349722733333
"LSG1",-0.0263643416,0.00354862260586667,0.0106359766721667,-0.019120454038,-0.0141994440766667,-0.0162631217566667,-0.00326681459333333,0.0145934973733333,0.0306313866266667,-0.003339753379,0.0110215081366667,-0.00712648638433333,-0.0291700374333333,-0.009119356197,-0.014755038582,0.0106681481283333,0.0248940111333333,-0.0185489941,-0.0186140431166667,-0.0198852405633333,0.00512169499,0.0297642070866667,-0.00805061660666667,0.0157466009273333,0.00101432536833333,-0.01344395151,0.0209531186266667,0.00189257563833333,-0.0285452750333333,-0.00488929890066667,0.0286509429866667,-0.000423911145333333,0.004020328194,0.0210615192133333,-0.02354785929,0.00302102149033333,0.00786301971433333,-0.0272457690333333,-0.00729002912666667,0.012731441715,0.00467319547703333,0.00960301367,-0.00773855093616667,0.0173508360146667,-0.013213077004,0.007110040329,0.00468284602933333,0.0113644461,0.0139358018333333,-0.00794851545833333,-0.00411750838166667,-0.00877273022666667,0.0236211313766667,-0.0121922033948,-0.0119348419373333,0.00732331995143333,0.000713951440966667,0.00226890589166667,0.0101653254366667
"PARP3",-0.0190781955233333,-0.00604704316363333,0.0217825180166667,0.02370181001,0.046569835,0.0387155548333333,0.000667101454966667,-0.02294833277,0.001816724049,0.0139592156713333,-0.00464353278333333,0.0106444570566667,-0.013321192818,-0.0102845168916667,-0.0113387950553333,-0.0366947571333333,0.0175943050506667,-0.001510936482,-0.00544610510848333,0.0269818136733333,-0.00626482278066667,-0.00171338401836667,-0.0230177480666667,-0.01190478754,0.00317026224366667,0.0153784845566667,-0.00130123600266667,-0.00930343471333333,-0.0162444472233333,-0.00427722992033333,0.006816498404,-0.0234396052333333,0.00970481755516667,-0.013464956066,0.0017505398271,0.0102622473326667,0.0113931817476667,-0.00208878398406667,0.0135091148033333,0.0132783376333333,-0.00655077026666667,-0.0369758511,0.01583435609,-0.001925893536,-0.00794740737333333,0.000283657217333333,0.0129074686466667,-0.0172572059043333,0.0119210028066667,0.004730314311,-0.003803270048,0.00503372910563333,-0.0291820433666667,-0.0215563077666667,-0.0169820047866667,-0.00985500979666667,0.013336942917,-0.00705229124333333,-0.000298911002333333
"TNC",-0.00564781748333333,0.005306429934,0.0307275538,0.0249906021366667,-0.019160203647,-0.0198043666297667,0.0171439158066667,0.0165920925433333,-0.02115715586,0.00838186347533333,0.035872572,0.00864309568826667,0.0156518120666667,0.0222695259766667,0.00229054478866667,0.0417833788666667,0.0272084024686667,0.00605283735533333,-0.00245175473133333,-0.001571401528,0.003667303481,-0.00112282628633333,-0.00939116555133333,-0.00207050632133333,0.0238382855166667,-0.0135955009923333,-0.0135046068943333,-0.00451661570933333,0.001516645394,0.00812708940333333,0.007588463585,-0.007269085235,0.0203622794646667,-0.00713467803766667,0.017066033395,-0.0401371695666667,-0.00951687490233333,-0.009844038002,0.00527596487333333,0.011566499123,0.0169875024,0.00795370599633333,-0.0101127660773333,-0.0079410200245,-0.00575742660763333,0.00623903052266667,-0.00878193504,0.0257395367666667,-9.17653806666667e-05,-0.0133400360333333,-0.02085133872,0.0357015747,0.008046999392,0.0191510025433333,-0.011852920922,-0.0212490251133333,-0.0157053966633333,0.00359052990933333,-0.0150712937363333
"THAP3",-0.0194644486586667,0.00506574570983333,-0.00870240709,-0.0274148547333333,-0.00126612109533333,-0.00274031461666667,0.037801918,-0.00177418337146667,0.00164618918133333,-0.0295260812333333,0.00961675768166667,0.00519615333866667,0.012719450084,-0.000735772935,-0.00824397188533333,-0.0206563555966667,0.0267336747433333,-0.002629141216,-0.000760024492966667,0.00885515145033333,0.0127611013766667,-0.02282979154,0.00994383468806667,-0.003272131013,0.000133953143333333,-0.0173204757133333,-0.0249232134866667,-0.003335412262,-0.02051586687,-0.0210551622133333,0.000871902766333333,0.00425418569466667,0.00855993405166667,-0.002529965524,0.00326486584763333,0.000688974443346667,0.00547291120333333,-7.60283103333333e-05,-0.0168125316033333,0.008055241054,0.003154442006,-0.008064953329,-0.002837939961,0.0165480581133333,-0.00100753802803333,0.0336347034666667,0.0195078138123333,0.008474707135,-0.0122997806693333,0.003619631697,0.000170242443666667,0.01835768955,0.0035444381976,-0.0347633209666667,-0.00722754339336667,-0.007830570747,0.0126491130703333,0.002907568503,0.00433002102133333
"RIPOR3",0.0282365055333333,-0.02367337495,0.00311297501766667,-0.00283571645866667,0.02296779225,0.0205957108693333,-0.009721292218,0.01638855532,-0.0146597620323333,0.0346693576133333,0.00976834428566667,-0.0204850823276667,0.00679334808733333,0.006685979913,0.000572131382266667,0.0211704950866667,0.006585002654,-0.003170560507,-0.004780333595,-0.0260827627,0.004854635337,0.000550967379333333,0.00324806073566667,0.0292594397,0.0113165355303333,-0.014968190963,0.0119530764951233,0.0205373766466667,0.00938281723666667,0.02530138286,0.000935722982,-0.011162232704,0.0415270678,-0.0132502101533333,-0.00287563120133333,0.00317003880966667,-0.00209843112033333,0.0262898761666667,-0.0281342242666667,-0.0169973441966667,-0.0148628569440667,-0.0189576235496667,0.006792389538,-0.00488341248033333,0.008347240356,0.03223598555,0.041895054,0.0132883332325667,-0.000474319518733333,0.0239339312,-0.0165960244866667,0.00722531154333333,0.005961123114,0.0235454925266667,-0.0195941100606667,0.0278281835,0.010677524212,0.01108670528,-0.00760556836033333
"TDP1",0.0217048517466667,0.0125230937933333,0.0209131263916667,0.02013111793,0.005279200085,0.0303439843633333,0.039263503,-0.0136773995053333,-0.0149306847183333,0.018001005205,-0.0123524002466667,0.0024160730567,0.02739056517,-0.0124136160123333,0.01641201038,-0.004351852458,0.010125448874,-0.02485398716,-0.00344810751666667,0.0138080627233333,-0.0185442474183333,-0.00733672749966667,0.0124581344423333,-0.0213233516666667,-0.00952900185666667,0.00814492755585333,0.0133459578026667,0.0141884404766667,-0.00546370770333333,-0.00837951797666667,-0.0173109472433333,0.00798998471333333,0.0246374935933333,-0.0203773416653333,-0.000687919606333333,0.0172556082933333,-0.0191924048366667,0.0246593933666667,0.00599908452173333,0.0151533932516667,-0.014355052363,0.00505880818466667,-0.0370107651,0.0206287942733333,-0.0235747533,-0.0143102719246667,0.00708720922433333,0.0317369685,0.0222569722666667,-0.000720881719333333,0.0124123147046667,-0.0122413113293333,-0.0120775919748667,0.00685081790366667,0.0120706139166667,0.02397185803,-0.005068071304,-0.003203402511,-0.00892908219333333
"AIFM2",0.028989980335,0.000360336363333333,-0.0178756159233333,-0.00813111349666667,0.0270968512666667,0.00499795661566667,0.0175314127333333,0.0180088729926667,0.03028014704,-0.0283897861333333,0.01277002575,-0.01156200401,0.000691655536,-0.00280812078316667,-0.00464281143433333,0.00198941250867333,-0.00633790829333333,0.001882597057,-0.00121494807333333,-0.00349629238733333,-0.00661853470433333,-0.004005096146,0.0312405269,0.03012722645,-0.00713183693933333,-0.02713371964,0.00479749872666667,0.00551460256933333,0.0193509451366667,0.00399527382966667,0.0385833966666667,0.0166365231502333,-0.00239349909666667,0.0314380003033333,-0.003551678808,1.27716999999964e-07,0.0340766732,-0.0179273906133333,-0.0211902812566667,0.0306298643666667,0.00434248911833333,-0.002981387303,-0.01108092124,-0.0083375469855,0.00134621318633333,-0.0129948191666667,-0.0337189863333333,0.00454981193166667,-0.00990585866666667,-0.0154100250066667,0.0263154612,-0.00917608821866667,0.0129059079233333,-0.009217800913,-0.0154545641,-0.006317536662,-0.004777051065,-0.00332610757323333,-0.0172602762113333
"C2orf83",0.01934791805,-0.0369696035,0.02517970024,-0.0190080015033333,-0.0217688625507667,-0.0100872099121333,-0.000938047043,0.000274543765333333,0.000103605861,-0.00374804454,-0.00872062200833333,0.00879044712233333,-0.013164784019,0.00731013300433333,0.012655816646,0.0198410491766667,-0.02025068301,-0.0172463031816667,-0.00620273799233333,-0.0297371249333333,0.0291641783666667,0.00822942721333333,0.0281957353666667,0.00435048702733333,0.02370242935,-0.00460181609766667,-0.00355940707333333,0.01558497135,0.00958587354166667,0.008772161617,0.002181976946,0.0127823605566667,-0.00497197734766667,0.0113643000826667,0.019358292376,-0.0348970285,0.02906511506,-0.0119161906213333,0.000898232631,0.00579392023866667,0.0020710122139,0.0206156492833333,0.02792894841,-0.0434571445,0.0151716983066667,-0.00992522452333333,0.011594759179,-0.0135988267913333,0.0181896081773333,0.0171267758256667,0.009716458289,-0.0053539981658,0.0127101350033333,0.0186444063846667,-0.0112882169613333,0.00079446669,0.0156156477276667,0.0112739127546667,-0.000207211574266667
"SPATA7",0.00861792481266667,-0.00386285436633333,-0.006278819035,0.0130826211803333,0.000424988733333333,0.0151098314323333,-0.0160089194416667,0.00885478534,0.000312298902433333,-0.00745783902,-0.0100807408846833,0.00788219958533333,0.00159415383466667,0.00115654002333333,0.00204043985366667,-0.0205181004366667,0.000165828883666667,-0.0200127870033333,-0.00453077354433333,-0.01943022597,-0.00963272742341667,0.02367177571351,-0.00153537560666667,0.00407033008633333,-0.01271545275,-0.000541561186333333,-0.00721462747666667,0.003110242784,-0.0147014624633333,0.0131816786766667,-0.014970305456,-0.000792618304333333,-0.0305344681433333,-0.0151617977283333,-0.02117938036,0.00619910957333333,-0.0231600212666667,0.0147489238166667,-0.00374146820333333,-0.0124675989523333,-0.00754769746,0.000711135967666667,-0.003278280132,0.0134944229043333,0.0169514693266667,0.01735879355,-0.00461559965333333,0.0151769153433333,-0.00241254779466667,-0.00965685711366667,0.00242676497386667,0.00960170092866667,0.0325517535,0.00594166100833333,0.0286821606933333,0.006980021224,-0.01990676164,0.00210137136133333,-0.0015122711757
"MED17",0.0191826351866667,-0.0130634210392667,0.00207443208933333,-0.005576361735,0.000811768711766667,0.00172797287666667,0.00382476426,-0.0228015188,0.0327920253,-0.00211993896486667,0.00595069747666667,-0.0263282766933333,0.000167676324066667,0.0221121140926667,-0.01965131606,0.0513687656666667,0.000884777635,0.0115129650846667,-0.00611041896433333,-0.00524583692866667,0.0268735542666667,0.009832375119,-0.00507051245533333,0.00124598043666667,0.02873654005,0.0126926985943333,0.00661425985233333,0.0155663915033333,0.011653217582,-0.0193912410186667,-0.0293219717666667,0.005871644189,0.000171607220666667,-0.00835839504333333,0.00533938097233333,-0.00148161878,0.00028641478,0.02286136303,0.001946355263,0.000416435654,0.0267317690366667,0.00330586443888,0.00353232670066667,0.00273925480933333,-0.0160492730633333,0.013021060022,-0.000660557844666667,0.004315020828,0.009719889461,0.00295330593066667,0.00718647262433333,-0.0103568569366667,0.0209183499646667,0.00350006754333333,-0.0194062437633333,-0.0127003391123333,0.004127198157,0.00598125897266667,0.0170464192932667
"RETSAT",0.0138909917333333,-0.00996453098266667,0.0243174813333333,0.0174557434066667,0.0122060776,0.0336984757866667,-0.0243250128666667,0.0352710216666667,-0.00921693111333333,0.001257929255,-0.009003302582,0.044517942,0.01548294177,0.01530140322,-0.00436200272233333,0.0283670338081667,-0.0074531158542,0.008272308195,0.011060860566,-0.00758154888833333,0.0072585867104,0.00587431815417333,-0.000801726608,-0.0109977588363333,0.00875401615333333,0.0105427279873333,-0.00903806277066667,-0.002797024145,0.0145851841233333,-0.014717455991,0.00298712942033333,0.0024742976985,-0.0168410075046667,0.0184096195766667,0.01815888842,-0.0120416194033333,-0.00670204193333333,0.02372293374,0.00125306411466667,-0.000761888791666667,0.00458944191866667,-0.001834810935,-0.0122166984226667,5.13240703333334e-05,0.0141599212341,0.008920980806,0.0176433177093333,-0.0217862924666667,-0.0278171089,0.0167608590966667,0.00532045525566667,0.013331178766,-6.56625901666667e-05,-0.00300321299233333,0.0225171595533333,-0.01207787819,0.0321030169666667,-0.00626747604,0.00211817437876667
"CAPG",-0.0167258641366667,0.010528478332,-0.0243703189233333,-0.0148196893433333,-0.00318943162,0.0204479730666667,0.00520165322,0.0164106383433333,-0.0345019317666667,-0.014544646554,0.000856413341833333,0.000335948278333333,-0.002695123045,-0.00371571095433333,-0.015319587533,-0.000853008595866667,0.009293793087,0.02082687159,0.005136363383,0.006289458204,-0.0311017962,-0.00482801296433333,-0.0126927327896667,-0.006147703353,0.012236523406,0.0147772109583333,-0.00840769742066667,-0.0129942154766667,-0.0224048438233333,0.010908144883,0.0496122563333333,-0.0182860362366667,-0.00718903777266667,0.0334044592466667,0.009744488861,0.000246503749666667,0.000410225037666667,0.0216555806933333,0.0199246186366667,-0.00186400016233333,0.00125363094733333,-0.0125137202623333,-0.00661907880433333,0.00177695576233333,-0.0216208723433333,-0.0247807573333333,0.0306708874966667,0.0418664616666667,-0.0432291406666667,-0.0112309186593333,-0.013799412798,-0.0181512389766667,-0.0386133182666667,0.033601537,0.0151846873913333,0.00541091585533333,-0.00616130204266667,-0.00682567373036667,0.0311818116333333
"AP2S1",0.002490546023,-0.0185303692133333,-0.0167229688966667,0.0186991072093333,0.0197349128663333,0.00404370741233333,-0.00204811851126667,-0.0165568743368333,-0.0103002237069333,-0.00708881296333333,0.01564054334,0.0170234862263333,0.010975258396,-0.01760083298,0.0249156704,-0.0020777776892,-0.01444458682,0.0215752459,0.0250286327833333,-0.0103047524525667,0.004783289892,-0.00495983148333333,-0.005555846472,-0.0109068934403333,-0.000621241342666667,-0.00503620984333333,-0.013820795342,0.00831365366533333,0.0144609172666667,0.00222812670666667,-0.00859290189,0.005070628523,0.0161260769066667,0.0184947081333333,-0.002097296682,-0.0112305035686667,-0.01027466714,0.013156414168,0.000726694926666667,0.0256419081133333,0.0176084180733333,-0.00228130286600667,0.0259878704,0.0214422873366667,0.025481245,0.00790112934953333,0.0167245334886667,-0.00501658574133333,0.013807889651,0.00901507221933333,-0.011130503343,0.0167360072366667,-0.0063902066897,0.00608504067333333,-0.00140335051793333,-0.00916735409,0.0213272931033333,0.01749687258,-0.0103326095433333
"USH2A",0.0220764028033333,-0.01854926306,0.000930632022,-0.00582701413166667,-0.01399977776,-0.00384408152,0.012762559131,0.0271397503296667,0.0011489714783,-0.00597392101766667,-0.0215909497833333,-0.0113648668113333,-0.0170508744976667,-0.0104917395223333,-0.008477890235,0.011248943046,-0.01892062525,-0.0106063041436667,0.007954013485,-0.0143866695983333,-0.0172708880333333,0.0101727691016667,0.0236213772333333,0.00858587410333333,-0.00973183526733333,-0.0249134158,0.02119078117,-0.005431193005,-0.020200592878,0.0123397590523333,0.0173626767813333,0.0128611359133333,0.00454248813233333,-0.00595725773233333,0.00215644572433333,-0.002096174576,0.00170210957933333,0.0162677387423333,0.00904205590333333,0.0130403957003333,-0.0137798258666667,0.014036259283,0.0237805301466667,0.00287993466666667,0.0401491586666667,-0.007525064552,-0.0173798524833333,0.00708991741233333,0.013436257695,-0.00297160529466667,0.0172883329373333,-0.016528925193,0.00728048268333333,-0.01785879133,0.0199578211533333,-0.0145278683115667,-0.0138213883423333,0.0181308555866667,0.0133959935066667
"ZPBP",0.00780863114333333,0.0110992122333333,-0.000456935440666667,0.0123035590788333,-0.00545931476,0.0231491092466667,-0.00957462676833333,0.014675886032,0.00509677713466667,-0.0261421100333333,0.0386595826333333,0.03089118,-0.0152816355266667,-0.005491572495,-0.0174998582433333,-0.00384787980963333,0.022595410188,0.00897656961,-0.0182960797333333,0.043863857,0.01254921446,-0.0327173786666667,-0.0203686925866667,0.00660932708,-0.020622599866,0.0200804830433333,0.00861527679116667,-0.0240947693266667,-0.01454809699,-0.00474745624633333,0.0032066137865,-0.0106253218133333,0.0152089121203333,-0.00153400710333333,-0.0197935012086337,-0.00198215603966667,0.0166167119156667,0.0117986359496667,0.005180015112,0.0147485128119667,0.00885699003913333,-0.001390514654,-0.00303732612266667,0.00800077818266667,-0.00105367864366667,-0.000782303090666667,0.0263198182016667,-0.0241653841666667,0.00830280697066667,0.00950073222666667,0.00932516171433333,-0.00480281410333333,-0.019678569857,0.0120944716443333,0.0205480457566667,0.0191067261836667,0.02384033003,0.017230632533,0.0120485896083633
