entrez	official_symbol	uniprot_accession	mgi
223527	Eny2	Q9JIX0	MGI:1919286
18575	Pde1c	Q64338	MGI:108413
68842	Tulp4	Q9JIL5	MGI:1916092
17245	Mdm1	Q9D067	MGI:96951
17101	Lyst	P97412	MGI:107448
78895	Pus7l	Q8CE46	MGI:1926145
19383	Raly	Q64012	MGI:97850
20444	St3gal2	Q11204	MGI:99427
19288	Ptx3	P48759	MGI:104641
77531	Anks1b	Q8BIZ1	MGI:1924781
56644	Clec7a	Q6QLQ4	MGI:1861431
99138	Stard7	Q8R1R3	MGI:2139090
66874	Ncbp3	Q8BZR9	MGI:1914124
223499	Dcaf13	Q6PAC3	MGI:2684929
276770	Eif5a	P63242	MGI:106248
74450	Pank2	V9GXK8,Q3U4S0,F6VV40,V9GXL0,V9GXP9,V9GX56	MGI:1921700
83762	Otof	Q9ESF1	MGI:1891247
218215	Rnf144b	Q8BKD6	MGI:2384986
13047	Cux1	P53564	MGI:88568
99003	Qser1	Q3UR75,A2BIE1	MGI:2138986
56443	Arpc1a	Q9R0Q6	MGI:1928896
75416	Nop14	Q8R3N1	MGI:1922666
14156	Fen1	Q8C952,Q91Z50	MGI:102779
229363	Gmps	Q3THK7	MGI:2448526
110095	Pygl	Q9ET01	MGI:97829
60441	Mrpl38	Q8K2M0	MGI:1926269
59014	Rrs1	Q9CYH6	MGI:1929721
216443	Mars	Q68FL6	MGI:1345633
74464	Zswim5	Q80TC6	MGI:1921714
19981	Rpl37a	P61514	MGI:98068
68036	Zfp706	Q9D115	MGI:1915286
224092	Lsg1	Q3UM18	MGI:107236
230259	E130308A19Rik	Q8C4P0	MGI:2442164
18636	Cfp	P11680	MGI:97545
11520	Plin2	P43883	MGI:87920
17110	Lyz1	P17897	MGI:96902
20306	Ccl7	Q03366	MGI:99512
217737	Ahsa1	Q8BK64	MGI:2387603
20068	Rps17	P63276	MGI:1309526
70086	Cysltr2	Q920A1	MGI:1917336
101739	Psip1	Q99JF8	MGI:2142116
234699	Edc4	Q3UJB9	MGI:2446249
353283	Eras	Q7TN89	MGI:2665023
18598	Pdha2	P35487	MGI:97533
11977	Atp7a	Q64430	MGI:99400
100034251	Wfdc17	Q5SSJ1	MGI:3649773
76491	Abhd14b	A0A1L1SUX1,E9QN99,A0A087WRJ2,A0A087WSR2,A0A1L1SRH5,A0A087WPF8,A0A087WP24	MGI:1923741
110816	Pwp2	Q8BU03	MGI:1341200
214444	Cdk5rap2	Q8K389	MGI:2384875
674018	Ighv1-61	"NA"	MGI:4439824
218210	Nup153	Q8BRF6,E9Q3G8,Q3V3W1,A0A286YE24,A0A286YCY7,A0A286YCP2	MGI:2385621
17880	Myh11	A0A2R8VHF9,E9QPE7	MGI:102643
66162	Bola2	Q8BGS2	MGI:1913412
76808	Rpl18a	P62717	MGI:1924058
69806	Slc39a11	Q8BWY7	MGI:1917056
230257	Ptbp3	Q8BHD7	MGI:1923334
13799	En2	P09066	MGI:95390
67711	Nsmce1	Q9D720	MGI:1914961
68052	Rps13	P62301	MGI:1915302
103468	Nup107	Q8BH74	MGI:2143854
50721	Sirt6	P59941	MGI:1354161
21432	Tcl1	P56280	MGI:1097166
12452	Ccng2	O08918	MGI:1095734
71382	Pex1	Q5BL07	MGI:1918632
19267	Ptpre	P49446	MGI:97813
17289	Mertk	Q60805	MGI:96965
18976	Pomc	P01193	MGI:97742
66660	Sltm	Q8CH25	MGI:1913910
97961	Nol12	Q8BG17	MGI:2146285
268470	Ube2z	Q3UE37	MGI:1343160
72544	Exosc6	Q8BTW3	MGI:1919794
80976	Syt13	Q9EQT6	MGI:1933945
233204	Tbc1d17	Q8BYH7	MGI:2449973
50793	Orc3	Q9JK30	MGI:1354944
171267	Vmn1r84	A0A2I3BRH2,Q8R284	MGI:2159655
80384	Tex21	Q497Q3,Q9R0U9,Q9D4K1,A0A1W2P825	MGI:1931131
65111	Dap3	Q9ER88	MGI:1929538
66928	Dmac1	Q9CQ00	MGI:1914178
170750	Xpnpep1	Q6P1B1	MGI:2180003
78388	Mvp	Q9EQK5	MGI:1925638
140780	Bmp2k	Q91Z96	MGI:2155456
106393	Srl	Q7TQ48	MGI:2146620
209773	Dennd2a	Q8C4S8	MGI:2444961
20826	Snu13	Q9D0T1	MGI:893586
19035	Ppib	P24369	MGI:97750
56363	Tmeff2	Q9QYM9	MGI:1861735
22320	Vamp8	O70404	MGI:1336882
56726	Sh3bgrl	Q9JJU8	MGI:1930849
72043	Sulf2	Q8CFG0	MGI:1919293
320772	Mdga2	P60755	MGI:2444706
338350	Acad12	D3Z2B3,D3Z7X0,F6RGT6,A0A0G2JDH5	MGI:2443320
381990	Zbtb2	Q69ZI2,Q3V3W4,Q3V1Q5	MGI:2685949
433702	Ncbp1	Q3UYV9	MGI:1891840
240888	Gpr161	B2RPY5	MGI:2685054
68816	Ppil1	Q9D0W5	MGI:1916066
224440	Setd4	P58467	MGI:2136890
252875	Mios	Q8VE19	MGI:2182066
100340	Smpdl3b	P58242	MGI:1916022
14739	S1pr2	P52592	MGI:99569
320938	Tnpo3	Q6P2B1	MGI:1196412
69051	Pycr2	Q922Q4	MGI:1277956
67868	Cela3b	Q9CQ52	MGI:1915118
433586	Maml3	E9Q6E8,D4QGC2	MGI:2389461
225372	Apbb3	Q8R1C9	MGI:108404
66882	Bzw1	Q9CQC6	MGI:1914132
26383	Fto	Q8BGW1	MGI:1347093
98956	Nat10	Q8K224	MGI:2138939
12766	Cxcr3	O88410	MGI:1277207
321006	Dcaf1	Q80TR8	MGI:2445220
11629	Aif1	O70200	MGI:1343098
22375	Wars	P32921	MGI:104630
240665	Ccnj	Q3TZI6	MGI:2443297
237107	Gnl3l	Q6PGG6	MGI:2448557
93672	Il24	Q925S4	MGI:2135548
110168	Gpr18	Q8K1Z6	MGI:107859
20947	Swap70	Q6A028	MGI:1298390
72083	Mzt2	Q9CQ25	MGI:1922845
11637	Ak2	Q9WTP6	MGI:87978
231430	Cox18	Q8VC74	MGI:2448532
16541	Napsa	O09043	MGI:109365
108664	Atp6v1h	Q8BVE3	MGI:1914864
66213	Med7	Q9CZB6	MGI:1913463
17160	Man2b2	O54782	MGI:1195262
56389	Stx5a	Q8K1E0	MGI:1928483
12514	Cd68	P31996	MGI:88342
105246	Brd9	Q3UQU0	MGI:2145317
66585	Snrnp40	Q6PE01	MGI:1913835
17828	Bloc1s5	Q8R015	MGI:2178598
15560	Htr2c	P34968	MGI:96281
223696	Tomm22	Q9CPQ3	MGI:2450248
66471	Anp32e	P97822	MGI:1913721
80744	Cwc22	Q8C5N3	MGI:2136773
268527	Greb1	Q3UHK3	MGI:2149712
210933	Adgrb3	Q80ZF8	MGI:2441837
70028	Dopey2	Q3UHQ6	MGI:1917278
227620	Uap1l1	Q3TW96	MGI:2443318
109857	Cbr3	Q8K354	MGI:1309992
14950	H13	Q9D8V0	MGI:95886
20842	Stag1	Q9D3E6	MGI:1098658
72948	Tppp	Q7TQD2	MGI:1920198
13877	Erh	P84089	MGI:108089
237553	Trhde	Q8K093	MGI:2384311
93790	Nipa2	Q9JJC8	MGI:1913918
66152	Uqcr10	Q8R1I1	MGI:1913402
73723	Sh3bgrl3	Q91VW3	MGI:1920973
67878	Tmem33	Q9CR67	MGI:1915128
17897	Myl3	P09542	MGI:97268
28035	Usp39	Q3TIX9	MGI:107622
75547	Akap13	E9Q394	MGI:2676556
260315	Nav3	Q80TN7	MGI:2183703
66475	Rps23	P62267	MGI:1913725
20292	Ccl11	P48298	MGI:103576
12408	Cbr1	P48758	MGI:88284
94186	Strn3	Q9ERG2	MGI:2151064
19724	Rfx1	P48377	MGI:105982
16776	Lama5	Q61001	MGI:105382
67097	Rps10	P63325	MGI:1914347
98741	Kcnb2	A6H8H5	MGI:99632
21425	Tfeb	Q9R210	MGI:103270
26908	Eif2s3y	Q9Z0N2	MGI:1349430
23989	Med24	Q99K74	MGI:1344385
13004	Ncan	P55066	MGI:104694
66249	Pno1	Q9CPS7	MGI:1913499
80838	Hist1h1a	P43275	MGI:1931523
14790	Grcc10	O35127	MGI:1315201
17961	Nat2	P50295	MGI:109201
101869	Unc45a	Q99KD5	MGI:2142246
14919	Gucy2e	P52785	MGI:105123
270118	Maml2	Q8BYF1,E9Q7L5,F6U238,Q6ZPH8	MGI:2389460
108907	Nusap1	Q9ERH4	MGI:2675669
80912	Pum1	Q80U78	MGI:1931749
105732	Fam83h	Q148V8	MGI:2145900
15384	Hnrnpab	Q99020	MGI:1330294
18799	Plcd1	Q8R3B1	MGI:97614
73122	Tgfbrap1	Q3UR70	MGI:2447427
17996	Neb	A2AQB2,E9Q1W3,A0A1B0GSF5,F6X9B6,F6RDH3,G3UWS1,A0A1B0GSI0,A2AQA9	MGI:97292
20462	Tra2b	P62996	MGI:106016
319765	Igf2bp2	Q5SF07	MGI:1890358
12338	Capn6	O35646	MGI:1100850
78038	Mccc2	Q3ULD5	MGI:1925288
22224	Usp10	P52479	MGI:894652
27204	Syn3	Q8JZP2	MGI:1351334
12628	Cfh	P06909	MGI:88385
22024	Crisp2	P16563	MGI:98815
237868	Sarm1	Q6PDS3	MGI:2136419
207932	Urb1	Q571H0	MGI:2146468
26433	Plod3	Q9R0E1	MGI:1347008
244216	Zfp771	Q8BJ90	MGI:2442050
70737	Cgn	E9QMC1,D3YUW7,A0A0G2JFG0,A0A0G2JEK8	MGI:1927237
67857	Ppp6c	Q9CQR6	MGI:1915107
112405	Egln1	Q91YE3	MGI:1932286
70625	Med26	Q7TN02	MGI:1917875
22247	Umps	P13439	MGI:1298388
27966	Rrp9	Q91WM3	MGI:2384313
226432	Ipo9	E0CY46,E9QKZ2,F6UT58,F6TLX3,E0CXB2	MGI:1918944
20344	Selp	Q01102	MGI:98280
80892	Zfhx4	Q6P8L4,E9Q5A7,H3BLK8,V9GXP5	MGI:2137668
216725	Adamts2	Q8C9W3	MGI:1347356
102436	Lars2	Q8VDC0	MGI:2142973
67115	Rpl14	Q9CR57	MGI:1914365
29869	Ulk2	Q9QY01	MGI:1352758
80837	Rhoj	Q9ER71	MGI:1931551
75345	Slamf7	Q8BHK6	MGI:1922595
75786	Ckap5	A2AGT5	MGI:1923036
56295	Higd1a	Q9JLR9	MGI:1930666
52530	Nhp2	Q9CRB2	MGI:1098547
57294	Rps27	Q6ZWU9	MGI:1888676
67239	Rpf2	Q9JJ80	MGI:1914489
81799	C1qtnf3	Q9ES30	MGI:1932136
320407	Klri2	Q5DT36	MGI:2443965
17180	Matn1	P51942	MGI:106591
50529	Mrps7	Q80X85	MGI:1354367
53896	Slc7a10	P63115	MGI:1858261
77593	Usp45	Q8K387	MGI:101850
13713	Elk3	P41971	MGI:101762
74148	Cluh	Q5SW19	MGI:1921398
230737	Gnl2	Q99LH1	MGI:2385207
12075	Bfsp1	A2AMT1	MGI:101770
229841	Cenpe	Q6RT24	MGI:1098230
69675	Pxdn	Q3UQ28	MGI:1916925
269951	Idh2	P54071	MGI:96414
20624	Eftud2	O08810	MGI:1336880
225131	Wac	Q924H7	MGI:2387357
212937	Tifab	Q8JZM6	MGI:2385852
67302	Zc3h13	E9Q784	MGI:1914552
75956	Srrm2	Q8BTI8	MGI:1923206
93728	Pabpc5	Q8C7D3	MGI:2136401
71099	Tssk4	Q9D411	MGI:1918349
107993	Bfsp2	Q6NVD9	MGI:1333828
226414	Dars	Q922B2	MGI:2442544
17540	Mrvi1	Q9WUX5	MGI:1338023
380711	Rap1gap2	Q5SVL6	MGI:3028623
72461	Prcp	Q7TMR0	MGI:1919711
214897	Csnk1g1	Q8BTH8	MGI:2660884
28088	Rtcb	Q99LF4	MGI:106379
77767	Ermn	Q5EBJ4	MGI:1925017
67166	Arl8b	Q9CQW2	MGI:1914416
269587	Epb41	P48193	MGI:95401
258612	Olfr303	Q8VFP0	MGI:3030137
108903	Tbcd	Q8BYA0	MGI:1919686
74192	Arpc5l	Q9D898	MGI:1921442
50782	Rgs11	Q9Z2H1	MGI:1354739
16429	Itln1	O88310	MGI:1333831
213002	Ifitm6	A0A1B0GS75,Q3SXF0	MGI:2686976
107869	Cth	Q8VCN5	MGI:1339968
70357	Kcnip1	Q9JJ57	MGI:1917607
219114	Ska3	Q8C263	MGI:3041235
269252	Gtf3c4	Q8BMQ2	MGI:2138937
212392	Ccdc110	Q3V125	MGI:2685018
270106	Rpl13	P47963	MGI:105922
57808	Rpl35a	O55142	MGI:1928894
226982	Eif5b	Q05D44	MGI:2441772
73825	Ppp1r21	Q3TDD9	MGI:1921075
330409	Cecr2	E9Q2Z1	MGI:1923799
66455	Cnpy4	Q8BQ47	MGI:1913705
20042	Rps12	A0A1W2P810,Q6ZWZ6,F7AEH4,A0A1W2P7A1	MGI:98105
56031	Ppie	Q9QZH3	MGI:1917118
68142	Ino80	Q6ZPV2	MGI:1915392
269470	Wdr3	Q8BHB4	MGI:2443143
19271	Ptprj	Q64455	MGI:104574
64655	Mrps22	Q9CXW2	MGI:1928137
14997	H2-M9	Q8HWA1,O19442	MGI:1276570
20972	Syngr1	O55100	MGI:1328323
12469	Cct8	P42932	MGI:107183
26445	Psmb2	Q9R1P3	MGI:1347045
229900	Gbp7	Q78UK8,Q91Z40	MGI:2444421
21923	Tnc	Q80YX1	MGI:101922
14999	H2-DMb1	Q31094	MGI:95922
22325	Vav2	Q60992	MGI:102718
67356	Tmco5	Q9D9D5	MGI:1914606
381290	Atp2b4	Q6Q477	MGI:88111
67604	Get4	Q9D1H7	MGI:1914854
22773	Zic3	Q62521	MGI:106676
72198	Skiv2l2	Q9CZU3	MGI:1919448
19400	Rapsn	P12672	MGI:99422
80876	Ifitm2	Q99J93	MGI:1933382
223593	Washc5	Q8C2E7	MGI:2146110
71833	Dcaf7	P61963	MGI:1919083
21912	Tspan7	Q62283	MGI:1298407
66958	Tmx2	Q9D710	MGI:1914208
56347	Eif3c	Q8R1B4	MGI:1926966
69792	Med6	Q921D4	MGI:1917042
407785	Ndufs6	P52503	MGI:107932
22764	Zfx	P17012	MGI:99211
17190	Mbd1	Q9Z2E2	MGI:1333811
192212	Prom2	Q3UUY6	MGI:2138997
73095	Slc25a42	Q8R0Y8	MGI:1920345
76983	Scfd1	Q8BRF7	MGI:1924233
100535	Oas1d	Q8VI95	MGI:2140770
69587	Pcgf3	Q8BTQ0	MGI:1916837
67846	Tmem39a	Q9CYC3	MGI:1915096
353190	Edc3	Q8K2D3	MGI:2142951
212032	Hk3	Q3TRM8	MGI:2670962
76199	Med13l	Q6JPI3	MGI:2670178
234549	Heatr3	Q8BQM4	MGI:2444491
227737	Fam129b	Q8R1F1	MGI:2442910
78394	Ddx52	Q8K301	MGI:1925644
19025	Ctsa	P16675	MGI:97748
53893	Nudt5	Q9JKX6	MGI:1858232
117167	Steap4	Q923B6	MGI:1923560
29870	Gtse1	Q8R080	MGI:1352755
67255	Zfp422	Q9ERU3	MGI:1914505
83671	Sytl2	Q99N50	MGI:1933366
18673	Phb	P67778	MGI:97572
67111	Naaa	Q9D7V9	MGI:1914361
23827	Bpnt1	Q9Z0S1	MGI:1338800
71371	Arid5b	Q8BM75	MGI:2175912
66142	Cox7b	P56393	MGI:1913392
211914	Asap2	Q7SIG6	MGI:2685438
18483	Palm	Q9Z0P4	MGI:1261814
17912	Myo1b	P46735	MGI:107752
26429	Orc5	Q9WUV0	MGI:1347044
16980	Lrrn2	Q6PHP6	MGI:106037
257633	Acsf3	Q3URE1	MGI:2182591
27376	Slc25a10	Q9QZD8	MGI:1353497
26374	Cop1	Q9R1A8	MGI:1347046
104771	Jkamp	Q8BI36	MGI:1915057
320118	Fbxl13	Q8CDU4	MGI:2443416
14004	Chchd2	Q9D1L0	MGI:1261428
69550	Bst2	Q8R2Q8	MGI:1916800
17118	Marcks	P26645	MGI:96907
109731	Maob	Q8BW75	MGI:96916
237310	Il22ra2	Q80XF5	MGI:2665114
68312	Gstm7	Q80W21	MGI:1915562
18805	Pld1	Q6NVF2,D6RH77,Q3UWT7,F6WKY8,F6QJR6,D3Z2V2	MGI:109585
235106	Ntm	Q99PJ0	MGI:2446259
19274	Ptprm	P28828	MGI:102694
72634	Tdrkh	Q80VL1	MGI:1919884
20935	Surf6	P70279	MGI:98447
228889	Ddx27	Q921N6	MGI:2385884
68436	Rpl34	Q9D1R9	MGI:1915686
74760	Rab3il1	Q8VDV3	MGI:1922010
68087	Dcakd	Q8BHC4	MGI:1915337
59047	Pnkp	E9Q9A5,G5E8N7,A0A0J9YUT2,A0A140LJ53,A0A0J9YV48,A0A0J9YTV1,A0A0J9YVH5,D3YZV7,A0A140LIZ1,A0A0J9YVJ6,A0A0J9YUF9	MGI:1891698
20303	Ccl4	P14097	MGI:98261
93692	Glrx	Q9QUH0	MGI:2135625
70729	Nos1ap	Q9D3A8	MGI:1917979
57357	Srd5a3	Q9WUP4	MGI:1930252
51786	Cpsf2	O35218	MGI:1861601
54188	Cpsf4	Q8BQZ5	MGI:1861602
67959	Puf60	Q3UEB3	MGI:1915209
328232	Gfod1	Q3UHD2	MGI:2145304
267019	Rps15a	P62245	MGI:2389091
69940	Exoc1	Q8R3S6	MGI:2445020
216197	Ckap4	Q8BMK4	MGI:2444926
331623	Bend3	Q6PAL0	MGI:2677212
78100	Msantd4	Q91YU3	MGI:1925350
12070	Bex3	Q9WTZ9	MGI:1338016
17885	Myh8	P13542	MGI:1339712
230233	Ikbkap	Q7TT37	MGI:1914544
18476	Pafah1b3	Q61205	MGI:108414
66860	Tanc1	Q0VGY8	MGI:1914110
77038	Arfgap2	Q99K28	MGI:1924288
213550	Dis3l	Q8C0S1	MGI:2143272
23881	G3bp2	P97379	MGI:2442040
68028	Rpl22l1	Q9D7S7	MGI:1915278
66964	Golt1b	Q9CR60	MGI:1914214
69661	2310061N02Rik	Q9D6S9	MGI:1916911
70598	Filip1	G3UZB6,Q059P4,A0A1L1SQQ4	MGI:1917848
79044	Mrps34	Q9JIK9	MGI:1930188
19293	Pvalb	P32848	MGI:97821
432677	Vrtn	Q3SYK4	MGI:3588197
18807	Pld3	O35405	MGI:1333782
102462	Imp3	Q921Y2	MGI:1916119
231655	Oasl1	Q8VI94	MGI:2180849
74600	Mrpl47	Q8K2Y7	MGI:1921850
381921	Taok2	Q6ZQ29	MGI:1915919
242509	Bnc2	Q8BMQ3	MGI:2443805
74383	Ubap2l	Q80X50	MGI:1921633
117600	Srgap1	Q91Z69	MGI:2152936
64934	Pes1	Q9EQ61	MGI:1890613
63985	Gmfb	Q9CQI3	MGI:1927133
19166	Psma2	P49722	MGI:104885
71865	Fbxo30	Q8BJL1	MGI:1919115
67225	Rnpc3	Q3UZ01	MGI:1914475
234353	Psd3	Q2PFD7	MGI:1918215
20971	Sdc4	O35988	MGI:1349164
67708	Pcnx4	Q3UVY5	MGI:1914958
11770	Fabp4	P04117	MGI:88038
14732	Gpam	Q61586	MGI:109162
72654	Ccdc12	Q8R344	MGI:1919904
230815	Man1c1	Q6NXK9	MGI:2446214
242669	Azin2	Q8BVM4	MGI:2442093
17152	Mak	Q04859	MGI:96913
74195	Elp3	Q9CZX0	MGI:1921445
233871	Atxn2l	Q7TQH0	MGI:2446242
76795	Tbc1d9b	Q5SVR0	MGI:1924045
55936	Ctps2	P70303	MGI:1933185
66953	Cdca7	Q9D0M2	MGI:1914203
21366	Slc6a6	O35316	MGI:98488
70575	Gfod2	Q9CYH5	MGI:1917825
269152	Kif26b	Q7TNC6	MGI:2447076
74241	Chpf	Q6IQX7	MGI:106576
74778	Rrp7a	Q9D1C9	MGI:1922028
68178	Cgnl1	Q6AW69	MGI:1915428
11867	Arpc1b	Q9WV32	MGI:1343142
22365	Vps45	P97390	MGI:891965
110109	Nop2	A0A0N4SW16,E9QN31	MGI:107891
386612	Thoc6	Q5U4D9	MGI:2677480
217866	Cdc42bpb	Q7TT50	MGI:2136459
170768	Pfkfb3	A7UAK8,A7UAK4,A2AUP5,Q3U3S6,Q7TS91,A7UAK5,A2AUP1,A0A0A6YY64,Q8BVM1,A2AUP3,A0A0A6YW89,A2AUP4	MGI:2181202
15213	Hey1	Q9QUM5	MGI:1341800
68667	Trpm4	Q7TN37	MGI:1915917
56444	Actr10	Q9QZB7	MGI:1891654
192285	Phf21a	Q6ZPK0	MGI:2384756
26889	Cln8	Q9QUK3	MGI:1349447
66147	Necap2	Q9D1J1	MGI:1913397
619697	Vmn2r116	E9Q6I0	MGI:3646674
319757	Smo	P56726	MGI:108075
100019	Mdn1	A2ANY6,J3QMC5	MGI:1926159
19141	Lgmn	O89017	MGI:1330838
12808	Cobl	Q5NBX1	MGI:105056
70144	Lrch3	Q8BVU0	MGI:1917394
16956	Lpl	P11152	MGI:96820
18087	Nktr	P30415	MGI:97346
227695	Spout1	Q3UHX9	MGI:106544
216033	Ctnna3	Q65CL1	MGI:2661445
67046	Tbc1d7	Q9D0K0	MGI:1914296
213027	Evi5l	H3BJX1,H3BKQ3,H3BJ67,H3BL92,H3BJ57,H3BLD3	MGI:2442167
66629	Golph3	Q9CRA5	MGI:1913879
54608	Abhd2	Q9QXM0	MGI:1914344
93691	Klf7	Q99JB0	MGI:1935151
67151	Psmd9	Q9CR00	MGI:1914401
54127	Rps28	P62858	MGI:1859516
226976	Kansl3	A2RSY1	MGI:1918055
17858	Mx2	Q9WVP9	MGI:97244
50720	Sacs	Q9JLC8	MGI:1354724
68572	Mrpl58	Q8R035	MGI:1915822
83885	Slc25a2	Q99ML6	MGI:2137907
216543	Cep68	Q8C0D9	MGI:2667663
12554	Cdh13	Q9WTR5	MGI:99551
319804	Glt1d1	A4FUP9	MGI:2442755
19255	Ptpn2	Q06180	MGI:97806
75590	Dusp9	Q7TNL7	MGI:2387107
243910	Nfkbid	Q2TB02	MGI:3041243
239436	Slc30a8	Q8BGG0	MGI:2442682
107817	Jmjd6	Q9ERI5	MGI:1858910
22379	Fmnl3	Q6ZPF4	MGI:109569
18145	Npc1	O35604	MGI:1097712
13731	Emp2	O88662	MGI:1098726
100073351	Yy2	Q3TTC2	MGI:3837947
56451	Suclg1	Q9WUM5	MGI:1927234
53313	Atp2a3	Q64518	MGI:1194503
320277	Spef2	Q8C9J3	MGI:2443727
100503041	Pdzd7	E9Q9W7	MGI:3608325
12581	Cdkn2d	Q60773	MGI:105387
68231	H2al2a	Q9CQ70	MGI:1915481
368204	Khdc1a	Q3UWR2	MGI:2676610
15931	Ids	Q08890	MGI:96417
77578	Bcl9	Q9D219	MGI:1924828
14570	Arhgdig	Q62160	MGI:108430
72117	Naa50	Q6PGB6	MGI:1919367
74847	Meikin	Q5F2C3	MGI:1922097
15228	Foxg1	Q60987	MGI:1347464
71660	Rarres2	Q9DD06	MGI:1918910
56426	Pdcd10	Q8VE70	MGI:1928396
66712	Spesp1	Q9D5A0	MGI:1913962
241263	Gpr158	Q8C419	MGI:2441697
74354	Lrguk	Q9D5S7	MGI:1921604
50723	Icosl	Q9JHJ8	MGI:1354701
140703	Emid1	Q91VF5	MGI:2155091
93709	Pcdhga1	A0A0A6YW27,Q91XZ0	MGI:1935212
232408	Klrb1f	Q8VD98	MGI:2442965
93701	Pcdhgb4	Q91XX6	MGI:1935173
319953	Ttll1	Q91V51	MGI:2443047
109904	Mcf2	Q8C067,Q8BLE2,A0A2I3BR92,A2AET8	MGI:96932
67557	Larp6	Q8BN59	MGI:1914807
653016	Mymx	Q2Q5T5	MGI:3649059
18023	Nfe2l1	Q61985	MGI:99421
67367	Paxbp1	P58501	MGI:1914617
240832	Tor1aip2	Q8BYU6,Q9ER81	MGI:3582695
71854	Dpep3	Q9DA79	MGI:1919104
230500	Efcab7	Q8VDY4	MGI:2385199
65106	Arl6ip5	Q8R5J9	MGI:1929501
18798	Plcb4	A2AT93,Q91UZ1,A2AT91,V9GXQ9	MGI:107464
11769	Ap1s1	P61967	MGI:1098244
14401	Gabrb2	P63137	MGI:95620
109181	Trip11	Q8BVJ9,E9Q512,H3BJU5,H3BJG4,H3BJH8	MGI:1924393
433485	Syndig1	A2ANU3	MGI:3702158
68939	Rasl11b	Q922H7	MGI:1916189
245945	Rbm47	Q91WT8	MGI:2384294
93724	Pcdhga12	Q91XY7	MGI:1935229
74603	Cd200r3	Q5UKY4	MGI:1921853
22019	Tpp2	Q64514	MGI:102724
545428	Ccdc141	Q8BUK9,E9Q8Q6,Q8BLD3,A2AST1,D6RJ38,J3QNK9,J3QN68,A2AK24	MGI:1919735
14531	Gcm1	P70348	MGI:108045
58804	Cdc42ep5	Q9Z0X0	MGI:1929745
23892	Grem1	O70326	MGI:1344337
67120	Ttc14	Q9CSP9	MGI:1914370
16992	Lta	P09225	MGI:104797
66277	Klf15	Q9EPW2	MGI:1929988
16558	Kif16b	B1AVY7	MGI:1098240
14866	Gstm5	P48774	MGI:1309466
382018	Unc13a	Q4KUS2	MGI:3051532
11449	Chrng	H8YHW6,F8VQK4,I0B502,A0A087WP27	MGI:87895
11495	Adam2	Q60718	MGI:1340894
17150	Mfap2	Q99PM0	MGI:99559
28105	Trim36	Q80WG7	MGI:106264
243864	Mill2	Q8HWE5,Q8HWE6,A0A0U1RPA1	MGI:2179989
170813	Ms4a3	Q920C4	MGI:2158468
18190	Nrxn2	E9Q7X7	MGI:1096362
98582	Khdc1b	P0C7A0	MGI:2138477
12780	Abcc2	Q8VI47	MGI:1352447
280668	Adam1a	Q60813	MGI:2429504
11925	Neurog3	P70661	MGI:893591
67703	Kirrel3	Q8BR86	MGI:1914953
14539	Opn1mw	O35599	MGI:1097692
69754	Fbxo7	Q3U7U3	MGI:1917004
234663	Dync1li2	Q6PDL0	MGI:107738
269400	Rtel1	Q0VGM9	MGI:2139369
66899	Fip1l1	Q9D824	MGI:1914149
12405	Cbln2	Q8BGU2	MGI:88282
57321	Terf2ip	Q91VL8	MGI:1929871
319594	Hif1an	Q8BLR9	MGI:2442345
73205	C9orf72	Q6DFW0	MGI:1920455
140488	Igf2bp3	Q9CPN8	MGI:1890359
108012	Ap1s2	Q9DB50	MGI:1889383
319478	Cxxc4	Q6NXI8	MGI:2442112
11488	Adam11	Q9R1V4	MGI:1098667
231863	Fbxl18	F8VQK6,E9PYR1	MGI:2444450
11434	Acr	P23578	MGI:87884
27061	Bcap31	Q61335	MGI:1350933
73121	Rflna	Q7TS73	MGI:1920371
76608	Hectd3	Q3U487	MGI:1923858
13025	Ctla2b	P12400	MGI:88555
66231	Thoc7	Q7TMY4	MGI:1913481
58181	Il20	Q9JKV9	MGI:1890473
65967	Eefsec	Q9JHW4	MGI:2137092
20266	Scn1b	P97952	MGI:98247
330962	Slc51b	Q80WK2	MGI:3582052
223825	Mroh2b	Q7M6Y6	MGI:1921905
109108	Slc30a9	Q5IRJ6	MGI:1923690
14756	Gpld1	Q8R432,Q8VCU2	MGI:106604
213819	Casd1	Q7TN73	MGI:2384865
22038	Plscr1	Q9JJ00	MGI:893575
11532	Adh5	P28474	MGI:87929
227210	Ccnyl1	A0A087WPI4,E9Q226,D3YUJ3	MGI:2138614
67620	Lrp2bp	Q9D4C6	MGI:1914870
68929	Mospd3	Q8BGG6	MGI:1916179
12939	Pcdha7	Q91Y13	MGI:1298369
73340	Nptxr	E9PZM8,Q6PD36,F7BX42	MGI:1920590
71836	Shcbp1l	Q3TTP0	MGI:1919086
68682	Slc44a2	Q8BY89	MGI:1915932
212999	Tnpo2	Q99LG2	MGI:2384849
244071	Agbl1	Q09M05	MGI:3646469
14107	Fat1	A0A087WRT4,F2Z4A3,A0A1L1SQU7,A0A087WPU4	MGI:109168
67888	Tmem100	Q9CQG9	MGI:1915138
19183	Psmc3ip	O35047	MGI:1098610
74239	Iqce	Q6PCQ0	MGI:1921489
11830	Aqp5	Q9WTY4	MGI:106215
170790	Mlc1	Q8VHK5	MGI:2157910
68082	Dusp19	Q99N12	MGI:1915332
