,Target Gene,TF,Mean Expr. of Control,Mean Expr. of Treat,Fold Change,Log2FC,Rank,P_Value,Corrected_P,Promoter_TF,SE_TF,TE_TF
12946,APOC4,HOXB7,26.46365,29.27891,0.90385,-0.14585,12947,0.61038,0.81427,121ARID1B,587AFF1,574AFF1
12947,ZNF567,HOXB7,82.8908,91.70827,0.90386,-0.14583,12948,0.43954,0.7124,96ARID3A,355AFF1,408AFF1
12948,RELN,HOXB7,1.47503,1.33324,1.10634,0.1458,12949,0.50916,0.75517,136AGO2,532AFF1,682AFF1
12949,FGFR4,HOXB7,61.97395,68.56403,0.90388,-0.14579,12950,0.49081,0.74433,229AGO1,468AGO1,560AGO1
12950,NFYC,HOXB7,442.05743,489.06418,0.90388,-0.14579,12951,0.43871,0.71196,321AFF1,597HOXB7,648HOXB7
12951,TTC23,HOXB7,13.95722,12.61571,1.10633,0.14578,12952,0.42843,0.70643,196AFF1,574AFF1,582AFF1
12952,RPGR,HOXB7,11.58471,12.8157,0.90395,-0.14569,12953,0.48961,0.74353,143AGO2,276AGO2,347AGO2
12953,IL6ST,HOXB7,56.25619,50.85332,1.10625,0.14568,12954,0.48762,0.74169,268AFF1,636AFF1,611AFF1
12954,SATB1,HOXB7,1.93221,2.13749,0.90396,-0.14568,12955,0.67208,0.84569,24BCL6B,661HOXB7,591ARID1B
12955,ALX1,HOXB7,2.15078,2.37927,0.90396,-0.14566,12956,0.73241,0.87526,77ARNT,260ARNT,462AFF1
12956,AOC3,HOXB7,6.85839,7.58684,0.90398,-0.14563,12957,0.6108,0.81427,48ATF3,431AFF1,593AFF1
12957,LOC286094,HOXB7,1.33041,1.47169,0.904,-0.14561,12958,0.4195,0.70133,17SPI1,82CTCF,314ATF2
12958,UBASH3A,HOXB7,4.60334,4.16146,1.10618,0.14559,12959,0.61026,0.81422,110AFF1,683HOXB7,563HOXB7
12959,KCTD9,HOXB7,237.52902,262.75055,0.90401,-0.14559,12960,0.43789,0.71154,246AFF1,391AFF1,460AFF1
12960,OCRL,HOXB7,305.09189,337.4851,0.90401,-0.14559,12961,0.43154,0.70791,120ARID4B,86ARID1B,216AGO2
12961,CASP8,HOXB7,76.33644,84.44148,0.90402,-0.14558,12962,0.48302,0.7387,220AFF1,648AFF1,506AFF1
12962,ZRANB1,HOXB7,19.79769,21.8985,0.90407,-0.14549,12963,0.48961,0.74353,23CEBPB,645AFF1,515AFF1
12963,SAMM50,HOXB7,53.81662,59.52649,0.90408,-0.14548,12964,0.4436,0.71439,197AGO1,233AGO2,527AFF1
12964,NEUROD4,HOXB7,1.49467,1.65326,0.90408,-0.14548,12965,0.44177,0.71355,58AFF1,510HOXB7,389AFF1
12965,SPRYD5,HOXB7,1.42401,1.57507,0.90409,-0.14546,12966,0.4257,0.70506,13EZH2phosphoT487,0NA,115ATF2
12966,FTSJ2,HOXB7,443.05439,490.04825,0.9041,-0.14544,12967,0.452,0.71879,237AGO1,565HOXB7,530HOXB7
12967,ZNF485,HOXB7,39.53668,35.74551,1.10606,0.14543,12968,0.46937,0.73044,129AFF1,0NA,381AFF1
12968,MTMR9,HOXB7,58.73872,64.96857,0.90411,-0.14543,12969,0.49699,0.74747,264AFF1,0NA,439AFF1
12969,ACAP2,HOXB7,181.48796,200.73523,0.90412,-0.14542,12970,0.4858,0.7406,220AGO1,0NA,512AFF1
12970,CTGF,HOXB7,59.75055,66.08587,0.90414,-0.14539,12971,0.58072,0.79637,202AGO1,504AGO1,548AGO1
12971,IFIH1,HOXB7,531.13324,480.2261,1.10601,0.14536,12972,0.46186,0.72546,174ARID4B,325ARID3A,420HOXB7
12972,CLRN3,HOXB7,33.80653,30.5663,1.10601,0.14536,12973,0.47287,0.73227,20HNF4A,329HOXB7,321ATF2
12973,PLA2G15,HOXB7,2194.91598,1984.56899,1.106,0.14534,12974,0.44857,0.71734,208AGO1,636AFF1,548AFF1
12974,CD74,HOXB7,232.73913,257.40031,0.90419,-0.14531,12975,0.51043,0.75593,146AHR,686HOXB7,555AFF1
12975,RASD1,HOXB7,100.5849,111.2414,0.90421,-0.14528,12976,0.42948,0.70682,125AGO1,724AFF1,614AFF1
12976,FAM118A,HOXB7,65.12637,58.88874,1.10592,0.14525,12977,0.4906,0.74406,190AGO2,626HOXB7,517HOXB7
12977,BICC1,HOXB7,2.49557,2.25661,1.1059,0.14522,12978,0.82301,0.92243,93ARID4B,485ARID3A,567AFF1
12978,INSRR,HOXB7,1.27804,1.41337,0.90424,-0.14522,12979,0.42017,0.7021,97AFF1,539AFF1,530AFF1
12979,SLFN11,HOXB7,677.59527,749.32616,0.90427,-0.14517,12980,0.42286,0.70333,99ASH2L,0NA,352ARID1B
12980,PARD6G,HOXB7,12.59675,13.93016,0.90428,-0.14516,12981,0.48102,0.73764,72AGO2,321AGO2,333AGO2
12981,FAM193B,HOXB7,32.79127,36.26083,0.90431,-0.14511,12982,0.51073,0.75607,183AFF1,520AFF1,537AFF1
12982,PNPO,HOXB7,3771.33607,4170.28423,0.90434,-0.14507,12983,0.42908,0.70672,286AFF1,741HOXB7,637AFF1
12983,PDPN,HOXB7,1.10611,1.22308,0.90436,-0.14503,12984,0.42188,0.70321,65BACH1,243HOXB7,333ARID1B
12984,HERC4,HOXB7,78.87521,87.21534,0.90437,-0.14501,12985,0.50733,0.75371,215AFF1,629HOXB7,599HOXB7
12985,TNPO1,HOXB7,187.1226,206.90002,0.90441,-0.14495,12986,0.47166,0.73173,214ARID1B,521AFF1,558AFF1
12986,CENPT,HOXB7,13.74419,15.19664,0.90442,-0.14493,12987,0.58991,0.80255,278AFF1,478AFF1,605AFF1
12987,SOX2OT,HOXB7,1.28471,1.42045,0.90443,-0.14491,12988,0.49171,0.74462,31EGR1,611HOXB7,528ARID1B
12988,SCARNA7,HOXB7,11.8025,13.04939,0.90445,-0.14489,12989,0.53025,0.76793,17ATF2,248AFF1,501AFF1
12989,DPM1,HOXB7,4114.43895,3721.37484,1.10563,0.14487,12990,0.44168,0.71355,249AFF1,617AFF1,588AFF1
12990,TRIM5,HOXB7,16.85191,15.242,1.10563,0.14486,12991,0.67835,0.84923,191AFF1,0NA,344AFF1
12991,C17orf76,HOXB7,97.59464,107.90291,0.90447,-0.14486,12992,0.42548,0.70482,79ARID1B,517AFF1,532AFF1
12992,SGCZ,HOXB7,1.35703,1.50029,0.90451,-0.1448,12993,0.42223,0.70321,48CHD1,0NA,492HOXB7
12993,ZFP82,HOXB7,1.30176,1.43914,0.90453,-0.14475,12994,0.42607,0.70538,120ARID4B,359AFF1,388AFF1
12994,LITAF,HOXB7,685.68873,758.05042,0.90454,-0.14474,12995,0.4987,0.74841,194AGO1,607AFF1,595AFF1
12995,CYP11B1,HOXB7,4.20977,4.65396,0.90456,-0.14472,12996,0.63042,0.82396,27ATF2,402AFF1,389AFF1
12996,SLC22A17,HOXB7,54.21274,59.93264,0.90456,-0.14471,12997,0.42662,0.70544,71AGO1,579HOXB7,535AFF1
12997,KLKP1,HOXB7,15.81926,14.31028,1.10545,0.14463,12998,0.4544,0.72097,144AFF1,511AFF1,477AFF1
12998,DNAJC13,HOXB7,596.97223,540.03159,1.10544,0.14462,12999,0.49261,0.74498,158AGO2,327AGO2,460AGO2
12999,APOBEC3B,HOXB7,1961.97372,2168.84314,0.90462,-0.14462,13000,0.49746,0.74785,122ARID1B,511AFF1,511AFF1
13000,CCDC84,HOXB7,619.21646,684.50155,0.90462,-0.14462,13001,0.47826,0.73574,199AGO1,485AFF1,541AFF1
13001,GDF9,HOXB7,1.31503,1.45368,0.90462,-0.14461,13002,0.42786,0.70622,170ARID1B,517AFF1,547HOXB7
13002,ACADVL,HOXB7,5212.53699,5762.02418,0.90463,-0.1446,13003,0.45839,0.72314,205AFF1,639AFF1,585AFF1
13003,SLC25A17,HOXB7,555.57967,614.15117,0.90463,-0.14459,13004,0.50058,0.75028,161AFF1,429AFF1,513AFF1
13004,APP,HOXB7,917.44,1014.12516,0.90466,-0.14455,13005,0.41455,0.69714,145AGO1,514HOXB7,588AGO1
13005,RGS18,HOXB7,1.17416,1.29786,0.90469,-0.14451,13006,0.42231,0.70321,31CEBPB,270ARHGAP35,537HOXB7
13006,CARD18,HOXB7,1.41188,1.56059,0.90471,-0.14447,13007,0.42298,0.70333,7AR,243ARID3A,434ARID3A
13007,NAPEPLD,HOXB7,176.20121,159.41461,1.1053,0.14444,13008,0.43672,0.71108,263AFF1,394AFF1,452AFF1
13008,UBE2V2,HOXB7,153.70923,169.89387,0.90474,-0.14443,13009,0.47434,0.73335,232AGO2,496AFF1,648AFF1
13009,OR3A3,HOXB7,19.48349,21.53498,0.90473,-0.14443,13010,0.4502,0.71838,19BARX1,0NA,198HOXB7
13010,SLN,HOXB7,1.24628,1.37748,0.90475,-0.14441,13011,0.42238,0.70321,43BMI1,290ARID1B,353HOXB7
13011,LRRC25,HOXB7,7.47534,8.26211,0.90477,-0.14437,13012,0.48105,0.73764,141AGO1,699AFF1,593AFF1
13012,INTS10,HOXB7,1371.32993,1515.586,0.90482,-0.1443,13013,0.46907,0.73033,296AGO1,78ARID1B,474AGO1
13013,AMMECR1L,HOXB7,547.10351,604.65148,0.90482,-0.14429,13014,0.42488,0.70462,119AFF1,0NA,496AFF1
13014,CYP4A11,HOXB7,9.75553,10.7816,0.90483,-0.14428,13015,0.49472,0.74626,34CEBPA,108ATF2,214ATF2
13015,PIGM,HOXB7,20.72615,18.75444,1.10514,0.14422,13016,0.5748,0.79278,197AFF1,422AFF1,500AFF1
13016,ANXA2,HOXB7,8573.80565,9475.19553,0.90487,-0.14422,13017,0.4457,0.71549,198AFF1,646HOXB7,554HOXB7
13017,SLCO5A1,HOXB7,13.6243,15.05614,0.9049,-0.14417,13018,0.54642,0.77628,121ARID3A,258ARID1B,521ARID1B
13018,DDA1,HOXB7,423.64147,468.16069,0.9049,-0.14416,13019,0.45738,0.7228,204AFF1,531AFF1,592AFF1
13019,ENPP2,HOXB7,1.96492,1.77809,1.10507,0.14414,13020,0.71089,0.86454,66ATF2,425ARID1B,465ARID1B
13020,FLAD1,HOXB7,526.73372,582.07853,0.90492,-0.14414,13021,0.42068,0.70252,210AFF1,666AFF1,578AFF1
13021,TRAPPC1,HOXB7,449.61925,496.85807,0.90492,-0.14413,13022,0.507,0.7536,224AGO1,464AFF1,514AFF1
13022,MAP3K9,HOXB7,107.46999,118.7571,0.90496,-0.14408,13023,0.44505,0.71508,167ARID4B,396ARID1B,495ARID1B
13023,TGFBR3,HOXB7,56.77957,62.74289,0.90496,-0.14408,13024,0.45479,0.72117,40ARHGAP35,708AFF1,664AFF1
13024,RNGTT,HOXB7,148.532,164.13055,0.90496,-0.14407,13025,0.46285,0.7266,202AGO1,508HOXB7,624HOXB7
13025,AP4S1,HOXB7,115.67073,104.67985,1.105,0.14405,13026,0.4485,0.71734,286AFF1,524AFF1,559AFF1
13026,PGRMC1,HOXB7,3054.4142,3375.15958,0.90497,-0.14405,13027,0.45203,0.71879,143AGO2,0NA,165AFF1
13027,SCN7A,HOXB7,1.20388,1.33028,0.90498,-0.14404,13028,0.45649,0.72218,9ATF4,429HOXB7,404AFF1
13028,KRR1,HOXB7,108.14401,119.49861,0.90498,-0.14404,13029,0.44877,0.71734,236AFF1,714HOXB7,670HOXB7
13029,LDHD,HOXB7,122.74326,135.62694,0.90501,-0.144,13030,0.45791,0.72281,149AHR,649HOXB7,543AFF1
13030,LGALS8,HOXB7,575.36753,635.75187,0.90501,-0.14399,13031,0.46045,0.7247,80ARID1B,548AFF1,562AFF1
13031,FXN,HOXB7,602.66397,665.90843,0.90502,-0.14398,13032,0.51252,0.75737,201AGO2,556AFF1,551AFF1
13032,UNC119B,HOXB7,239.83028,264.99843,0.90503,-0.14396,13033,0.49912,0.74873,133AGO1,513AFF1,534AGO1
13033,IL1F9,HOXB7,36.28673,32.84223,1.10488,0.14389,13034,0.43875,0.71196,24BCL3,182ARID1B,368AFF1
13034,RPAP1,HOXB7,1442.84439,1594.13711,0.90509,-0.14386,13035,0.54997,0.77878,168AFF1,436AFF1,551AFF1
13035,ERI2,HOXB7,49.78572,45.06139,1.10484,0.14384,13036,0.53206,0.76873,289AFF1,645AFF1,561AFF1
13036,LCE1A,HOXB7,2497.39793,2759.17262,0.90512,-0.14382,13037,0.46265,0.72634,16CTCF,0NA,209ATF2
13037,LRIG2,HOXB7,46.88875,51.80287,0.90514,-0.14379,13038,0.50633,0.75326,262AFF1,447AFF1,622HOXB7
13038,RPS4Y1,HOXB7,1.0875,1.20143,0.90517,-0.14375,13039,0.46293,0.72661,32HCFC1,0NA,0NA
13039,FAM182A,HOXB7,1.08664,1.20041,0.90522,-0.14367,13040,0.43041,0.70754,13BCL6,0NA,238AGO2
13040,IL1F10,HOXB7,10.64386,11.75808,0.90524,-0.14363,13041,0.43716,0.71117,28CREB1,556AGO1,448AHR
13041,GDPD4,HOXB7,1.43383,1.58389,0.90525,-0.14361,13042,0.43181,0.70791,30CEBPB,446AFF1,400AFF1
13042,ZNF25,HOXB7,7.06921,6.3995,1.10464,0.14358,13043,0.52586,0.76582,208AFF1,0NA,389AFF1
13043,PHF17,HOXB7,178.75131,197.45088,0.9053,-0.14354,13044,0.48256,0.7387,271AHR,634AFF1,670AFF1
13044,ZFYVE16,HOXB7,50.21477,55.46632,0.90532,-0.1435,13045,0.44906,0.71762,239AGO1,420AGO1,500AGO1
13045,UFSP1,HOXB7,115.99429,128.1225,0.90534,-0.14346,13046,0.46309,0.72667,259AFF1,544AFF1,599AFF1
13046,UCK1,HOXB7,128.19712,141.59829,0.90536,-0.14344,13047,0.44554,0.71533,134AGO2,663HOXB7,570AFF1
13047,DMAP1,HOXB7,141.83994,156.66293,0.90538,-0.1434,13048,0.4437,0.71439,349AFF1,348AFF1,545AFF1
13048,C14orf176,HOXB7,25.48065,28.14311,0.9054,-0.14338,13049,0.45515,0.72117,129AGO2,574AFF1,520AFF1
13049,BNIP3,HOXB7,1.52523,1.6846,0.9054,-0.14338,13050,0.43545,0.71066,182AGO1,415AFF1,460AFF1
13050,SNORD15A,HOXB7,175.10786,158.54406,1.10448,0.14336,13051,0.42154,0.70306,271AFF1,683HOXB7,598AFF1
13051,NKTR,HOXB7,162.54778,179.52986,0.90541,-0.14336,13052,0.44937,0.71771,236AFF1,423AGO1,553AFF1
13052,ABCF2,HOXB7,994.43275,1098.3103,0.90542,-0.14334,13053,0.48401,0.73934,231AFF1,394AFF1,506AFF1
13053,SMG7,HOXB7,183.43053,202.58871,0.90543,-0.14333,13054,0.4339,0.7094,356AFF1,597HOXB7,573AFF1
13054,ZRANB2,HOXB7,605.83873,669.11019,0.90544,-0.14331,13055,0.44903,0.71762,228AFF1,190AGO1,575HOXB7
13055,LOC284294,HOXB7,1.10493,1.22032,0.90544,-0.1433,13056,0.42694,0.70544,27CTCF,53ATF3,372HOXB7
13056,ZNF573,HOXB7,107.78929,119.03896,0.9055,-0.14322,13057,0.43261,0.7088,225AFF1,0NA,370AFF1
13057,FAM47A,HOXB7,1.48138,1.63599,0.9055,-0.14322,13058,0.4312,0.70791,15BBX,0NA,331BATF
13058,CCS,HOXB7,380.10916,419.75974,0.90554,-0.14315,13059,0.46746,0.72915,213AGO1,452AFF1,528AFF1
13059,ITGB6,HOXB7,34.94805,31.64751,1.10429,0.14312,13060,0.47496,0.73366,22ESR1,582HOXB7,565HOXB7
13060,METTL2B,HOXB7,361.6073,399.31958,0.90556,-0.14312,13061,0.43826,0.71156,190AFF1,669AFF1,547AFF1
13061,LHX1,HOXB7,284.27827,313.92367,0.90557,-0.14311,13062,0.43579,0.71078,85AGO1,576HOXB7,583AGO1
13062,RP9,HOXB7,630.41585,696.15271,0.90557,-0.14309,13063,0.43777,0.71154,156AGO2,336AFF1,483AFF1
13063,LALBA,HOXB7,1.60417,1.77142,0.90558,-0.14308,13064,0.42232,0.70321,20ATF2,19ATF2,160ARID1B
13064,PCCA,HOXB7,596.99292,659.23544,0.90558,-0.14308,13065,0.42243,0.70321,200AGO2,606AFF1,656HOXB7
13065,DISP1,HOXB7,42.5094,46.93948,0.90562,-0.14303,13066,0.42601,0.70535,56ARID4B,329ARID1B,480ARID1B
13066,SKINTL,HOXB7,1.31884,1.4563,0.90561,-0.14303,13067,0.42668,0.70544,25EBF1,175ASH2L,343AFF1
13067,TAS2R46,HOXB7,1.09226,1.20608,0.90563,-0.14301,13068,0.42821,0.7064,12HBP1,0NA,147ARID4B
13068,ISLR,HOXB7,101.80256,112.41183,0.90562,-0.14301,13069,0.46068,0.72487,55ATF4,646AFF1,475AGO1
13069,CISD2,HOXB7,324.8883,358.7388,0.90564,-0.14299,13070,0.42491,0.70462,278AFF1,524AFF1,509AFF1
13070,C1D,HOXB7,566.17726,512.75648,1.10419,0.14298,13071,0.47885,0.73592,216AFF1,505AFF1,611AFF1
13071,CASP1,HOXB7,55.83818,61.6556,0.90565,-0.14298,13072,0.48518,0.74011,24CTCF,248ARID3A,347ARID3A
13072,ALKBH3,HOXB7,309.17074,341.37888,0.90565,-0.14297,13073,0.49362,0.74546,252AFF1,520AFF1,502AFF1
13073,NTHL1,HOXB7,943.72323,1042.02198,0.90567,-0.14295,13074,0.50515,0.75255,230AFF1,482AFF1,518AFF1
13074,LY9,HOXB7,37.21159,41.087,0.90568,-0.14292,13075,0.53382,0.76998,100ATF2,494HOXB7,463ARID1B
13075,MLX,HOXB7,1399.58171,1545.33082,0.90568,-0.14292,13076,0.45517,0.72117,233AGO1,559AFF1,549AFF1
13076,DNAJC12,HOXB7,50.49785,55.7558,0.9057,-0.1429,13077,0.49184,0.74462,140AFF1,491AFF1,552AFF1
13077,XPNPEP3,HOXB7,65.5421,72.36549,0.90571,-0.14288,13078,0.47674,0.73472,218AHR,257AHR,502AFF1
13078,TAPT1,HOXB7,98.45551,108.70542,0.90571,-0.14288,13079,0.47135,0.73148,130AGO2,346HOXB7,434HOXB7
13079,ACADSB,HOXB7,61.35887,67.74582,0.90572,-0.14286,13080,0.42397,0.70396,224AGO1,383AGO1,472AGO1
13080,MCFD2,HOXB7,1077.43864,975.8868,1.10406,0.14282,13081,0.44966,0.71788,231AFF1,774AFF1,644AFF1
13081,ZNF232,HOXB7,61.37716,67.76367,0.90575,-0.14281,13082,0.48078,0.73751,41CREB1,377AFF1,427AFF1
13082,SPAG7,HOXB7,406.40941,448.69149,0.90577,-0.14278,13083,0.44321,0.71416,293AFF1,562AFF1,553AFF1
13083,CA13,HOXB7,109.94742,121.38362,0.90579,-0.14276,13084,0.46972,0.73058,167AGO2,447AFF1,502AFF1
13084,KCNK3,HOXB7,14.82099,13.42472,1.104,0.14275,13085,0.47415,0.73322,52EHMT2,654HOXB7,575AFF1
13085,ADCK1,HOXB7,59.24617,65.40731,0.9058,-0.14273,13086,0.49137,0.74462,224AFF1,441HOXB7,622AFF1
13086,SLC9A2,HOXB7,14.46425,13.10186,1.10399,0.14272,13087,0.52222,0.76364,120ARNT,411HOXB7,421HOXB7
13087,GPX8,HOXB7,392.28545,433.05606,0.90585,-0.14265,13088,0.46629,0.72872,64ATF3,114ATF3,368AFF1
13088,ZNF551,HOXB7,31.01964,34.2433,0.90586,-0.14263,13089,0.51924,0.76106,181AFF1,150AGO2,295AGO1
13089,CABYR,HOXB7,20.34116,22.45477,0.90587,-0.14262,13090,0.6197,0.81758,93BATF,559HOXB7,488HOXB7
13090,MEF2B,HOXB7,431.87799,476.75029,0.90588,-0.14261,13091,0.52907,0.76752,116AGO1,409AFF1,508AFF1
13091,RGR,HOXB7,1.09039,1.20368,0.90589,-0.1426,13092,0.42951,0.70682,43ARID4B,233HOXB7,494HOXB7
13092,CCDC59,HOXB7,1109.91232,1005.48093,1.10386,0.14255,13093,0.48448,0.73976,306AFF1,0NA,562AFF1
13093,ZNF274,HOXB7,189.28286,208.93929,0.90593,-0.14254,13094,0.47926,0.73634,291AFF1,277AFF1,426AFF1
13094,DNAJB3,HOXB7,1.35109,1.49137,0.90593,-0.14253,13095,0.42522,0.70463,143ARID3A,414AHR,360AHR
13095,UBE2O,HOXB7,270.82554,245.35553,1.10381,0.14249,13096,0.52197,0.76339,176AGO2,661HOXB7,623HOXB7
13096,SCGB1C1,HOXB7,1.09618,1.20997,0.90595,-0.14249,13097,0.42958,0.70682,143AHR,313AFF1,506AFF1
13097,TMEM81,HOXB7,6.98694,7.71181,0.90601,-0.14241,13098,0.57193,0.79058,12POLR2AphosphoS5,237ARID2,511AFF1
13098,OR4S1,HOXB7,1.29948,1.4343,0.906,-0.14241,13099,0.42828,0.7064,36CREB1,0NA,73CTCF
13099,XRCC5,HOXB7,2335.36122,2577.61307,0.90602,-0.14238,13100,0.47316,0.73244,228AGO1,574AFF1,591AFF1
13100,FGF6,HOXB7,3.2771,3.61697,0.90603,-0.14237,13101,0.44946,0.71773,32EZH2phosphoT487,168ATF3,301ARID3A
13101,LOC100130932,HOXB7,14376.75042,15867.75052,0.90604,-0.14236,13102,0.42134,0.70296,18BDP1,572AFF1,553AFF1
13102,RUVBL2,HOXB7,2927.43211,3230.89914,0.90607,-0.1423,13103,0.44954,0.71781,246AFF1,565AFF1,547AFF1
13103,RPL26L1,HOXB7,2631.33643,2904.02871,0.9061,-0.14226,13104,0.46671,0.72872,218AFF1,796AFF1,595AFF1
13104,HSCB,HOXB7,3304.64595,3647.11506,0.9061,-0.14226,13105,0.44643,0.71573,235AFF1,559AFF1,534AFF1
13105,COL6A2,HOXB7,8.37663,7.59021,1.10361,0.14223,13106,0.5659,0.78854,68CHD1,576AFF1,505AFF1
13106,SECISBP2L,HOXB7,24.68478,27.24236,0.90612,-0.14223,13107,0.56019,0.78478,267AGO1,436AFF1,501AFF1
13107,USP14,HOXB7,117.3936,106.37313,1.1036,0.14222,13108,0.51707,0.75955,247AGO2,19HMBOX1,445AFF1
13108,ASCL4,HOXB7,1.52277,1.6805,0.90614,-0.14219,13109,0.44503,0.71508,46CTCF,309AGO2,482AFF1
13109,GRP,HOXB7,7.30655,8.06313,0.90617,-0.14215,13110,0.49143,0.74462,46CBX8,311HOXB7,215ASH2L
13110,LOC100131320,HOXB7,1.52062,1.67805,0.90618,-0.14214,13111,0.68277,0.85144,41ATF3,104ATF3,330ARNT
13111,METTL1,HOXB7,856.55377,945.2355,0.90618,-0.14214,13112,0.49631,0.74683,273AFF1,626AFF1,629AFF1
13112,ENOSF1,HOXB7,459.34044,506.88336,0.9062,-0.14209,13113,0.43945,0.7124,186AGO1,411AFF1,502AFF1
13113,GGH,HOXB7,3053.88496,3369.94656,0.90621,-0.14208,13114,0.42833,0.7064,212AGO1,367AGO1,432AGO1
13114,HIST1H2BE,HOXB7,141.42467,156.06141,0.90622,-0.14207,13115,0.43092,0.70791,55ATF2,726AFF1,599AFF1
13115,APOC2,HOXB7,7.72096,8.5198,0.90624,-0.14204,13116,0.55764,0.78324,100ARID4B,525AFF1,574AFF1
13116,FLJ39739,HOXB7,4.16152,4.59209,0.90624,-0.14204,13117,0.43808,0.71154,41TFAP2A,0NA,202BMI1
13117,IDH1,HOXB7,1932.16154,2132.05657,0.90624,-0.14203,13118,0.46978,0.73062,266AGO1,435AFF1,526AFF1
13118,PTPN2,HOXB7,407.95607,450.15873,0.90625,-0.14201,13119,0.46474,0.72726,221AGO1,580AFF1,539AFF1
13119,TMEM205,HOXB7,10585.70695,9593.48979,1.10343,0.142,13120,0.46366,0.7269,258AHR,461AFF1,527AFF1
13120,PTAFR,HOXB7,460.31256,507.92441,0.90626,-0.142,13121,0.45614,0.72186,52CBFA2T3,689AFF1,597AFF1
13121,MBLAC1,HOXB7,217.26621,239.7372,0.90627,-0.14199,13122,0.49534,0.74656,266AFF1,556AFF1,571AFF1
13122,ARPC4,HOXB7,232.53918,256.58446,0.90628,-0.14197,13123,0.52278,0.76366,256AFF1,423AFF1,644AFF1
13123,SETD6,HOXB7,160.47225,177.06681,0.90628,-0.14197,13124,0.43971,0.7124,232AGO1,568AFF1,509AFF1
13124,RNF125,HOXB7,34.62447,38.20395,0.90631,-0.14193,13125,0.43006,0.70728,203AGO1,427AFF1,403AGO1
13125,C15orf44,HOXB7,804.0325,728.70445,1.10337,0.14192,13126,0.48415,0.73941,362AFF1,59HOXB7,594HOXB7
13126,HIP1R,HOXB7,72.55032,65.75369,1.10337,0.14191,13127,0.47855,0.73582,148AFF1,658HOXB7,565AFF1
13127,MICAL3,HOXB7,30.84682,34.0353,0.90632,-0.14191,13128,0.48462,0.73987,122BACH1,759HOXB7,686AFF1
13128,CCNO,HOXB7,324.4877,358.02835,0.90632,-0.1419,13129,0.46027,0.72464,104ASH2L,0NA,377AFF1
13129,C18orf54,HOXB7,10.02416,11.06016,0.90633,-0.14189,13130,0.55225,0.78026,172AHR,52CHD1,374AHR
13130,TMEM30C,HOXB7,1.53045,1.68856,0.90636,-0.14184,13131,0.44143,0.71336,21ATF3,527AFF1,363ARID1B
13131,PEX16,HOXB7,805.15906,888.34114,0.90636,-0.14184,13132,0.44691,0.71618,205AFF1,571AFF1,571AFF1
13132,C1orf201,HOXB7,53.456,58.9782,0.90637,-0.14183,13133,0.46371,0.7269,245AFF1,598AFF1,506HOXB7
13133,COL4A2,HOXB7,721.18221,653.67513,1.10327,0.14179,13134,0.45774,0.7228,68BACH1,757HOXB7,626HOXB7
13134,CSMD2,HOXB7,4.32086,4.76709,0.90639,-0.14179,13135,0.45425,0.72079,61BACH1,111BACH1,515ARID1B
13135,PMF1,HOXB7,557.38099,614.93495,0.90641,-0.14177,13136,0.44757,0.71653,243AFF1,616AFF1,575AFF1
13136,SERPINA13,HOXB7,1.45024,1.59995,0.90643,-0.14174,13137,0.43305,0.70925,54ARID4B,355AGO1,474AGO1
13137,BTF3L4,HOXB7,57.28677,63.20076,0.90642,-0.14174,13138,0.54085,0.77355,296AFF1,480HOXB7,486HOXB7
13138,TRPV2,HOXB7,62.91883,69.41377,0.90643,-0.14173,13139,0.46462,0.72726,150AHR,631AFF1,630AFF1
13139,ZNF92,HOXB7,217.38069,197.04482,1.10321,0.14171,13140,0.44443,0.71485,181AFF1,267ARID1B,596HOXB7
13140,SDCCAG8,HOXB7,85.4264,94.24277,0.90645,-0.1417,13141,0.46807,0.72975,284AFF1,681AFF1,670HOXB7
13141,GJA4,HOXB7,14.80836,16.33653,0.90646,-0.14169,13142,0.42545,0.70482,34EZH2,527AFF1,540AFF1
13142,TFB2M,HOXB7,1300.26503,1178.65028,1.10319,0.14167,13143,0.48844,0.7423,243AFF1,503AFF1,513AFF1
13143,DSE,HOXB7,397.2408,438.20131,0.90653,-0.14158,13144,0.46485,0.72734,242AGO1,583AFF1,601AFF1
13144,TTC9,HOXB7,3.60678,3.97868,0.90652,-0.14158,13145,0.5343,0.77006,106ATF2,448HOXB7,435AFF1
13145,C6orf129,HOXB7,675.46163,612.32764,1.10311,0.14157,13146,0.46372,0.7269,203ARID2,586AFF1,603AFF1
13146,UQCC,HOXB7,149.72175,165.15765,0.90653,-0.14157,13147,0.49121,0.74461,249AFF1,606AFF1,593AFF1
13147,KIAA0087,HOXB7,2.68009,2.95642,0.90653,-0.14157,13148,0.5528,0.78055,20CTCF,390AFF1,354ARID1B
13148,FAM13AOS,HOXB7,1.42774,1.57492,0.90655,-0.14155,13149,0.43288,0.70909,23CEBPG,269ARID1B,431ARID1B
13149,ASF1A,HOXB7,14.17149,12.84718,1.10308,0.14154,13150,0.63247,0.82511,276AFF1,462AFF1,536HOXB7
13150,RBM19,HOXB7,426.23049,470.15088,0.90658,-0.1415,13151,0.46327,0.72685,204AFF1,426AGO2,637AFF1
13151,ZNF311,HOXB7,1.6654,1.50982,1.10305,0.14149,13152,0.54017,0.77337,118AFF1,471AFF1,520AFF1
