"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"PIGN","ZIC2","4.45","7.3","1.64045","0.71409","9412","-","-","190ZIC2","140ZIC2","463ZIC2"
"ZNF174","ZIC2","317","520","1.64038","0.71403","9413","-","-","254AFF1","391ZIC2","443ZIC2"
"LOC92659","ZIC2","164.05","269.1","1.64035","0.71401","9414","-","-","278ZIC2","576ZIC2","574ZIC2"
"PPP1R3A","ZIC2","4.1","6.725","1.64024","0.71391","9415","-","-","14CTCF","278ZIC2","420AFF1"
"ZSWIM2","ZIC2","4.03","6.61","1.6402","0.71387","9416","-","-","58ZIC2","295ZIC2","502ZIC2"
"PRG4","ZIC2","4.03","6.61","1.6402","0.71387","9417","-","-","39ARID3A","455ZIC2","542ZIC2"
"LTBP2","ZIC2","4.14","6.79","1.6401","0.71378","9418","-","-","109AHR","682ZIC2","565ZIC2"
"PTCHD3","ZIC2","4.39","7.2","1.64009","0.71378","9419","-","-","24CTCF","238ARID2","293ARID2"
"PITPNA","ZIC2","1250","2050","1.64","0.7137","9420","-","-","202ZIC2","567ZIC2","515ZIC2"
"ZNF705A","ZIC2","4.305","7.06","1.63995","0.71365","9421","-","-","23ELF3","0NA","292ZIC2"
"HAMP","ZIC2","51.1","83.8","1.63992","0.71363","9422","-","-","72ZIC2","629ZIC2","614ZIC2"
"F5","ZIC2","4.11","6.74","1.6399","0.71361","9423","-","-","152ZIC2","561ZIC2","572ZIC2"
"DNAJC22","ZIC2","63.3","38.6","0.60979","-0.7136","9424","-","-","227ZIC2","510ZIC2","543ZIC2"
"CPSF3","ZIC2","1360","2230","1.63971","0.71344","9425","-","-","271AFF1","467ZIC2","592ZIC2"
"FLJ42709","ZIC2","588.65","359","0.60987","-0.71343","9426","-","-","220ZIC2","754ZIC2","745ZIC2"
"CCT8","ZIC2","11100","18200","1.63964","0.71338","9427","-","-","271ZIC2","591ZIC2","560ZIC2"
"STT3B","ZIC2","738","1210","1.63957","0.71331","9428","-","-","288AGO1","630ZIC2","705ZIC2"
"EBF3","ZIC2","4.05","6.64","1.63951","0.71326","9429","-","-","64ZIC2","428ZIC2","408ZIC2"
"LOC391322","ZIC2","61","100","1.63934","0.71312","9430","-","-","200AGO1","143ZIC2","532ZIC2"
"LOC100131726","ZIC2","11","6.71","0.61","-0.71312","9431","-","-","53ZIC2","590ZIC2","578ZIC2"
"UGT2A2","ZIC2","4.38","7.18","1.63927","0.71305","9432","-","-","30ATF3","0NA","181ARID3A"
"LOC285954","ZIC2","4.13","6.77","1.63923","0.71301","9433","-","-","29CEBPB","620ZIC2","652ZIC2"
"PCGF1","ZIC2","576","944","1.63889","0.71272","9434","-","-","278ZIC2","611ZIC2","602ZIC2"
"SLC39A11","ZIC2","1800","2950","1.63889","0.71272","9435","-","-","219ZIC2","773ZIC2","692ZIC2"
"CCBE1","ZIC2","4.18","6.85","1.63876","0.7126","9436","-","-","53ZIC2","564ZIC2","562ZIC2"
"CLDN20","ZIC2","4.18","6.85","1.63876","0.7126","9437","-","-","27AGO2","596ZIC2","573ZIC2"
"CSN3","ZIC2","25.4","15.5","0.61024","-0.71256","9438","-","-","32EP300","53EP300","218AGO2"
"PCDHA3","ZIC2","4.4","7.21","1.63864","0.7125","9439","-","-","12CTCF","272ZIC2","315ZIC2"
"C10orf122","ZIC2","4.04","6.62","1.63861","0.71248","9440","-","-","22RBM25","113ZIC2","494ZIC2"
"TRIM47","ZIC2","28500","46700","1.6386","0.71246","9441","-","-","233AHR","595ZIC2","574ZIC2"
"BRPF1","ZIC2","166","272","1.63855","0.71242","9442","-","-","258ZIC2","314ZIC2","587ZIC2"
"ZNF121","ZIC2","379","621","1.63852","0.7124","9443","-","-","177AFF1","0NA","448ZIC2"
"ATP6V1G3","ZIC2","4.37","7.16","1.63844","0.71233","9444","-","-","20CEBPB","476ZIC2","417AFF1"
"LOC285045","ZIC2","4.12","6.75","1.63835","0.71224","9445","-","-","59CTCF","234ZIC2","558ZIC2"
"SRGAP3","ZIC2","4.12","6.75","1.63835","0.71224","9446","-","-","85ZIC2","562ZIC2","628ZIC2"
"FAM18A","ZIC2","4.12","6.75","1.63835","0.71224","9447","-","-","57ARID1B","567ZIC2","545ZIC2"
"AHI1","ZIC2","188.3","308.5","1.63834","0.71224","9448","-","-","298ZIC2","735ZIC2","609ZIC2"
"FAM19A1","ZIC2","3.995","6.545","1.6383","0.7122","9449","-","-","15SMC3","0NA","379ZIC2"
"NRSN1","ZIC2","4.105","6.725","1.63825","0.71215","9450","-","-","120AFF1","242ATF2","608ZIC2"
"ZIM3","ZIC2","3.87","6.34","1.63824","0.71215","9451","-","-","34ARNT","0NA","390ZIC2"
"FCER1A","ZIC2","4.135","6.774","1.63821","0.71212","9452","-","-","24ARID1B","178ARID1B","285ARID1B"
"CFHR2","ZIC2","3.98","6.52","1.63819","0.7121","9453","-","-","19TFAP4","149ZIC2","316ZIC2"
"MOGAT1","ZIC2","4.67","7.65","1.63812","0.71204","9454","-","-","154AGO1","474ZIC2","495ZIC2"
"DOCK8","ZIC2","11.205","18.355","1.63811","0.71203","9455","-","-","144ZIC2","501ZIC2","580ZIC2"
"B4GALT5","ZIC2","2210","3620","1.63801","0.71194","9456","-","-","231ZIC2","742ZIC2","644ZIC2"
"C6orf58","ZIC2","4.42","7.24","1.63801","0.71194","9457","-","-","11SPI1","0NA","224ATF2"
"THRSP","ZIC2","4.17","6.83","1.63789","0.71184","9458","-","-","39CBFA2T3","539ZIC2","564ZIC2"
"LOC285972","ZIC2","4.03","6.6","1.63772","0.71169","9459","-","-","105AFF1","699ZIC2","621ZIC2"
"MC4R","ZIC2","4.83","7.91","1.63768","0.71165","9460","-","-","23CTCF","202ZIC2","453ZIC2"
"CFC1","ZIC2","4","6.55","1.6375","0.71149","9461","-","-","33TFAP2A","248ZIC2","206ZIC2"
"MX2","ZIC2","131","80","0.61069","-0.71149","9462","-","-","95AGO2","319ZIC2","432ZIC2"
"GABRB3","ZIC2","4.165","6.82","1.63745","0.71146","9463","-","-","63CHD1","379ZIC2","509ZIC2"
"PAFAH1B2","ZIC2","794","1300","1.63728","0.7113","9464","-","-","253ZIC2","616ZIC2","562ZIC2"
"MDS2","ZIC2","4.08","6.68","1.63725","0.71128","9465","-","-","87ARID2","673ZIC2","564ZIC2"
"LOC349196","ZIC2","4.19","6.86","1.63723","0.71126","9466","-","-","32AR","0NA","13ZIC2"
"LOC100129961","ZIC2","4.74","7.76","1.63713","0.71117","9467","-","-","284ZIC2","416ZIC2","471ZIC2"
"FUT9","ZIC2","4.23","6.925","1.63712","0.71116","9468","-","-","51CBX2","148CHD2","483ZIC2"
"FSCN3","ZIC2","4.05","6.63","1.63704","0.71109","9469","-","-","39EBF1","0NA","504ZIC2"
"PRAMEF13","ZIC2","4.145","6.785","1.63691","0.71098","9470","-","-","28ALX3","0NA","0NA"
"ATXN3L","ZIC2","4.31","7.055","1.63689","0.71096","9471","-","-","10BHLHE22","563ZIC2","517ZIC2"
"OR5D16","ZIC2","4.02","6.58","1.63682","0.71089","9472","-","-","13BDP1","0NA","115ATF2"
"FAM83B","ZIC2","4.13","6.76","1.6368","0.71088","9473","-","-","74ZIC2","275ZIC2","536ZIC2"
"ATP4A","ZIC2","4.35","7.12","1.63678","0.71086","9474","-","-","55BCL6B","332ZIC2","539ZIC2"
"CCDC6","ZIC2","3742.5","6125","1.63661","0.71071","9475","-","-","277ZIC2","510ZIC2","550ZIC2"
"INPP5D","ZIC2","4.1","6.71","1.63659","0.71069","9476","-","-","189AGO1","611ZIC2","574ZIC2"
"FLJ12334","ZIC2","9.41","15.4","1.63656","0.71066","9477","-","-","37AGO1","524ZIC2","631ZIC2"
"GHR","ZIC2","4.085","6.685","1.63647","0.71059","9478","-","-","95ZIC2","480ZIC2","532ZIC2"
"FMO3","ZIC2","4.07","6.66","1.63636","0.71049","9479","-","-","20ATF3","231ATF2","239ATF2"
"GPR77","ZIC2","4.07","6.66","1.63636","0.71049","9480","-","-","123ZIC2","490ZIC2","561ZIC2"
"ADAMTS8","ZIC2","4.07","6.66","1.63636","0.71049","9481","-","-","56ZIC2","382ZIC2","451ZIC2"
"HTR3E","ZIC2","4.07","6.66","1.63636","0.71049","9482","-","-","29ATF7","420ZIC2","458ZIC2"
"DPY19L2","ZIC2","4.84","7.92","1.63636","0.71049","9483","-","-","71ZIC2","13CREB1","362ZIC2"
"SIGLEC15","ZIC2","216","132","0.61111","-0.71049","9484","-","-","46ZIC2","389ZIC2","467ZIC2"
"CKB","ZIC2","1170","715","0.61111","-0.71049","9485","-","-","188ZIC2","574ZIC2","534ZIC2"
"PPP1R2","ZIC2","439","718.3333","1.63629","0.71043","9486","-","-","195AFF1","494ZIC2","460ZIC2"
"IL18R1","ZIC2","4.19667","6.86667","1.63622","0.71037","9487","-","-","21BATF","290AFF1","465ZIC2"
"CRIPAK","ZIC2","525","859","1.63619","0.71034","9488","-","-","20EHMT2","568ZIC2","563ZIC2"
"ADAMTS5","ZIC2","4.59","7.51","1.63617","0.71032","9489","-","-","68ZIC2","253ZIC2","483ZIC2"
"EMR2","ZIC2","4.26","6.97","1.63615","0.71031","9490","-","-","93ZIC2","276ZIC2","382ZIC2"
"DEFB122","ZIC2","4.04","6.61","1.63614","0.71029","9491","-","-","23CTCF","23ZIC2","112ZIC2"
"APRT","ZIC2","29400","48100","1.63605","0.71022","9492","-","-","308AGO1","673ZIC2","560ZIC2"
"SLC9A3","ZIC2","4.12","6.74","1.63592","0.7101","9493","-","-","54ZIC2","369ZIC2","462ZIC2"
"RGL4","ZIC2","4.12","6.74","1.63592","0.7101","9494","-","-","23CTCF","88ZIC2","388ZIC2"
"OR7D2","ZIC2","4.01","6.56","1.63591","0.71009","9495","-","-","15BDP1","0NA","266AFF1"
"DLEU2L","ZIC2","382.95","234.1","0.61131","-0.71003","9496","-","-","19CTCF","377ZIC2","514ZIC2"
"CCDC148","ZIC2","24.3","39.75","1.6358","0.71","9497","-","-","289ZIC2","208ZIC2","637ZIC2"
"MMD2","ZIC2","4.64","7.59","1.63578","0.70998","9498","-","-","50ZIC2","0NA","332ZIC2"
"SYTL5","ZIC2","4.53","7.41","1.63576","0.70996","9499","-","-","21ARID1B","295ARID1B","429ZIC2"
"TTTY18","ZIC2","4.31","7.05","1.63573","0.70994","9500","-","-","13RUNX3","0NA","0NA"
"CNTF","ZIC2","47.6","29.1","0.61134","-0.70994","9501","-","-","21NFIC","557ZIC2","554ZIC2"
"CHST2","ZIC2","60.1","98.3","1.63561","0.70983","9502","-","-","153AGO1","653ZIC2","590ZIC2"
"CNTN1","ZIC2","3.965","6.485","1.63556","0.70979","9503","-","-","59ZIC2","260ZIC2","494ZIC2"
"NCAM1","ZIC2","3.99667","6.53667","1.63553","0.70976","9504","-","-","103ZIC2","584ZIC2","629ZIC2"
"CCL11","ZIC2","4.06","6.64","1.63547","0.7097","9505","-","-","22REST","348ZIC2","292ZIC2"
"RPRD2","ZIC2","801","1310","1.63546","0.70969","9506","-","-","282ZIC2","414ZIC2","528ZIC2"
"PPP1R2P3","ZIC2","7.46","12.2","1.63539","0.70963","9507","-","-","35EP300","327ATF2","435ZIC2"
"TEK","ZIC2","4.03","6.59","1.63524","0.7095","9508","-","-","26CHD1","241ZIC2","365ZIC2"
"CCNI","ZIC2","15900","26000","1.63522","0.70948","9509","-","-","333ZIC2","621ZIC2","586ZIC2"
"C4orf35","ZIC2","4.77","7.8","1.63522","0.70948","9510","-","-","19CEBPB","0NA","122ATF2"
"ALDH1L2","ZIC2","22.2","36.3","1.63514","0.70941","9511","-","-","93ATF3","320ZIC2","442ZIC2"
"LRRC10B","ZIC2","4.07","6.655","1.63514","0.70941","9512","-","-","164ZIC2","576ZIC2","522ZIC2"
"SETD1B","ZIC2","148","242","1.63514","0.70941","9513","-","-","221ZIC2","598ZIC2","535ZIC2"
"KIAA1244","ZIC2","50.7","82.9","1.63511","0.70939","9514","-","-","106ZIC2","467ZIC2","549ZIC2"
"IFNA7","ZIC2","4.11","6.72","1.63504","0.70932","9515","-","-","9DMRTA1","0NA","115ATF2"
"CRLF3","ZIC2","137","224","1.63504","0.70932","9516","-","-","255AFF1","397AFF1","452AFF1"
"BANF2","ZIC2","4","6.54","1.635","0.70929","9517","-","-","19ELF3","688ZIC2","607ZIC2"
"TMPRSS12","ZIC2","4","6.54","1.635","0.70929","9518","-","-","41ARID1B","414ZIC2","249ZIC2"
"CLIC1","ZIC2","20000","32700","1.635","0.70929","9519","-","-","290ZIC2","704ZIC2","578ZIC2"
"UIMC1","ZIC2","3890","6360","1.63496","0.70926","9520","-","-","257ZIC2","393ZIC2","506ZIC2"
"C9orf128","ZIC2","4.82","7.88","1.63485","0.70916","9521","-","-","99ZIC2","184ZIC2","478ZIC2"
"TSPY3","ZIC2","4.08","6.67","1.6348","0.70912","9522","-","-","24TFAP2A","0NA","0NA"
"TIGD6","ZIC2","115","188","1.63478","0.7091","9523","-","-","293ZIC2","655ZIC2","584ZIC2"
"C21orf130","ZIC2","4.27","6.98","1.63466","0.70899","9524","-","-","32CTBP1","320ZIC2","473ZIC2"
"CCDC117","ZIC2","479","783","1.63466","0.70899","9525","-","-","213AFF1","589ZIC2","532ZIC2"
"ANKMY1","ZIC2","130","212.5","1.63462","0.70895","9526","-","-","73ZIC2","446ZIC2","501ZIC2"
"POM121","ZIC2","3220","1970","0.6118","-0.70887","9527","-","-","145AFF1","324ZIC2","461ZIC2"
"DDIT4L","ZIC2","4.145","6.775","1.6345","0.70885","9528","-","-","42ZIC2","166ZIC2","438ZIC2"
"C9orf169","ZIC2","191.5","313","1.63446","0.70882","9529","-","-","170AGO1","590ZIC2","563ZIC2"
"SULT1B1","ZIC2","4.13","6.75","1.63438","0.70875","9530","-","-","35ATF3","354AGO2","355AGO2"
"THAP7","ZIC2","495","809","1.63434","0.70871","9531","-","-","228ZIC2","641ZIC2","581ZIC2"
"GPR65","ZIC2","4.02","6.57","1.63433","0.7087","9532","-","-","71ATF2","421ZIC2","481ZIC2"
"C10orf131","ZIC2","4.02","6.57","1.63433","0.7087","9533","-","-","155ZIC2","414ZIC2","413ZIC2"
"NINL","ZIC2","1418.65","2318.5","1.6343","0.70867","9534","-","-","167ZIC2","461ZIC2","546ZIC2"
"CDC123","ZIC2","1750","2860","1.63429","0.70866","9535","-","-","249ZIC2","462ZIC2","519ZIC2"
"MOV10L1","ZIC2","4.115","6.725","1.63426","0.70864","9536","-","-","43ATF2","488ZIC2","520ZIC2"
"MAGEA8","ZIC2","10.9","6.67","0.61193","-0.70857","9537","-","-","36ATF1","0NA","87ARID1B"
"EPHA6","ZIC2","4.155","6.79","1.63418","0.70856","9538","-","-","78BACH1","175ARID3A","554ZIC2"
"LOC283480","ZIC2","3.99","6.52","1.63409","0.70848","9539","-","-","115ZIC2","280ZIC2","406ZIC2"
"LALBA","ZIC2","4.093","6.688","1.63401","0.70842","9540","-","-","20ATF2","19ATF2","160ARID1B"
"CYB561D2","ZIC2","2500","1530","0.612","-0.7084","9541","-","-","210ZIC2","596ZIC2","526ZIC2"
"PLA1A","ZIC2","4.07","6.65","1.63391","0.70833","9542","-","-","87ATF2","557ZIC2","488ZIC2"
"IRX5","ZIC2","183","299","1.63388","0.7083","9543","-","-","120ZIC2","479ZIC2","467ZIC2"
"ACTR3","ZIC2","11170","18250","1.63384","0.70827","9544","-","-","296ZIC2","527ZIC2","561ZIC2"
"MUC4","ZIC2","302.75","494.6325","1.6338","0.70823","9545","-","-","45ATF7","581ZIC2","541ZIC2"
"POLR3B","ZIC2","527","861","1.63378","0.70821","9546","-","-","319ZIC2","533ZIC2","597ZIC2"
"ARHGAP28","ZIC2","10.995","6.73","0.6121","-0.70817","9547","-","-","38ATF2","467ZIC2","529ZIC2"
"DCD","ZIC2","4.04","6.6","1.63366","0.70811","9548","-","-","17FOXA2","241ZIC2","376ZIC2"
"MRS2P2","ZIC2","4.04","6.6","1.63366","0.70811","9549","-","-","16POLR2A","354ZIC2","418ZIC2"
"TUBAL3","ZIC2","3.93","6.42","1.63359","0.70804","9550","-","-","72AFF1","508ZIC2","529ZIC2"
"GGA2","ZIC2","584","954","1.63356","0.70802","9551","-","-","255AGO1","413ZIC2","531ZIC2"
"ANKRD12","ZIC2","328.6367","536.8333","1.63352","0.70798","9552","-","-","281ZIC2","636ZIC2","608ZIC2"
"ATP13A5","ZIC2","4.12","6.73","1.6335","0.70796","9553","-","-","8ZEB1","88ZIC2","200ZIC2"
"FNDC7","ZIC2","4.01","6.55","1.63342","0.70789","9554","-","-","16AFF1","447ZIC2","568ZIC2"
"CHL1","ZIC2","4.01","6.55","1.63342","0.70789","9555","-","-","58CTCF","346ARID3A","579ZIC2"
"LAMB2","ZIC2","3205","5235","1.63339","0.70787","9556","-","-","160ZIC2","443ZIC2","475ZIC2"
"KIAA0319","ZIC2","45","73.5","1.63333","0.70782","9557","-","-","125ZIC2","494ZIC2","567ZIC2"
"CTSF","ZIC2","3920","2400","0.61224","-0.70782","9558","-","-","83AFF1","450ZIC2","529ZIC2"
"TOE1","ZIC2","649","1060","1.63328","0.70777","9559","-","-","272ZIC2","378ZIC2","545ZIC2"
"FSHB","ZIC2","4.09","6.68","1.63325","0.70775","9560","-","-","19CREB1","0NA","233ZIC2"
"IRF4","ZIC2","3.98","6.5","1.63317","0.70767","9561","-","-","103ATF2","674ZIC2","554ZIC2"
"LYSMD4","ZIC2","488.6","797.9","1.63303","0.70755","9562","-","-","159ZIC2","344ZIC2","453ZIC2"
"NUPR1","ZIC2","10900","17800","1.63303","0.70755","9563","-","-","143ZIC2","561ZIC2","569ZIC2"
"RPL19P12","ZIC2","46300","75600","1.63283","0.70737","9564","-","-","36ARNT","394ZIC2","449ZIC2"
"BTN2A2","ZIC2","384","627","1.63281","0.70736","9565","-","-","165AFF1","646ZIC2","637ZIC2"
"C19orf22","ZIC2","1280","2090","1.63281","0.70736","9566","-","-","113ZIC2","650ZIC2","548ZIC2"
"METTL14","ZIC2","241","393.5","1.63278","0.70733","9567","-","-","186ZIC2","474ZIC2","431ZIC2"
"MYOC","ZIC2","4.03","6.58","1.63275","0.70731","9568","-","-","31ATF3","294ZIC2","372ZIC2"
"OR8H2","ZIC2","4.03","6.58","1.63275","0.70731","9569","-","-","11CDX2","0NA","109BACH1"
"KIAA0556","ZIC2","107.95","176.25","1.6327","0.70726","9570","-","-","214ZIC2","587ZIC2","682ZIC2"
"LRRC19","ZIC2","10.4","6.37","0.6125","-0.70722","9571","-","-","32FOXA2","386ZIC2","448ZIC2"
"TMEM47","ZIC2","4.11","6.71","1.6326","0.70717","9572","-","-","39CEBPB","175ATF2","319ATF2"
"FAM186A","ZIC2","4.11","6.71","1.6326","0.70717","9573","-","-","74ARID3A","452AFF1","504AFF1"
"TAS2R41","ZIC2","4.79","7.82","1.63257","0.70714","9574","-","-","19CREB1","294ZIC2","404ZIC2"
"LGTN","ZIC2","781","1275","1.63252","0.7071","9575","-","-","352ZIC2","753ZIC2","617ZIC2"
"TRMT112","ZIC2","40000","65300","1.6325","0.70708","9576","-","-","287ZIC2","590ZIC2","589ZIC2"
"PRAMEF6","ZIC2","4.57","7.46","1.63239","0.70698","9577","-","-","18AR","0NA","67CTCF"
"PROM1","ZIC2","4.76","7.77","1.63235","0.70695","9578","-","-","68ZIC2","368ZIC2","438ZIC2"
"SYT4","ZIC2","4.73","7.72","1.63214","0.70676","9579","-","-","54CHD2","325ARID3A","510ZIC2"
"TNFSF4","ZIC2","4.24","6.92","1.63208","0.70671","9580","-","-","83ARID4B","423ZIC2","420ZIC2"
"ZFP57","ZIC2","4.81","7.85","1.63202","0.70666","9581","-","-","27FOS","475ZIC2","478ZIC2"
"CXorf48","ZIC2","12.5","20.4","1.632","0.70664","9582","-","-","59ATF1","0NA","81ATF1"
"YY1","ZIC2","5190","8470","1.63198","0.70663","9583","-","-","207ZIC2","697ZIC2","572ZIC2"
"ZNF649","ZIC2","4.13","6.74","1.63196","0.70661","9584","-","-","168AFF1","272AFF1","385AFF1"
"KCNA5","ZIC2","4.02","6.56","1.63184","0.7065","9585","-","-","30CEBPB","272ZIC2","446ZIC2"
"OR6C3","ZIC2","4.02","6.56","1.63184","0.7065","9586","-","-","20BARHL2","0NA","46ATF3"
"NRG3","ZIC2","4.115","6.715","1.63183","0.70649","9587","-","-","58CHD1","364ATF2","579ZIC2"
"LRCH3","ZIC2","52.55","85.75","1.63178","0.70645","9588","-","-","215ZIC2","590ZIC2","552ZIC2"
"C9orf68","ZIC2","4.1","6.69","1.63171","0.70638","9589","-","-","102AGO2","493ZIC2","524ZIC2"
"C17orf73","ZIC2","4.195","6.845","1.6317","0.70638","9590","-","-","81ARID3A","654ZIC2","588ZIC2"
"TBC1D1","ZIC2","266","434","1.63158","0.70627","9591","-","-","111ZIC2","672ZIC2","641ZIC2"
"PPEF2","ZIC2","4.085","6.665","1.63158","0.70627","9592","-","-","47CEBPB","0NA","396ZIC2"
"LSM1","ZIC2","3420","5580","1.63158","0.70627","9593","-","-","195ARID2","519ZIC2","521ZIC2"
"PROK2","ZIC2","4.07","6.64","1.63145","0.70615","9594","-","-","57ARNT","463ZIC2","575ZIC2"
"DIO1","ZIC2","4.04","6.59","1.63119","0.70592","9595","-","-","53ATF4","316ZIC2","510ZIC2"
"PRDM10","ZIC2","347","566","1.63112","0.70587","9596","-","-","284ZIC2","491ZIC2","573ZIC2"
"ZNF781","ZIC2","4.12","6.72","1.63107","0.70582","9597","-","-","162AGO1","382ZIC2","439ZIC2"
"TLX1","ZIC2","4.12","6.72","1.63107","0.70582","9598","-","-","57ZIC2","267ZIC2","390ZIC2"
"OR51I1","ZIC2","4.025","6.565","1.63106","0.70581","9599","-","-","15CTCF","0NA","372ZIC2"
"P2RX1","ZIC2","7.48","12.2","1.63102","0.70577","9600","-","-","94ZIC2","660ZIC2","549ZIC2"
"LYPD5","ZIC2","305","187","0.61311","-0.70577","9601","-","-","35AFF1","637ZIC2","568ZIC2"
"ATP6V1B1","ZIC2","12.2","7.48","0.61311","-0.70577","9602","-","-","39CTBP1","408ZIC2","530ZIC2"
"MYT1L","ZIC2","4.01","6.54","1.63092","0.70569","9603","-","-","41CTCF","525ZIC2","664ZIC2"
"C3orf49","ZIC2","4.09","6.67","1.63081","0.70559","9604","-","-","24CEBPB","311ZIC2","425ZIC2"
"ASB17","ZIC2","4.17","6.8","1.6307","0.70549","9605","-","-","10ATF2","0NA","213ATF2"
"CNGA3","ZIC2","4.075","6.645","1.63067","0.70547","9606","-","-","46CEBPB","117BCL3","358ZIC2"
"HOXB13","ZIC2","1130","693","0.61327","-0.7054","9607","-","-","91ZIC2","306ZIC2","371ZIC2"
"POLR1E","ZIC2","1570","2560","1.63057","0.70538","9608","-","-","191ZIC2","572ZIC2","508ZIC2"
"LPCAT3","ZIC2","9690","15800","1.63055","0.70536","9609","-","-","211ZIC2","583ZIC2","541ZIC2"
"WHAMM","ZIC2","2030","3310","1.63054","0.70535","9610","-","-","220ZIC2","438ZIC2","522ZIC2"
"HSF4","ZIC2","47.9","78.1","1.63048","0.7053","9611","-","-","184AGO1","466ZIC2","561ZIC2"
"RPL23AP53","ZIC2","2798","4562","1.63045","0.70527","9612","-","-","117ZIC2","99ZIC2","305ZIC2"
"LOC338579","ZIC2","4.14","6.75","1.63043","0.70526","9613","-","-","27ZIC2","212ARID1B","256ZIC2"
"TAF1L","ZIC2","138","225","1.63043","0.70526","9614","-","-","23GABPA","0NA","371ZIC2"
"OR2G6","ZIC2","4.14","6.75","1.63043","0.70526","9615","-","-","15TFAP4","0NA","78ATF4"
"GJA5","ZIC2","4.14","6.75","1.63043","0.70526","9616","-","-","19ZIC2","242ZIC2","395ZIC2"
"IZUMO1","ZIC2","4.14","6.75","1.63043","0.70526","9617","-","-","129AFF1","611ZIC2","620ZIC2"
"RGS21","ZIC2","4.14","6.75","1.63043","0.70526","9618","-","-","24BHLHE22","0NA","300ARID1B"
"LSM11","ZIC2","53.8","33","0.61338","-0.70514","9619","-","-","229AGO1","0NA","468ZIC2"
"GOLIM4","ZIC2","926","568","0.61339","-0.70512","9620","-","-","255ZIC2","418ZIC2","492ZIC2"
"FAM83F","ZIC2","4.03","6.57","1.63027","0.70511","9621","-","-","102ARID1B","625ZIC2","563ZIC2"
"FLJ25363","ZIC2","4.03","6.57","1.63027","0.70511","9622","-","-","19CTCF","279ATF3","478ZIC2"
"HLA-DPB1","ZIC2","4.8275","7.87","1.63024","0.70509","9623","-","-","61ATF1","451ZIC2","385ZIC2"
"MAEL","ZIC2","4.108","6.697","1.63023","0.70508","9624","-","-","33ATF3","92ATF3","421ZIC2"
"C8orf77","ZIC2","4.57","7.45","1.6302","0.70505","9625","-","-","215ZIC2","258ZIC2","464ZIC2"
"GNLY","ZIC2","4.57","7.45","1.6302","0.70505","9626","-","-","25NR2F1","660ZIC2","572ZIC2"
"IL22RA2","ZIC2","4.515","7.36","1.63012","0.70498","9627","-","-","69ARID1B","589ZIC2","510ZIC2"
"ZNF454","ZIC2","4.65","7.58","1.63011","0.70497","9628","-","-","57CTCF","302ZIC2","167ZIC2"
"LPAR4","ZIC2","3.92","6.39","1.6301","0.70496","9629","-","-","30PKNOX1","0NA","211ATF2"
"ASAM","ZIC2","63.8","104","1.63009","0.70496","9630","-","-","57ATF2","659ZIC2","596ZIC2"
"C4orf27","ZIC2","639","392","0.61346","-0.70496","9631","-","-","186ZIC2","233ZIC2","481ZIC2"
"PTAR1","ZIC2","884","1441","1.63009","0.70495","9632","-","-","158AGO2","279AGO2","381ZIC2"
"TAGAP","ZIC2","4.055","6.61","1.63009","0.70495","9633","-","-","61BHLHE40","577ZIC2","573ZIC2"
"ITGAX","ZIC2","4.325","7.05","1.63006","0.70492","9634","-","-","94ZIC2","327ZIC2","421ZIC2"
"SCRT1","ZIC2","4.095","6.675","1.63004","0.7049","9635","-","-","209ZIC2","507ZIC2","514ZIC2"
"NDST2","ZIC2","1687","1035","0.61352","-0.70483","9636","-","-","225ZIC2","604ZIC2","594ZIC2"
"LMBR1L","ZIC2","335","546","1.62985","0.70474","9637","-","-","183ARID1B","518ZIC2","580ZIC2"
"CD37","ZIC2","3.89","6.34","1.62982","0.70471","9638","-","-","111AFF1","443ZIC2","497ZIC2"
"SMC1B","ZIC2","4.43","7.22","1.6298","0.70469","9639","-","-","78ARID4B","550ZIC2","390ZIC2"
"TRAPPC4","ZIC2","3240","5280","1.62963","0.70454","9640","-","-","232ZIC2","424ZIC2","515ZIC2"
"EMCN","ZIC2","4.05","6.6","1.62963","0.70454","9641","-","-","24FOS","105ATF2","501ZIC2"
"TBX15","ZIC2","4.05","6.6","1.62963","0.70454","9642","-","-","41CBX8","512ZIC2","565ZIC2"
"FABP4","ZIC2","4.86","7.92","1.62963","0.70454","9643","-","-","27FOS","64ATF2","186ATF2"
"GDAP1L1","ZIC2","4.13","6.73","1.62954","0.70446","9644","-","-","144AFF1","594ZIC2","471ZIC2"
"DSG1","ZIC2","4.13","6.73","1.62954","0.70446","9645","-","-","12TFAP4","439ZIC2","404ZIC2"
"TRIM48","ZIC2","4.13","6.73","1.62954","0.70446","9646","-","-","27CTCF","0NA","29BARHL2"
"SLFN12","ZIC2","298","485.6","1.62953","0.70446","9647","-","-","88ARID1B","0NA","394ZIC2"
"DAPL1","ZIC2","4.44","7.235","1.6295","0.70443","9648","-","-","22EP300","309ZIC2","508ZIC2"
"CTSZ","ZIC2","542.5","884","1.62949","0.70442","9649","-","-","168AGO2","556ZIC2","567ZIC2"
"DHX9","ZIC2","1430","2330","1.62937","0.70431","9650","-","-","243ZIC2","0NA","485ZIC2"
