"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"RAB27B","NR4A1","100.07931","95.55967","0.95484","-0.06667","10185","3.90100e-01","7.22060e-01","58BACH1","434ARID1B","460ARID1B"
"FAR1","NR4A1","311.55218","297.48436","0.95484","-0.06667","10186","5.66350e-01","8.38080e-01","181AGO1","75BACH1","422AFF1"
"RBM7","NR4A1","485.50085","463.57855","0.95484","-0.06667","10187","4.87930e-01","7.93090e-01","242AFF1","402AFF1","484AFF1"
"FAM154B","NR4A1","107.63474","102.77389","0.95484","-0.06667","10188","4.68900e-01","7.78290e-01","209AGO1","254AGO1","442AGO1"
"PRAMEF15","NR4A1","97.00586","92.62502","0.95484","-0.06667","10189","2.66760e-01","6.10550e-01","16TCF3","0NA","0NA"
"IDO1","NR4A1","103.0121","98.36001","0.95484","-0.06667","10190","3.15340e-01","6.57060e-01","40BCL11A","413ARID1B","316ARID1B"
"VWDE","NR4A1","96.33579","91.98521","0.95484","-0.06667","10191","4.42170e-01","7.59950e-01","146AFF1","227AFF1","393AFF1"
"SNORD117","NR4A1","101.35897","96.78221","0.95484","-0.06667","10192","3.54710e-01","6.92450e-01","34AGO2","579AFF1","560AFF1"
"SH2D7","NR4A1","97.00586","92.62502","0.95484","-0.06667","10193","3.14550e-01","6.56970e-01","17CTCF","611AGO2","549AGO2"
"MT1IP","NR4A1","100.65884","96.11369","0.95484","-0.06667","10194","4.01290e-01","7.29540e-01","43ARID2","407AGO1","416AGO1"
"SNORD121A","NR4A1","100.65884","96.11369","0.95484","-0.06667","10195","3.65750e-01","7.03200e-01","14SPI1","0NA","404AGO2"
"FLJ45340","NR4A1","103.72861","99.04416","0.95484","-0.06667","10196","3.97870e-01","7.27750e-01","14KLF11","341AFF1","261ARHGAP35"
"LOC729609","NR4A1","100.65884","96.11369","0.95484","-0.06667","10197","2.95920e-01","6.39090e-01","92ARID4B","0NA","300ARID4B"
"LOC100129250","NR4A1","94.35323","90.09218","0.95484","-0.06667","10198","4.00040e-01","7.29290e-01","246AGO1","332AFF1","491AFF1"
"MIR944","NR4A1","98.81581","94.35323","0.95484","-0.06667","10199","3.59760e-01","6.97520e-01","17FOXA2","525ATF2","428ATF2"
"SNORD114-19","NR4A1","101.82867","97.23003","0.95484","-0.06667","10200","3.35010e-01","6.74940e-01","20FOS","306AFF1","200AFF1"
"MIR629","NR4A1","94.1357","89.88447","0.95484","-0.06667","10201","3.46340e-01","6.85920e-01","122ARID4B","658AFF1","646AFF1"
"MIR921","NR4A1","100.65884","96.11369","0.95484","-0.06667","10202","2.84590e-01","6.27540e-01","21EZH2phosphoT487","426NR4A1","391AFF1"
"B3GALT1","NR4A1","98.13324","93.70148","0.95484","-0.06667","10203","4.94780e-01","7.96940e-01","82BCL6","219AFF1","631NR4A1"
"ATG16L2","NR4A1","132.82013","126.82277","0.95484","-0.06667","10204","4.03420e-01","7.31430e-01","267AFF1","649NR4A1","621NR4A1"
"ERLIN2","NR4A1","128.39454","122.59701","0.95484","-0.06667","10205","2.77830e-01","6.21130e-01","267AGO1","787AFF1","610AFF1"
"ZNF646","NR4A1","117.51247","112.20553","0.95484","-0.06667","10206","4.33260e-01","7.52920e-01","319AFF1","563AFF1","601AFF1"
"ACY1","NR4A1","247.2797","236.1124","0.95484","-0.06667","10207","4.42610e-01","7.60350e-01","257AGO1","601AGO1","493AFF1"
"VCX","NR4A1","90.71882","86.62251","0.95484","-0.06667","10208","4.55340e-01","7.69400e-01","35JUND","42ATF2","338ARID1B"
"KBTBD8","NR4A1","114.82795","109.64301","0.95484","-0.06667","10209","4.23110e-01","7.45970e-01","169AFF1","484AFF1","544AFF1"
"WBSCR27","NR4A1","125.6555","119.98165","0.95484","-0.06667","10210","5.00630e-01","8.00790e-01","124ARID4B","584NR4A1","526AFF1"
"NELL1","NR4A1","98.81581","94.35323","0.95484","-0.06667","10211","3.77270e-01","7.12750e-01","54CBX8","272AFF1","504NR4A1"
"OMD","NR4A1","107.38659","102.53694","0.95484","-0.06667","10212","3.80260e-01","7.14890e-01","23JUND","375ARID1B","309ARID1B"
"NCAM2","NR4A1","98.81581","94.35323","0.95484","-0.06667","10213","2.67710e-01","6.11260e-01","61BACH1","561NR4A1","596NR4A1"
"KRI1","NR4A1","126.82277","121.09538","0.95484","-0.06667","10214","5.68330e-01","8.38830e-01","243AFF1","537AFF1","535AFF1"
"OR8I2","NR4A1","103.96831","99.27304","0.95484","-0.06667","10215","3.95680e-01","7.25960e-01","8DMRT3","0NA","74CTCF"
"FAM66E","NR4A1","108.13352","103.25015","0.95484","-0.06667","10216","5.22540e-01","8.12800e-01","19CUX1","163ARID2","115ARID2"
"KLHDC8A","NR4A1","98.81581","94.35323","0.95484","-0.06667","10217","4.70400e-01","7.79780e-01","44CTCF","653AFF1","542AGO1"
"EVC2","NR4A1","96.55841","92.19841","0.95484","-0.06667","10218","3.12430e-01","6.55140e-01","100ATF4","410AGO2","474NR4A1"
"AP1S3","NR4A1","121.37521","115.89464","0.95484","-0.06667","10219","3.47950e-01","6.87160e-01","159AGO1","648AFF1","597AFF1"
"FABP4","NR4A1","100.89214","96.33579","0.95484","-0.06667","10220","3.48410e-01","6.87420e-01","27FOS","64ATF2","186ATF2"
"GMCL1L","NR4A1","92.8397","88.64701","0.95484","-0.06667","10221","4.31420e-01","7.51640e-01","28ATF3","550AFF1","551AFF1"
"GUCY1B3","NR4A1","99.73307","95.22906","0.95484","-0.06667","10222","3.27630e-01","6.68270e-01","94BCL3","263ARNT","424ARNT"
"SRD5A1","NR4A1","207.93661","198.54607","0.95484","-0.06667","10223","3.23100e-01","6.64230e-01","227AGO2","362AGO2","406AGO2"
"FOXH1","NR4A1","108.63386","103.72861","0.95484","-0.06667","10224","5.64070e-01","8.36680e-01","154AFF1","559AFF1","581AFF1"
"FAM151B","NR4A1","121.65653","116.16245","0.95484","-0.06667","10225","3.15340e-01","6.57060e-01","172AGO1","284AGO1","360AGO1"
"GRAMD3","NR4A1","186.10848","177.70371","0.95484","-0.06667","10226","2.96490e-01","6.39530e-01","57ARID1B","748AFF1","724NR4A1"
"MEF2B","NR4A1","111.17357","106.1529","0.95484","-0.06667","10227","2.62910e-01","6.06370e-01","116AGO1","409AFF1","508AFF1"
"IGJ","NR4A1","92.8397","88.64701","0.95484","-0.06667","10228","3.50450e-01","6.89200e-01","39ATF2","555AFF1","534AFF1"
"SNORA28","NR4A1","148.74218","142.02489","0.95484","-0.06667","10229","2.90460e-01","6.32640e-01","15POLR2A","648NR4A1","631NR4A1"
"MEG8","NR4A1","188.27139","179.76894","0.95484","-0.06667","10230","6.56800e-01","8.81340e-01","26BCL6","519AGO2","535AFF1"
"MIR7-2","NR4A1","97.68059","93.26928","0.95484","-0.06667","10231","3.29870e-01","6.70150e-01","64BATF","605AFF1","531AFF1"
"NUP214","NR4A1","409.20217","390.72236","0.95484","-0.06667","10232","6.16760e-01","8.62300e-01","212AGO1","560AFF1","500AGO1"
"YWHAQ","NR4A1","17682.07543","16883.54225","0.95484","-0.06667","10233","4.72620e-01","7.81120e-01","273AGO2","651AFF1","568AFF1"
"NT5C2","NR4A1","1828.7853","1746.19626","0.95484","-0.06667","10234","2.92200e-01","6.34910e-01","214AGO1","601NR4A1","554AFF1"
"TLR10","NR4A1","101.04751","96.48415","0.95484","-0.06667","10235","3.13020e-01","6.55520e-01","65ATF2","387AFF1","458AFF1"
"GGA1","NR4A1","284.04978","297.34624","1.04681","0.066","10236","3.28290e-01","6.68920e-01","285AFF1","668AFF1","594AFF1"
"ARHGEF7","NR4A1","157.13165","164.46879","1.04669","0.06583","10237","3.18400e-01","6.59420e-01","61ARNT","560AFF1","592NR4A1"
"ATP4B","NR4A1","98.58731","94.18987","0.95539","-0.06583","10238","3.11240e-01","6.54360e-01","31ATF2","142AGO2","295AGO2"
"SSX3","NR4A1","99.50313","104.12841","1.04649","0.06556","10239","2.70260e-01","6.12930e-01","43E2F1","0NA","103AFF1"
"CBFA2T3","NR4A1","96.48415","100.9698","1.04649","0.06556","10240","3.80220e-01","7.14890e-01","152ARID1B","674NR4A1","501AFF1"
"OTOF","NR4A1","102.14254","106.89125","1.04649","0.06556","10241","2.74450e-01","6.16960e-01","28ATF2","386AGO1","515AGO1"
"MAP2K5","NR4A1","107.13826","112.11924","1.04649","0.06556","10242","3.36060e-01","6.75850e-01","184AGO2","605AFF1","642AGO1"
"TNRC6A","NR4A1","205.86575","215.43517","1.04649","0.06556","10243","2.81110e-01","6.24240e-01","245AFF1","605AFF1","587AFF1"
"SPTBN1","NR4A1","191.3407","182.84026","0.95558","-0.06556","10244","4.06720e-01","7.33930e-01","184AGO1","752AFF1","676AFF1"
"TADA2A","NR4A1","151.0508","144.34027","0.95558","-0.06556","10245","2.69180e-01","6.12380e-01","205AFF1","495AFF1","584AFF1"
"CREB5","NR4A1","100.14871","104.78802","1.04633","0.06533","10246","2.80030e-01","6.23240e-01","38BACH1","506ARID1B","608NR4A1"
"HLA-A","NR4A1","1828.7853","1913.06476","1.04608","0.065","10247","2.77750e-01","6.21130e-01","137AGO2","426AFF1","492AFF1"
"DKFZP781G0119","NR4A1","95.67035","100.07931","1.04608","0.065","10248","2.77830e-01","6.21130e-01","87ARID3A","528AFF1","509AFF1"
"MLN","NR4A1","90.92909","95.11955","1.04608","0.065","10249","2.71170e-01","6.13760e-01","27EZH2","655AFF1","616AFF1"
"KLK10","NR4A1","94.02679","98.36001","1.04608","0.065","10250","3.28870e-01","6.69250e-01","90ARID1B","300AGO1","426AGO1"
"ZNF571","NR4A1","123.92556","129.63666","1.04608","0.065","10251","3.83130e-01","7.16900e-01","249AFF1","396AGO1","354AFF1"
"OR5D18","NR4A1","98.24622","102.77389","1.04608","0.065","10252","3.60960e-01","6.98530e-01","19BACH1","0NA","52ATF2"
"FRRS1","NR4A1","111.04495","116.16245","1.04608","0.065","10253","3.27490e-01","6.68270e-01","155ARID3A","455AFF1","447AFF1"
"NR4A2","NR4A1","108.50893","113.50956","1.04608","0.065","10254","4.34420e-01","7.53510e-01","197AFF1","539AFF1","671AFF1"
"ZNF643","NR4A1","156.31691","163.52076","1.04608","0.065","10255","4.34300e-01","7.53510e-01","238AFF1","565AFF1","501AFF1"
"OR10J1","NR4A1","105.29769","110.15033","1.04608","0.065","10256","2.69430e-01","6.12790e-01","9HNF1A","104ATF2","203ATF2"
"LRP8","NR4A1","388.02344","405.90548","1.04608","0.065","10257","3.09060e-01","6.51900e-01","160AGO1","509NR4A1","540NR4A1"
"AASS","NR4A1","98.01971","102.53694","1.04608","0.065","10258","2.96400e-01","6.39530e-01","154ARID3A","243ARID3A","310ARID3A"
"RPP38","NR4A1","148.22757","155.05863","1.04608","0.065","10259","3.39340e-01","6.79050e-01","208AFF1","238AFF1","502AFF1"
"QKI","NR4A1","307.26295","321.42314","1.04608","0.065","10260","5.15300e-01","8.09330e-01","252AFF1","697NR4A1","766AFF1"
"PCM1","NR4A1","527.6107","551.9256","1.04608","0.065","10261","5.21430e-01","8.12260e-01","290AFF1","588AFF1","499AFF1"
"THADA","NR4A1","128.59315","134.51936","1.04608","0.065","10262","4.13010e-01","7.39780e-01","258AFF1","823NR4A1","722AFF1"
"FCN2","NR4A1","89.78049","93.91801","1.04608","0.065","10263","3.35180e-01","6.75010e-01","18ZIC2","176ATF2","359AGO1"
"OR10H4","NR4A1","100.54308","105.1766","1.04608","0.065","10264","2.76540e-01","6.19460e-01","24CREB1","0NA","291ARID4B"
"LEMD3","NR4A1","489.444","512","1.04608","0.065","10265","3.46050e-01","6.85700e-01","281AFF1","414AFF1","492AFF1"
"AZI1","NR4A1","192.22738","201.08616","1.04608","0.065","10266","2.99440e-01","6.42060e-01","200AGO1","490AFF1","580AFF1"
"DPP7","NR4A1","239.82363","250.87589","1.04608","0.065","10267","3.87120e-01","7.19950e-01","120AGO1","447AFF1","536AFF1"
"F11","NR4A1","98.47393","103.0121","1.04608","0.065","10268","3.09840e-01","6.52900e-01","112ARID3A","289AHR","502AGO1"
"CAND2","NR4A1","96.89364","101.35897","1.04608","0.065","10269","3.17150e-01","6.58690e-01","143ARID1B","538NR4A1","549AFF1"
"SIK2","NR4A1","110.40564","105.54175","0.95595","-0.065","10270","3.43250e-01","6.82880e-01","219AGO2","681AGO1","583AGO2"
"AMPH","NR4A1","98.24622","93.91801","0.95595","-0.065","10271","3.15290e-01","6.57060e-01","52CHD1","0NA","409ARID1B"
"GTF3C6","NR4A1","483.82114","462.50655","0.95595","-0.065","10272","4.03200e-01","7.31300e-01","264AFF1","452AFF1","480AFF1"
"DAZL","NR4A1","101.35897","96.89364","0.95595","-0.065","10273","3.15500e-01","6.57060e-01","50CEBPB","205AFF1","464AFF1"
"MAGEA10","NR4A1","98.24622","93.91801","0.95595","-0.065","10274","2.67190e-01","6.11020e-01","36CEBPB","244AFF1","120AFF1"
"PSEN2","NR4A1","352.95244","337.40324","0.95595","-0.065","10275","2.98550e-01","6.41590e-01","159AGO1","592AFF1","543NR4A1"
"COX15","NR4A1","196.49244","187.83603","0.95595","-0.065","10276","4.62720e-01","7.74710e-01","228AGO2","499AGO1","482AGO1"
"PPP4R1","NR4A1","1458.2274","1393.98566","0.95595","-0.065","10277","4.15560e-01","7.40920e-01","166AFF1","540AFF1","538AFF1"
"ZNF114","NR4A1","136.55421","130.53836","0.95595","-0.065","10278","3.31140e-01","6.71460e-01","128AGO1","587AFF1","557AFF1"
"CHDH","NR4A1","165.03978","157.76901","0.95595","-0.065","10279","3.85420e-01","7.18760e-01","173AGO1","459AGO1","560AFF1"
"PACRGL","NR4A1","110.02366","105.1766","0.95595","-0.065","10280","3.16530e-01","6.58040e-01","203NR4A1","0NA","420NR4A1"
"HAPLN1","NR4A1","103.25015","98.70149","0.95595","-0.065","10281","0.371","7.07700e-01","79AGO2","373AGO2","499AGO2"
"MAPK4","NR4A1","99.61769","95.22906","0.95595","-0.065","10282","2.87200e-01","6.29790e-01","66CBX8","382NR4A1","484ARID1B"
"TRIM17","NR4A1","99.27304","94.89959","0.95595","-0.065","10283","3.36710e-01","6.76590e-01","68AGO1","707NR4A1","581NR4A1"
"SNCA","NR4A1","106.52144","101.82867","0.95595","-0.065","10284","3.60500e-01","6.98360e-01","78BMI1","312AFF1","542AFF1"
"SLAIN1","NR4A1","102.06398","97.56758","0.95595","-0.065","10285","3.96820e-01","7.26580e-01","116ARNT","125ATF2","369ARID3A"
"ZNF611","NR4A1","109.38947","104.57035","0.95595","-0.065","10286","3.59590e-01","6.97370e-01","115AGO2","397AFF1","423AFF1"
"RANBP6","NR4A1","140.23183","134.05396","0.95595","-0.065","10287","4.82130e-01","7.88250e-01","193AFF1","171ARID1B","505AFF1"
"BTBD8","NR4A1","105.29769","100.65884","0.95595","-0.065","10288","2.78950e-01","6.22180e-01","129AFF1","0NA","301AFF1"
"FAM176A","NR4A1","100.31058","95.89143","0.95595","-0.065","10289","3.58910e-01","6.96600e-01","106ARID3A","555AGO1","563AGO1"
"CCDC108","NR4A1","95.74399","91.56155","0.95631","-0.06445","10290","3.57230e-01","6.94690e-01","39BACH1","475AFF1","468AFF1"
"CUL4A","NR4A1","556.40825","581.8244","1.04568","0.06444","10291","3.80120e-01","7.14890e-01","310AFF1","525AFF1","611AFF1"
"NDUFAF3","NR4A1","308.21217","322.29098","1.04568","0.06444","10292","0.293","6.35790e-01","294AFF1","469NR4A1","554AFF1"
"SDR9C7","NR4A1","99.27304","103.80844","1.04568","0.06444","10293","3.24170e-01","6.65020e-01","79CEBPB","405AFF1","522AFF1"
"ARHGEF11","NR4A1","133.53832","127.70489","0.95631","-0.06444","10294","5.09440e-01","8.05480e-01","158ARID2","179ARID1B","431AFF1"
"RBM12","NR4A1","413.31846","395.26325","0.95631","-0.06444","10295","3.33480e-01","6.73770e-01","271AFF1","365AFF1","312AFF1"
"TCF19","NR4A1","130.38824","124.69156","0.95631","-0.06444","10296","3.09450e-01","6.52290e-01","198AGO1","581AFF1","556AFF1"
"CCNB3","NR4A1","94.64406","90.50967","0.95631","-0.06444","10297","2.86310e-01","6.28930e-01","20MAFF","0NA","37CBFA2T2"
"RARB","NR4A1","99.19668","94.86342","0.95631","-0.06444","10298","3.56240e-01","6.94020e-01","118AFF1","609AFF1","627AFF1"
"F11R","NR4A1","185.82232","177.70371","0.95631","-0.06444","10299","3.22810e-01","6.63900e-01","262AFF1","650NR4A1","620AFF1"
"OPA3","NR4A1","144.92574","138.62081","0.9565","-0.06417","10300","3.50730e-01","6.89390e-01","264AGO1","597NR4A1","587AFF1"
"CMTM3","NR4A1","268.41658","256.74102","0.9565","-0.06417","10301","3.39500e-01","6.79050e-01","210AGO1","551AFF1","567AFF1"
"FAM21C","NR4A1","140.1502","134.05396","0.9565","-0.06417","10302","5.12390e-01","8.07150e-01","187AFF1","0NA","269AFF1"
"UBTF","NR4A1","144.92574","138.62081","0.9565","-0.06417","10303","3.58680e-01","6.96450e-01","202AGO1","569NR4A1","571NR4A1"
"RAB24","NR4A1","272.60534","284.97074","1.04536","0.064","10304","3.25110e-01","6.65840e-01","204AGO1","529NR4A1","602NR4A1"
"ZNF654","NR4A1","150.40096","157.22317","1.04536","0.064","10305","2.95990e-01","6.39100e-01","16ATF3","0NA","434AFF1"
"EGLN2","NR4A1","361.20399","377.41292","1.04488","0.06333","10306","4.06210e-01","7.33350e-01","280AFF1","636AFF1","582AFF1"
"POLE4","NR4A1","3005.37646","3140.26371","1.04488","0.06333","10307","6.12470e-01","8.60500e-01","247AGO1","417AFF1","565AFF1"
"ZNF518B","NR4A1","419.73356","438.57203","1.04488","0.06333","10308","3.56660e-01","6.94310e-01","102AGO1","209AFF1","509AFF1"
"LOC642852","NR4A1","198.54607","207.45721","1.04488","0.06333","10309","4.65220e-01","7.76380e-01","183AGO1","626NR4A1","563NR4A1"
"UIMC1","NR4A1","1062.56104","1110.25088","1.04488","0.06333","10310","3.56660e-01","6.94310e-01","257AFF1","393AFF1","506AFF1"
"ARIH1","NR4A1","396.17664","413.95496","1.04488","0.06333","10311","3.67140e-01","7.04740e-01","324AFF1","398AFF1","520NR4A1"
"UBFD1","NR4A1","331.60685","346.49002","1.04488","0.06333","10312","4.33720e-01","7.53110e-01","314AGO1","486NR4A1","549NR4A1"
"TRIM47","NR4A1","290.01827","303.03277","1.04488","0.06333","10313","5.03940e-01","8.02680e-01","233AHR","595AFF1","574AFF1"
"PDE4C","NR4A1","1079.89101","1128.35084","1.04488","0.06333","10314","3.35330e-01","6.75120e-01","52ARID1B","689NR4A1","622AFF1"
"GPS1","NR4A1","417.15508","435.87783","1.04488","0.06333","10315","4.16480e-01","7.41460e-01","127AGO1","660NR4A1","561AFF1"
"TCL6","NR4A1","94.86342","99.12039","1.04488","0.06333","10316","2.84230e-01","6.27170e-01","47BCL6","409ARID4B","395ARID4B"
"PCNXL3","NR4A1","332.37545","347.29071","1.04488","0.06333","10317","3.24220e-01","6.65020e-01","233AFF1","614AFF1","549AFF1"
"TSSC4","NR4A1","756.57013","790.52649","1.04488","0.06333","10318","5.69560e-01","8.39180e-01","162AGO2","531AFF1","483AFF1"
"PRMT5","NR4A1","866.0641","904.93477","1.04488","0.06333","10319","4.41500e-01","7.59340e-01","315NR4A1","600NR4A1","594NR4A1"
"NDUFV2","NR4A1","3657.57061","3821.70313","1.04488","0.06333","10320","4.77830e-01","7.85520e-01","208AFF1","692NR4A1","630NR4A1"
"RGL1","NR4A1","112.72549","117.78402","1.04488","0.06333","10321","4.80980e-01","7.87570e-01","234AGO2","702AFF1","682AFF1"
"PBRM1","NR4A1","203.3442","212.46921","1.04488","0.06333","10322","2.86310e-01","6.28930e-01","240AFF1","434AFF1","599AFF1"
"RAET1G","NR4A1","102.89293","107.51022","1.04488","0.06333","10323","2.83800e-01","6.27030e-01","78AHR","138AFF1","500AFF1"
"VWA1","NR4A1","211.0835","220.55582","1.04488","0.06333","10324","5.29970e-01","8.17510e-01","141AGO1","548AFF1","533AFF1"
"GAB2","NR4A1","154.81914","161.76773","1.04488","0.06333","10325","2.81690e-01","6.24810e-01","246AFF1","707AFF1","630AFF1"
"RBMY1E","NR4A1","95.55967","99.84858","1.04488","0.06333","10326","3.78910e-01","7.13900e-01","22CREB3L1","0NA","0NA"
"TMEM52","NR4A1","113.77186","118.87735","1.04488","0.06333","10327","4.62070e-01","7.74420e-01","176AGO1","605AFF1","585AFF1"
"FHL5","NR4A1","91.98521","96.11369","1.04488","0.06333","10328","3.36800e-01","6.76700e-01","12CREB1","29CTCF","474AGO1"
"HIST2H2BF","NR4A1","108.3834","113.24708","1.04488","0.06333","10329","3.50480e-01","6.89200e-01","93AFF1","662AFF1","383AFF1"
"SCGB3A2","NR4A1","102.77389","107.38659","1.04488","0.06333","10330","3.53720e-01","6.91640e-01","16CTCF","436ARID3A","382ARID3A"
"MAP3K15","NR4A1","99.04416","103.48874","1.04488","0.06333","10331","5.06650e-01","8.04700e-01","73CTCF","0NA","397ARID1B"
"CCL3","NR4A1","104.93339","109.64301","1.04488","0.06333","10332","4.14660e-01","7.40450e-01","74ASH2L","217ATF2","362ASH2L"
"SMURF2","NR4A1","96.33579","100.65884","1.04488","0.06333","10333","4.01250e-01","7.29540e-01","170AGO2","662AFF1","572AFF1"
"OR4D5","NR4A1","100.65884","105.1766","1.04488","0.06333","10334","4.06720e-01","7.33930e-01","17FOXD2","0NA","67ATF3"
"COMP","NR4A1","101.82867","106.3982","1.04488","0.06333","10335","3.81320e-01","7.16110e-01","65BCL6","476AGO1","543AGO1"
"KIAA0649","NR4A1","113.50956","118.60327","1.04488","0.06333","10336","3.76700e-01","7.12260e-01","127AGO1","491NR4A1","643NR4A1"
"DHX58","NR4A1","89.46987","93.48545","1.04488","0.06333","10337","4.10730e-01","7.37210e-01","92AGO2","369AFF1","535NR4A1"
"OR2L2","NR4A1","99.04416","103.48874","1.04488","0.06333","10338","2.80060e-01","6.23240e-01","15CREB1","0NA","63ATF2"
"CLPB","NR4A1","103.96831","108.63386","1.04488","0.06333","10339","3.86480e-01","7.19570e-01","283AFF1","685NR4A1","614AFF1"
"AIM2","NR4A1","101.82867","106.3982","1.04488","0.06333","10340","3.43810e-01","6.83340e-01","150AFF1","415NR4A1","377AFF1"
"CREG2","NR4A1","89.46987","93.48545","1.04488","0.06333","10341","3.24510e-01","6.65380e-01","81BACH1","568AGO1","477AHR"
"LEKR1","NR4A1","103.0121","107.63474","1.04488","0.06333","10342","4.52740e-01","7.67380e-01","216AFF1","563AFF1","569AFF1"
"ANK1","NR4A1","134.83021","140.88068","1.04488","0.06333","10343","3.04260e-01","6.46760e-01","164AFF1","689NR4A1","738NR4A1"
"CCDC57","NR4A1","107.63474","112.46482","1.04488","0.06333","10344","4.26740e-01","7.48190e-01","266AGO1","734NR4A1","614AFF1"
"HIST1H2BE","NR4A1","105.1766","109.89638","1.04488","0.06333","10345","4.17780e-01","7.42160e-01","55ATF2","726NR4A1","599AFF1"
"DPEP2","NR4A1","101.82867","106.3982","1.04488","0.06333","10346","4.41940e-01","7.59940e-01","74CBX1","475AFF1","581NR4A1"
"CDK2AP2","NR4A1","190.01902","198.54607","1.04488","0.06333","10347","5.18920e-01","8.10770e-01","247AGO1","551AFF1","552AFF1"
"APOA1","NR4A1","100.65884","105.1766","1.04488","0.06333","10348","4.43540e-01","7.61010e-01","206AGO1","562NR4A1","556AFF1"
"OR2W1","NR4A1","93.48545","97.68059","1.04488","0.06333","10349","3.69920e-01","7.07310e-01","21ZNF449","425AFF1","329AFF1"
