"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"SNAPIN","FOXO3","2087.588","2195.466","1.05168","0.07269","13206","-","-","176AFF1","588FOXO3","563FOXO3"
"ZZZ3","FOXO3","1012.411","1064.678","1.05163","0.07262","13207","-","-","268AFF1","464FOXO3","580FOXO3"
"MAP3K11","FOXO3","11318.3","11902.35","1.0516","0.07259","13208","-","-","263AFF1","614FOXO3","548FOXO3"
"RAB25","FOXO3","3.99739","3.80122","0.95093","-0.07259","13209","-","-","62ATF2","705FOXO3","578FOXO3"
"FOXH1","FOXO3","59.3214","56.41111","0.95094","-0.07257","13210","-","-","154AFF1","559FOXO3","581FOXO3"
"MLF1IP","FOXO3","1470.48","1546.319","1.05157","0.07255","13211","-","-","314FOXO3","607FOXO3","562FOXO3"
"SMPD2","FOXO3","568.0083","597.291","1.05155","0.07252","13212","-","-","224AFF1","502FOXO3","576FOXO3"
"EPHB4","FOXO3","793.9402","834.8666","1.05155","0.07252","13213","-","-","213FOXO3","563FOXO3","566FOXO3"
"NMB","FOXO3","5743.768","6039.735","1.05153","0.07249","13214","-","-","115AGO1","548AFF1","593FOXO3"
"ANAPC13","FOXO3","2012.812","2116.513","1.05152","0.07248","13215","-","-","247AGO2","477FOXO3","500FOXO3"
"YEATS4","FOXO3","1084.447","1140.298","1.0515","0.07245","13216","-","-","245AFF1","534FOXO3","488FOXO3"
"TNKS1BP1","FOXO3","101.5258","106.7516","1.05147","0.07241","13217","-","-","200AFF1","475FOXO3","454FOXO3"
"SNORD4B","FOXO3","92.76354","97.53739","1.05146","0.0724","13218","-","-","136AFF1","630FOXO3","541FOXO3"
"HMGN1","FOXO3","9805.73","10310.2","1.05145","0.07238","13219","-","-","245AFF1","544AFF1","566FOXO3"
"MLL4","FOXO3","467.4359","444.5641","0.95107","-0.07238","13220","-","-","272AFF1","456AFF1","573AFF1"
"TBC1D17","FOXO3","207.3796","218.0471","1.05144","0.07237","13221","-","-","300AFF1","627FOXO3","568FOXO3"
"C14orf1","FOXO3","580.6285","610.4684","1.05139","0.0723","13222","-","-","198AGO1","473FOXO3","509FOXO3"
"TPTE2P2","FOXO3","4.24989","4.04216","0.95112","-0.0723","13223","-","-","21CEBPG","0NA","369ARID1B"
"ZDHHC3","FOXO3","967.2438","919.9757","0.95113","-0.07228","13224","-","-","188ARHGAP35","596FOXO3","512FOXO3"
"SH2B1","FOXO3","239.5226","251.8272","1.05137","0.07227","13225","-","-","278AFF1","597FOXO3","584FOXO3"
"DRG1","FOXO3","3415.859","3591.215","1.05134","0.07222","13226","-","-","217FOXO3","279AGO1","428FOXO3"
"ATP5I","FOXO3","52680.27","55383.92","1.05132","0.0722","13227","-","-","228AGO1","459FOXO3","499FOXO3"
"WDR7","FOXO3","854.4211","898.2677","1.05132","0.0722","13228","-","-","205AFF1","145ATF2","611FOXO3"
"CD70","FOXO3","8511.585","8948.339","1.05131","0.07219","13229","-","-","123AGO1","640FOXO3","610FOXO3"
"GSG1","FOXO3","1398.259","1470.004","1.05131","0.07219","13230","-","-","47BCL3","526FOXO3","490FOXO3"
"C1QB","FOXO3","5.12247","4.87248","0.9512","-0.07218","13231","-","-","29CTCF","390FOXO3","498FOXO3"
"R3HCC1","FOXO3","208.2856","218.969","1.05129","0.07216","13232","-","-","258AFF1","686FOXO3","557FOXO3"
"VPS26B","FOXO3","1571.896","1495.206","0.95121","-0.07216","13233","-","-","236AGO2","388FOXO3","504AFF1"
"BAMBI","FOXO3","317.7519","302.2559","0.95123","-0.07213","13234","-","-","222AGO2","652FOXO3","687FOXO3"
"TATDN3","FOXO3","245.1772","257.7443","1.05126","0.07212","13235","-","-","335AFF1","0NA","544FOXO3"
"RPL26L1","FOXO3","7514.859","7899.862","1.05123","0.07208","13236","-","-","218AFF1","796FOXO3","595FOXO3"
"FAM111B","FOXO3","434.8771","413.6868","0.95127","-0.07207","13237","-","-","81ARID4B","289AFF1","419FOXO3"
"USP17","FOXO3","13.74094","14.44429","1.05119","0.07202","13238","-","-","26ALX4","0NA","208AGO2"
"BHLHE23","FOXO3","5799.437","6096.196","1.05117","0.072","13239","-","-","53ARNT","537FOXO3","542FOXO3"
"TMEM184B","FOXO3","7407.612","7047.043","0.95132","-0.07199","13240","-","-","96AGO2","682FOXO3","543FOXO3"
"MAML2","FOXO3","23.25307","22.12236","0.95137","-0.07192","13241","-","-","198AHR","729FOXO3","670FOXO3"
"PLD6","FOXO3","490.0127","466.1879","0.95138","-0.07191","13242","-","-","234AGO1","694FOXO3","521AFF1"
"CD164L2","FOXO3","51.11505","48.62955","0.95137","-0.07191","13243","-","-","60EGR1","682FOXO3","561FOXO3"
"RPL7L1","FOXO3","2816.43","2679.514","0.95139","-0.0719","13244","-","-","281AFF1","515AFF1","550AFF1"
"C10orf57","FOXO3","433.9059","456.0766","1.0511","0.07189","13245","-","-","167AGO1","328AFF1","490FOXO3"
"LRPAP1","FOXO3","685.8021","652.4658","0.95139","-0.07189","13246","-","-","144AGO2","469AGO1","460FOXO3"
"PPAPDC1A","FOXO3","546.8246","520.2531","0.95141","-0.07186","13247","-","-","58CTCF","344FOXO3","493FOXO3"
"CDH13","FOXO3","4.49804","4.27955","0.95143","-0.07184","13248","-","-","43ATF2","523FOXO3","714FOXO3"
"FTO","FOXO3","484.6269","509.3343","1.05098","0.07174","13249","-","-","222AFF1","676FOXO3","691FOXO3"
"SNORD86","FOXO3","5078.779","5337.524","1.05095","0.07169","13250","-","-","43AGO2","289AGO1","453AGO1"
"EXOSC7","FOXO3","2896.961","3044.488","1.05092","0.07166","13251","-","-","188ARHGAP35","596FOXO3","512FOXO3"
"FAHD2A","FOXO3","611.6183","642.7595","1.05092","0.07165","13252","-","-","179AGO2","396FOXO3","409FOXO3"
"DAD1","FOXO3","17964.95","17094.72","0.95156","-0.07163","13253","-","-","226AGO1","736FOXO3","701FOXO3"
"CYB5R2","FOXO3","8140.59","8554.696","1.05087","0.07158","13254","-","-","79ATF2","414FOXO3","428FOXO3"
"ZNF292","FOXO3","144.9653","137.9533","0.95163","-0.07153","13255","-","-","319AFF1","555FOXO3","573FOXO3"
"C19orf63","FOXO3","2104.953","2211.937","1.05082","0.07152","13256","-","-","178ARID1B","486FOXO3","485AFF1"
"WDR83","FOXO3","479.1039","503.4305","1.05078","0.07145","13257","-","-","121AGO1","245AFF1","542AFF1"
"BTC","FOXO3","32.81068","34.47652","1.05077","0.07145","13258","-","-","59AGO1","504FOXO3","512AFF1"
"C1orf159","FOXO3","382.6715","402.0956","1.05076","0.07143","13259","-","-","206AFF1","617FOXO3","515FOXO3"
"BMS1","FOXO3","1145.702","1203.851","1.05075","0.07142","13260","-","-","315AFF1","114ARID2","396FOXO3"
"TSPYL1","FOXO3","3158.671","3006.133","0.95171","-0.07141","13261","-","-","242AGO1","527FOXO3","503FOXO3"
"SBK2","FOXO3","99.75763","104.8184","1.05073","0.07139","13262","-","-","70CEBPA","668FOXO3","614AFF1"
"SYNC","FOXO3","390.3179","371.4767","0.95173","-0.07138","13263","-","-","94ARID1B","657FOXO3","593FOXO3"
"SPG21","FOXO3","9499.248","9040.687","0.95173","-0.07138","13264","-","-","239AGO1","363AGO1","512FOXO3"
"ZNF398","FOXO3","1079.132","1133.845","1.0507","0.07135","13265","-","-","313FOXO3","538FOXO3","598FOXO3"
"PPAPDC3","FOXO3","194.2035","184.8323","0.95175","-0.07135","13266","-","-","77AFF1","605FOXO3","518FOXO3"
"HOOK2","FOXO3","44.70053","46.96587","1.05068","0.07132","13267","-","-","186AGO2","636FOXO3","565FOXO3"
"ADAM17","FOXO3","988.9314","941.2451","0.95178","-0.0713","13268","-","-","271AFF1","613FOXO3","563FOXO3"
"NHLH1","FOXO3","4.10569","4.31348","1.05061","0.07123","13269","-","-","66ARID1B","452FOXO3","481FOXO3"
"ZNF507","FOXO3","61.87124","65.00235","1.05061","0.07122","13270","-","-","216AFF1","500AFF1","681FOXO3"
"RALGAPA1","FOXO3","617.5733","648.8257","1.05061","0.07122","13271","-","-","205AGO1","459FOXO3","596FOXO3"
"NAA40","FOXO3","183.1305","174.3137","0.95186","-0.07119","13272","-","-","201AGO1","658FOXO3","588AFF1"
"TMEM218","FOXO3","2988.423","3139.537","1.05057","0.07117","13273","-","-","19FOXO3","473FOXO3","468FOXO3"
"KCNT2","FOXO3","4.14658","4.35612","1.05054","0.07112","13274","-","-","87ATF3","404FOXO3","644FOXO3"
"LYNX1","FOXO3","1558.128","1636.86","1.05053","0.07112","13275","-","-","102ATF3","432AGO1","485FOXO3"
"KLF17","FOXO3","12745.76","13389.5","1.05051","0.07108","13276","-","-","28EBF1","175ARID1B","490FOXO3"
"CHD1L","FOXO3","690.6275","725.4974","1.05049","0.07106","13277","-","-","257AGO1","394FOXO3","497FOXO3"
"REXO1L1","FOXO3","1014.632","1065.859","1.05049","0.07106","13278","-","-","23TFAP4","375FOXO3","319FOXO3"
"AMZ2P1","FOXO3","776.5751","739.265","0.95196","-0.07103","13279","-","-","282AFF1","685FOXO3","632FOXO3"
"CPSF7","FOXO3","4683.584","4919.876","1.05045","0.07101","13280","-","-","225AFF1","507AFF1","579FOXO3"
"RAX2","FOXO3","16.18373","17","1.05044","0.07099","13281","-","-","41EGR1","503FOXO3","604FOXO3"
"ARHGAP32","FOXO3","287.1934","273.4086","0.952","-0.07096","13282","-","-","39CTBP1","394FOXO3","514FOXO3"
"ANKRD16","FOXO3","1438.291","1510.786","1.0504","0.07094","13283","-","-","233AGO1","584FOXO3","584AFF1"
"BRI3","FOXO3","23173.68","22062.12","0.95203","-0.07092","13284","-","-","137AGO1","525FOXO3","557FOXO3"
"TEX15","FOXO3","5.16043","4.91294","0.95204","-0.07091","13285","-","-","23MAFF","262FOXO3","511FOXO3"
"KIAA1715","FOXO3","126.0346","119.9914","0.95205","-0.07089","13286","-","-","258AFF1","300FOXO3","630FOXO3"
"ATP5H","FOXO3","46435.21","44209.18","0.95206","-0.07087","13287","-","-","245AGO1","618FOXO3","620FOXO3"
"DAP3","FOXO3","33480.63","31876.23","0.95208","-0.07085","13288","-","-","229AFF1","441FOXO3","510FOXO3"
"KRTAP1-3","FOXO3","2254.456","2367.924","1.05033","0.07084","13289","-","-","21MNT","270AFF1","391AFF1"
"UBOX5","FOXO3","255.2013","268.0443","1.05032","0.07084","13290","-","-","278AFF1","488AFF1","532AFF1"
"ARMC1","FOXO3","1972.627","1878.123","0.95209","-0.07083","13291","-","-","210AFF1","345AFF1","478FOXO3"
"CRTC3","FOXO3","421.8926","401.6792","0.95209","-0.07083","13292","-","-","124ARID4B","710FOXO3","610FOXO3"
"WDR53","FOXO3","652.9241","621.6488","0.9521","-0.07082","13293","-","-","230AFF1","571FOXO3","568AFF1"
"PPP1R14A","FOXO3","15990.55","16794.63","1.05028","0.07078","13294","-","-","120ARHGAP35","618FOXO3","565FOXO3"
"MTIF2","FOXO3","931.1224","886.551","0.95213","-0.07077","13295","-","-","296AFF1","456FOXO3","504FOXO3"
"LDHC","FOXO3","106.7876","101.6772","0.95214","-0.07075","13296","-","-","47CEBPB","472FOXO3","456FOXO3"
"BUB1B","FOXO3","2237.956","2350.404","1.05025","0.07073","13297","-","-","224AFF1","615FOXO3","613FOXO3"
"NTNG1","FOXO3","4.28983","4.50535","1.05024","0.07072","13298","-","-","75FOXO3","182FOXO3","511FOXO3"
"PSMD9","FOXO3","5058.982","4817.016","0.95217","-0.07071","13299","-","-","324AFF1","576AFF1","578FOXO3"
"PSD","FOXO3","716.6645","682.4249","0.95222","-0.07063","13300","-","-","120FOXO3","532FOXO3","526FOXO3"
"JAGN1","FOXO3","4309.678","4525.839","1.05016","0.07061","13301","-","-","247AGO1","540FOXO3","589FOXO3"
"RHBDL1","FOXO3","2938.846","2798.494","0.95224","-0.0706","13302","-","-","144AGO1","593AFF1","567FOXO3"
"CST11","FOXO3","4.46144","4.24847","0.95226","-0.07057","13303","-","-","46ARNT","0NA","453AFF1"
"DNAJB11","FOXO3","6101.705","6407.57","1.05013","0.07056","13304","-","-","218AGO2","540FOXO3","522FOXO3"
"HOXA10","FOXO3","1357.329","1425.324","1.05009","0.07052","13305","-","-","74ARNT","696FOXO3","545FOXO3"
"WDR27","FOXO3","104.3867","109.615","1.05009","0.07051","13306","-","-","266FOXO3","464FOXO3","644FOXO3"
"EPB41L2","FOXO3","1004.794","956.8637","0.9523","-0.07051","13307","-","-","203AGO1","590FOXO3","616FOXO3"
"EIF4A3","FOXO3","16734.15","15936.1","0.95231","-0.0705","13308","-","-","260AGO1","500FOXO3","503AGO1"
"NDUFB10","FOXO3","12250.19","12863.57","1.05007","0.07049","13309","-","-","227AGO1","567AFF1","586FOXO3"
"SEC11A","FOXO3","22199.72","23309.83","1.05001","0.0704","13310","-","-","289AFF1","548FOXO3","554FOXO3"
"TSHB","FOXO3","50.96122","48.53448","0.95238","-0.07039","13311","-","-","17CDX2","388FOXO3","328FOXO3"
"HOMER3","FOXO3","10577.94","10074.2","0.95238","-0.07039","13312","-","-","106AGO1","336AGO1","474FOXO3"
"XPO5","FOXO3","459.8122","482.7941","1.04998","0.07036","13313","-","-","258AFF1","503AFF1","517FOXO3"
"RPL22","FOXO3","11634.05","11080.33","0.95241","-0.07035","13314","-","-","283AFF1","591AFF1","562AFF1"
"LOC388630","FOXO3","5.58591","5.86494","1.04995","0.07032","13315","-","-","99FOXO3","567FOXO3","659FOXO3"
"MKS1","FOXO3","44.46358","42.34962","0.95246","-0.07028","13316","-","-","234AFF1","0NA","517AFF1"
"SLC16A11","FOXO3","34.28769","35.99916","1.04991","0.07027","13317","-","-","89FOXO3","527AFF1","543FOXO3"
"FAM20B","FOXO3","4154.062","3956.638","0.95247","-0.07025","13318","-","-","236AFF1","584FOXO3","568FOXO3"
"GTF3C6","FOXO3","33589.55","31993.42","0.95248","-0.07024","13319","-","-","264FOXO3","452FOXO3","480FOXO3"
"DUSP4","FOXO3","103.3612","98.4509","0.95249","-0.07022","13320","-","-","159ARID4B","642FOXO3","571FOXO3"
"DOCK9","FOXO3","41.95096","39.95882","0.95251","-0.07019","13321","-","-","122ATF1","603FOXO3","598FOXO3"
"HBQ1","FOXO3","115.1692","109.7001","0.95251","-0.07019","13322","-","-","241AGO1","338AFF1","514AFF1"
"RARRES3","FOXO3","1110.821","1166.148","1.04981","0.07012","13323","-","-","104ARID1B","559FOXO3","452FOXO3"
"C11orf80","FOXO3","53.7837","51.23298","0.95257","-0.0701","13324","-","-","207AFF1","492FOXO3","559FOXO3"
"OR5L2","FOXO3","180.2218","189.1935","1.04978","0.07009","13325","-","-","10AR","0NA","123ATF2"
"CTSK","FOXO3","378.9388","360.9686","0.95258","-0.07009","13326","-","-","37FOXO3","219AFF1","488FOXO3"
"RRM1","FOXO3","9366.463","9832.518","1.04976","0.07006","13327","-","-","253AFF1","348AFF1","554FOXO3"
"USP35","FOXO3","1275.027","1338.462","1.04975","0.07005","13328","-","-","263AFF1","636FOXO3","540FOXO3"
"C12orf75","FOXO3","2186.181","2082.569","0.95261","-0.07005","13329","-","-","100ARID4B","523FOXO3","600FOXO3"
"MRPS21","FOXO3","14109.34","14810.73","1.04971","0.06999","13330","-","-","219AFF1","439FOXO3","462FOXO3"
"CST2","FOXO3","92.70425","97.30943","1.04968","0.06994","13331","-","-","28CTCF","297ARNT","291ARNT"
"ATP6AP1","FOXO3","14655.5","13962.05","0.95268","-0.06993","13332","-","-","144ARID4B","518AFF1","327AFF1"
"DBF4B","FOXO3","103.6278","108.7732","1.04965","0.06991","13333","-","-","252FOXO3","0NA","429FOXO3"
"H1F0","FOXO3","921.7778","967.5357","1.04964","0.0699","13334","-","-","228AFF1","517AFF1","582FOXO3"
"GOLGA7B","FOXO3","18.73833","17.85218","0.95271","-0.06989","13335","-","-","77CREB1","391FOXO3","468FOXO3"
"COX6C","FOXO3","31327.24","32881.99","1.04963","0.06988","13336","-","-","195AGO1","507FOXO3","574FOXO3"
"SPAG11B","FOXO3","4.23475","4.44491","1.04963","0.06988","13337","-","-","15EBF1","235FOXO3","237FOXO3"
"TTC38","FOXO3","200.5452","191.0636","0.95272","-0.06987","13338","-","-","184AGO1","396FOXO3","500FOXO3"
"HKR1","FOXO3","286.9587","301.1795","1.04956","0.06978","13339","-","-","134AGO2","287FOXO3","425FOXO3"
"UPB1","FOXO3","4.98351","5.23033","1.04953","0.06974","13340","-","-","71ARID4B","621FOXO3","583FOXO3"
"TRAPPC8","FOXO3","22.76236","23.8894","1.04951","0.06972","13341","-","-","265AFF1","369FOXO3","484FOXO3"
"ROMO1","FOXO3","27906.5","29287.9","1.0495","0.0697","13342","-","-","260AGO1","588FOXO3","545FOXO3"
"SPECC1","FOXO3","992.138","1041.245","1.0495","0.0697","13343","-","-","30CREB1","460FOXO3","544FOXO3"
"ANKS3","FOXO3","2682.028","2814.775","1.0495","0.0697","13344","-","-","215AGO1","437AGO1","552FOXO3"
"POT1","FOXO3","355.2551","338.5092","0.95286","-0.06966","13345","-","-","226AFF1","296FOXO3","645FOXO3"
"JAK1","FOXO3","453.7421","432.3536","0.95286","-0.06966","13346","-","-","161AGO1","561FOXO3","596FOXO3"
"ETAA1","FOXO3","543.056","517.4562","0.95286","-0.06966","13347","-","-","184AGO1","677FOXO3","684FOXO3"
"DPCR1","FOXO3","4.21617","4.4247","1.04946","0.06965","13348","-","-","46ATF1","544FOXO3","569FOXO3"
"USP19","FOXO3","1173.639","1118.324","0.95287","-0.06965","13349","-","-","187AGO1","443FOXO3","507FOXO3"
"DPY19L2P3","FOXO3","203.9651","194.3542","0.95288","-0.06963","13350","-","-","100ATF7","200FOXO3","334FOXO3"
"TIMM9","FOXO3","7619.202","7995.504","1.04939","0.06955","13351","-","-","252AFF1","0NA","383FOXO3"
"TCF25","FOXO3","1907.013","1817.257","0.95293","-0.06955","13352","-","-","254AGO1","578FOXO3","536FOXO3"
"KCNRG","FOXO3","41.05815","39.1263","0.95295","-0.06953","13353","-","-","42ARID1B","509AFF1","487FOXO3"
"CHMP5","FOXO3","5042.624","4805.492","0.95297","-0.06949","13354","-","-","186AGO2","599FOXO3","492FOXO3"
"PPP2R1B","FOXO3","349.0997","366.3195","1.04933","0.06946","13355","-","-","141AGO1","620FOXO3","540AGO1"
"C11orf21","FOXO3","8.04898","8.44591","1.04931","0.06945","13356","-","-","85ATF1","344FOXO3","440FOXO3"
"MESDC1","FOXO3","4029.246","4227.946","1.04931","0.06945","13357","-","-","212AGO1","613FOXO3","515AFF1"
"HDAC8","FOXO3","252.3456","240.4866","0.953","-0.06944","13358","-","-","147AFF1","74ARID1B","468FOXO3"
"IMPDH2","FOXO3","3462.974","3633.678","1.04929","0.06942","13359","-","-","259AGO1","469FOXO3","560FOXO3"
"SIGLEC11","FOXO3","33.51553","31.94115","0.95303","-0.06941","13360","-","-","39ATF4","521FOXO3","557AFF1"
"SNRPB2","FOXO3","2469.186","2590.866","1.04928","0.0694","13361","-","-","275AFF1","414AFF1","493FOXO3"
"TRAIP","FOXO3","1928.076","2023.07","1.04927","0.06938","13362","-","-","144ARID4B","393FOXO3","472AFF1"
"XRCC6","FOXO3","69110.61","65867.68","0.95308","-0.06934","13363","-","-","227AGO2","469FOXO3","542FOXO3"
"GRK6","FOXO3","558.1839","531.9957","0.95308","-0.06933","13364","-","-","268AGO1","659FOXO3","625FOXO3"
"PC","FOXO3","925.3019","881.9126","0.95311","-0.06929","13365","-","-","221AHR","639FOXO3","595FOXO3"
"NUPL2","FOXO3","755.5251","792.6643","1.04916","0.06923","13366","-","-","263AFF1","425FOXO3","516FOXO3"
"TMEM40","FOXO3","38.58611","40.48212","1.04914","0.0692","13367","-","-","65FOXO3","590FOXO3","484FOXO3"
"CCDC64","FOXO3","7.12344","7.47344","1.04913","0.0692","13368","-","-","186AGO1","588FOXO3","602FOXO3"
"TRMT11","FOXO3","439.9162","419.3232","0.95319","-0.06917","13369","-","-","238AGO1","606FOXO3","641FOXO3"
"FADS2","FOXO3","2646.549","2522.709","0.95321","-0.06914","13370","-","-","148AGO1","574FOXO3","572FOXO3"
"COPS2","FOXO3","2249.729","2360.132","1.04907","0.06912","13371","-","-","254AFF1","0NA","470FOXO3"
"RPS2","FOXO3","150353.9","143322.3","0.95323","-0.0691","13372","-","-","255AGO1","567AFF1","586FOXO3"
"POLR2K","FOXO3","1067.28","1119.627","1.04905","0.06908","13373","-","-","213AFF1","312FOXO3","408FOXO3"
"C12orf40","FOXO3","6.75152","7.08256","1.04903","0.06906","13374","-","-","52AFF1","270FOXO3","399FOXO3"
"IL1A","FOXO3","4.35942","4.1557","0.95327","-0.06905","13375","-","-","49ARID1B","639FOXO3","580AFF1"
"GHDC","FOXO3","252.0303","240.2522","0.95327","-0.06905","13376","-","-","178AGO1","555FOXO3","585AFF1"
"UBA3","FOXO3","331.2965","315.8175","0.95328","-0.06903","13377","-","-","139AGO2","473FOXO3","447FOXO3"
"SNORD46","FOXO3","216.1168","226.7073","1.049","0.06902","13378","-","-","324AFF1","638FOXO3","592FOXO3"
"LDHA","FOXO3","20780.99","21799.21","1.049","0.06901","13379","-","-","291AFF1","472FOXO3","525FOXO3"
"MX2","FOXO3","455.1726","433.9127","0.95329","-0.06901","13380","-","-","95AGO2","319FOXO3","432FOXO3"
"APBB2","FOXO3","119.1041","124.9393","1.04899","0.069","13381","-","-","172AGO1","634FOXO3","655FOXO3"
"CXorf40B","FOXO3","6821.357","6502.864","0.95331","-0.06898","13382","-","-","173ARID4B","288AGO2","179AGO2"
"PTPRVP","FOXO3","12.95174","13.58547","1.04893","0.06892","13383","-","-","81ARID1B","695FOXO3","582FOXO3"
"MRFAP1","FOXO3","7909.848","7540.986","0.95337","-0.0689","13384","-","-","206AGO2","533FOXO3","526FOXO3"
"SNORA30","FOXO3","10.41124","10.92022","1.04889","0.06886","13385","-","-","24POLR2A","540AFF1","580AFF1"
"CPO","FOXO3","4.31854","4.11725","0.95339","-0.06886","13386","-","-","25BATF","123ATF3","299FOXO3"
"SIX1","FOXO3","832.2727","793.4977","0.95341","-0.06883","13387","-","-","148AGO1","455AGO1","407FOXO3"
"MEIG1","FOXO3","30.41375","31.89963","1.04886","0.06882","13388","-","-","214AFF1","344AFF1","446AFF1"
"SNORA55","FOXO3","8.83773","8.42605","0.95342","-0.06882","13389","-","-","76ARID3A","380FOXO3","528FOXO3"
"NDUFV1","FOXO3","20618.12","21625.29","1.04885","0.06881","13390","-","-","227AFF1","594FOXO3","579FOXO3"
"ZNF37A","FOXO3","487.4905","511.2996","1.04884","0.06879","13391","-","-","151AFF1","0NA","354AFF1"
"CCDC9","FOXO3","19040.44","19970.37","1.04884","0.06879","13392","-","-","256AFF1","664FOXO3","634FOXO3"
"ZNF594","FOXO3","54.54292","52.0045","0.95346","-0.06876","13393","-","-","207AGO2","366FOXO3","443FOXO3"
"P4HTM","FOXO3","388.4886","370.4072","0.95346","-0.06876","13394","-","-","157ARID1B","469FOXO3","547AFF1"
"GADD45GIP1","FOXO3","3511.818","3683.09","1.04877","0.0687","13395","-","-","212AFF1","797FOXO3","644FOXO3"
"DENND2A","FOXO3","16.51878","15.75076","0.95351","-0.06869","13396","-","-","42ARNT","651FOXO3","571FOXO3"
"MEX3C","FOXO3","1964.605","1873.274","0.95351","-0.06868","13397","-","-","234AFF1","543FOXO3","667FOXO3"
"SNORD18B","FOXO3","91.39651","95.85198","1.04875","0.06867","13398","-","-","52AGO2","425FOXO3","485AFF1"
"ITSN2","FOXO3","120.5469","114.9458","0.95354","-0.06864","13399","-","-","193AGO1","428FOXO3","554FOXO3"
"PSKH1","FOXO3","1479.468","1551.518","1.0487","0.0686","13400","-","-","172AGO1","532AFF1","566AFF1"
"AKAP1","FOXO3","3226.109","3076.307","0.95357","-0.0686","13401","-","-","301AFF1","554FOXO3","555FOXO3"
"DNAJB14","FOXO3","641.4342","611.6551","0.95357","-0.06858","13402","-","-","200AFF1","299AFF1","503AFF1"
"ZNRF3","FOXO3","476.9321","500.1275","1.04863","0.06851","13403","-","-","172AGO2","660FOXO3","593FOXO3"
