,0,1,2
51749,YNL139C,YLR198C,1.0
51750,YNL139C,YLR244C,1.0
51751,YNL139C,YNL331C,1.0
51752,YNL139C,YNL322C,1.0
51753,YNL139C,YOR186W,1.0
51754,YNL139C,YPL106C,1.0
51755,YNL139C,YPL057C,1.0
51756,YNL139C,YPL049C,1.0
51757,YNL139C,YBR096W,1.0
51758,YNL139C,YBR142W,1.0
51759,YNL139C,YBR148W,1.0
51760,YNL139C,YDL210W,1.0
51761,YNL139C,YDL160C,1.0
51762,YNL139C,YDR170C,1.0
51763,YNL139C,YDR172W,1.0
51764,YNL139C,YDR226W,1.0
51765,YNL139C,YEL072W,1.0
51766,YNL139C,YEL029C,1.0
51767,YNL139C,YEL026W,1.0
51768,YNL139C,YGR031W,1.0
51769,YNL139C,YGR069W,1.0
51770,YNL139C,YHR074W,1.0
51771,YNL139C,YHR079C,1.0
51772,YNL139C,YJR116W,1.0
51773,YNL139C,YJR122W,1.0
51774,YNL139C,YKR092C,1.0
51775,YNL139C,YLL048C,1.0
51776,YNL139C,YLL040C,1.0
51777,YNL139C,YLL038C,1.0
51778,YNL139C,YLR301W,1.0
51779,YNL139C,YLR342W,1.0
51780,YNL139C,YLR349W,1.0
51781,YNL139C,YMR070W,1.0
51782,YNL139C,YMR073C,1.0
51783,YNL139C,YNL231C,1.0
51784,YNL139C,YNL229C,1.0
51785,YNL139C,YOL088C,1.0
51786,YNL139C,YOL082W,1.0
51787,YNL139C,YPR041W,1.0
51788,YNL139C,YBR054W,1.0
51789,YNL139C,YDR074W,1.0
51790,YNL139C,YDR076W,1.0
51791,YNL139C,YER166W,1.0
51792,YNL139C,YGL061C,1.0
51793,YNL139C,YHR001W,1.0
51794,YNL139C,YIL083C,1.0
51795,YNL139C,YIL073C,1.0
51796,YNL139C,YIL033C,1.0
51797,YNL139C,YJR018W,1.0
51798,YNL139C,YLR197W,1.0
51799,YNL139C,YNL281W,1.0
51800,YNL139C,YOL128C,1.0
51801,YNL139C,YOL126C,1.0
51802,YNL139C,YOR187W,1.0
51803,YNL139C,YOR189W,1.0
51804,YNL139C,YOR248W,1.0
51805,YNL139C,YPL105C,1.0
51806,YNL139C,YBR089W,1.0
51807,YNL139C,YBR140C,1.0
51808,YNL139C,YDL213C,1.0
51809,YNL139C,YDL163W,1.0
51810,YNL139C,YDL158C,1.0
51811,YNL139C,YFL005W,1.0
51812,YNL139C,YFR032C,1.0
51813,YNL139C,YGR072W,1.0
51814,YNL139C,YGR077C,1.0
51815,YNL139C,YHR030C,1.0
51816,YNL139C,YIR018W,1.0
51817,YNL139C,YJL216C,1.0
51818,YNL139C,YJR118C,1.0
51819,YNL139C,YKR093W,1.0
51820,YNL139C,YKR095W,1.0
51821,YNL139C,YLR341W,1.0
51822,YNL139C,YMR077C,1.0
51823,YNL139C,YMR119W-A,1.0
51824,YNL139C,YNL230C,1.0
51825,YNL139C,YOL081W,1.0
51826,YNL139C,YOL040C,1.0
51827,YNL139C,YOR294W,1.0
51828,YNL139C,YOR296W,1.0
51829,YNL139C,YOR341W,1.0
51830,YNL139C,YPL004C,1.0
51831,YNL139C,YPR002C-A,1.0
51832,YNL139C,YPR040W,1.0
51833,YPR065W,YAL016W,1.0
51834,YPR065W,YBR161W,1.0
51835,YPR065W,YBR202W,1.0
51836,YPR065W,YDR230W,1.0
51837,YPR065W,YDR279W,1.0
51838,YPR065W,YEL017W,1.0
51839,YPR065W,YEL011W,1.0
51840,YPR065W,YER023W,1.0
51841,YPR065W,YFR045W,1.0
51842,YPR065W,YGR086C,1.0
51843,YPR065W,YGR088W,1.0
51844,YPR065W,YGR126W,1.0
51845,YPR065W,YHR085W,1.0
51846,YPR065W,YHR137W,1.0
51847,YPR065W,YHR138C,1.0
51848,YPR065W,YHR142W,1.0
51849,YPR065W,YJL211C,1.0
51850,YPR065W,YJL204C,1.0
51851,YPR065W,YLL030C,1.0
51852,YPR065W,YLL027W,1.0
51853,YPR065W,YLR011W,1.0
51854,YPR065W,YLR022C,1.0
51855,YPR065W,YLR407W,1.0
51856,YPR065W,YNL159C,1.0
51857,YPR065W,YNL100W,1.0
51858,YPR065W,YOL028C,1.0
51859,YPR065W,YOL026C,1.0
51860,YPR065W,YOR010C,1.0
51861,YPR065W,YOR355W,1.0
51862,YPR065W,YPR055W,1.0
51863,YPR065W,YPR062W,1.0
51864,YPR065W,YPR066W,1.0
51865,YPR065W,YPR114W,1.0
51866,YPR065W,YBR251W,1.0
51867,YPR065W,YDL049C,1.0
51868,YPR065W,YDL005C,1.0
51869,YPR065W,YDR327W,1.0
51870,YPR065W,YDR334W,1.0
51871,YPR065W,YER065C,1.0
51872,YPR065W,YGL196W,1.0
51873,YPR065W,YGL143C,1.0
51874,YPR065W,YHR178W,1.0
51875,YPR065W,YIL166C,1.0
51876,YPR065W,YJL108C,1.0
51877,YPR065W,YJL054W,1.0
51878,YPR065W,YKL129C,1.0
51879,YPR065W,YKL125W,1.0
51880,YPR065W,YKL080W,1.0
51881,YPR065W,YLR064W,1.0
51882,YPR065W,YLR068W,1.0
51883,YPR065W,YLR109W,1.0
51884,YPR065W,YLR111W,1.0
51885,YPR065W,YLR451W,1.0
51886,YPR065W,YLR452C,1.0
51887,YPR065W,YML105C,1.0
51888,YPR065W,YMR213W,1.0
51889,YPR065W,YMR215W,1.0
51890,YPR065W,YMR257C,1.0
51891,YPR065W,YNL053W,1.0
51892,YPR065W,YNL011C,1.0
51893,YPR065W,YNL007C,1.0
51894,YPR065W,YNL005C,1.0
51895,YPR065W,YOR061W,1.0
51896,YPR065W,YPL234C,1.0
51897,YPR065W,YPL188W,1.0
51898,YPR065W,YPR157W,1.0
51899,YPR065W,YPR159W,1.0
51900,YPR065W,YPR198W,1.0
51901,YPR065W,YAL061W,1.0
51902,YPR065W,YAL010C,1.0
51903,YPR065W,YBR155W,1.0
51904,YPR065W,YDL153C,1.0
51905,YPR065W,YDL097C,1.0
51906,YPR065W,YDR232W,1.0
51907,YPR065W,YDR234W,1.0
51908,YPR065W,YDR278C,1.0
51909,YPR065W,YDR281C,1.0
51910,YPR065W,YER020W,1.0
51911,YPR065W,YFR048W,1.0
51912,YPR065W,YGR087C,1.0
51913,YPR065W,YGR123C,1.0
51914,YPR065W,YGR131W,1.0
51915,YPR065W,YHR139C,1.0
51916,YPR065W,YHR143W,1.0
51917,YPR065W,YJL212C,1.0
51918,YPR065W,YJL157C,1.0
51919,YPR065W,YKL218C,1.0
51920,YPR065W,YKL217W,1.0
51921,YPR065W,YKL166C,1.0
51922,YPR065W,YLL025W,1.0
51923,YPR065W,YLR352W,1.0
51924,YPR065W,YLR356W,1.0
51925,YPR065W,YLR364W,1.0
51926,YPR065W,YMR130W,1.0
51927,YPR065W,YMR169C,1.0
51928,YPR065W,YOL023W,1.0
51929,YPR065W,YOR011W,1.0
51930,YPR065W,YOR013W,1.0
51931,YPR065W,YOR018W,1.0
51932,YPR065W,YPR113W,1.0
51933,YPR065W,YDL048C,1.0
51934,YPR065W,YDL003W,1.0
51935,YPR065W,YDR323C,1.0
51936,YPR065W,YDR328C,1.0
51937,YPR065W,YDR335W,1.0
51938,YPR065W,YDR371W,1.0
51939,YPR065W,YDR373W,1.0
51940,YPR065W,YER060W,1.0
51941,YPR065W,YER063W,1.0
51942,YPR065W,YER100W,1.0
51943,YPR065W,YER102W,1.0
51944,YPR065W,YER106W,1.0
51945,YPR065W,YGL187C,1.0
51946,YPR065W,YGL146C,1.0
51947,YPR065W,YGL144C,1.0
51948,YPR065W,YGL140C,1.0
51949,YPR065W,YGR176W,1.0
51950,YPR065W,YHR179W,1.0
51951,YPR065W,YHR183W,1.0
51952,YPR065W,YJL051W,1.0
51953,YPR065W,YKL128C,1.0
51954,YPR065W,YKL122C,1.0
51955,YPR065W,YKL072W,1.0
51956,YPR065W,YLR450W,1.0
51957,YPR065W,YML104C,1.0
51958,YPR065W,YMR221C,1.0
51959,YPR065W,YOR058C,1.0
51960,YPR065W,YOR106W,1.0
51961,YPR065W,YOR108W,1.0
51962,YPR065W,YPL230W,1.0
51963,YPR065W,YPL190C,1.0
51964,YPR065W,YPR154W,1.0
51965,YPR065W,YPR155C,1.0
51966,YPR065W,YPR197C,1.0
51967,YPR065W,YPR199C,1.0
51968,YPR065W,YCR062W,1.0
51969,YPR065W,YCR065W,1.0
51970,YPR065W,YCR073W-A,1.0
51971,YPR065W,YDR041W,1.0
51972,YPR065W,YDR043C,1.0
51973,YPR065W,YDR044W,1.0
51974,YPR065W,YDR473C,1.0
51975,YPR065W,YDR474C,1.0
51976,YPR065W,YDR477W,1.0
51977,YPR065W,YDR480W,1.0
51978,YPR065W,YER140W,1.0
51979,YPR065W,YER179W,1.0
51980,YPR065W,YGL056C,1.0
51981,YPR065W,YGR260W,1.0
51982,YPR065W,YGR261C,1.0
51983,YPR065W,YIL066C,1.0
51984,YPR065W,YJL012C,1.0
51985,YPR065W,YKL041W,1.0
51986,YPR065W,YKL040C,1.0
51987,YPR065W,YKL033W,1.0
51988,YPR065W,YKR004C,1.0
51989,YPR065W,YLR165C,1.0
51990,YPR065W,YLR216C,1.0
51991,YPR065W,YML048W-A,1.0
51992,YPR065W,YNL305C,1.0
51993,YPR065W,YNR040W,1.0
51994,YPR065W,YOR152C,1.0
51995,YPR065W,YOR155C,1.0
51996,YPR065W,YPL145C,1.0
51997,YPR065W,YBR057C,1.0
51998,YPR065W,YBR059C,1.0
51999,YPR065W,YBR100W,1.0
52000,YPR065W,YDL205C,1.0
52001,YPR065W,YDL199C,1.0
52002,YPR065W,YDR134C,1.0
52003,YPR065W,YDR138W,1.0
52004,YPR065W,YDR188W,1.0
52005,YPR065W,YDR523C,1.0
52006,YPR065W,YEL057C,1.0
52007,YPR065W,YEL053C,1.0
52008,YPR065W,YFR004W,1.0
52009,YPR065W,YGL013C,1.0
52010,YPR065W,YGR040W,1.0
52011,YPR065W,YGR042W,1.0
52012,YPR065W,YHR007C,1.0
52013,YPR065W,YHR046C,1.0
52014,YPR065W,YJR084W,1.0
52015,YPR065W,YJR092W,1.0
52016,YPR065W,YLR258W,1.0
52017,YPR065W,YLR307W,1.0
52018,YPR065W,YLR317W,1.0
52019,YPR065W,YMR079W,1.0
52020,YPR065W,YNL272C,1.0
52021,YPR065W,YNL264C,1.0
52022,YPR065W,YNL260C,1.0
52023,YPR065W,YOL121C,1.0
52024,YPR065W,YOR250C,1.0
52025,YPR065W,YOR306C,1.0
52026,YPR065W,YPL040C,1.0
52027,YPR065W,YBL029W,1.0
52028,YPR065W,YBL022C,1.0
52029,YPR065W,YBR016W,1.0
52030,YPR065W,YBR020W,1.0
52031,YPR065W,YDR092W,1.0
52032,YPR065W,YER141W,1.0
52033,YPR065W,YGL096W,1.0
52034,YPR065W,YGR258C,1.0
52035,YPR065W,YHL044W,1.0
52036,YPR065W,YIL117C,1.0
52037,YPR065W,YIL115C,1.0
52038,YPR065W,YIL110W,1.0
52039,YPR065W,YIL107C,1.0
52040,YPR065W,YIL059C,1.0
52041,YPR065W,YKL042W,1.0
52042,YPR065W,YKL037W,1.0
52043,YPR065W,YLR210W,1.0
52044,YPR065W,YML049C,1.0
52045,YPR065W,YML047C,1.0
52046,YPR065W,YPL141C,1.0
52047,YPR065W,YPL137C,1.0
52048,YPR065W,YPL087W,1.0
52049,YPR065W,YPL086C,1.0
52050,YPR065W,YBR058C,1.0
52051,YPR065W,YDL241W,1.0
52052,YPR065W,YDL240W,1.0
52053,YPR065W,YDL201W,1.0
52054,YPR065W,YDR180W,1.0
52055,YPR065W,YDR528W,1.0
52056,YPR065W,YGL006W,1.0
52057,YPR065W,YGL005C,1.0
52058,YPR065W,YGR035C,1.0
52059,YPR065W,YHR005C,1.0
52060,YPR065W,YHR040W,1.0
52061,YPR065W,YHR042W,1.0
52062,YPR065W,YHR048W,1.0
52063,YPR065W,YJR079W,1.0
52064,YPR065W,YKR052C,1.0
52065,YPR065W,YKR099W,1.0
52066,YPR065W,YKR103W,1.0
52067,YPR065W,YLR257W,1.0
52068,YPR065W,YLR263W,1.0
52069,YPR065W,YLR312W-A,1.0
52070,YPR065W,YMR036C,1.0
52071,YPR065W,YMR038C,1.0
52072,YPR065W,YNL271C,1.0
52073,YPR065W,YOL124C,1.0
52074,YPR065W,YOL118C,1.0
52075,YPR065W,YOR249C,1.0
52076,YPR065W,YOR258W,1.0
52077,YPR065W,YOR307C,1.0
52078,YPR065W,YOR310C,1.0
52079,YPR065W,YPL044C,1.0
52080,YPR065W,YPL041C,1.0
52081,YPR065W,YPL031C,1.0
52082,YPR065W,YPR013C,1.0
52083,YPR065W,YBL026W,1.0
52084,YPR065W,YBR213W,1.0
52085,YPR065W,YDL134C,1.0
52086,YPR065W,YDL132W,1.0
52087,YPR065W,YDR247W,1.0
52088,YPR065W,YDR287W,1.0
52089,YPR065W,YDR299W,1.0
52090,YPR065W,YEL006W,1.0
52091,YPR065W,YER027C,1.0
52092,YPR065W,YFR054C,1.0
52093,YPR065W,YGL230C,1.0
52094,YPR065W,YGL227W,1.0
52095,YPR065W,YGR137W,1.0
52096,YPR065W,YGR143W,1.0
52097,YPR065W,YHR146W,1.0
52098,YPR065W,YHR152W,1.0
52099,YPR065W,YJL195C,1.0
52100,YPR065W,YJL142C,1.0
52101,YPR065W,YLR025W,1.0
52102,YPR065W,YLR034C,1.0
52103,YPR065W,YLR413W,1.0
52104,YPR065W,YMR177W,1.0
52105,YPR065W,YMR180C,1.0
52106,YPR065W,YMR182C,1.0
52107,YPR065W,YNL089C,1.0
52108,YPR065W,YOL014W,1.0
52109,YPR065W,YOR019W,1.0
52110,YPR065W,YOR021C,1.0
52111,YPR065W,YOR362C,1.0
52112,YPR065W,YPL274W,1.0
52113,YPR065W,YPL271W,1.0
52114,YPR065W,YPL265W,1.0
52115,YPR065W,YDL033C,1.0
52116,YPR065W,YDR012W,1.0
52117,YPR065W,YDR383C,1.0
52118,YPR065W,YER073W,1.0
52119,YPR065W,YGR179C,1.0
52120,YPR065W,YGR183C,1.0
52121,YPR065W,YIL147C,1.0
52122,YPR065W,YIL145C,1.0
52123,YPR065W,YJL097W,1.0
52124,YPR065W,YJL042W,1.0
52125,YPR065W,YLR072W,1.0
52126,YPR065W,YLR121C,1.0
52127,YPR065W,YLR461W,1.0
52128,YPR065W,YNR001C,1.0
52129,YPR065W,YPL224C,1.0
52130,YPR065W,YPR160W,1.0
52131,YPR065W,YPR161C,1.0
52132,YPR065W,YBL107W-A,1.0
52133,YPR065W,YAL045C,1.0
52134,YPR065W,YBR166C,1.0
52135,YPR065W,YBR212W,1.0
52136,YPR065W,YBR214W,1.0
52137,YPR065W,YDL139C,1.0
52138,YPR065W,YDL084W,1.0
52139,YPR065W,YDR244W,1.0
52140,YPR065W,YFR052W,1.0
52141,YPR065W,YFR055W,1.0
52142,YPR065W,YGL225W,1.0
52143,YPR065W,YGR093W,1.0
52144,YPR065W,YGR097W,1.0
52145,YPR065W,YHR097C,1.0
52146,YPR065W,YHR104W,1.0
52147,YPR065W,YKL209C,1.0
52148,YPR065W,YLL024C,1.0
52149,YPR065W,YLL020C,1.0
52150,YPR065W,YLL018C,1.0
52151,YPR065W,YLL015W,1.0
52152,YPR065W,YLR030W,1.0
52153,YPR065W,YLR371W,1.0
52154,YPR065W,YMR136W,1.0
52155,YPR065W,YMR140W,1.0
52156,YPR065W,YMR178W,1.0
52157,YPR065W,YNL095C,1.0
52158,YPR065W,YNL090W,1.0
52159,YPR065W,YOL016C,1.0
52160,YPR065W,YOR369C,1.0
52161,YPR065W,YPL268W,1.0
52162,YPR065W,YPR075C,1.0
52163,YPR065W,YBL070C,1.0
52164,YPR065W,YBL057C,1.0
52165,YPR065W,YCL052C,1.0
52166,YPR065W,YCL050C,1.0
52167,YPR065W,YDL042C,1.0
52168,YPR065W,YDL035C,1.0
52169,YPR065W,YDR011W,1.0
52170,YPR065W,YDR381W,1.0
52171,YPR065W,YER066W,1.0
52172,YPR065W,YER068W,1.0
52173,YPR065W,YER070W,1.0
52174,YPR065W,YER074W,1.0
52175,YPR065W,YER075C,1.0
52176,YPR065W,YER113C,1.0
52177,YPR065W,YGL179C,1.0
52178,YPR065W,YGL133W,1.0
52179,YPR065W,YGR178C,1.0
52180,YPR065W,YGR188C,1.0
52181,YPR065W,YGR224W,1.0
52182,YPR065W,YGR234W,1.0
52183,YPR065W,YHR190W,1.0
52184,YPR065W,YIL150C,1.0
52185,YPR065W,YIL146C,1.0
52186,YPR065W,YJL090C,1.0
52187,YPR065W,YJL044C,1.0
52188,YPR065W,YML130C,1.0
52189,YPR065W,YML083C,1.0
52190,YPR065W,YML081W,1.0
52191,YPR065W,YMR234W,1.0
52192,YPR065W,YMR270C,1.0
52193,YPR065W,YMR272C,1.0
52194,YPR065W,YNL037C,1.0
52195,YPR065W,YOR066W,1.0
52196,YPR065W,YOR120W,1.0
52197,YPR065W,YPL217C,1.0
52198,YPR065W,YPR165W,1.0
52199,YPR065W,YCR079W,1.0
52200,YPR065W,YDR440W,1.0
52201,YPR065W,YER150W,1.0
52202,YPR065W,YER188W,1.0
52203,YPR065W,YER190W,1.0
52204,YPR065W,YGL046W,1.0
52205,YPR065W,YGL040C,1.0
52206,YPR065W,YGR270W,1.0
52207,YPR065W,YKL029C,1.0
52208,YPR065W,YKL025C,1.0
52209,YPR065W,YLR170C,1.0
52210,YPR065W,YLR180W,1.0
52211,YPR065W,YLR228C,1.0
52212,YPR065W,YMR007W,1.0
52213,YPR065W,YMR009W,1.0
52214,YPR065W,YMR321C,1.0
52215,YPR065W,YOL157C,1.0
52216,YPR065W,YPL077C,1.0
52217,YPR065W,YBR065C,1.0
52218,YPR065W,YBR069C,1.0
52219,YPR065W,YBR072W,1.0
52220,YPR065W,YDL234C,1.0
52221,YPR065W,YDL229W,1.0
52222,YPR065W,YDL187C,1.0
52223,YPR065W,YDR141C,1.0
52224,YPR065W,YDR143C,1.0
52225,YPR065W,YDR193W,1.0
52226,YPR065W,YDR534C,1.0
52227,YPR065W,YEL047C,1.0
52228,YPR065W,YFR013W,1.0
52229,YPR065W,YGR007W,1.0
52230,YPR065W,YGR048W,1.0
52231,YPR065W,YIL008W,1.0
52232,YPR065W,YIR033W,1.0
52233,YPR065W,YJR096W,1.0
52234,YPR065W,YJR141W,1.0
52235,YPR065W,YLL064C,1.0
52236,YPR065W,YLR277C,1.0
52237,YPR065W,YMR046W-A,1.0
52238,YPR065W,YMR052W,1.0
52239,YPR065W,YMR093W,1.0
52240,YPR065W,YMR096W,1.0
52241,YPR065W,YMR100W,1.0
52242,YPR065W,YNL254C,1.0
52243,YPR065W,YNL195C,1.0
52244,YPR065W,YOL112W,1.0
52245,YPR065W,YOL105C,1.0
52246,YPR065W,YOL065C,1.0
52247,YPR065W,YOL056W,1.0
52248,YPR065W,YPL021W,1.0
52249,YPR065W,YPR022C,1.0
52250,YPR065W,YBL015W,1.0
52251,YPR065W,YAL005C,1.0
52252,YPR065W,YBR025C,1.0
52253,YPR065W,YBR033W,1.0
52254,YPR065W,YCR024C-A,1.0
52255,YPR065W,YDR047W,1.0
52256,YPR065W,YDR053W,1.0
52257,YPR065W,YDR055W,1.0
52258,YPR065W,YDR434W,1.0
52259,YPR065W,YDR444W,1.0
52260,YPR065W,YGR272C,1.0
52261,YPR065W,YGR276C,1.0
52262,YPR065W,YHL024W,1.0
52263,YPR065W,YJL005W,1.0
52264,YPR065W,YJR001W,1.0
52265,YPR065W,YJR005W,1.0
52266,YPR065W,YJR048W,1.0
52267,YPR065W,YKR025W,1.0
52268,YPR065W,YLR177W,1.0
52269,YPR065W,YMR011W,1.0
52270,YPR065W,YMR319C,1.0
52271,YPR065W,YNL298W,1.0
52272,YPR065W,YNR044W,1.0
52273,YPR065W,YNR051C,1.0
52274,YPR065W,YOR163W,1.0
52275,YPR065W,YOR165W,1.0
52276,YPR065W,YOR174W,1.0
52277,YPR065W,YOR176W,1.0
52278,YPR065W,YPL125W,1.0
52279,YPR065W,YPL073C,1.0
52280,YPR065W,YBR071W,1.0
52281,YPR065W,YBR073W,1.0
52282,YPR065W,YBR125C,1.0
52283,YPR065W,YDL193W,1.0
52284,YPR065W,YDL188C,1.0
52285,YPR065W,YDR142C,1.0
52286,YPR065W,YDR145W,1.0
52287,YPR065W,YDR147W,1.0
52288,YPR065W,YDR150W,1.0
52289,YPR065W,YDR192C,1.0
52290,YPR065W,YEL049W,1.0
52291,YPR065W,YFR015C,1.0
52292,YPR065W,YGL001C,1.0
52293,YPR065W,YGR011W,1.0
52294,YPR065W,YGR049W,1.0
52295,YPR065W,YGR055W,1.0
52296,YPR065W,YHR052W,1.0
52297,YPR065W,YIL009W,1.0
52298,YPR065W,YJR094C,1.0
52299,YPR065W,YJR142W,1.0
52300,YPR065W,YJR150C,1.0
52301,YPR065W,YJR151C,1.0
52302,YPR065W,YKR064W,1.0
52303,YPR065W,YLR275W,1.0
52304,YPR065W,YLR276C,1.0
52305,YPR065W,YLR279W,1.0
52306,YPR065W,YLR330W,1.0
52307,YPR065W,YMR046C,1.0
52308,YPR065W,YMR049C,1.0
52309,YPR065W,YMR098C,1.0
52310,YPR065W,YNL251C,1.0
52311,YPR065W,YOL060C,1.0
52312,YPR065W,YOR270C,1.0
52313,YPR065W,YOR312C,1.0
52314,YPR065W,YOR315W,1.0
52315,YPR065W,YPL028W,1.0
52316,YPR065W,YAR010C,1.0
52317,YPR065W,YBR181C,1.0
52318,YPR065W,YBR186W,1.0
52319,YPR065W,YBR232C,1.0
52320,YPR065W,YDL127W,1.0
52321,YPR065W,YDL078C,1.0
52322,YPR065W,YDL076C,1.0
52323,YPR065W,YDR306C,1.0
52324,YPR065W,YDR309C,1.0
52325,YPR065W,YER048C,1.0
52326,YPR065W,YFR056C,1.0
52327,YPR065W,YFR057W,1.0
52328,YPR065W,YGL259W,1.0
52329,YPR065W,YGL258W,1.0
52330,YPR065W,YGR146C,1.0
52331,YPR065W,YGR149W,1.0
52332,YPR065W,YGR150C,1.0
52333,YPR065W,YHR113W,1.0
52334,YPR065W,YHR157W,1.0
52335,YPR065W,YHR159W,1.0
52336,YPR065W,YHR160C,1.0
52337,YPR065W,YJL176C,1.0
52338,YPR065W,YJL137C,1.0
52339,YPR065W,YKL159C,1.0
52340,YPR065W,YKL152C,1.0
52341,YPR065W,YLL013C,1.0
52342,YPR065W,YLL005C,1.0
52343,YPR065W,YLR381W,1.0
52344,YPR065W,YMR195W,1.0
52345,YPR065W,YNL128W,1.0
52346,YPR065W,YNL076W,1.0
52347,YPR065W,YOL009C,1.0
52348,YPR065W,YOR030W,1.0
52349,YPR065W,YOR370C,1.0
52350,YPR065W,YPR129W,1.0
52351,YPR065W,YBL101W-A,1.0
52352,YPR065W,YBL043W,1.0
52353,YPR065W,YBR284W,1.0
52354,YPR065W,YDL016C,1.0
52355,YPR065W,YDR026C,1.0
52356,YPR065W,YDR345C,1.0
52357,YPR065W,YDR348C,1.0
52358,YPR065W,YDR353W,1.0
52359,YPR065W,YER079W,1.0
52360,YPR065W,YER081W,1.0
52361,YPR065W,YER128W,1.0
52362,YPR065W,YGL170C,1.0
52363,YPR065W,YGL165C,1.0
52364,YPR065W,YGR189C,1.0
52365,YPR065W,YGR190C,1.0
52366,YPR065W,YGR242W,1.0
52367,YPR065W,YIL131C,1.0
52368,YPR065W,YKL107W,1.0
52369,YPR065W,YLR082C,1.0
52370,YPR065W,YLR084C,1.0
52371,YPR065W,YLR142W,1.0
52372,YPR065W,YML125C,1.0
52373,YPR065W,YML075C,1.0
52374,YPR065W,YML069W,1.0
52375,YPR065W,YMR278W,1.0
52376,YPR065W,YMR279C,1.0
52377,YPR065W,YOR083W,1.0
52378,YPR065W,YOR134W,1.0
52379,YPR065W,YAR020C,1.0
52380,YPR065W,YDL074C,1.0
52381,YPR065W,YDL072C,1.0
52382,YPR065W,YDL069C,1.0
52383,YPR065W,YDR261C,1.0
52384,YPR065W,YEL002C,1.0
52385,YPR065W,YGL210W,1.0
52386,YPR065W,YGR107W,1.0
52387,YPR065W,YGR111W,1.0
52388,YPR065W,YHR108W,1.0
52389,YPR065W,YHR119W,1.0
52390,YPR065W,YHR162W,1.0
52391,YPR065W,YJL182C,1.0
52392,YPR065W,YJL129C,1.0
52393,YPR065W,YKL196C,1.0
52394,YPR065W,YKL151C,1.0
52395,YPR065W,YLL010C,1.0
52396,YPR065W,YLL001W,1.0
52397,YPR065W,YLR037C,1.0
52398,YPR065W,YLR380W,1.0
52399,YPR065W,YMR145C,1.0
52400,YPR065W,YOL002C,1.0
52401,YPR065W,YOR031W,1.0
52402,YPR065W,YOR039W,1.0
52403,YPR065W,YOR374W,1.0
52404,YPR065W,YOR377W,1.0
52405,YPR065W,YPL261C,1.0
52406,YPR065W,YPL257W,1.0
52407,YPR065W,YPL256C,1.0
52408,YPR065W,YPR081C,1.0
52409,YPR065W,YBL106C,1.0
52410,YPR065W,YBL104C,1.0
52411,YPR065W,YBL047C,1.0
52412,YPR065W,YBR287W,1.0
52413,YPR065W,YCL043C,1.0
52414,YPR065W,YDL023C,1.0
52415,YPR065W,YDL020C,1.0
52416,YPR065W,YDR349C,1.0
52417,YPR065W,YDR352W,1.0
52418,YPR065W,YER125W,1.0
52419,YPR065W,YER127W,1.0
52420,YPR065W,YGL167C,1.0
52421,YPR065W,YGL124C,1.0
52422,YPR065W,YGR191W,1.0
52423,YPR065W,YGR239C,1.0
52424,YPR065W,YHR202W,1.0
52425,YPR065W,YHR204W,1.0
52426,YPR065W,YHR208W,1.0
52427,YPR065W,YJL080C,1.0
52428,YPR065W,YJL078C,1.0
52429,YPR065W,YJL036W,1.0
52430,YPR065W,YKL099C,1.0
52431,YPR065W,YKL059C,1.0
52432,YPR065W,YLR088W,1.0
52433,YPR065W,YLR133W,1.0
52434,YPR065W,YML120C,1.0
52435,YPR065W,YML071C,1.0
52436,YPR065W,YMR238W,1.0
52437,YPR065W,YMR241W,1.0
52438,YPR065W,YMR283C,1.0
52439,YPR065W,YNL034W,1.0
52440,YPR065W,YNR018W,1.0
52441,YPR065W,YOR075W,1.0
52442,YPR065W,YOR130C,1.0
52443,YPR065W,YOR136W,1.0
52444,YPR065W,YOR137C,1.0
52445,YPR065W,YPL164C,1.0
52446,YPR065W,YPL158C,1.0
52447,YPR065W,YPR171W,1.0
52448,YPR065W,YPR183W,1.0
52449,YPR065W,YBR044C,1.0
52450,YPR065W,YCR032W,1.0
52451,YPR065W,YCR036W,1.0
52452,YPR065W,YCR091W,1.0
52453,YPR065W,YDR111C,1.0
52454,YPR065W,YDR499W,1.0
52455,YPR065W,YDR501W,1.0
52456,YPR065W,YGL077C,1.0
52457,YPR065W,YGL028C,1.0
52458,YPR065W,YJR006W,1.0
52459,YPR065W,YJR009C,1.0
52460,YPR065W,YJR060W,1.0
52461,YPR065W,YLR182W,1.0
52462,YPR065W,YLR237W,1.0
52463,YPR065W,YLR243W,1.0
52464,YPR065W,YMR020W,1.0
52465,YPR065W,YNL287W,1.0
52466,YPR065W,YOL151W,1.0
52467,YPR065W,YOR227W,1.0
52468,YPR065W,YOR229W,1.0
52469,YPR065W,YPL117C,1.0
52470,YPR065W,YPL065W,1.0
52471,YPR065W,YPL058C,1.0
52472,YPR065W,YBR081C,1.0
52473,YPR065W,YBR082C,1.0
52474,YPR065W,YBR084W,1.0
52475,YPR065W,YBR085W,1.0
52476,YPR065W,YBR134W,1.0
52477,YPR065W,YDL227C,1.0
52478,YPR065W,YDL182W,1.0
52479,YPR065W,YDL177C,1.0
52480,YPR065W,YEL076C-A,1.0
52481,YPR065W,YEL073C,1.0
52482,YPR065W,YEL041W,1.0
52483,YPR065W,YEL030W,1.0
52484,YPR065W,YFL020C,1.0
52485,YPR065W,YFL017C,1.0
