"from","to","score"
"YOL108C","YPL038W","1"
"YOR028C","YPL038W","1"
"YOR028C","YPL038W","1"
"YOR344C","YPL038W","1"
"YOR344C","YPL038W","1"
"YOR358W","YPL038W","1"
"YOR358W","YPL038W","1"
"YOR372C","YPL038W","1"
"YOR372C","YPL038W","1"
"YBR049C","YPL049C","1"
"YBR049C","YPL049C","1"
"YBR083W","YPL049C","1"
"YBR083W","YPL049C","1"
"YDL020C","YPL049C","1"
"YDL020C","YPL049C","1"
"YDL056W","YPL049C","1"
"YDL056W","YPL049C","1"
"YDR026C","YPL049C","1"
"YDR026C","YPL049C","1"
"YDR043C","YPL049C","1"
"YDR043C","YPL049C","1"
"YDR146C","YPL049C","1"
"YDR146C","YPL049C","1"
"YDR207C","YPL049C","1"
"YDR207C","YPL049C","1"
"YDR259C","YPL049C","1"
"YDR259C","YPL049C","1"
"YDR310C","YPL049C","1"
"YDR310C","YPL049C","1"
"YEL009C","YPL049C","1"
"YEL009C","YPL049C","1"
"YER040W","YPL049C","1"
"YER040W","YPL049C","1"
"YER068W","YPL049C","1"
"YER068W","YPL049C","1"
"YER111C","YPL049C","1"
"YER111C","YPL049C","1"
"YFR034C","YPL049C","1"
"YFR034C","YPL049C","1"
"YGL013C","YPL049C","1"
"YGL013C","YPL049C","1"
"YGL071W","YPL049C","1"
"YGL071W","YPL049C","1"
"YGL073W","YPL049C","1"
"YGL073W","YPL049C","1"
"YHL027W","YPL049C","1"
"YHL027W","YPL049C","1"
"YHR084W","YPL049C","1"
"YHR084W","YPL049C","1"
"YHR206W","YPL049C","1"
"YHR206W","YPL049C","1"
"YIL131C","YPL049C","1"
"YIL131C","YPL049C","1"
"YIR018W","YPL049C","1"
"YIR018W","YPL049C","1"
"YIR023W","YPL049C","1"
"YIR023W","YPL049C","1"
"YJR060W","YPL049C","1"
"YJR060W","YPL049C","1"
"YKL015W","YPL049C","1"
"YKL015W","YPL049C","1"
"YKL043W","YPL049C","1"
"YKL043W","YPL049C","1"
"YKL062W","YPL049C","1"
"YKL062W","YPL049C","1"
"YKL109W","YPL049C","1"
"YKL109W","YPL049C","1"
"YKL112W","YPL049C","1"
"YKL112W","YPL049C","1"
"YKL185W","YPL049C","1"
"YKL185W","YPL049C","1"
"YLR131C","YPL049C","1"
"YLR131C","YPL049C","1"
"YLR182W","YPL049C","1"
"YLR182W","YPL049C","1"
"YLR403W","YPL049C","1"
"YLR403W","YPL049C","1"
"YLR451W","YPL049C","1"
"YLR451W","YPL049C","1"
"YML007W","YPL049C","1"
"YML007W","YPL049C","1"
"YMR016C","YPL049C","1"
"YMR016C","YPL049C","1"
"YMR037C","YPL049C","1"
"YMR037C","YPL049C","1"
"YMR043W","YPL049C","1"
"YMR043W","YPL049C","1"
"YMR070W","YPL049C","1"
"YMR070W","YPL049C","1"
"YNL027W","YPL049C","1"
"YNL027W","YPL049C","1"
"YNL068C","YPL049C","1"
"YNL068C","YPL049C","1"
"YNL103W","YPL049C","1"
"YNL103W","YPL049C","1"
"YNL167C","YPL049C","1"
"YNL167C","YPL049C","1"
"YNL216W","YPL049C","1"
"YNL216W","YPL049C","1"
"YNL309W","YPL049C","1"
"YNL309W","YPL049C","1"
"YOL028C","YPL049C","1"
"YOL028C","YPL049C","1"
"YOL108C","YPL049C","1"
"YOL108C","YPL049C","1"
"YOR028C","YPL049C","1"
"YOR028C","YPL049C","1"
"YOR113W","YPL049C","1"
"YOR113W","YPL049C","1"
"YOR140W","YPL049C","1"
"YOR140W","YPL049C","1"
"YOR372C","YPL049C","1"
"YOR372C","YPL049C","1"
"YBL005W","YPL075W","1"
"YBL005W","YPL075W","1"
"YBL103C","YPL075W","1"
"YBL103C","YPL075W","1"
"YBR049C","YPL075W","1"
"YBR049C","YPL075W","1"
"YBR083W","YPL075W","1"
"YBR083W","YPL075W","1"
"YDR043C","YPL075W","1"
"YDR043C","YPL075W","1"
"YDR123C","YPL075W","1"
"YDR123C","YPL075W","1"
"YDR146C","YPL075W","1"
"YDR146C","YPL075W","1"
"YDR207C","YPL075W","1"
"YDR207C","YPL075W","1"
"YDR216W","YPL075W","1"
"YDR216W","YPL075W","1"
"YDR253C","YPL075W","1"
"YDR253C","YPL075W","1"
"YDR259C","YPL075W","1"
"YDR259C","YPL075W","1"
"YDR463W","YPL075W","1"
"YDR463W","YPL075W","1"
"YEL009C","YPL075W","1"
"YEL009C","YPL075W","1"
"YER111C","YPL075W","1"
"YER111C","YPL075W","1"
"YER161C","YPL075W","1"
"YER161C","YPL075W","1"
"YFR034C","YPL075W","1"
"YFR034C","YPL075W","1"
"YGL013C","YPL075W","1"
"YGL013C","YPL075W","1"
"YGL073W","YPL075W","1"
"YGL073W","YPL075W","1"
"YHL020C","YPL075W","1"
"YHL020C","YPL075W","1"
"YHL027W","YPL075W","1"
"YHL027W","YPL075W","1"
"YHR084W","YPL075W","1"
"YHR084W","YPL075W","1"
"YHR178W","YPL075W","1"
"YHR178W","YPL075W","1"
"YHR206W","YPL075W","1"
"YHR206W","YPL075W","1"
"YIL101C","YPL075W","1"
"YIL101C","YPL075W","1"
"YIL131C","YPL075W","1"
"YIL131C","YPL075W","1"
"YJL056C","YPL075W","1"
"YJL056C","YPL075W","1"
"YJL089W","YPL075W","1"
"YJL089W","YPL075W","1"
"YJR060W","YPL075W","1"
"YJR060W","YPL075W","1"
"YKL020C","YPL075W","1"
"YKL020C","YPL075W","1"
"YKL038W","YPL075W","1"
"YKL038W","YPL075W","1"
"YKL043W","YPL075W","1"
"YKL043W","YPL075W","1"
"YKL062W","YPL075W","1"
"YKL062W","YPL075W","1"
"YKL109W","YPL075W","1"
"YKL109W","YPL075W","1"
"YKL112W","YPL075W","1"
"YKL112W","YPL075W","1"
"YKR034W","YPL075W","1"
"YKR034W","YPL075W","1"
"YKR099W","YPL075W","1"
"YKR099W","YPL075W","1"
"YLR182W","YPL075W","1"
"YLR182W","YPL075W","1"
"YLR403W","YPL075W","1"
"YLR403W","YPL075W","1"
"YLR451W","YPL075W","1"
"YLR451W","YPL075W","1"
"YML027W","YPL075W","1"
"YML027W","YPL075W","1"
"YML051W","YPL075W","1"
"YML051W","YPL075W","1"
"YMR016C","YPL075W","1"
"YMR016C","YPL075W","1"
"YMR019W","YPL075W","1"
"YMR019W","YPL075W","1"
"YMR037C","YPL075W","1"
"YMR037C","YPL075W","1"
"YMR043W","YPL075W","1"
"YMR043W","YPL075W","1"
"YMR070W","YPL075W","1"
"YMR070W","YPL075W","1"
"YNL027W","YPL075W","1"
"YNL027W","YPL075W","1"
"YNL068C","YPL075W","1"
"YNL068C","YPL075W","1"
"YNL103W","YPL075W","1"
"YNL103W","YPL075W","1"
"YNL167C","YPL075W","1"
"YNL167C","YPL075W","1"
"YNL216W","YPL075W","1"
"YNL216W","YPL075W","1"
"YOL108C","YPL075W","1"
"YOL108C","YPL075W","1"
"YOR028C","YPL075W","1"
"YOR028C","YPL075W","1"
"YOR113W","YPL075W","1"
"YOR113W","YPL075W","1"
"YOR344C","YPL075W","1"
"YOR344C","YPL075W","1"
"YOR358W","YPL075W","1"
"YOR358W","YPL075W","1"
"YPL038W","YPL075W","1"
"YPL038W","YPL075W","1"
"YPL049C","YPL075W","1"
"YPL049C","YPL075W","1"
"YBL005W","YPL089C","1"
"YBL005W","YPL089C","1"
"YBR049C","YPL089C","1"
"YBR049C","YPL089C","1"
"YBR083W","YPL089C","1"
"YBR083W","YPL089C","1"
"YBR182C","YPL089C","1"
"YBR182C","YPL089C","1"
"YDL056W","YPL089C","1"
"YDL056W","YPL089C","1"
"YDL106C","YPL089C","1"
"YDL106C","YPL089C","1"
"YDR043C","YPL089C","1"
"YDR043C","YPL089C","1"
"YDR146C","YPL089C","1"
"YDR146C","YPL089C","1"
"YDR207C","YPL089C","1"
"YDR207C","YPL089C","1"
"YDR216W","YPL089C","1"
"YDR216W","YPL089C","1"
"YDR253C","YPL089C","1"
"YDR253C","YPL089C","1"
"YDR259C","YPL089C","1"
"YDR259C","YPL089C","1"
"YDR423C","YPL089C","1"
"YDR423C","YPL089C","1"
"YDR451C","YPL089C","1"
"YDR451C","YPL089C","1"
"YEL009C","YPL089C","1"
"YEL009C","YPL089C","1"
"YER040W","YPL089C","1"
"YER040W","YPL089C","1"
"YER111C","YPL089C","1"
"YER111C","YPL089C","1"
"YER169W","YPL089C","1"
"YER169W","YPL089C","1"
"YFL021W","YPL089C","1"
"YFL021W","YPL089C","1"
"YFL031W","YPL089C","1"
"YFL031W","YPL089C","1"
"YGL013C","YPL089C","1"
"YGL013C","YPL089C","1"
"YGL073W","YPL089C","1"
"YGL073W","YPL089C","1"
"YHL027W","YPL089C","1"
"YHL027W","YPL089C","1"
"YHR084W","YPL089C","1"
"YHR084W","YPL089C","1"
"YHR206W","YPL089C","1"
"YHR206W","YPL089C","1"
"YIL131C","YPL089C","1"
"YIL131C","YPL089C","1"
"YIR023W","YPL089C","1"
"YIR023W","YPL089C","1"
"YJL056C","YPL089C","1"
"YJL056C","YPL089C","1"
"YJL110C","YPL089C","1"
"YJL110C","YPL089C","1"
"YKL062W","YPL089C","1"
"YKL062W","YPL089C","1"
"YKR034W","YPL089C","1"
"YKR034W","YPL089C","1"
"YKR099W","YPL089C","1"
"YKR099W","YPL089C","1"
"YLR131C","YPL089C","1"
"YLR131C","YPL089C","1"
"YLR176C","YPL089C","1"
"YLR176C","YPL089C","1"
"YLR182W","YPL089C","1"
"YLR182W","YPL089C","1"
"YLR403W","YPL089C","1"
"YLR403W","YPL089C","1"
"YML007W","YPL089C","1"
"YML007W","YPL089C","1"
"YML027W","YPL089C","1"
"YML027W","YPL089C","1"
"YMR021C","YPL089C","1"
"YMR021C","YPL089C","1"
"YMR037C","YPL089C","1"
"YMR037C","YPL089C","1"
"YMR043W","YPL089C","1"
"YMR043W","YPL089C","1"
"YMR070W","YPL089C","1"
"YMR070W","YPL089C","1"
"YNL027W","YPL089C","1"
"YNL027W","YPL089C","1"
"YNL068C","YPL089C","1"
"YNL068C","YPL089C","1"
"YNL167C","YPL089C","1"
"YNL167C","YPL089C","1"
"YNL309W","YPL089C","1"
"YNL309W","YPL089C","1"
"YOL108C","YPL089C","1"
"YOL108C","YPL089C","1"
"YOR028C","YPL089C","1"
"YOR028C","YPL089C","1"
"YOR113W","YPL089C","1"
"YOR113W","YPL089C","1"
"YOR358W","YPL089C","1"
"YOR358W","YPL089C","1"
"YOR372C","YPL089C","1"
"YOR372C","YPL089C","1"
"YPL038W","YPL089C","1"
"YPL038W","YPL089C","1"
"YPL049C","YPL089C","1"
"YPL049C","YPL089C","1"
"YPL075W","YPL089C","1"
"YPL075W","YPL089C","1"
"YBL103C","YPL139C","1"
"YBL103C","YPL139C","1"
"YBR240C","YPL139C","1"
"YBR240C","YPL139C","1"
"YDR207C","YPL139C","1"
"YDR207C","YPL139C","1"
"YDR259C","YPL139C","1"
"YDR259C","YPL139C","1"
"YER161C","YPL139C","1"
"YER161C","YPL139C","1"
"YGL131C","YPL139C","1"
"YGL131C","YPL139C","1"
"YHL027W","YPL139C","1"
"YHL027W","YPL139C","1"
"YHR178W","YPL139C","1"
"YHR178W","YPL139C","1"
"YIL101C","YPL139C","1"
"YIL101C","YPL139C","1"
"YJL089W","YPL139C","1"
"YJL089W","YPL139C","1"
"YJR060W","YPL139C","1"
"YJR060W","YPL139C","1"
"YKL185W","YPL139C","1"
"YKL185W","YPL139C","1"
"YLR451W","YPL139C","1"
"YLR451W","YPL139C","1"
"YMR043W","YPL139C","1"
"YMR043W","YPL139C","1"
"YNL309W","YPL139C","1"
"YNL309W","YPL139C","1"
"YNL314W","YPL139C","1"
"YNL314W","YPL139C","1"
"YOL108C","YPL139C","1"
"YOL108C","YPL139C","1"
"YBL103C","YPL202C","1"
"YBL103C","YPL202C","1"
"YBR083W","YPL202C","1"
"YBR083W","YPL202C","1"
"YCR106W","YPL202C","1"
"YCR106W","YPL202C","1"
"YDL020C","YPL202C","1"
"YDL020C","YPL202C","1"
"YDL056W","YPL202C","1"
"YDL056W","YPL202C","1"
"YDR043C","YPL202C","1"
"YDR043C","YPL202C","1"
"YDR216W","YPL202C","1"
"YDR216W","YPL202C","1"
"YDR253C","YPL202C","1"
"YDR253C","YPL202C","1"
"YDR423C","YPL202C","1"
"YDR423C","YPL202C","1"
"YEL009C","YPL202C","1"
"YEL009C","YPL202C","1"
"YER040W","YPL202C","1"
"YER040W","YPL202C","1"
"YER111C","YPL202C","1"
"YER111C","YPL202C","1"
"YFR034C","YPL202C","1"
"YFR034C","YPL202C","1"
"YGL071W","YPL202C","1"
"YGL071W","YPL202C","1"
"YGL073W","YPL202C","1"
"YGL073W","YPL202C","1"
"YGL131C","YPL202C","1"
"YGL131C","YPL202C","1"
"YGL237C","YPL202C","1"
"YGL237C","YPL202C","1"
"YHL027W","YPL202C","1"
"YHL027W","YPL202C","1"
"YHR084W","YPL202C","1"
"YHR084W","YPL202C","1"
"YHR206W","YPL202C","1"
"YHR206W","YPL202C","1"
"YIR018W","YPL202C","1"
"YIR018W","YPL202C","1"
"YJL056C","YPL202C","1"
"YJL056C","YPL202C","1"
"YJR060W","YPL202C","1"
"YJR060W","YPL202C","1"
"YKL015W","YPL202C","1"
"YKL015W","YPL202C","1"
"YKL062W","YPL202C","1"
"YKL062W","YPL202C","1"
"YKL109W","YPL202C","1"
"YKL109W","YPL202C","1"
"YKL112W","YPL202C","1"
"YKL112W","YPL202C","1"
"YKR034W","YPL202C","1"
"YKR034W","YPL202C","1"
"YKR099W","YPL202C","1"
"YKR099W","YPL202C","1"
"YLR182W","YPL202C","1"
"YLR182W","YPL202C","1"
"YLR256W","YPL202C","1"
"YLR256W","YPL202C","1"
"YLR403W","YPL202C","1"
"YLR403W","YPL202C","1"
"YLR451W","YPL202C","1"
"YLR451W","YPL202C","1"
"YML007W","YPL202C","1"
"YML007W","YPL202C","1"
"YMR021C","YPL202C","1"
"YMR021C","YPL202C","1"
"YMR037C","YPL202C","1"
"YMR037C","YPL202C","1"
"YMR043W","YPL202C","1"
"YMR043W","YPL202C","1"
"YMR070W","YPL202C","1"
"YMR070W","YPL202C","1"
"YNL103W","YPL202C","1"
"YNL103W","YPL202C","1"
"YNL167C","YPL202C","1"
"YNL167C","YPL202C","1"
"YNL216W","YPL202C","1"
"YNL216W","YPL202C","1"
"YOL028C","YPL202C","1"
"YOL028C","YPL202C","1"
"YOR028C","YPL202C","1"
"YOR028C","YPL202C","1"
"YOR113W","YPL202C","1"
"YOR113W","YPL202C","1"
"YOR344C","YPL202C","1"
"YOR344C","YPL202C","1"
"YPL038W","YPL202C","1"
"YPL038W","YPL202C","1"
"YPL049C","YPL202C","1"
"YPL049C","YPL202C","1"
"YBL005W","YPL248C","1"
"YBL005W","YPL248C","1"
"YBL103C","YPL248C","1"
"YBL103C","YPL248C","1"
"YBR049C","YPL248C","1"
"YBR049C","YPL248C","1"
"YBR240C","YPL248C","1"
"YBR240C","YPL248C","1"
"YDL020C","YPL248C","1"
"YDL020C","YPL248C","1"
"YDL170W","YPL248C","1"
"YDL170W","YPL248C","1"
"YDR043C","YPL248C","1"
"YDR043C","YPL248C","1"
"YDR123C","YPL248C","1"
"YDR123C","YPL248C","1"
"YDR146C","YPL248C","1"
"YDR146C","YPL248C","1"
"YDR207C","YPL248C","1"
"YDR207C","YPL248C","1"
"YDR216W","YPL248C","1"
"YDR216W","YPL248C","1"
"YDR253C","YPL248C","1"
"YDR253C","YPL248C","1"
"YDR451C","YPL248C","1"
"YDR451C","YPL248C","1"
"YDR463W","YPL248C","1"
"YDR463W","YPL248C","1"
"YEL009C","YPL248C","1"
"YEL009C","YPL248C","1"
"YER040W","YPL248C","1"
"YER040W","YPL248C","1"
"YER111C","YPL248C","1"
"YER111C","YPL248C","1"
"YFR034C","YPL248C","1"
"YFR034C","YPL248C","1"
"YGL013C","YPL248C","1"
"YGL013C","YPL248C","1"
"YGL073W","YPL248C","1"
"YGL073W","YPL248C","1"
"YGL237C","YPL248C","1"
"YGL237C","YPL248C","1"
"YHR084W","YPL248C","1"
"YHR084W","YPL248C","1"
"YHR206W","YPL248C","1"
"YHR206W","YPL248C","1"
"YIR023W","YPL248C","1"
"YIR023W","YPL248C","1"
"YJL056C","YPL248C","1"
"YJL056C","YPL248C","1"
"YJL089W","YPL248C","1"
"YJL089W","YPL248C","1"
"YJL110C","YPL248C","1"
"YJL110C","YPL248C","1"
"YJR060W","YPL248C","1"
"YJR060W","YPL248C","1"
"YKL015W","YPL248C","1"
"YKL015W","YPL248C","1"
"YKL038W","YPL248C","1"
"YKL038W","YPL248C","1"
"YKL062W","YPL248C","1"
"YKL062W","YPL248C","1"
"YKL109W","YPL248C","1"
"YKL109W","YPL248C","1"
"YKL112W","YPL248C","1"
"YKL112W","YPL248C","1"
"YKL185W","YPL248C","1"
"YKL185W","YPL248C","1"
"YKR034W","YPL248C","1"
"YKR034W","YPL248C","1"
"YKR099W","YPL248C","1"
"YKR099W","YPL248C","1"
"YLR131C","YPL248C","1"
"YLR131C","YPL248C","1"
"YLR182W","YPL248C","1"
"YLR182W","YPL248C","1"
"YLR228C","YPL248C","1"
"YLR228C","YPL248C","1"
"YLR256W","YPL248C","1"
"YLR256W","YPL248C","1"
"YLR451W","YPL248C","1"
"YLR451W","YPL248C","1"
"YML007W","YPL248C","1"
"YML007W","YPL248C","1"
"YML051W","YPL248C","1"
"YML051W","YPL248C","1"
"YMR016C","YPL248C","1"
"YMR016C","YPL248C","1"
"YMR019W","YPL248C","1"
"YMR019W","YPL248C","1"
"YMR037C","YPL248C","1"
"YMR037C","YPL248C","1"
"YMR043W","YPL248C","1"
"YMR043W","YPL248C","1"
"YMR070W","YPL248C","1"
"YMR070W","YPL248C","1"
"YNL027W","YPL248C","1"
"YNL027W","YPL248C","1"
"YNL068C","YPL248C","1"
"YNL068C","YPL248C","1"
"YNL103W","YPL248C","1"
"YNL103W","YPL248C","1"
"YNL167C","YPL248C","1"
"YNL167C","YPL248C","1"
"YNL216W","YPL248C","1"
"YNL216W","YPL248C","1"
"YNL309W","YPL248C","1"
"YNL309W","YPL248C","1"
"YOR028C","YPL248C","1"
"YOR028C","YPL248C","1"
"YOR344C","YPL248C","1"
"YOR344C","YPL248C","1"
"YOR358W","YPL248C","1"
"YOR358W","YPL248C","1"
"YOR372C","YPL248C","1"
"YOR372C","YPL248C","1"
"YPL038W","YPL248C","1"
"YPL038W","YPL248C","1"
"YPL049C","YPL248C","1"
"YPL049C","YPL248C","1"
"YPL075W","YPL248C","1"
"YPL075W","YPL248C","1"
"YPL089C","YPL248C","1"
"YPL089C","YPL248C","1"
"YBL005W","YPR065W","1"
"YBL005W","YPR065W","1"
"YBL021C","YPR065W","1"
"YBL021C","YPR065W","1"
"YBL103C","YPR065W","1"
"YBL103C","YPR065W","1"
"YBR049C","YPR065W","1"
"YBR049C","YPR065W","1"
"YBR083W","YPR065W","1"
"YBR083W","YPR065W","1"
"YBR182C","YPR065W","1"
"YBR182C","YPR065W","1"
"YBR240C","YPR065W","1"
"YBR240C","YPR065W","1"
"YDL020C","YPR065W","1"
"YDL020C","YPR065W","1"
"YDL056W","YPR065W","1"
"YDL056W","YPR065W","1"
"YDL106C","YPR065W","1"
"YDL106C","YPR065W","1"
"YDR043C","YPR065W","1"
"YDR043C","YPR065W","1"
"YDR123C","YPR065W","1"
"YDR123C","YPR065W","1"
"YDR146C","YPR065W","1"
"YDR146C","YPR065W","1"
"YDR207C","YPR065W","1"
"YDR207C","YPR065W","1"
"YDR216W","YPR065W","1"
"YDR216W","YPR065W","1"
"YDR253C","YPR065W","1"
"YDR253C","YPR065W","1"
"YDR259C","YPR065W","1"
"YDR259C","YPR065W","1"
"YDR310C","YPR065W","1"
"YDR310C","YPR065W","1"
"YDR423C","YPR065W","1"
"YDR423C","YPR065W","1"
"YDR451C","YPR065W","1"
"YDR451C","YPR065W","1"
"YDR463W","YPR065W","1"
"YDR463W","YPR065W","1"
"YEL009C","YPR065W","1"
"YEL009C","YPR065W","1"
"YER040W","YPR065W","1"
"YER040W","YPR065W","1"
"YER111C","YPR065W","1"
"YER111C","YPR065W","1"
"YER169W","YPR065W","1"
"YER169W","YPR065W","1"
"YFL021W","YPR065W","1"
"YFL021W","YPR065W","1"
"YFR034C","YPR065W","1"
"YFR034C","YPR065W","1"
"YGL013C","YPR065W","1"
"YGL013C","YPR065W","1"
"YGL071W","YPR065W","1"
"YGL071W","YPR065W","1"
"YGL073W","YPR065W","1"
"YGL073W","YPR065W","1"
"YGL131C","YPR065W","1"
"YGL131C","YPR065W","1"
"YGL237C","YPR065W","1"
"YGL237C","YPR065W","1"
"YHL027W","YPR065W","1"
"YHL027W","YPR065W","1"
"YHR084W","YPR065W","1"
"YHR084W","YPR065W","1"
"YHR178W","YPR065W","1"
"YHR178W","YPR065W","1"
"YHR206W","YPR065W","1"
"YHR206W","YPR065W","1"
"YIL101C","YPR065W","1"
"YIL101C","YPR065W","1"
"YIL131C","YPR065W","1"
"YIL131C","YPR065W","1"
"YIR018W","YPR065W","1"
"YIR018W","YPR065W","1"
"YJL056C","YPR065W","1"
"YJL056C","YPR065W","1"
"YJL089W","YPR065W","1"
"YJL089W","YPR065W","1"
"YJL110C","YPR065W","1"
"YJL110C","YPR065W","1"
"YJR060W","YPR065W","1"
"YJR060W","YPR065W","1"
"YKL015W","YPR065W","1"
"YKL015W","YPR065W","1"
"YKL043W","YPR065W","1"
"YKL043W","YPR065W","1"
"YKL062W","YPR065W","1"
"YKL062W","YPR065W","1"
"YKL109W","YPR065W","1"
"YKL109W","YPR065W","1"
"YKL112W","YPR065W","1"
"YKL112W","YPR065W","1"
"YKR034W","YPR065W","1"
"YKR034W","YPR065W","1"
"YKR099W","YPR065W","1"
"YKR099W","YPR065W","1"
"YLR131C","YPR065W","1"
"YLR131C","YPR065W","1"
"YLR176C","YPR065W","1"
"YLR176C","YPR065W","1"
"YLR182W","YPR065W","1"
"YLR182W","YPR065W","1"
"YLR228C","YPR065W","1"
"YLR228C","YPR065W","1"
"YLR256W","YPR065W","1"
"YLR256W","YPR065W","1"
"YLR403W","YPR065W","1"
"YLR403W","YPR065W","1"
"YLR451W","YPR065W","1"
"YLR451W","YPR065W","1"
"YML007W","YPR065W","1"
"YML007W","YPR065W","1"
"YML027W","YPR065W","1"
"YML027W","YPR065W","1"
"YMR016C","YPR065W","1"
"YMR016C","YPR065W","1"
"YMR021C","YPR065W","1"
"YMR021C","YPR065W","1"
"YMR037C","YPR065W","1"
"YMR037C","YPR065W","1"
"YMR043W","YPR065W","1"
"YMR043W","YPR065W","1"
"YMR070W","YPR065W","1"
"YMR070W","YPR065W","1"
"YNL027W","YPR065W","1"
"YNL027W","YPR065W","1"
"YNL068C","YPR065W","1"
"YNL068C","YPR065W","1"
"YNL103W","YPR065W","1"
"YNL103W","YPR065W","1"
"YNL139C","YPR065W","1"
"YNL139C","YPR065W","1"
"YNL167C","YPR065W","1"
"YNL167C","YPR065W","1"
"YNL216W","YPR065W","1"
"YNL216W","YPR065W","1"
"YNL309W","YPR065W","1"
"YNL309W","YPR065W","1"
"YNL314W","YPR065W","1"
"YNL314W","YPR065W","1"
"YOL028C","YPR065W","1"
"YOL028C","YPR065W","1"
"YOL108C","YPR065W","1"
"YOL108C","YPR065W","1"
"YOR028C","YPR065W","1"
"YOR028C","YPR065W","1"
"YOR113W","YPR065W","1"
"YOR113W","YPR065W","1"
"YOR140W","YPR065W","1"
"YOR140W","YPR065W","1"
"YOR344C","YPR065W","1"
"YOR344C","YPR065W","1"
"YOR358W","YPR065W","1"
"YOR358W","YPR065W","1"
"YPL038W","YPR065W","1"
"YPL038W","YPR065W","1"
"YPL049C","YPR065W","1"
"YPL049C","YPR065W","1"
"YPL075W","YPR065W","1"
"YPL075W","YPR065W","1"
"YPL089C","YPR065W","1"
"YPL089C","YPR065W","1"
"YPL139C","YPR065W","1"
"YPL139C","YPR065W","1"
"YPL202C","YPR065W","1"
"YPL202C","YPR065W","1"
"YPL248C","YPR065W","1"
"YPL248C","YPR065W","1"
"YBL021C","YPR104C","1"
"YBL021C","YPR104C","1"
"YBL103C","YPR104C","1"
"YBL103C","YPR104C","1"
"YBR049C","YPR104C","1"
"YBR049C","YPR104C","1"
"YBR083W","YPR104C","1"
"YBR083W","YPR104C","1"
"YBR182C","YPR104C","1"
"YBR182C","YPR104C","1"
"YBR240C","YPR104C","1"
"YBR240C","YPR104C","1"
"YDL020C","YPR104C","1"
"YDL020C","YPR104C","1"
"YDL056W","YPR104C","1"
"YDL056W","YPR104C","1"
"YDL106C","YPR104C","1"
"YDL106C","YPR104C","1"
"YDL170W","YPR104C","1"
"YDL170W","YPR104C","1"
"YDR026C","YPR104C","1"
"YDR026C","YPR104C","1"
"YDR043C","YPR104C","1"
"YDR043C","YPR104C","1"
"YDR123C","YPR104C","1"
"YDR123C","YPR104C","1"
"YDR146C","YPR104C","1"
"YDR146C","YPR104C","1"
"YDR207C","YPR104C","1"
"YDR207C","YPR104C","1"
"YDR216W","YPR104C","1"
"YDR216W","YPR104C","1"
"YDR253C","YPR104C","1"
"YDR253C","YPR104C","1"
"YDR259C","YPR104C","1"
"YDR259C","YPR104C","1"
"YDR310C","YPR104C","1"
"YDR310C","YPR104C","1"
"YDR423C","YPR104C","1"
"YDR423C","YPR104C","1"
"YDR451C","YPR104C","1"
"YDR451C","YPR104C","1"
"YDR463W","YPR104C","1"
"YDR463W","YPR104C","1"
"YEL009C","YPR104C","1"
"YEL009C","YPR104C","1"
"YER040W","YPR104C","1"
"YER040W","YPR104C","1"
"YER111C","YPR104C","1"
"YER111C","YPR104C","1"
"YER169W","YPR104C","1"
"YER169W","YPR104C","1"
"YFL021W","YPR104C","1"
"YFL021W","YPR104C","1"
"YFR034C","YPR104C","1"
"YFR034C","YPR104C","1"
"YGL013C","YPR104C","1"
"YGL013C","YPR104C","1"
"YGL071W","YPR104C","1"
"YGL071W","YPR104C","1"
"YGL073W","YPR104C","1"
"YGL073W","YPR104C","1"
"YGL131C","YPR104C","1"
"YGL131C","YPR104C","1"
"YGL162W","YPR104C","1"
"YGL162W","YPR104C","1"
"YHL027W","YPR104C","1"
"YHL027W","YPR104C","1"
"YHR084W","YPR104C","1"
"YHR084W","YPR104C","1"
"YHR178W","YPR104C","1"
"YHR178W","YPR104C","1"
"YHR206W","YPR104C","1"
"YHR206W","YPR104C","1"
"YIL101C","YPR104C","1"
"YIL101C","YPR104C","1"
"YIL131C","YPR104C","1"
"YIL131C","YPR104C","1"
"YIR018W","YPR104C","1"
"YIR018W","YPR104C","1"
"YIR023W","YPR104C","1"
"YIR023W","YPR104C","1"
"YJL056C","YPR104C","1"
"YJL056C","YPR104C","1"
"YJL089W","YPR104C","1"
"YJL089W","YPR104C","1"
"YJL110C","YPR104C","1"
"YJL110C","YPR104C","1"
"YJR060W","YPR104C","1"
"YJR060W","YPR104C","1"
"YKL015W","YPR104C","1"
"YKL015W","YPR104C","1"
"YKL020C","YPR104C","1"
"YKL020C","YPR104C","1"
"YKL038W","YPR104C","1"
"YKL038W","YPR104C","1"
"YKL043W","YPR104C","1"
"YKL043W","YPR104C","1"
"YKL062W","YPR104C","1"
"YKL062W","YPR104C","1"
"YKL109W","YPR104C","1"
"YKL109W","YPR104C","1"
"YKL112W","YPR104C","1"
"YKL112W","YPR104C","1"
"YKL185W","YPR104C","1"
"YKL185W","YPR104C","1"
"YKR034W","YPR104C","1"
"YKR034W","YPR104C","1"
"YKR099W","YPR104C","1"
"YKR099W","YPR104C","1"
"YLR131C","YPR104C","1"
"YLR131C","YPR104C","1"
"YLR176C","YPR104C","1"
"YLR176C","YPR104C","1"
"YLR182W","YPR104C","1"
"YLR182W","YPR104C","1"
"YLR228C","YPR104C","1"
