"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"CCNDBP1","SMAD3","-","-","1.00435","0.00626","5389","-","-","237AGO1","459AFF1","507SMAD3"
"RTBDN","SMAD3","-","-","0.99567","-0.00625","5390","-","-","206SMAD3","647SMAD3","563SMAD3"
"ASRGL1","SMAD3","-","-","0.99579","-0.00608","5391","-","-","124AFF1","466SMAD3","456SMAD3"
"BMP8B","SMAD3","-","-","0.99582","-0.00605","5392","-","-","128ATF1","591AFF1","557SMAD3"
"RAD51L3","SMAD3","-","-","1.00419","0.00603","5393","-","-","188AGO1","584SMAD3","592SMAD3"
"LOC728613","SMAD3","-","-","0.99583","-0.00603","5394","-","-","226AHR","379AGO1","489SMAD3"
"CHIC2","SMAD3","-","-","1.00415","0.00597","5395","-","-","192AGO1","463SMAD3","480SMAD3"
"C3orf55","SMAD3","-","-","0.9959","-0.00593","5396","-","-","34CEBPB","307ARID1B","512SMAD3"
"ATP1B3","SMAD3","-","-","1.00405","0.00584","5397","-","-","205AGO1","452AFF1","497SMAD3"
"NDUFA12","SMAD3","-","-","1.00399","0.00574","5398","-","-","218AGO1","134ARID1B","453SMAD3"
"RPL10A","SMAD3","-","-","0.99604","-0.00573","5399","-","-","311AFF1","657SMAD3","560SMAD3"
"D4S234E","SMAD3","-","-","0.99605","-0.00571","5400","-","-","67CTBP1","464SMAD3","478SMAD3"
"RBPMS","SMAD3","-","-","0.99607","-0.00567","5401","-","-","137AGO2","704SMAD3","612SMAD3"
"NR5A2","SMAD3","-","-","0.99614","-0.00558","5402","-","-","75ARID3A","651SMAD3","696SMAD3"
"TKT","SMAD3","-","-","1.00384","0.00553","5403","-","-","191AGO2","638SMAD3","465SMAD3"
"C1orf123","SMAD3","-","-","1.00383","0.00551","5404","-","-","246AFF1","523AFF1","486AFF1"
"RIOK3","SMAD3","-","-","1.00379","0.00546","5405","-","-","235AFF1","524SMAD3","576SMAD3"
"SLC4A2","SMAD3","-","-","0.99626","-0.00541","5406","-","-","270SMAD3","602SMAD3","587SMAD3"
"SNX1","SMAD3","-","-","0.99627","-0.00539","5407","-","-","272AFF1","658SMAD3","575SMAD3"
"NAGK","SMAD3","-","-","0.99629","-0.00536","5408","-","-","279AFF1","388SMAD3","432AFF1"
"PTP4A3","SMAD3","-","-","0.99641","-0.00518","5409","-","-","43SMAD3","518SMAD3","505SMAD3"
"PDLIM7","SMAD3","-","-","0.99646","-0.00511","5410","-","-","245AGO1","653SMAD3","605SMAD3"
"DAZAP1","SMAD3","-","-","0.99653","-0.00502","5411","-","-","241AFF1","639SMAD3","576SMAD3"
"PRDX2","SMAD3","-","-","0.99654","-0.005","5412","-","-","254AGO1","623SMAD3","535SMAD3"
"CCDC93","SMAD3","-","-","1.00343","0.00494","5413","-","-","173AGO1","426AGO1","529AGO1"
"C22orf9","SMAD3","-","-","0.99661","-0.0049","5414","-","-","108AFF1","660SMAD3","613SMAD3"
"PAAF1","SMAD3","-","-","1.0034","0.00489","5415","-","-","233AFF1","296SMAD3","409SMAD3"
"P2RY11","SMAD3","-","-","1.0034","0.00489","5416","-","-","135AGO2","554SMAD3","572SMAD3"
"ATXN10","SMAD3","-","-","1.0033","0.00475","5417","-","-","150AGO2","633SMAD3","616SMAD3"
"MTERFD2","SMAD3","-","-","1.00329","0.00473","5418","-","-","294AGO1","493SMAD3","535SMAD3"
"BRE","SMAD3","-","-","0.99676","-0.00468","5419","-","-","270AFF1","745SMAD3","707SMAD3"
"NLRP4","SMAD3","-","-","1.00318","0.00457","5420","-","-","30ATF1","154ATF1","234ATF1"
"COX6C","SMAD3","-","-","1.00316","0.00456","5421","-","-","195AGO1","507SMAD3","574SMAD3"
"TBRG4","SMAD3","-","-","0.99686","-0.00454","5422","-","-","263AFF1","437SMAD3","514SMAD3"
"DLK2","SMAD3","-","-","1.00315","0.00453","5423","-","-","202AGO1","400SMAD3","500SMAD3"
"RFC2","SMAD3","-","-","1.00305","0.0044","5424","-","-","270AGO1","596SMAD3","551SMAD3"
"LOXHD1","SMAD3","-","-","0.99696","-0.0044","5425","-","-","74ARID3A","268ARID1B","449SMAD3"
"CD33","SMAD3","-","-","0.99703","-0.00429","5426","-","-","76AFF1","116AFF1","339SMAD3"
"DDX17","SMAD3","-","-","0.99706","-0.00425","5427","-","-","225AGO1","466SMAD3","511SMAD3"
"TIMM9","SMAD3","-","-","1.00294","0.00424","5428","-","-","252AFF1","0NA","383AFF1"
"C12orf43","SMAD3","-","-","1.00292","0.00421","5429","-","-","198AFF1","366SMAD3","520SMAD3"
"LRG1","SMAD3","-","-","0.9971","-0.00419","5430","-","-","168AGO1","565SMAD3","518SMAD3"
"FBXL18","SMAD3","-","-","1.00282","0.00406","5431","-","-","225AGO1","764SMAD3","608SMAD3"
"TTC17","SMAD3","-","-","1.00275","0.00397","5432","-","-","221AGO1","0NA","524SMAD3"
"XRCC2","SMAD3","-","-","0.99732","-0.00387","5433","-","-","247AFF1","115ATF7","469SMAD3"
"NXNL1","SMAD3","-","-","0.99735","-0.00383","5434","-","-","30BATF","591SMAD3","617SMAD3"
"LRRC36","SMAD3","-","-","1.0026","0.00375","5435","-","-","135ARID4B","580SMAD3","581SMAD3"
"LCN1","SMAD3","-","-","1.00258","0.00371","5436","-","-","34ARHGAP35","378SMAD3","516SMAD3"
"POLR2H","SMAD3","-","-","0.99752","-0.00359","5437","-","-","249AFF1","519SMAD3","502SMAD3"
"PCLO","SMAD3","-","-","0.99757","-0.0035","5438","-","-","125ARID4B","143ATF2","495SMAD3"
"CEP170","SMAD3","-","-","0.99764","-0.0034","5439","-","-","283AFF1","539SMAD3","560AFF1"
"LDB3","SMAD3","-","-","0.9977","-0.00332","5440","-","-","54SMAD3","622SMAD3","506SMAD3"
"GTF2E2","SMAD3","-","-","0.99771","-0.0033","5441","-","-","209AFF1","724SMAD3","603SMAD3"
"HSD17B10","SMAD3","-","-","1.00225","0.00325","5442","-","-","128ARID4B","0NA","365AFF1"
"PHC2","SMAD3","-","-","1.00223","0.00321","5443","-","-","54ARID1B","719SMAD3","647SMAD3"
"EXOSC9","SMAD3","-","-","0.99779","-0.00319","5444","-","-","234AFF1","553AFF1","437AFF1"
"CCDC45","SMAD3","-","-","0.99782","-0.00315","5445","-","-","347AFF1","628SMAD3","546SMAD3"
"IGF2","SMAD3","-","-","0.99789","-0.00305","5446","-","-","44ARID4B","511SMAD3","472SMAD3"
"POLD2","SMAD3","-","-","1.00211","0.00304","5447","-","-","195AGO1","621SMAD3","558SMAD3"
"ZNF681","SMAD3","-","-","0.9979","-0.00303","5448","-","-","81ATF1","313SMAD3","280SMAD3"
"CHMP7","SMAD3","-","-","1.00207","0.00299","5449","-","-","54CREM","668SMAD3","500AFF1"
"SMYD4","SMAD3","-","-","1.00197","0.00284","5450","-","-","156ARID4B","547SMAD3","525SMAD3"
"GNA15","SMAD3","-","-","1.00197","0.00284","5451","-","-","60CBX1","620SMAD3","554SMAD3"
"KIAA1143","SMAD3","-","-","0.99808","-0.00277","5452","-","-","274AFF1","0NA","388AFF1"
"INTS9","SMAD3","-","-","1.00191","0.00276","5453","-","-","262AFF1","455SMAD3","533SMAD3"
"TSPAN4","SMAD3","-","-","1.00189","0.00272","5454","-","-","245AGO1","508SMAD3","518SMAD3"
"ADCK4","SMAD3","-","-","1.00188","0.00271","5455","-","-","292SMAD3","614SMAD3","605SMAD3"
"PDIA5","SMAD3","-","-","1.00174","0.00251","5456","-","-","190AFF1","570SMAD3","547SMAD3"
"TBP","SMAD3","-","-","1.00168","0.00242","5457","-","-","296AFF1","464SMAD3","482SMAD3"
"KLK3","SMAD3","-","-","0.99832","-0.00242","5458","-","-","20USF1","508SMAD3","521SMAD3"
"MIDN","SMAD3","-","-","1.0016","0.0023","5459","-","-","282SMAD3","730SMAD3","611SMAD3"
"HS6ST1","SMAD3","-","-","0.99845","-0.00224","5460","-","-","144AGO1","762SMAD3","747SMAD3"
"ZNF274","SMAD3","-","-","0.99848","-0.00219","5461","-","-","291AFF1","277AFF1","426AFF1"
"THRAP3","SMAD3","-","-","1.00147","0.00212","5462","-","-","298AFF1","730SMAD3","587SMAD3"
"HP1BP3","SMAD3","-","-","1.00137","0.00197","5463","-","-","246AFF1","501SMAD3","566SMAD3"
"HCFC1","SMAD3","-","-","0.9987","-0.00188","5464","-","-","221AFF1","597SMAD3","357AFF1"
"HDAC10","SMAD3","-","-","0.99873","-0.00184","5465","-","-","155AGO1","541SMAD3","512SMAD3"
"GIT2","SMAD3","-","-","1.00117","0.00169","5466","-","-","194AFF1","646SMAD3","611SMAD3"
"DLG5","SMAD3","-","-","0.99883","-0.00169","5467","-","-","138SMAD3","641SMAD3","618SMAD3"
"SOCS3","SMAD3","-","-","0.99884","-0.00167","5468","-","-","251AGO2","720SMAD3","584SMAD3"
"PSMA2","SMAD3","-","-","0.99884","-0.00167","5469","-","-","196AFF1","398AFF1","513SMAD3"
"FBLIM1","SMAD3","-","-","1.00114","0.00164","5470","-","-","86SMAD3","539SMAD3","487SMAD3"
"ORMDL1","SMAD3","-","-","1.00106","0.00153","5471","-","-","261AGO1","385SMAD3","543SMAD3"
"AP2S1","SMAD3","-","-","0.99897","-0.00148","5472","-","-","233AFF1","727SMAD3","613SMAD3"
"AMBP","SMAD3","-","-","0.99899","-0.00146","5473","-","-","170AGO2","486SMAD3","501SMAD3"
"TMEM128","SMAD3","-","-","0.999","-0.00144","5474","-","-","223AFF1","219ARID1B","495SMAD3"
"CA12","SMAD3","-","-","0.99901","-0.00142","5475","-","-","73BMI1","408SMAD3","565SMAD3"
"C9orf82","SMAD3","-","-","0.99903","-0.0014","5476","-","-","246AGO2","393AFF1","631AFF1"
"ROGDI","SMAD3","-","-","0.99912","-0.00128","5477","-","-","175SMAD3","341SMAD3","553SMAD3"
"NXF1","SMAD3","-","-","0.99913","-0.00126","5478","-","-","260AFF1","553SMAD3","540SMAD3"
"UHRF1","SMAD3","-","-","0.99913","-0.00125","5479","-","-","176AGO2","706SMAD3","550SMAD3"
"NUDT8","SMAD3","-","-","0.99917","-0.0012","5480","-","-","281SMAD3","625SMAD3","603SMAD3"
"ADCY7","SMAD3","-","-","1.0008","0.00115","5481","-","-","30ELF1","552SMAD3","590SMAD3"
"FNBP4","SMAD3","-","-","0.9992","-0.00115","5482","-","-","241AFF1","377AFF1","444AFF1"
"BRD8","SMAD3","-","-","1.00077","0.00111","5483","-","-","228AFF1","0NA","388SMAD3"
"PPP2R1A","SMAD3","-","-","0.99936","-0.00092","5484","-","-","224AGO1","334AGO1","449AFF1"
"CHPF","SMAD3","-","-","1.00063","0.00091","5485","-","-","253AFF1","543SMAD3","572SMAD3"
"ISCA1","SMAD3","-","-","1.00057","0.00082","5486","-","-","241AFF1","455SMAD3","508SMAD3"
"SDHA","SMAD3","-","-","0.99951","-0.0007","5487","-","-","149AGO1","445SMAD3","487SMAD3"
"CPNE7","SMAD3","-","-","1.00048","0.00069","5488","-","-","135AGO1","484SMAD3","525SMAD3"
"LUZP1","SMAD3","-","-","1.00047","0.00068","5489","-","-","221AFF1","575SMAD3","565SMAD3"
"NBPF4","SMAD3","-","-","0.99954","-0.00067","5490","-","-","8ZEB1","352AFF1","430SMAD3"
"LHX6","SMAD3","-","-","1.00042","0.00061","5491","-","-","80ATF3","89CBFA2T3","505SMAD3"
"TRIM27","SMAD3","-","-","1.00029","0.00042","5492","-","-","286AFF1","622SMAD3","594SMAD3"
"ABCA7","SMAD3","-","-","1.00028","0.0004","5493","-","-","246AFF1","591SMAD3","604SMAD3"
"ADAT3","SMAD3","-","-","0.99972","-0.0004","5494","-","-","253AFF1","680SMAD3","554SMAD3"
"FLJ90757","SMAD3","-","-","1.00023","0.00033","5495","-","-","182AGO1","734SMAD3","534SMAD3"
"EIF4H","SMAD3","-","-","1.00007","0.0001","5496","-","-","223AGO2","629SMAD3","549SMAD3"
"DSTN","SMAD3","-","-","0.99995","-0.00007","5497","-","-","237AGO2","673SMAD3","584SMAD3"
"PRSS23","SMAD3","-","-","1.00004","0.00005","5498","-","-","63ATF3","539SMAD3","409SMAD3"
"PPIF","SMAD3","-","-","0.99999","-0.00002","5499","-","-","246AGO1","809SMAD3","629SMAD3"
"HTRA2","SMAD3","-","-","0.99999","-0.00002","5500","-","-","287AFF1","552SMAD3","562SMAD3"
"CXCL6","SMAD3","-","-","0.45765","-1.12768","16","-","-","45CTCF","298SMAD3","380SMAD3"
"NCF2","SMAD3","-","-","0.45788","-1.12697","17","-","-","97ATF2","646SMAD3","508SMAD3"
"DUSP6","SMAD3","-","-","2.1659","1.11496","18","-","-","250SMAD3","720SMAD3","699SMAD3"
"CD74","SMAD3","-","-","0.46218","-1.11348","19","-","-","146AHR","686SMAD3","555SMAD3"
"WDHD1","SMAD3","-","-","0.46942","-1.09104","20","-","-","245AGO1","588SMAD3","547AFF1"
"ADAM9","SMAD3","-","-","2.1286","1.08991","21","-","-","220AFF1","605SMAD3","551SMAD3"
"APOC3","SMAD3","-","-","0.47883","-1.06241","22","-","-","148AGO2","556SMAD3","526SMAD3"
"MMD","SMAD3","-","-","2.08691","1.06137","23","-","-","222SMAD3","592SMAD3","611SMAD3"
"AFF3","SMAD3","-","-","0.48296","-1.05003","24","-","-","58ATF2","690SMAD3","723SMAD3"
"CDKN1A","SMAD3","-","-","0.4837","-1.04781","25","-","-","165AGO2","689SMAD3","650SMAD3"
"SLC7A9","SMAD3","-","-","0.48904","-1.03197","26","-","-","65SMAD3","0NA","357SMAD3"
"DDB2","SMAD3","-","-","0.48966","-1.03015","27","-","-","220AFF1","602SMAD3","602SMAD3"
"TNC","SMAD3","-","-","0.49461","-1.01563","28","-","-","65BACH1","462SMAD3","413ARID1B"
"ALDH1A1","SMAD3","-","-","2.02082","1.01494","29","-","-","68ARID3A","551AFF1","564AFF1"
"ASS1","SMAD3","-","-","0.49503","-1.01443","30","-","-","112AGO1","597SMAD3","539SMAD3"
"KIAA0141","SMAD3","-","-","2.00779","1.00561","31","-","-","215AFF1","640SMAD3","632SMAD3"
"ACSL4","SMAD3","-","-","2.00745","1.00537","32","-","-","132AFF1","438AFF1","277AFF1"
"GPR157","SMAD3","-","-","0.4987","-1.00376","33","-","-","153AGO1","580SMAD3","531SMAD3"
"MAN1A1","SMAD3","-","-","1.99012","0.99286","34","-","-","282AFF1","709SMAD3","770SMAD3"
"GADD45B","SMAD3","-","-","0.50367","-0.98945","35","-","-","318SMAD3","712SMAD3","623SMAD3"
"AP1M2","SMAD3","-","-","0.50368","-0.98943","36","-","-","63ATF2","495AFF1","538SMAD3"
"COL9A3","SMAD3","-","-","0.50411","-0.9882","37","-","-","148AGO1","600SMAD3","574SMAD3"
"FAM64A","SMAD3","-","-","0.50423","-0.98785","38","-","-","174SMAD3","481SMAD3","496SMAD3"
"F5","SMAD3","-","-","1.96825","0.97692","39","-","-","152AGO2","561AFF1","572SMAD3"
"DLK1","SMAD3","-","-","1.9504","0.96377","40","-","-","69AGO2","679SMAD3","593SMAD3"
"MAOB","SMAD3","-","-","1.94588","0.96042","41","-","-","83AGO2","147AGO2","350AGO2"
"DNAJC10","SMAD3","-","-","1.93587","0.95298","42","-","-","261AFF1","287AFF1","478AFF1"
"RPL7L1","SMAD3","-","-","0.52387","-0.93272","43","-","-","281AFF1","515SMAD3","550SMAD3"
"OLFML3","SMAD3","-","-","0.52443","-0.93118","44","-","-","91ARID2","624SMAD3","546SMAD3"
"VTN","SMAD3","-","-","0.52581","-0.92738","45","-","-","225SMAD3","520SMAD3","542SMAD3"
"RAB3B","SMAD3","-","-","1.88928","0.91783","46","-","-","89ATF3","475AFF1","590AFF1"
"MTUS1","SMAD3","-","-","1.88709","0.91616","47","-","-","166SMAD3","766SMAD3","553SMAD3"
"SLC12A2","SMAD3","-","-","1.88396","0.91377","48","-","-","206AGO2","112ARID1B","568AGO2"
"STT3B","SMAD3","-","-","1.88174","0.91206","49","-","-","288AGO1","630SMAD3","705SMAD3"
"TIMP1","SMAD3","-","-","1.87941","0.91028","50","-","-","131ARID1B","330SMAD3","526SMAD3"
"AMDHD1","SMAD3","-","-","1.87576","0.90747","51","-","-","174AGO2","302SMAD3","363SMAD3"
"GMDS","SMAD3","-","-","1.87177","0.9044","52","-","-","239AGO2","788SMAD3","798SMAD3"
"PAH","SMAD3","-","-","1.86529","0.8994","53","-","-","137AGO2","450SMAD3","416AGO1"
"MUC7","SMAD3","-","-","1.85449","0.89103","54","-","-","19PKNOX1","0NA","196ATF2"
"PRKAR1A","SMAD3","-","-","1.84392","0.88278","55","-","-","292AFF1","642SMAD3","562SMAD3"
"UGDH","SMAD3","-","-","1.8362","0.87672","56","-","-","264AGO1","470AGO1","448SMAD3"
"RNF128","SMAD3","-","-","1.83534","0.87605","57","-","-","46ARID3A","0NA","122AGO2"
"CPD","SMAD3","-","-","1.82532","0.86815","58","-","-","181AFF1","500SMAD3","529SMAD3"
"GUCA2A","SMAD3","-","-","0.54842","-0.86665","59","-","-","98ARHGAP35","69ARID1B","495SMAD3"
"CDKN1C","SMAD3","-","-","1.82178","0.86535","60","-","-","144ARHGAP35","665SMAD3","565SMAD3"
"ABCD3","SMAD3","-","-","1.80185","0.84948","61","-","-","231AGO2","471AGO2","531SMAD3"
"CD46","SMAD3","-","-","1.80054","0.84843","62","-","-","259AFF1","563SMAD3","505SMAD3"
"NUAK2","SMAD3","-","-","0.55695","-0.84437","63","-","-","181AGO2","662SMAD3","534SMAD3"
"SMAD3","SMAD3","-","-","0.55784","-0.84208","64","-","-","271SMAD3","879SMAD3","715SMAD3"
"CSF1","SMAD3","-","-","0.55904","-0.83897","65","-","-","175AFF1","697SMAD3","578SMAD3"
"FSTL3","SMAD3","-","-","0.56152","-0.8326","66","-","-","113SMAD3","614SMAD3","522SMAD3"
"BMP1","SMAD3","-","-","0.56434","-0.82537","67","-","-","175SMAD3","621SMAD3","587SMAD3"
"HMGA2","SMAD3","-","-","1.76828","0.82235","68","-","-","207AGO1","785SMAD3","711SMAD3"
"PLS3","SMAD3","-","-","1.76751","0.82171","69","-","-","134ARID4B","515SMAD3","251ARID1B"
"SEMA3G","SMAD3","-","-","0.56882","-0.81395","70","-","-","88SMAD3","424AGO1","436SMAD3"
"UACA","SMAD3","-","-","0.56982","-0.81142","71","-","-","160AGO2","751SMAD3","749SMAD3"
"EXTL2","SMAD3","-","-","1.74604","0.80409","72","-","-","215AGO1","361AGO1","495AFF1"
"PKIG","SMAD3","-","-","0.57279","-0.80393","73","-","-","260AGO1","699SMAD3","578SMAD3"
"LMAN1","SMAD3","-","-","1.74014","0.7992","74","-","-","206AGO1","392ARID1B","541SMAD3"
"COL18A1","SMAD3","-","-","0.57544","-0.79726","75","-","-","149SMAD3","750SMAD3","613SMAD3"
"BAAT","SMAD3","-","-","1.73728","0.79683","76","-","-","51ATF3","509SMAD3","516SMAD3"
"MAF","SMAD3","-","-","1.733","0.79327","77","-","-","180AGO1","731SMAD3","787SMAD3"
"KRT23","SMAD3","-","-","1.73253","0.79288","78","-","-","67ARID4B","516SMAD3","468SMAD3"
"IGFBP7","SMAD3","-","-","0.5783","-0.79012","79","-","-","66CTCF","520SMAD3","563SMAD3"
"MAP3K10","SMAD3","-","-","1.72522","0.78678","80","-","-","215SMAD3","460AFF1","625SMAD3"
"SCML1","SMAD3","-","-","1.72259","0.78458","81","-","-","135AGO2","0NA","336AGO2"
"KRT80","SMAD3","-","-","0.58114","-0.78303","82","-","-","108ATF3","582SMAD3","506SMAD3"
"PDGFRL","SMAD3","-","-","1.72029","0.78265","83","-","-","109AGO1","658SMAD3","507SMAD3"
"TRIM47","SMAD3","-","-","0.58175","-0.78152","84","-","-","233AHR","595SMAD3","574SMAD3"
"ATF2","SMAD3","-","-","1.71829","0.78098","85","-","-","271SMAD3","383AFF1","521SMAD3"
"ATP13A3","SMAD3","-","-","1.70763","0.772","86","-","-","27FOS","616SMAD3","560AFF1"
"AMACR","SMAD3","-","-","1.70432","0.76919","87","-","-","235AFF1","471AFF1","478AFF1"
"PITPNC1","SMAD3","-","-","0.58737","-0.76765","88","-","-","215ARID3A","743SMAD3","696SMAD3"
"DPP4","SMAD3","-","-","1.69199","0.75872","89","-","-","155AGO2","540SMAD3","518SMAD3"
"GALNT1","SMAD3","-","-","1.69155","0.75835","90","-","-","10BCL6","334AFF1","515SMAD3"
"KIAA0528","SMAD3","-","-","1.68489","0.75266","91","-","-","287AFF1","184AFF1","497AFF1"
"OSBPL8","SMAD3","-","-","1.68377","0.7517","92","-","-","249SMAD3","436SMAD3","625SMAD3"
"SERPING1","SMAD3","-","-","0.59492","-0.74924","93","-","-","60BCL6","505SMAD3","562SMAD3"
"LUM","SMAD3","-","-","1.67834","0.74703","94","-","-","11GATA3","439SMAD3","216ATF2"
"ATP2B1","SMAD3","-","-","1.67761","0.74641","95","-","-","20HNF4A","447AFF1","512AFF1"
"CASD1","SMAD3","-","-","1.67503","0.74419","96","-","-","203AGO2","324AGO2","442AGO2"
"OSBPL9","SMAD3","-","-","1.67337","0.74276","97","-","-","164AFF1","615SMAD3","665SMAD3"
"SERPIND1","SMAD3","-","-","1.67137","0.74103","98","-","-","127ARID3A","386AFF1","450SMAD3"
"CP","SMAD3","-","-","1.67008","0.73992","99","-","-","119ARID3A","607AFF1","519AFF1"
"MIB1","SMAD3","-","-","1.66753","0.73771","100","-","-","182SMAD3","452SMAD3","549SMAD3"
"ST7","SMAD3","-","-","0.60036","-0.73611","101","-","-","256AFF1","516AFF1","668SMAD3"
"NLRP1","SMAD3","-","-","0.60202","-0.73212","102","-","-","79ATF2","501SMAD3","637SMAD3"
"C22orf36","SMAD3","-","-","0.60239","-0.73123","103","-","-","170AGO2","526AFF1","541SMAD3"
"LINGO1","SMAD3","-","-","1.65941","0.73067","104","-","-","195AGO1","626SMAD3","606SMAD3"
"LAMP2","SMAD3","-","-","1.65513","0.72694","105","-","-","143AGO2","99ARID1B","225AFF1"
"IGFBP3","SMAD3","-","-","1.65116","0.72348","106","-","-","67BACH1","679SMAD3","713SMAD3"
"ZBTB38","SMAD3","-","-","1.651","0.72334","107","-","-","26CEBPB","735SMAD3","641SMAD3"
"MBTD1","SMAD3","-","-","1.65096","0.72331","108","-","-","283AFF1","270AFF1","475AFF1"
"NUP155","SMAD3","-","-","1.6498","0.72229","109","-","-","249SMAD3","0NA","373SMAD3"
"C1orf9","SMAD3","-","-","1.64927","0.72182","110","-","-","275AFF1","570SMAD3","574AFF1"
"RAD52","SMAD3","-","-","0.60681","-0.72069","111","-","-","260AFF1","512SMAD3","541SMAD3"
"STARD10","SMAD3","-","-","0.60686","-0.72057","112","-","-","239AFF1","656SMAD3","579SMAD3"
"DUSP26","SMAD3","-","-","0.60882","-0.7159","113","-","-","64CTCF","404SMAD3","592SMAD3"
"C12orf42","SMAD3","-","-","1.6398","0.71352","114","-","-","84BATF","297SMAD3","461SMAD3"
"SLC4A4","SMAD3","-","-","1.63903","0.71284","115","-","-","54ARNT","329SMAD3","535ARID1B"
"C5orf34","SMAD3","-","-","1.63784","0.7118","116","-","-","210AFF1","311AFF1","494SMAD3"
"C6orf192","SMAD3","-","-","1.63717","0.71121","117","-","-","231AFF1","517SMAD3","543AFF1"
"FBP2","SMAD3","-","-","0.61199","-0.70842","118","-","-","22CEBPA","470SMAD3","486SMAD3"
"SPHK1","SMAD3","-","-","0.61242","-0.7074","119","-","-","309SMAD3","636SMAD3","578SMAD3"
"PALB2","SMAD3","-","-","0.61315","-0.70568","120","-","-","282SMAD3","342SMAD3","519SMAD3"
"CHML","SMAD3","-","-","1.62883","0.70384","121","-","-","24CEBPB","424SMAD3","493SMAD3"
"STAG2","SMAD3","-","-","1.62817","0.70325","122","-","-","173AFF1","303AFF1","232AFF1"
"THBS4","SMAD3","-","-","1.62731","0.70249","123","-","-","35BATF","641SMAD3","528SMAD3"
"LDHA","SMAD3","-","-","0.61506","-0.70121","124","-","-","291AFF1","472AFF1","525SMAD3"
"PIK3IP1","SMAD3","-","-","0.6151","-0.7011","125","-","-","238AFF1","608SMAD3","537SMAD3"
"ZNF592","SMAD3","-","-","0.61587","-0.6993","126","-","-","213AFF1","602SMAD3","549SMAD3"
"SMAD5","SMAD3","-","-","1.6237","0.69928","127","-","-","246AGO2","619SMAD3","528SMAD3"
"PER1","SMAD3","-","-","0.61611","-0.69875","128","-","-","249SMAD3","618SMAD3","605SMAD3"
"CLCN3","SMAD3","-","-","1.61818","0.69437","129","-","-","254AFF1","501AFF1","553SMAD3"
"AASDHPPT","SMAD3","-","-","1.61797","0.69418","130","-","-","217AGO2","224AGO2","430AGO2"
"B3GNT5","SMAD3","-","-","1.61792","0.69414","131","-","-","109SMAD3","649SMAD3","494SMAD3"
"MPZL3","SMAD3","-","-","1.61642","0.6928","132","-","-","199AFF1","597SMAD3","551SMAD3"
"POLD4","SMAD3","-","-","0.61915","-0.69163","133","-","-","271AGO1","667SMAD3","577SMAD3"
"SH3D19","SMAD3","-","-","1.61287","0.68963","134","-","-","33CEBPB","350SMAD3","412SMAD3"
"HBXIP","SMAD3","-","-","0.6204","-0.68873","135","-","-","306AGO1","492SMAD3","572AFF1"
"ACOX3","SMAD3","-","-","0.62048","-0.68855","136","-","-","231AFF1","511SMAD3","511SMAD3"
"ACAT1","SMAD3","-","-","0.62077","-0.68787","137","-","-","211AGO1","316SMAD3","436SMAD3"
"FKBP5","SMAD3","-","-","1.60722","0.68457","138","-","-","260AFF1","687SMAD3","637SMAD3"
"DAB2","SMAD3","-","-","1.60481","0.6824","139","-","-","199AFF1","639SMAD3","632SMAD3"
"RBM47","SMAD3","-","-","1.60446","0.68209","140","-","-","120ASH2L","676SMAD3","587SMAD3"
"C12orf23","SMAD3","-","-","1.60433","0.68197","141","-","-","231SMAD3","466SMAD3","546SMAD3"
"NT5DC2","SMAD3","-","-","0.62363","-0.68124","142","-","-","224AGO1","379AGO1","485SMAD3"
"SEC23IP","SMAD3","-","-","1.60216","0.68002","143","-","-","248AFF1","86ARNT","644SMAD3"
"TCEA2","SMAD3","-","-","0.62482","-0.67848","144","-","-","219AGO1","586SMAD3","523SMAD3"
"FABP1","SMAD3","-","-","1.59949","0.67761","145","-","-","150AGO2","499SMAD3","500SMAD3"
"PEG10","SMAD3","-","-","1.59843","0.67666","146","-","-","165AGO2","450SMAD3","461AGO2"
"TMED5","SMAD3","-","-","1.59728","0.67562","147","-","-","284AFF1","374SMAD3","491AFF1"
