"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"MCEE","CEBPZ","18.505","16.96","0.91651","-0.12578","7151","7.59520e-01","1","283AGO1","434AFF1","522AFF1"
"ANXA11","CEBPZ","40.51","44.2","1.09109","0.12577","7152","5.31940e-01","1","239AFF1","595CEBPZ","544CEBPZ"
"C1orf109","CEBPZ","8.685","7.96","0.91652","-0.12576","7153","4.12420e-01","1","234AFF1","333AFF1","472AFF1"
"SNX8","CEBPZ","10.275","11.21","1.091","0.12565","7154","5.73860e-01","1","181AFF1","560AFF1","550AFF1"
"YWHAH","CEBPZ","41.075","37.65","0.91662","-0.12561","7155","7.92070e-01","1","164AGO2","365CEBPZ","497CEBPZ"
"ORMDL3","CEBPZ","135.705","148.05","1.09097","0.12561","7156","9.53790e-01","1","260AFF1","557AFF1","523CEBPZ"
"PSMC4","CEBPZ","40.3","36.94","0.91663","-0.1256","7157","8.29700e-01","1","282AFF1","454AFF1","570AFF1"
"TRPM5","CEBPZ","0.055","0.06","1.09091","0.12553","7158","5.83120e-01","1","38CTCF","531CEBPZ","486AFF1"
"DMC1","CEBPZ","0.385","0.42","1.09091","0.12553","7159","9.45000e-03","1","125ATF7","0NA","330ARID1B"
"ITGB7","CEBPZ","0.11","0.12","1.09091","0.12553","7160","7.93700e-02","1","75ATF2","526CEBPZ","529AFF1"
"SLC16A9","CEBPZ","0.055","0.06","1.09091","0.12553","7161","2.83400e-02","1","88ARNT","323ARID1B","499CEBPZ"
"MFSD2A","CEBPZ","0.12","0.11","0.91667","-0.12553","7162","1.84800e-02","1","109AHR","633AFF1","545AFF1"
"CALML6","CEBPZ","0.12","0.11","0.91667","-0.12553","7163","1.53450e-01","1","46AGO1","606CEBPZ","583AFF1"
"ADAM32","CEBPZ","0.11","0.12","1.09091","0.12553","7164","3.56100e-02","1","38AGO2","369AFF1","343AFF1"
"TOX3","CEBPZ","31.21","28.61","0.91669","-0.12549","7165","2.85830e-01","1","126AGO2","597AGO2","667AGO2"
"EIF3I","CEBPZ","98.82","90.59","0.91672","-0.12545","7166","4.66620e-01","1","173AFF1","566AFF1","604AFF1"
"CXCL16","CEBPZ","74.145","80.88","1.09084","0.12543","7167","9.93750e-01","1","125AGO1","452CEBPZ","530CEBPZ"
"PLIN3","CEBPZ","31.71","29.07","0.91675","-0.12541","7168","7.18840e-01","1","201AGO2","765CEBPZ","605CEBPZ"
"RIC8A","CEBPZ","30.73","33.52","1.09079","0.12537","7169","8.57310e-01","1","234AFF1","313AFF1","527AFF1"
"PPP1R13B","CEBPZ","5.795","6.32","1.0906","0.12512","7170","4.18560e-01","1","173AGO1","688CEBPZ","612CEBPZ"
"POLR2I","CEBPZ","29.765","32.46","1.09054","0.12505","7171","6.25920e-01","1","269AFF1","508AFF1","552AFF1"
"VPS39","CEBPZ","12.315","13.43","1.09054","0.12504","7172","9.62960e-01","1","135AGO1","330CEBPZ","420AGO1"
"BCKDHA","CEBPZ","11.625","10.66","0.91699","-0.12502","7173","1.30640e-01","1","225AFF1","536AFF1","540CEBPZ"
"CDC42EP2","CEBPZ","3.675","3.37","0.91701","-0.125","7174","8.76470e-01","1","197AGO1","599AFF1","555AFF1"
"CDK9","CEBPZ","11.28","12.3","1.09043","0.12489","7175","7.68960e-01","1","224AGO1","650AFF1","573AFF1"
"AAK1","CEBPZ","9.65","8.85","0.9171","-0.12485","7176","5.73330e-01","1","263AFF1","669AFF1","598AFF1"
"ST7L","CEBPZ","8.795","9.59","1.09039","0.12485","7177","6.01400e-01","1","268AFF1","585AFF1","566AFF1"
"ECH1","CEBPZ","184.64","201.33","1.09039","0.12485","7178","6.58580e-01","1","286AFF1","695CEBPZ","576CEBPZ"
"ZCCHC24","CEBPZ","3.74","3.43","0.91711","-0.12483","7179","7.89750e-01","1","213AFF1","567CEBPZ","528CEBPZ"
"WDR77","CEBPZ","14.675","13.46","0.91721","-0.12468","7180","8.10780e-01","1","194AFF1","445AFF1","508AFF1"
"GRAMD1A","CEBPZ","57.665","62.87","1.09026","0.12468","7181","4.83740e-01","1","208AGO2","621CEBPZ","583CEBPZ"
"C1orf106","CEBPZ","5.68","5.21","0.91725","-0.12461","7182","9.73320e-01","1","161AGO2","517AGO1","467AGO1"
"NT5C2","CEBPZ","28.28","25.94","0.91726","-0.1246","7183","7.93100e-01","1","214AGO1","601AFF1","554AFF1"
"ERMAP","CEBPZ","1.22","1.33","1.09016","0.12455","7184","8.15770e-01","1","173ARID1B","338CEBPZ","515CEBPZ"
"EIF1AD","CEBPZ","14.935","13.7","0.91731","-0.12452","7185","6.03060e-01","1","311AFF1","448AFF1","558AFF1"
"TRPT1","CEBPZ","13.55","12.43","0.91734","-0.12447","7186","1.70300e-01","1","191AGO1","640CEBPZ","577CEBPZ"
"HLA-A","CEBPZ","168.73","183.93","1.09008","0.12444","7187","6.07890e-01","1","137AGO2","426AFF1","492AFF1"
"GDI2","CEBPZ","154.82","142.03","0.91739","-0.1244","7188","8.71900e-01","1","297AFF1","471AFF1","556AFF1"
"BCL3","CEBPZ","7.22","7.87","1.09003","0.12436","7189","4.60810e-01","1","218AGO1","641CEBPZ","572AFF1"
"ATRIP","CEBPZ","2.605","2.39","0.91747","-0.12427","7190","2.78480e-01","1","194AGO1","577AFF1","512AFF1"
"KLHL24","CEBPZ","4.12","3.78","0.91748","-0.12426","7191","4.89480e-01","1","221AFF1","507AFF1","422AFF1"
"SLC25A45","CEBPZ","2.835","3.09","1.08995","0.12426","7192","3.12580e-01","1","303AFF1","773CEBPZ","625CEBPZ"
"HIAT1","CEBPZ","20.665","18.96","0.91749","-0.12423","7193","4.46510e-01","1","227AFF1","440AFF1","508AFF1"
"FAF2","CEBPZ","14.91","13.68","0.91751","-0.12421","7194","8.21260e-01","1","247AFF1","494CEBPZ","545CEBPZ"
"SCD","CEBPZ","553.405","507.76","0.91752","-0.12419","7195","3.05600e-01","1","219AGO1","524CEBPZ","503CEBPZ"
"LAMB1","CEBPZ","98.905","90.75","0.91755","-0.12415","7196","7.59760e-01","1","157AGO1","623AFF1","591AFF1"
"CHCHD10","CEBPZ","30.755","28.22","0.91757","-0.1241","7197","5.59990e-01","1","203AGO2","478CEBPZ","530AGO1"
"SORBS2","CEBPZ","25.175","23.1","0.91758","-0.1241","7198","8.52260e-01","1","29CTCF","707CEBPZ","655CEBPZ"
"CALML4","CEBPZ","4.845","5.28","1.08978","0.12404","7199","3.36600e-01","1","84AGO2","599CEBPZ","607CEBPZ"
"TMUB2","CEBPZ","20.64","18.94","0.91764","-0.12401","7200","6.18960e-01","1","237AFF1","586AFF1","579AFF1"
"FRMD4B","CEBPZ","0.78","0.85","1.08974","0.12399","7201","2.98600e-02","1","38CTCF","599ARID1B","589ARID1B"
"CHD8","CEBPZ","34.305","31.48","0.91765","-0.12398","7202","9.91550e-01","1","247AFF1","0NA","538AFF1"
"BMS1","CEBPZ","10.57","9.7","0.91769","-0.12392","7203","8.41530e-01","1","315AFF1","114ARID2","396AFF1"
"MED25","CEBPZ","20.52","22.36","1.08967","0.12389","7204","7.56550e-01","1","218AFF1","593CEBPZ","555CEBPZ"
"IFNAR2","CEBPZ","7.78","7.14","0.91774","-0.12385","7205","3.41890e-01","1","175AGO2","555AFF1","522AFF1"
"LAS1L","CEBPZ","12.825","11.77","0.91774","-0.12384","7206","8.61150e-01","1","174AFF1","83ATF2","362AFF1"
"TAF4B","CEBPZ","1.155","1.06","0.91775","-0.12383","7207","5.56590e-01","1","204ARID1B","311ASH2L","507ARHGAP35"
"LTV1","CEBPZ","25.115","23.05","0.91778","-0.12378","7208","3.83860e-01","1","282AGO2","243AFF1","578AFF1"
"FNDC4","CEBPZ","6.69","6.14","0.91779","-0.12377","7209","4.04920e-01","1","195ARID3A","317AGO1","453AFF1"
"ZNF212","CEBPZ","2.19","2.01","0.91781","-0.12374","7210","8.25860e-01","1","256AFF1","490AFF1","518AFF1"
"RAB17","CEBPZ","64.495","70.27","1.08954","0.12372","7211","6.93900e-01","1","160AGO1","698CEBPZ","550CEBPZ"
"PHKA1","CEBPZ","2.495","2.29","0.91784","-0.12369","7212","5.91140e-01","1","102ARNT","218ARID1B","330ARID1B"
"ZNF552","CEBPZ","5.195","5.66","1.08951","0.12368","7213","6.51950e-01","1","178AFF1","392AFF1","441AFF1"
"APTX","CEBPZ","14.795","13.58","0.91788","-0.12363","7214","7.05340e-01","1","198AFF1","289AFF1","503AFF1"
"CCDC71","CEBPZ","5.645","6.15","1.08946","0.12361","7215","5.31340e-01","1","188AGO2","451AFF1","516CEBPZ"
"DNASE1L3","CEBPZ","0.615","0.67","1.08943","0.12357","7216","8.99860e-01","1","101ATF2","708CEBPZ","568AFF1"
"TRAF3","CEBPZ","2.985","2.74","0.91792","-0.12356","7217","2.88650e-01","1","158AGO2","627AGO1","553AGO2"
"ALG9","CEBPZ","18.4","16.89","0.91793","-0.12354","7218","8.75940e-01","1","172AFF1","649CEBPZ","560AFF1"
"RNF11","CEBPZ","29.49","27.07","0.91794","-0.12353","7219","9.51870e-01","1","259AGO2","0NA","545AFF1"
"NHP2L1","CEBPZ","59.23","54.37","0.91795","-0.12352","7220","3.13770e-01","1","200AGO2","306AFF1","479AFF1"
"DUS4L","CEBPZ","4.14","4.51","1.08937","0.1235","7221","6.35800e-01","1","247AGO1","433CEBPZ","457CEBPZ"
"KRT10","CEBPZ","3.525","3.84","1.08936","0.12348","7222","5.35830e-01","1","46ARID1B","303CEBPZ","443CEBPZ"
"KLHL8","CEBPZ","3.475","3.19","0.91799","-0.12346","7223","1.60890e-01","1","196AFF1","182AGO2","472AFF1"
"TTC33","CEBPZ","8.78","8.06","0.918","-0.12344","7224","8.77920e-01","1","275AFF1","367CEBPZ","482AFF1"
"ADNP2","CEBPZ","10.795","9.91","0.91802","-0.12341","7225","3.80850e-01","1","161AHR","212AHR","397AGO1"
"HIVEP2","CEBPZ","6.16","6.71","1.08929","0.12338","7226","5.86670e-01","1","252AGO1","661AGO1","599AGO1"
"ARHGAP21","CEBPZ","12.2","11.2","0.91803","-0.12338","7227","7.94060e-01","1","204AFF1","326AFF1","619AFF1"
"KIF21A","CEBPZ","10.74","9.86","0.91806","-0.12333","7228","6.71420e-01","1","237AGO2","593AGO2","582AFF1"
"PCCA","CEBPZ","11.905","10.93","0.9181","-0.12327","7229","1.84650e-01","1","200AGO2","606AFF1","656AFF1"
"KLHL7","CEBPZ","6.335","6.9","1.08919","0.12325","7230","6.42040e-01","1","193AFF1","391AFF1","504AFF1"
"MPPE1","CEBPZ","3.14","3.42","1.08917","0.12323","7231","4.86930e-01","1","194AGO1","601AFF1","561AFF1"
"MTHFSD","CEBPZ","6.73","7.33","1.08915","0.12321","7232","3.17190e-01","1","194AGO1","650CEBPZ","530CEBPZ"
"DGCR14","CEBPZ","5.315","4.88","0.91816","-0.12319","7233","9.76060e-01","1","211AFF1","509AFF1","545AFF1"
"LGALS3BP","CEBPZ","333.515","363.23","1.0891","0.12313","7234","7.66280e-01","1","151AGO1","691AFF1","575AFF1"
"CHMP4C","CEBPZ","4.28","3.93","0.91822","-0.12308","7235","7.24230e-01","1","174AFF1","0NA","456AFF1"
"BRD8","CEBPZ","44.29","40.67","0.91827","-0.12302","7236","4.65870e-01","1","228AFF1","0NA","388AFF1"
"ILKAP","CEBPZ","10.4","9.55","0.91827","-0.12301","7237","6.05640e-01","1","158AGO2","593AFF1","551AFF1"
"SERPINE2","CEBPZ","21.05","19.33","0.91829","-0.12298","7238","6.14970e-01","1","107AGO1","399AGO1","523AFF1"
"GAK","CEBPZ","20.35","22.16","1.08894","0.12293","7239","6.40580e-01","1","199AGO1","381AFF1","538CEBPZ"
"TMEM104","CEBPZ","6","5.51","0.91833","-0.12291","7240","6.44280e-01","1","231AGO1","614CEBPZ","532AGO1"
"AASDHPPT","CEBPZ","13.27","14.45","1.08892","0.1229","7241","8.74110e-01","1","217AGO2","224AGO2","430CEBPZ"
"SLC25A26","CEBPZ","6.065","5.57","0.91838","-0.12283","7242","3.93470e-01","1","27CEBPB","565AFF1","481AGO2"
"STX16","CEBPZ","54.8","59.67","1.08887","0.12283","7243","6.60990e-01","1","376AGO1","724CEBPZ","598CEBPZ"
"PLA2G1B","CEBPZ","1.295","1.41","1.0888","0.12274","7244","0.332","1","41ARID1B","688CEBPZ","568AFF1"
"USP11","CEBPZ","25.395","27.65","1.0888","0.12274","7245","5.69220e-01","1","199AGO2","386AFF1","544AFF1"
"B4GALT4","CEBPZ","12.63","11.6","0.91845","-0.12273","7246","8.16640e-01","1","183AGO1","526AGO1","455AGO1"
"SHPRH","CEBPZ","4.355","4","0.91848","-0.12267","7247","7.05310e-01","1","215AFF1","0NA","411AFF1"
"L3MBTL2","CEBPZ","6.565","6.03","0.91851","-0.12264","7248","7.41860e-01","1","178AFF1","53AGO2","511AFF1"
"TMEM134","CEBPZ","13.98","15.22","1.0887","0.1226","7249","4.37230e-01","1","208AGO1","567CEBPZ","522CEBPZ"
"AFTPH","CEBPZ","11.79","10.83","0.91858","-0.12253","7250","9.13460e-01","1","277AFF1","362AFF1","535CEBPZ"
"PLAG1","CEBPZ","3.93","3.61","0.91858","-0.12253","7251","8.60670e-01","1","209AGO1","137LOC100192378","327AGO1"
"DDX50","CEBPZ","11.795","12.84","1.0886","0.12247","7252","9.48400e-02","1","271AFF1","412AFF1","414AFF1"
"SQRDL","CEBPZ","5.475","5.96","1.08858","0.12245","7253","3.34130e-01","1","155ARID4B","648AFF1","685CEBPZ"
"TAF5L","CEBPZ","4.67","4.29","0.91863","-0.12244","7254","9.28250e-01","1","235AGO2","448AFF1","552AFF1"
"ZKSCAN4","CEBPZ","1.905","1.75","0.91864","-0.12244","7255","1.77410e-01","1","217AFF1","416AFF1","516CEBPZ"
"N4BP2L1","CEBPZ","14.26","13.1","0.91865","-0.12241","7256","8.79140e-01","1","184AGO1","308AGO1","404AGO1"
"EML3","CEBPZ","9.22","8.47","0.91866","-0.1224","7257","7.36390e-01","1","186AFF1","657CEBPZ","558CEBPZ"
"FRAT2","CEBPZ","5.29","4.86","0.91871","-0.12231","7258","9.51440e-01","1","245AGO1","498AFF1","509AFF1"
"SYNCRIP","CEBPZ","63.225","58.09","0.91878","-0.12221","7259","3.57860e-01","1","316AFF1","505AFF1","572AFF1"
"MAML1","CEBPZ","20.625","18.95","0.91879","-0.1222","7260","9.54780e-01","1","211AGO1","488CEBPZ","527CEBPZ"
"DISC1","CEBPZ","2.155","1.98","0.91879","-0.12219","7261","7.25830e-01","1","188AGO1","466ARID1B","714AFF1"
"IRF1","CEBPZ","2.525","2.32","0.91881","-0.12216","7262","1.09230e-01","1","227AGO1","758CEBPZ","565AFF1"
"PSMD3","CEBPZ","57.965","53.26","0.91883","-0.12213","7263","5.39920e-01","1","327AFF1","545AFF1","531CEBPZ"
"FIZ1","CEBPZ","5.265","5.73","1.08832","0.1221","7264","5.79730e-01","1","276AFF1","694AFF1","629AFF1"
"ZMYM2","CEBPZ","16.825","15.46","0.91887","-0.12207","7265","4.64830e-01","1","208CEBPZ","356CEBPZ","446CEBPZ"
"RNF121","CEBPZ","13.385","12.3","0.91894","-0.12196","7266","6.55580e-01","1","253AFF1","462AFF1","466AFF1"
"CDCA5","CEBPZ","20.36","18.71","0.91896","-0.12193","7267","8.90430e-01","1","249AGO1","541AFF1","585AFF1"
"SLC35A1","CEBPZ","5.985","5.5","0.91896","-0.12192","7268","8.75280e-01","1","224AFF1","0NA","502AFF1"
"NDUFB5","CEBPZ","31.585","34.37","1.08817","0.12191","7269","8.39070e-01","1","206AFF1","396AGO2","509AFF1"
"KCNAB2","CEBPZ","4.875","4.48","0.91897","-0.1219","7270","3.76240e-01","1","136ARID4B","555AFF1","519AFF1"
"H2AFY","CEBPZ","71.525","65.73","0.91898","-0.1219","7271","8.02760e-01","1","202AGO2","656AFF1","618AFF1"
"MRPS9","CEBPZ","25.735","23.65","0.91898","-0.12189","7272","5.99780e-01","1","180AGO1","0NA","451CEBPZ"
"SMC6","CEBPZ","16.91","15.54","0.91898","-0.12189","7273","5.20060e-01","1","208AFF1","529AFF1","524AFF1"
"MARK4","CEBPZ","15.245","14.01","0.91899","-0.12188","7274","3.30170e-01","1","107CBX1","397AFF1","501AFF1"
"PGAP3","CEBPZ","4.54","4.94","1.08811","0.12182","7275","5.04290e-01","1","244AFF1","702AFF1","618AFF1"
"DUSP16","CEBPZ","21.12","19.41","0.91903","-0.12181","7276","4.11700e-01","1","215AGO2","700CEBPZ","596CEBPZ"
"SNRPN","CEBPZ","67.025","61.6","0.91906","-0.12177","7277","7.51730e-01","1","32CHD2","279AGO2","405AGO2"
"C10orf88","CEBPZ","3.645","3.35","0.91907","-0.12176","7278","1.18220e-01","1","238AGO2","355CEBPZ","480CEBPZ"
"PSMA2","CEBPZ","25.6","23.53","0.91914","-0.12164","7279","9.02980e-01","1","196AFF1","398AFF1","513CEBPZ"
"PRKAR2A","CEBPZ","14.33","15.59","1.08793","0.12158","7280","2.71490e-01","1","156AHR","338AFF1","506AFF1"
"SELT","CEBPZ","38.795","35.66","0.91919","-0.12156","7281","3.23030e-01","1","253AFF1","422AFF1","523AFF1"
"PLAU","CEBPZ","0.99","0.91","0.91919","-0.12156","7282","4.34100e-01","1","122ATF3","666CEBPZ","611AFF1"
"TUBB2B","CEBPZ","23.39","21.5","0.9192","-0.12156","7283","3.89700e-01","1","174AGO1","582AFF1","599AFF1"
"FCHO1","CEBPZ","5.2","4.78","0.91923","-0.1215","7284","9.33800e-02","1","136ARNT","467AFF1","517AFF1"
"MELK","CEBPZ","16.22","14.91","0.91924","-0.12149","7285","9.26500e-01","1","152AGO1","350AGO1","546AGO1"
"WASF2","CEBPZ","29.35","26.98","0.91925","-0.12147","7286","8.21250e-01","1","319AFF1","805CEBPZ","679AFF1"
"KIAA1191","CEBPZ","65.455","60.17","0.91926","-0.12146","7287","6.09680e-01","1","239AFF1","392CEBPZ","547CEBPZ"
"ADPGK","CEBPZ","22.79","20.95","0.91926","-0.12145","7288","7.55440e-01","1","302AFF1","428CEBPZ","579CEBPZ"
"MYL12A","CEBPZ","126.24","137.32","1.08777","0.12137","7289","0.683","1","310AFF1","667CEBPZ","611CEBPZ"
"TRIP10","CEBPZ","37.56","34.53","0.91933","-0.12135","7290","9.52860e-01","1","246AGO1","539CEBPZ","569CEBPZ"
"GCNT3","CEBPZ","1.71","1.86","1.08772","0.12131","7291","3.60380e-01","1","77ARID3A","571CEBPZ","574AFF1"
"IZUMO4","CEBPZ","1.995","2.17","1.08772","0.12131","7292","4.68720e-01","1","267AFF1","698CEBPZ","588CEBPZ"
"RPLP0","CEBPZ","1220.26","1121.86","0.91936","-0.1213","7293","9.29590e-01","1","273AFF1","643CEBPZ","551AFF1"
"CAMK2N1","CEBPZ","88.3","81.18","0.91937","-0.12129","7294","9.35940e-01","1","209AFF1","579AFF1","512AFF1"
"GPR108","CEBPZ","23.755","21.84","0.91939","-0.12126","7295","2.91220e-01","1","301CEBPZ","539CEBPZ","623CEBPZ"
"HTRA2","CEBPZ","12.945","14.08","1.08768","0.12125","7296","4.87760e-01","1","287AFF1","552CEBPZ","562AFF1"
"KRT18","CEBPZ","240.21","220.85","0.9194","-0.12123","7297","5.05380e-01","1","283AFF1","669AFF1","562AFF1"
"APOA1","CEBPZ","958.535","1042.56","1.08766","0.12123","7298","5.19760e-01","1","206AGO1","562AGO1","556AFF1"
"NAA15","CEBPZ","7.135","6.56","0.91941","-0.12122","7299","5.91650e-01","1","257AFF1","455AFF1","530CEBPZ"
"SEC61A1","CEBPZ","87","79.99","0.91943","-0.1212","7300","6.67730e-01","1","200AFF1","526CEBPZ","554CEBPZ"
"IP6K2","CEBPZ","54.735","59.53","1.0876","0.12115","7301","7.54530e-01","1","161AGO1","477AFF1","437AFF1"
"ANKH","CEBPZ","13.29","12.22","0.91949","-0.1211","7302","3.80280e-01","1","90AGO1","692AGO1","711AGO1"
"CENPM","CEBPZ","5.425","5.9","1.08756","0.12109","7303","9.71840e-01","1","188AGO1","571CEBPZ","504AGO1"
"USP47","CEBPZ","9.655","10.5","1.08752","0.12104","7304","2.44840e-01","1","230AFF1","543AFF1","553AFF1"
"CHD2","CEBPZ","49.25","53.56","1.08751","0.12103","7305","8.76500e-01","1","232AFF1","773CEBPZ","654CEBPZ"
"DPF1","CEBPZ","1.74","1.6","0.91954","-0.12102","7306","7.17020e-01","1","127AFF1","666CEBPZ","634AFF1"
"KARS","CEBPZ","83.725","76.99","0.91956","-0.12099","7307","6.07870e-01","1","245AFF1","262AFF1","504AFF1"
"CTF1","CEBPZ","1.315","1.43","1.08745","0.12095","7308","8.81200e-02","1","239AFF1","544AFF1","589AFF1"
"TOM1L1","CEBPZ","20.835","19.16","0.91961","-0.12091","7309","5.08820e-01","1","186AGO1","67ATF4","627CEBPZ"
"SMU1","CEBPZ","7.59","6.98","0.91963","-0.12087","7310","7.93090e-01","1","205AFF1","636CEBPZ","550AFF1"
"HIPK1","CEBPZ","11.385","10.47","0.91963","-0.12087","7311","9.11900e-01","1","297AFF1","592CEBPZ","575CEBPZ"
"ROGDI","CEBPZ","38.545","35.45","0.9197","-0.12076","7312","9.14710e-01","1","175AGO1","341AGO1","553AFF1"
"GABRE","CEBPZ","33","35.88","1.08727","0.12071","7313","6.61400e-01","1","111BHLHE40","260ARID1B","174AFF1"
"OGDH","CEBPZ","14.21","13.07","0.91977","-0.12065","7314","4.23840e-01","1","261AGO2","542AFF1","559CEBPZ"
"INPP5J","CEBPZ","0.975","1.06","1.08718","0.12059","7315","2.38280e-01","1","67ATF1","573CEBPZ","561CEBPZ"
"MAGED4","CEBPZ","45.52","41.87","0.91982","-0.12058","7316","1.54720e-01","1","26ZSCAN4","80ZSCAN4","147CTCF"
"ZNF528","CEBPZ","5.105","5.55","1.08717","0.12058","7317","6.94300e-02","1","96ARID4B","82CBFA2T2","9CTCF"
"SARS2","CEBPZ","18.93","20.58","1.08716","0.12057","7318","7.62620e-01","1","275CEBPZ","579CEBPZ","595CEBPZ"
"RPL13A","CEBPZ","887.435","816.29","0.91983","-0.12056","7319","2.25620e-01","1","268AFF1","432AFF1","435AFF1"
"NAA20","CEBPZ","31.31","28.8","0.91983","-0.12055","7320","8.50250e-01","1","241AGO1","612AGO1","499AFF1"
"GNPDA1","CEBPZ","15.905","14.63","0.91984","-0.12055","7321","1.94490e-01","1","171AGO2","582CEBPZ","597CEBPZ"
"FAM136A","CEBPZ","39.67","36.49","0.91984","-0.12055","7322","8.84840e-01","1","225AGO2","318ARID2","568AFF1"
"MEN1","CEBPZ","23.765","21.86","0.91984","-0.12055","7323","9.60970e-01","1","206AFF1","602AFF1","583CEBPZ"
"CREBL2","CEBPZ","3.805","3.5","0.91984","-0.12054","7324","5.61680e-01","1","260AFF1","652CEBPZ","589CEBPZ"
"FBF1","CEBPZ","2.64","2.87","1.08712","0.12051","7325","4.24720e-01","1","260AFF1","571AFF1","605AFF1"
"YTHDF3","CEBPZ","15.48","14.24","0.9199","-0.12046","7326","6.92400e-01","1","218AFF1","404AFF1","571AFF1"
"LPGAT1","CEBPZ","10.305","9.48","0.91994","-0.12039","7327","6.61910e-01","1","172AFF1","508CEBPZ","572CEBPZ"
"CPPED1","CEBPZ","44.22","40.68","0.91995","-0.12038","7328","9.90770e-01","1","338AFF1","617AFF1","695AFF1"
"SARS","CEBPZ","49.35","45.4","0.91996","-0.12036","7329","7.89040e-01","1","241AFF1","695CEBPZ","615AFF1"
"TSPAN15","CEBPZ","1.25","1.15","0.92","-0.12029","7330","1.02580e-01","1","119ARID3A","630AFF1","533AFF1"
"ORAI2","CEBPZ","2.5","2.3","0.92","-0.12029","7331","8.94740e-01","1","153ATF1","538AFF1","528AFF1"
"HIST2H2BF","CEBPZ","0.25","0.23","0.92","-0.12029","7332","7.29800e-02","1","93AFF1","662CEBPZ","383AFF1"
"GNN","CEBPZ","0.25","0.23","0.92","-0.12029","7333","6.37900e-02","1","290AFF1","623AFF1","591AFF1"
"FARSA","CEBPZ","33.985","36.94","1.08695","0.12029","7334","7.87850e-01","1","215AFF1","753AFF1","612AFF1"
"RNF40","CEBPZ","43.045","39.61","0.9202","-0.11998","7335","5.81750e-01","1","226AGO1","443AFF1","595AFF1"
"VDAC2","CEBPZ","81.66","88.74","1.0867","0.11995","7336","9.19340e-01","1","299AFF1","635AFF1","636AFF1"
"GAS2L3","CEBPZ","7.835","7.21","0.92023","-0.11993","7337","5.47270e-01","1","155AGO1","405AGO1","441AGO1"
"STK19","CEBPZ","8.595","9.34","1.08668","0.11992","7338","7.33300e-01","1","313AFF1","561AFF1","522AFF1"
"LHFPL2","CEBPZ","6.335","5.83","0.92028","-0.11985","7339","9.43900e-01","1","170AGO1","722CEBPZ","694CEBPZ"
"FXN","CEBPZ","16.875","15.53","0.9203","-0.11983","7340","1.54220e-01","1","201AGO2","556AFF1","551AFF1"
"ARL17B","CEBPZ","11.355","10.45","0.9203","-0.11982","7341","7.34770e-01","1","28DDX20","246DDX20","249DDX20"
"GOT2","CEBPZ","45.06","41.47","0.92033","-0.11978","7342","4.96640e-01","1","265AGO1","386AFF1","663CEBPZ"
"UHRF2","CEBPZ","13.115","14.25","1.08654","0.11974","7343","7.95030e-01","1","208AGO2","441AGO2","443AGO2"
"CCDC102A","CEBPZ","1.695","1.56","0.92035","-0.11974","7344","4.90230e-01","1","164AGO1","729AFF1","594AFF1"
"KLHDC9","CEBPZ","1.13","1.04","0.92035","-0.11974","7345","0.182","1","256AFF1","579AFF1","594AFF1"
"RGS12","CEBPZ","12.69","11.68","0.92041","-0.11965","7346","4.08730e-01","1","22BHLHE40","649AGO1","552CEBPZ"
"NXF1","CEBPZ","28.585","26.31","0.92041","-0.11965","7347","6.13900e-01","1","260AFF1","553CEBPZ","540CEBPZ"
"ATG5","CEBPZ","7.575","8.23","1.08647","0.11965","7348","7.12700e-02","1","267AFF1","455AFF1","632AFF1"
"BCAP29","CEBPZ","14.395","13.25","0.92046","-0.11958","7349","1.84030e-01","1","224AFF1","433CEBPZ","476CEBPZ"
"SGSM3","CEBPZ","12.385","11.4","0.92047","-0.11956","7350","6.05610e-01","1","165AFF1","644AFF1","585AFF1"
"PHF20","CEBPZ","13.31","14.46","1.0864","0.11956","7351","8.59400e-01","1","287AGO1","652AFF1","643AFF1"
"ARMC7","CEBPZ","4.225","4.59","1.08639","0.11954","7352","8.68470e-01","1","178AGO1","631CEBPZ","631CEBPZ"
"C1QTNF6","CEBPZ","3.995","4.34","1.08636","0.1195","7353","6.90390e-01","1","82BCL3","588AFF1","528AFF1"
"XRCC6","CEBPZ","138.98","127.94","0.92056","-0.11941","7354","8.06780e-01","1","227AGO2","469AFF1","542AFF1"
"VAV2","CEBPZ","24.57","26.69","1.08628","0.1194","7355","8.76170e-01","1","207AGO1","729CEBPZ","615CEBPZ"
