"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"NPEPPS","SMAD4","-","-","1.0738","0.10273","3080","-","-","86SMAD4","499SMAD4","606SMAD4"
"VPS52","SMAD4","-","-","1.07367","0.10255","3081","-","-","319SMAD4","568SMAD4","553SMAD4"
"FLYWCH2","SMAD4","-","-","0.93141","-0.10251","3082","-","-","205SMAD4","612SMAD4","571SMAD4"
"ADHFE1","SMAD4","-","-","1.07353","0.10237","3083","-","-","136AGO1","597SMAD4","465SMAD4"
"FEN1","SMAD4","-","-","0.93151","-0.10235","3084","-","-","229AFF1","613SMAD4","568SMAD4"
"LTBR","SMAD4","-","-","1.07348","0.10229","3085","-","-","194SMAD4","654SMAD4","538SMAD4"
"ABCC5","SMAD4","-","-","0.93156","-0.10229","3086","-","-","216SMAD4","491SMAD4","531SMAD4"
"MTERFD2","SMAD4","-","-","1.07342","0.10222","3087","-","-","294SMAD4","493SMAD4","535SMAD4"
"NLRP4","SMAD4","-","-","0.93162","-0.10218","3088","-","-","30ATF1","154ATF1","234ATF1"
"OS9","SMAD4","-","-","1.07338","0.10217","3089","-","-","198AFF1","133SMAD4","433SMAD4"
"PDCD2","SMAD4","-","-","0.93169","-0.10208","3090","-","-","236SMAD4","447SMAD4","473SMAD4"
"PHIP","SMAD4","-","-","0.9317","-0.10206","3091","-","-","261SMAD4","367SMAD4","538SMAD4"
"RTCD1","SMAD4","-","-","1.0733","0.10205","3092","-","-","170AGO1","0NA","453SMAD4"
"MAML2","SMAD4","-","-","1.07327","0.10202","3093","-","-","198SMAD4","729SMAD4","670SMAD4"
"DNASE2","SMAD4","-","-","1.07324","0.10197","3094","-","-","167AFF1","492SMAD4","574SMAD4"
"PODN","SMAD4","-","-","1.07319","0.10191","3095","-","-","50CEBPA","644SMAD4","534SMAD4"
"CEP135","SMAD4","-","-","1.07319","0.1019","3096","-","-","271SMAD4","369SMAD4","538SMAD4"
"UAP1","SMAD4","-","-","1.07317","0.10188","3097","-","-","262SMAD4","606SMAD4","521SMAD4"
"KIF11","SMAD4","-","-","1.07315","0.10185","3098","-","-","260SMAD4","0NA","485SMAD4"
"NDEL1","SMAD4","-","-","1.07311","0.1018","3099","-","-","208SMAD4","684SMAD4","592SMAD4"
"LMNB1","SMAD4","-","-","1.07308","0.10176","3100","-","-","282SMAD4","549SMAD4","597SMAD4"
"NOXA1","SMAD4","-","-","0.93191","-0.10173","3101","-","-","245SMAD4","584SMAD4","504SMAD4"
"S100A16","SMAD4","-","-","0.93193","-0.1017","3102","-","-","68AGO2","592SMAD4","554SMAD4"
"DNAJA3","SMAD4","-","-","1.07298","0.10162","3103","-","-","256SMAD4","614SMAD4","578SMAD4"
"VPS72","SMAD4","-","-","1.0729","0.10152","3104","-","-","257SMAD4","463SMAD4","560SMAD4"
"DKKL1","SMAD4","-","-","1.07272","0.10128","3105","-","-","167AGO2","466SMAD4","495SMAD4"
"LRP6","SMAD4","-","-","1.0727","0.10125","3106","-","-","308SMAD4","515SMAD4","602SMAD4"
"CCDC68","SMAD4","-","-","0.93229","-0.10115","3107","-","-","103SMAD4","482AFF1","605SMAD4"
"ALPK3","SMAD4","-","-","0.9324","-0.10098","3108","-","-","57BMI1","635SMAD4","557SMAD4"
"EPHA2","SMAD4","-","-","0.93248","-0.10085","3109","-","-","179SMAD4","706SMAD4","560SMAD4"
"IPO8","SMAD4","-","-","0.93249","-0.10084","3110","-","-","203ARID1B","367SMAD4","605SMAD4"
"HSP90B1","SMAD4","-","-","1.07238","0.10082","3111","-","-","288SMAD4","535SMAD4","585SMAD4"
"NELF","SMAD4","-","-","1.07237","0.1008","3112","-","-","145AGO2","596SMAD4","533SMAD4"
"TTC4","SMAD4","-","-","1.07232","0.10074","3113","-","-","270SMAD4","0NA","499SMAD4"
"DDX50","SMAD4","-","-","1.07231","0.10072","3114","-","-","271SMAD4","412SMAD4","414SMAD4"
"NECAP1","SMAD4","-","-","1.07229","0.10069","3115","-","-","216SMAD4","446SMAD4","466SMAD4"
"GLUL","SMAD4","-","-","0.93263","-0.10062","3116","-","-","255AFF1","625SMAD4","637SMAD4"
"PRKCSH","SMAD4","-","-","1.07221","0.10058","3117","-","-","259SMAD4","460SMAD4","588SMAD4"
"CARS2","SMAD4","-","-","0.93267","-0.10056","3118","-","-","185AGO1","552SMAD4","547SMAD4"
"CBX2","SMAD4","-","-","1.07216","0.10051","3119","-","-","224SMAD4","712SMAD4","630SMAD4"
"SLC45A1","SMAD4","-","-","1.07215","0.10051","3120","-","-","26ATF4","815SMAD4","625SMAD4"
"FBLIM1","SMAD4","-","-","0.93272","-0.10048","3121","-","-","86SMAD4","539SMAD4","487SMAD4"
"ARID4A","SMAD4","-","-","1.07212","0.10046","3122","-","-","258SMAD4","418SMAD4","528SMAD4"
"EIF2B2","SMAD4","-","-","1.07211","0.10045","3123","-","-","188SMAD4","478SMAD4","542SMAD4"
"NHP2L1","SMAD4","-","-","1.07211","0.10045","3124","-","-","200SMAD4","306SMAD4","479SMAD4"
"CREB1","SMAD4","-","-","0.93276","-0.10043","3125","-","-","234SMAD4","574SMAD4","629SMAD4"
"NOS1","SMAD4","-","-","1.07207","0.1004","3126","-","-","50CHD1","201SMAD4","511SMAD4"
"MTAP","SMAD4","-","-","1.07202","0.10034","3127","-","-","151AGO2","489AGO2","461AGO2"
"PPIE","SMAD4","-","-","1.07202","0.10033","3128","-","-","141AFF1","423AFF1","531SMAD4"
"SCP2","SMAD4","-","-","0.93282","-0.10033","3129","-","-","164SMAD4","548SMAD4","578SMAD4"
"VPS54","SMAD4","-","-","0.93284","-0.10029","3130","-","-","223SMAD4","593SMAD4","610SMAD4"
"CYBA","SMAD4","-","-","1.07198","0.10028","3131","-","-","277SMAD4","470SMAD4","552SMAD4"
"EPC1","SMAD4","-","-","0.93295","-0.10012","3132","-","-","284SMAD4","580SMAD4","582SMAD4"
"CDKN2A","SMAD4","-","-","0.93312","-0.09986","3133","-","-","111ASH2L","446SMAD4","410SMAD4"
"CGGBP1","SMAD4","-","-","0.93312","-0.09986","3134","-","-","249SMAD4","130AFF1","634SMAD4"
"NLGN2","SMAD4","-","-","0.93313","-0.09985","3135","-","-","51SMAD4","516SMAD4","557SMAD4"
"CDC6","SMAD4","-","-","1.07158","0.09975","3136","-","-","230AFF1","696SMAD4","611SMAD4"
"UBE2G1","SMAD4","-","-","1.07155","0.0997","3137","-","-","215SMAD4","640SMAD4","602SMAD4"
"COMMD3","SMAD4","-","-","1.07153","0.09967","3138","-","-","240SMAD4","583SMAD4","613SMAD4"
"ALDH1B1","SMAD4","-","-","0.93334","-0.09953","3139","-","-","195SMAD4","454SMAD4","563SMAD4"
"CCNL1","SMAD4","-","-","1.0714","0.0995","3140","-","-","338SMAD4","695SMAD4","627SMAD4"
"HNRNPC","SMAD4","-","-","0.93343","-0.09939","3141","-","-","242SMAD4","449SMAD4","494SMAD4"
"UNG","SMAD4","-","-","1.07128","0.09933","3142","-","-","171AHR","578SMAD4","574SMAD4"
"SLC17A7","SMAD4","-","-","1.07121","0.09924","3143","-","-","80AFF1","558SMAD4","573SMAD4"
"TNNI2","SMAD4","-","-","0.93353","-0.09923","3144","-","-","101ARID2","547SMAD4","528SMAD4"
"AP2S1","SMAD4","-","-","1.07119","0.09921","3145","-","-","233AFF1","727SMAD4","613SMAD4"
"POLL","SMAD4","-","-","1.07111","0.09911","3146","-","-","179SMAD4","436SMAD4","519SMAD4"
"LOC143188","SMAD4","-","-","0.93363","-0.09907","3147","-","-","27CTCF","473SMAD4","521SMAD4"
"CST3","SMAD4","-","-","0.93365","-0.09904","3148","-","-","179SMAD4","463SMAD4","473SMAD4"
"KCNMB4","SMAD4","-","-","0.93369","-0.09899","3149","-","-","128AGO1","81AFF1","426AFF1"
"GPI","SMAD4","-","-","1.07099","0.09894","3150","-","-","146ARID4B","579SMAD4","572SMAD4"
"RNF6","SMAD4","-","-","0.93379","-0.09883","3151","-","-","233SMAD4","429SMAD4","441SMAD4"
"SCAPER","SMAD4","-","-","0.93381","-0.09881","3152","-","-","18ZNF24","194SMAD4","609SMAD4"
"USH1C","SMAD4","-","-","0.93384","-0.09876","3153","-","-","37ELF1","458SMAD4","305SMAD4"
"KIAA2013","SMAD4","-","-","0.93384","-0.09876","3154","-","-","178SMAD4","630SMAD4","579SMAD4"
"NUFIP2","SMAD4","-","-","0.93385","-0.09874","3155","-","-","299SMAD4","421SMAD4","478SMAD4"
"THYN1","SMAD4","-","-","1.07082","0.09872","3156","-","-","181SMAD4","388SMAD4","475SMAD4"
"SPOP","SMAD4","-","-","0.93392","-0.09864","3157","-","-","311SMAD4","727SMAD4","662SMAD4"
"TIE1","SMAD4","-","-","0.93396","-0.09857","3158","-","-","32FOS","596SMAD4","537SMAD4"
"PFDN5","SMAD4","-","-","0.93399","-0.09852","3159","-","-","199SMAD4","549SMAD4","599SMAD4"
"MRPL39","SMAD4","-","-","1.07066","0.09851","3160","-","-","301SMAD4","265SMAD4","478SMAD4"
"SLC1A7","SMAD4","-","-","0.934","-0.09851","3161","-","-","30GATA2","639SMAD4","534SMAD4"
"TRAPPC3","SMAD4","-","-","0.93402","-0.09848","3162","-","-","290SMAD4","628SMAD4","591SMAD4"
"PPP1R15B","SMAD4","-","-","1.07064","0.09847","3163","-","-","254AFF1","759SMAD4","607SMAD4"
"TMEM132A","SMAD4","-","-","1.07059","0.0984","3164","-","-","135SMAD4","652SMAD4","569SMAD4"
"ATP5H","SMAD4","-","-","1.07046","0.09823","3165","-","-","245SMAD4","618SMAD4","620SMAD4"
"TMEM128","SMAD4","-","-","1.0704","0.09815","3166","-","-","223SMAD4","219SMAD4","495SMAD4"
"KLC4","SMAD4","-","-","1.07038","0.09812","3167","-","-","254SMAD4","488SMAD4","559SMAD4"
"PATZ1","SMAD4","-","-","1.07037","0.09811","3168","-","-","210SMAD4","607SMAD4","475SMAD4"
"WIPF2","SMAD4","-","-","1.07036","0.0981","3169","-","-","251SMAD4","578SMAD4","556SMAD4"
"NKIRAS1","SMAD4","-","-","0.93429","-0.09806","3170","-","-","311SMAD4","508SMAD4","591SMAD4"
"SLC25A29","SMAD4","-","-","1.07032","0.09804","3171","-","-","146AGO2","658SMAD4","553SMAD4"
"NDUFS2","SMAD4","-","-","1.07025","0.09795","3172","-","-","107AGO1","531SMAD4","554SMAD4"
"NFKBIA","SMAD4","-","-","1.0702","0.09788","3173","-","-","306SMAD4","651SMAD4","551SMAD4"
"SLMAP","SMAD4","-","-","1.07019","0.09786","3174","-","-","230SMAD4","539SMAD4","593SMAD4"
"SLC25A25","SMAD4","-","-","1.07015","0.09781","3175","-","-","247AFF1","699SMAD4","578SMAD4"
"CALU","SMAD4","-","-","0.93452","-0.0977","3176","-","-","253SMAD4","329SMAD4","508SMAD4"
"ZMAT5","SMAD4","-","-","1.07004","0.09767","3177","-","-","208SMAD4","604SMAD4","552SMAD4"
"ATG10","SMAD4","-","-","1.07003","0.09765","3178","-","-","224SMAD4","430SMAD4","600SMAD4"
"TUBA1B","SMAD4","-","-","1.06983","0.09739","3179","-","-","341SMAD4","442SMAD4","525SMAD4"
"UXS1","SMAD4","-","-","1.06982","0.09737","3180","-","-","192SMAD4","413SMAD4","527SMAD4"
"WDR5","SMAD4","-","-","1.06969","0.09719","3181","-","-","177AGO1","420SMAD4","450SMAD4"
"SNRPB","SMAD4","-","-","0.93485","-0.09719","3182","-","-","302SMAD4","334SMAD4","494SMAD4"
"GSTO1","SMAD4","-","-","0.93486","-0.09718","3183","-","-","238SMAD4","588SMAD4","560SMAD4"
"MBNL2","SMAD4","-","-","0.93486","-0.09717","3184","-","-","152AFF1","708SMAD4","625SMAD4"
"UTP11L","SMAD4","-","-","0.93494","-0.09705","3185","-","-","274SMAD4","652SMAD4","559SMAD4"
"RTN4R","SMAD4","-","-","0.93499","-0.09697","3186","-","-","129ARID3A","517SMAD4","501SMAD4"
"HSDL1","SMAD4","-","-","1.06951","0.09695","3187","-","-","177SMAD4","540SMAD4","587SMAD4"
"ARID3B","SMAD4","-","-","0.93504","-0.0969","3188","-","-","263SMAD4","598SMAD4","588SMAD4"
"EXOC5","SMAD4","-","-","1.06945","0.09687","3189","-","-","220SMAD4","45CEBPB","388SMAD4"
"MEF2B","SMAD4","-","-","1.06942","0.09683","3190","-","-","116AGO1","409SMAD4","508SMAD4"
"COX5B","SMAD4","-","-","0.9351","-0.09681","3191","-","-","212SMAD4","371SMAD4","448SMAD4"
"MOGAT1","SMAD4","-","-","1.0694","0.0968","3192","-","-","154SMAD4","474SMAD4","495SMAD4"
"ACOT7","SMAD4","-","-","0.93511","-0.0968","3193","-","-","203SMAD4","624SMAD4","576SMAD4"
"DHX8","SMAD4","-","-","0.9351","-0.0968","3194","-","-","298SMAD4","689SMAD4","587SMAD4"
"VASP","SMAD4","-","-","1.06936","0.09675","3195","-","-","286SMAD4","720SMAD4","608SMAD4"
"SPRYD5","SMAD4","-","-","1.06936","0.09675","3196","-","-","13EZH2phosphoT487","0NA","115ATF2"
"C10orf11","SMAD4","-","-","1.06933","0.09671","3197","-","-","35EP300","632SMAD4","741SMAD4"
"C1orf183","SMAD4","-","-","0.93521","-0.09663","3198","-","-","288SMAD4","517SMAD4","600SMAD4"
"UCKL1","SMAD4","-","-","1.06925","0.09661","3199","-","-","297SMAD4","594SMAD4","564SMAD4"
"GPBP1L1","SMAD4","-","-","1.06917","0.0965","3200","-","-","322AFF1","459SMAD4","525SMAD4"
"UBE2E2","SMAD4","-","-","1.0691","0.09639","3201","-","-","125ARNT","182ATF2","628ARID3A"
"APOL4","SMAD4","-","-","1.06909","0.09638","3202","-","-","35BCL3","548SMAD4","500SMAD4"
"COPZ1","SMAD4","-","-","0.93544","-0.09629","3203","-","-","238SMAD4","671SMAD4","600SMAD4"
"ZNF512B","SMAD4","-","-","1.06898","0.09623","3204","-","-","202SMAD4","470SMAD4","522SMAD4"
"HBBP1","SMAD4","-","-","0.93556","-0.09609","3205","-","-","87AGO1","409AFF1","366AFF1"
"LOC400084","SMAD4","-","-","1.06869","0.09585","3206","-","-","95SMAD4","148SMAD4","542SMAD4"
"PCBP3","SMAD4","-","-","1.06868","0.09583","3207","-","-","22CTCF","565SMAD4","510SMAD4"
"LMAN1","SMAD4","-","-","0.93574","-0.09582","3208","-","-","206AGO1","392SMAD4","541SMAD4"
"FHL3","SMAD4","-","-","1.06863","0.09576","3209","-","-","113SMAD4","652SMAD4","607SMAD4"
"MLF2","SMAD4","-","-","1.0685","0.09558","3210","-","-","265SMAD4","617SMAD4","551SMAD4"
"TBL1X","SMAD4","-","-","0.93592","-0.09554","3211","-","-","276SMAD4","223AFF1","668SMAD4"
"TBC1D13","SMAD4","-","-","0.93601","-0.09541","3212","-","-","271SMAD4","347SMAD4","562SMAD4"
"PIGU","SMAD4","-","-","1.06832","0.09534","3213","-","-","245SMAD4","506SMAD4","622SMAD4"
"STOM","SMAD4","-","-","0.93612","-0.09524","3214","-","-","246SMAD4","667SMAD4","518SMAD4"
"DYRK2","SMAD4","-","-","0.93614","-0.0952","3215","-","-","168SMAD4","549SMAD4","639SMAD4"
"ING3","SMAD4","-","-","0.93623","-0.09506","3216","-","-","257AFF1","525SMAD4","502SMAD4"
"GPD2","SMAD4","-","-","1.06803","0.09495","3217","-","-","138AFF1","298AFF1","636SMAD4"
"GRHL1","SMAD4","-","-","1.06793","0.09482","3218","-","-","160SMAD4","590SMAD4","491SMAD4"
"PHF13","SMAD4","-","-","0.93643","-0.09476","3219","-","-","211SMAD4","522SMAD4","529SMAD4"
"EIF3G","SMAD4","-","-","1.06779","0.09463","3220","-","-","220SMAD4","554SMAD4","572SMAD4"
"JTB","SMAD4","-","-","0.93653","-0.0946","3221","-","-","218SMAD4","595SMAD4","567SMAD4"
"FOXC1","SMAD4","-","-","0.93654","-0.09458","3222","-","-","110AGO2","774SMAD4","696SMAD4"
"FAM136A","SMAD4","-","-","1.06775","0.09457","3223","-","-","225SMAD4","318SMAD4","568SMAD4"
"TAGLN2","SMAD4","-","-","1.06774","0.09456","3224","-","-","248SMAD4","583SMAD4","547SMAD4"
"MATR3","SMAD4","-","-","0.93659","-0.09451","3225","-","-","239SMAD4","525SMAD4","614SMAD4"
"LYRM1","SMAD4","-","-","1.06768","0.09448","3226","-","-","288SMAD4","612SMAD4","607SMAD4"
"MCM2","SMAD4","-","-","0.93662","-0.09447","3227","-","-","195AHR","401SMAD4","516SMAD4"
"PPIF","SMAD4","-","-","1.06759","0.09436","3228","-","-","246SMAD4","809SMAD4","629SMAD4"
"CCDC104","SMAD4","-","-","1.06756","0.09431","3229","-","-","212SMAD4","391SMAD4","390SMAD4"
"C11orf2","SMAD4","-","-","1.06752","0.09427","3230","-","-","308SMAD4","541SMAD4","585SMAD4"
"INSM1","SMAD4","-","-","1.06749","0.09423","3231","-","-","97BACH1","566SMAD4","596SMAD4"
"PNPT1","SMAD4","-","-","1.06749","0.09423","3232","-","-","240SMAD4","131ATF2","467SMAD4"
"MAP2K1","SMAD4","-","-","1.06747","0.0942","3233","-","-","274SMAD4","305SMAD4","577SMAD4"
"DDX1","SMAD4","-","-","1.06746","0.09419","3234","-","-","299SMAD4","629SMAD4","630SMAD4"
"TKT","SMAD4","-","-","0.9368","-0.09419","3235","-","-","191SMAD4","638SMAD4","465SMAD4"
"SCRN1","SMAD4","-","-","0.93683","-0.09414","3236","-","-","143SMAD4","462SMAD4","521SMAD4"
"CTNND2","SMAD4","-","-","0.93684","-0.09412","3237","-","-","86SMAD4","263ARID2","654SMAD4"
"USP11","SMAD4","-","-","0.93686","-0.09409","3238","-","-","199AGO2","386AFF1","544SMAD4"
"FUCA2","SMAD4","-","-","1.06735","0.09403","3239","-","-","284SMAD4","413SMAD4","552SMAD4"
"PARS2","SMAD4","-","-","0.93694","-0.09397","3240","-","-","201SMAD4","282SMAD4","499SMAD4"
"SLTM","SMAD4","-","-","0.93695","-0.09396","3241","-","-","224SMAD4","401SMAD4","552SMAD4"
"ARHGAP21","SMAD4","-","-","0.93698","-0.09392","3242","-","-","204SMAD4","326SMAD4","619SMAD4"
"TNFAIP8","SMAD4","-","-","1.06725","0.0939","3243","-","-","229SMAD4","658SMAD4","615SMAD4"
"DRG1","SMAD4","-","-","0.93701","-0.09386","3244","-","-","217SMAD4","279SMAD4","428SMAD4"
"TFIP11","SMAD4","-","-","0.93701","-0.09386","3245","-","-","192SMAD4","586SMAD4","527SMAD4"
"EPS15","SMAD4","-","-","1.06721","0.09384","3246","-","-","289SMAD4","581SMAD4","595SMAD4"
"OSBPL11","SMAD4","-","-","1.0672","0.09383","3247","-","-","198SMAD4","414SMAD4","441SMAD4"
"ZNF672","SMAD4","-","-","0.93705","-0.0938","3248","-","-","245SMAD4","577SMAD4","539SMAD4"
"CLDN15","SMAD4","-","-","1.06715","0.09377","3249","-","-","83SMAD4","523SMAD4","574SMAD4"
"MEX3C","SMAD4","-","-","0.93708","-0.09375","3250","-","-","234AFF1","543SMAD4","667SMAD4"
"PAPSS1","SMAD4","-","-","0.93714","-0.09367","3251","-","-","169AGO1","290SMAD4","597SMAD4"
"CIB1","SMAD4","-","-","0.93714","-0.09366","3252","-","-","241SMAD4","649SMAD4","589SMAD4"
"SH3BGRL2","SMAD4","-","-","1.06706","0.09364","3253","-","-","174SMAD4","342SMAD4","501SMAD4"
"ROGDI","SMAD4","-","-","1.06706","0.09364","3254","-","-","175SMAD4","341SMAD4","553SMAD4"
"CD24","SMAD4","-","-","0.93716","-0.09363","3255","-","-","41ARID4B","0NA","0NA"
"ANKZF1","SMAD4","-","-","1.06705","0.09362","3256","-","-","219SMAD4","556SMAD4","555SMAD4"
"TMED5","SMAD4","-","-","0.93717","-0.09362","3257","-","-","284SMAD4","374SMAD4","491SMAD4"
"COBLL1","SMAD4","-","-","0.93719","-0.09358","3258","-","-","205SMAD4","598SMAD4","535SMAD4"
"C21orf7","SMAD4","-","-","0.9372","-0.09357","3259","-","-","50BATF","672SMAD4","640SMAD4"
"SNX14","SMAD4","-","-","0.9372","-0.09357","3260","-","-","259SMAD4","506SMAD4","597SMAD4"
"TSR2","SMAD4","-","-","0.93722","-0.09354","3261","-","-","158ARID4B","168SMAD4","370SMAD4"
"NCOR1","SMAD4","-","-","0.93724","-0.09351","3262","-","-","291SMAD4","493SMAD4","620SMAD4"
"C14orf166","SMAD4","-","-","0.93728","-0.09344","3263","-","-","177SMAD4","586SMAD4","484SMAD4"
"ANKRD49","SMAD4","-","-","0.93729","-0.09343","3264","-","-","191SMAD4","472SMAD4","482SMAD4"
"XPO1","SMAD4","-","-","0.9373","-0.09342","3265","-","-","304SMAD4","561SMAD4","599SMAD4"
"C1orf43","SMAD4","-","-","0.93734","-0.09336","3266","-","-","268SMAD4","469SMAD4","538SMAD4"
"ALAS1","SMAD4","-","-","0.93736","-0.09333","3267","-","-","163SMAD4","539SMAD4","528SMAD4"
"KRT12","SMAD4","-","-","0.93737","-0.09332","3268","-","-","19CEBPA","586SMAD4","512SMAD4"
"EFHD2","SMAD4","-","-","0.93737","-0.0933","3269","-","-","134ARID4B","576SMAD4","568SMAD4"
"LACTB","SMAD4","-","-","1.06677","0.09325","3270","-","-","195SMAD4","640SMAD4","579SMAD4"
"TRAK1","SMAD4","-","-","0.93742","-0.09323","3271","-","-","39ATF2","730SMAD4","631SMAD4"
"SEC23B","SMAD4","-","-","1.06669","0.09315","3272","-","-","261AGO1","0NA","530SMAD4"
"NME1","SMAD4","-","-","1.06669","0.09314","3273","-","-","353SMAD4","542SMAD4","559SMAD4"
"DNAJC13","SMAD4","-","-","1.06667","0.09312","3274","-","-","158AGO2","327SMAD4","460SMAD4"
"ATF3","SMAD4","-","-","1.06666","0.0931","3275","-","-","80ATF2","689SMAD4","655SMAD4"
"HYAL2","SMAD4","-","-","0.93753","-0.09306","3276","-","-","241SMAD4","624SMAD4","596SMAD4"
"UQCRB","SMAD4","-","-","0.93757","-0.093","3277","-","-","181AFF1","338SMAD4","513SMAD4"
"DAP3","SMAD4","-","-","1.06655","0.09296","3278","-","-","229AFF1","441SMAD4","510SMAD4"
"UBE4B","SMAD4","-","-","0.93761","-0.09294","3279","-","-","247SMAD4","378SMAD4","586SMAD4"
"TNFRSF4","SMAD4","-","-","0.93767","-0.09285","3280","-","-","77CHD2","579SMAD4","539SMAD4"
"STX10","SMAD4","-","-","0.93772","-0.09277","3281","-","-","293SMAD4","814SMAD4","601SMAD4"
"C10orf26","SMAD4","-","-","1.0664","0.09275","3282","-","-","217AFF1","654SMAD4","553SMAD4"
"SLC35D2","SMAD4","-","-","1.06638","0.09272","3283","-","-","124SMAD4","438SMAD4","514SMAD4"
"CEP110","SMAD4","-","-","0.93781","-0.09263","3284","-","-","21ATF2","586SMAD4","618SMAD4"
"SUMO2","SMAD4","-","-","0.93782","-0.09262","3285","-","-","232SMAD4","543SMAD4","546SMAD4"
"PEX3","SMAD4","-","-","1.06624","0.09253","3286","-","-","338SMAD4","280SMAD4","497SMAD4"
"WDR1","SMAD4","-","-","1.0662","0.09248","3287","-","-","204AFF1","543SMAD4","582SMAD4"
"ACP1","SMAD4","-","-","0.93791","-0.09248","3288","-","-","221SMAD4","353SMAD4","469SMAD4"
"SLC6A12","SMAD4","-","-","0.93793","-0.09245","3289","-","-","63ARID4B","453SMAD4","435SMAD4"
"PRIC285","SMAD4","-","-","1.06615","0.09242","3290","-","-","181SMAD4","519SMAD4","541SMAD4"
"GDEP","SMAD4","-","-","0.93797","-0.09239","3291","-","-","18CTBP1","250SMAD4","417SMAD4"
"SLC38A1","SMAD4","-","-","0.93797","-0.09239","3292","-","-","274AFF1","571SMAD4","560SMAD4"
"TMEM49","SMAD4","-","-","1.06612","0.09237","3293","-","-","271SMAD4","742SMAD4","644SMAD4"
"KIF5C","SMAD4","-","-","0.93811","-0.09218","3294","-","-","110AFF1","414SMAD4","521SMAD4"
"SLBP","SMAD4","-","-","0.93814","-0.09212","3295","-","-","257SMAD4","696SMAD4","525SMAD4"
"MUC1","SMAD4","-","-","0.93818","-0.09206","3296","-","-","225SMAD4","619SMAD4","602SMAD4"
"DYNLL1","SMAD4","-","-","0.93819","-0.09204","3297","-","-","254SMAD4","575SMAD4","600SMAD4"
"C1orf106","SMAD4","-","-","0.93822","-0.092","3298","-","-","161SMAD4","517SMAD4","467SMAD4"
"MRPL48","SMAD4","-","-","1.06581","0.09196","3299","-","-","303SMAD4","419SMAD4","549SMAD4"
"CXCL6","SMAD4","-","-","0.93825","-0.09196","3300","-","-","45CTCF","298AFF1","380AFF1"
"UBAP2L","SMAD4","-","-","0.93831","-0.09187","3301","-","-","268SMAD4","469SMAD4","538SMAD4"
"ZFYVE26","SMAD4","-","-","0.9383","-0.09187","3302","-","-","193AFF1","30BATF","423SMAD4"
"KLHL14","SMAD4","-","-","1.06573","0.09185","3303","-","-","72AGO2","439SMAD4","530SMAD4"
"SBDS","SMAD4","-","-","1.06573","0.09184","3304","-","-","209SMAD4","289SMAD4","436SMAD4"
"PTBP1","SMAD4","-","-","1.06571","0.09182","3305","-","-","271SMAD4","661SMAD4","574SMAD4"
"PUS7","SMAD4","-","-","0.93835","-0.0918","3306","-","-","217SMAD4","95CEBPB","483SMAD4"
"COPB1","SMAD4","-","-","1.06562","0.09169","3307","-","-","215SMAD4","303SMAD4","520SMAD4"
"SLC4A7","SMAD4","-","-","0.93847","-0.09161","3308","-","-","38ATF2","571SMAD4","583SMAD4"
"FAM104A","SMAD4","-","-","1.06551","0.09154","3309","-","-","216SMAD4","681SMAD4","573SMAD4"
"HLA-A","SMAD4","-","-","1.06547","0.09148","3310","-","-","137SMAD4","426SMAD4","492SMAD4"
"C9orf142","SMAD4","-","-","1.06543","0.09144","3311","-","-","194SMAD4","505SMAD4","559SMAD4"
"LRP1","SMAD4","-","-","0.93859","-0.09144","3312","-","-","197SMAD4","685SMAD4","613SMAD4"
"RPS2","SMAD4","-","-","0.93864","-0.09136","3313","-","-","255AGO1","567SMAD4","586SMAD4"
"RCBTB1","SMAD4","-","-","1.06536","0.09134","3314","-","-","139SMAD4","397SMAD4","470SMAD4"
"SYMPK","SMAD4","-","-","1.06536","0.09133","3315","-","-","270SMAD4","486SMAD4","538SMAD4"
"CD46","SMAD4","-","-","1.06527","0.09122","3316","-","-","259SMAD4","563SMAD4","505SMAD4"
"MNAT1","SMAD4","-","-","1.06525","0.09119","3317","-","-","260SMAD4","437SMAD4","632SMAD4"
"RBM47","SMAD4","-","-","1.06524","0.09118","3318","-","-","120ASH2L","676SMAD4","587SMAD4"
"KIF14","SMAD4","-","-","1.06523","0.09116","3319","-","-","206ARID2","547SMAD4","518SMAD4"
"BCL2L11","SMAD4","-","-","0.93883","-0.09107","3320","-","-","253SMAD4","683SMAD4","675SMAD4"
