"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"PSMA7","SMAD2","-","-","0.91738","-0.12441","2913","-","-","214AGO1","525AFF1","573AFF1"
"C9orf6","SMAD2","-","-","1.09006","0.1244","2914","-","-","240AGO1","231AGO2","454AGO1"
"HIST3H2A","SMAD2","-","-","0.91739","-0.1244","2915","-","-","252AFF1","639AFF1","593AFF1"
"ZNF580","SMAD2","-","-","0.91747","-0.12427","2916","-","-","187AGO1","613AFF1","573AFF1"
"FOXE1","SMAD2","-","-","0.91754","-0.12416","2917","-","-","55BACH1","568AFF1","573AFF1"
"COX4NB","SMAD2","-","-","0.91755","-0.12414","2918","-","-","227AGO1","558AGO1","588AFF1"
"SKAP2","SMAD2","-","-","0.91755","-0.12414","2919","-","-","240AFF1","525AFF1","602AFF1"
"PIGM","SMAD2","-","-","1.08963","0.12383","2920","-","-","197AFF1","422AFF1","500AFF1"
"CENPA","SMAD2","-","-","1.08959","0.12378","2921","-","-","245AFF1","641AFF1","523AFF1"
"FAM3C","SMAD2","-","-","0.91778","-0.12378","2922","-","-","278AFF1","581AFF1","608AFF1"
"SMAD4","SMAD2","-","-","1.08953","0.12371","2923","-","-","167AFF1","387AFF1","543AFF1"
"SERPINF2","SMAD2","-","-","1.08953","0.1237","2924","-","-","111AGO2","635AFF1","538AFF1"
"MAP4K2","SMAD2","-","-","1.08951","0.12368","2925","-","-","149AFF1","602AFF1","581AFF1"
"MAFK","SMAD2","-","-","1.08948","0.12364","2926","-","-","135AGO1","706SMAD2","517SMAD2"
"KIAA2013","SMAD2","-","-","1.08944","0.12358","2927","-","-","178ARID1B","630AFF1","579AFF1"
"ATP13A2","SMAD2","-","-","1.08938","0.12351","2928","-","-","168AFF1","623AFF1","485AFF1"
"CLCC1","SMAD2","-","-","0.91799","-0.12344","2929","-","-","244AFF1","0NA","417AFF1"
"UGDH","SMAD2","-","-","0.918","-0.12343","2930","-","-","264AGO1","470AGO1","448AGO1"
"SPAG5","SMAD2","-","-","0.91802","-0.12341","2931","-","-","239AFF1","133AHR","593AFF1"
"RBM14","SMAD2","-","-","1.08926","0.12335","2932","-","-","252AFF1","417AFF1","418AFF1"
"ME2","SMAD2","-","-","1.08915","0.1232","2933","-","-","188AGO2","241ARID1B","511AGO2"
"HCRTR1","SMAD2","-","-","0.91821","-0.1231","2934","-","-","69CEBPB","624AFF1","588AFF1"
"AES","SMAD2","-","-","1.08905","0.12307","2935","-","-","157AFF1","633AFF1","504AFF1"
"CDK8","SMAD2","-","-","1.08897","0.12297","2936","-","-","168AFF1","377AFF1","505AFF1"
"RPS25","SMAD2","-","-","0.9183","-0.12297","2937","-","-","231AGO1","424AFF1","515AFF1"
"RTTN","SMAD2","-","-","1.08883","0.12278","2938","-","-","283AFF1","508AFF1","602AFF1"
"C14orf126","SMAD2","-","-","1.08873","0.12264","2939","-","-","240AGO1","263AGO1","474AGO1"
"C16orf3","SMAD2","-","-","1.08866","0.12256","2940","-","-","23AGO2","434AFF1","607AFF1"
"FAM83D","SMAD2","-","-","0.91856","-0.12256","2941","-","-","270AGO1","681AFF1","573AFF1"
"ZNF747","SMAD2","-","-","1.08862","0.12249","2942","-","-","286AFF1","645AFF1","590AFF1"
"KHSRP","SMAD2","-","-","0.91862","-0.12246","2943","-","-","240AFF1","355AFF1","558AFF1"
"HOXC9","SMAD2","-","-","1.0885","0.12234","2944","-","-","160AGO1","654AFF1","530AFF1"
"RAD51AP1","SMAD2","-","-","1.08848","0.12232","2945","-","-","210ARID4B","131ARID1B","443AGO1"
"SPRYD3","SMAD2","-","-","0.91872","-0.1223","2946","-","-","207AGO1","544AFF1","541AFF1"
"KIF2C","SMAD2","-","-","0.91872","-0.1223","2947","-","-","245AFF1","551SMAD2","561SMAD2"
"TMTC4","SMAD2","-","-","0.9188","-0.12218","2948","-","-","175ARID4B","314AFF1","577AFF1"
"MRFAP1","SMAD2","-","-","0.91883","-0.12213","2949","-","-","206AGO2","533AFF1","526AFF1"
"SPNS1","SMAD2","-","-","0.91884","-0.12212","2950","-","-","293AFF1","573AFF1","553AFF1"
"LTBP4","SMAD2","-","-","0.91884","-0.12212","2951","-","-","80ATF3","622AFF1","593AFF1"
"ANKS1A","SMAD2","-","-","0.91885","-0.1221","2952","-","-","314SMAD2","649SMAD2","664SMAD2"
"ZFAND6","SMAD2","-","-","1.0883","0.12208","2953","-","-","212AFF1","392AFF1","465AFF1"
"RRBP1","SMAD2","-","-","0.91888","-0.12205","2954","-","-","280AGO1","672AGO1","570AGO1"
"OLFML3","SMAD2","-","-","0.91903","-0.12182","2955","-","-","91ARID2","624AFF1","546AFF1"
"GHITM","SMAD2","-","-","0.91904","-0.1218","2956","-","-","263AFF1","363AGO1","695AFF1"
"RAD21","SMAD2","-","-","1.08798","0.12166","2957","-","-","193AGO2","421AFF1","473AFF1"
"ZNF23","SMAD2","-","-","1.08793","0.12158","2958","-","-","257AGO1","406AFF1","510AFF1"
"C6orf108","SMAD2","-","-","0.9192","-0.12155","2959","-","-","249AGO1","602SMAD2","575SMAD2"
"CIAPIN1","SMAD2","-","-","0.91921","-0.12154","2960","-","-","236AGO1","575AFF1","535AFF1"
"GFAP","SMAD2","-","-","1.08775","0.12134","2961","-","-","74AGO1","668SMAD2","593SMAD2"
"SNTB2","SMAD2","-","-","0.91939","-0.12125","2962","-","-","240AFF1","470AFF1","568AFF1"
"PPP1CC","SMAD2","-","-","1.08765","0.12122","2963","-","-","231AGO2","490AFF1","510AFF1"
"SEC61B","SMAD2","-","-","0.91945","-0.12116","2964","-","-","231AFF1","645AFF1","652AFF1"
"PDCD4","SMAD2","-","-","1.08757","0.1211","2965","-","-","218AGO1","750AFF1","564AFF1"
"ZDHHC14","SMAD2","-","-","1.08753","0.12105","2966","-","-","248AFF1","718SMAD2","769SMAD2"
"MAPK7","SMAD2","-","-","1.0875","0.12102","2967","-","-","205AGO1","562AGO1","548AGO1"
"GALNT13","SMAD2","-","-","1.08746","0.12096","2968","-","-","78BRCA1","237ARID3A","508ARID3A"
"TOE1","SMAD2","-","-","0.91958","-0.12095","2969","-","-","272AFF1","378AFF1","545AFF1"
"NDNL2","SMAD2","-","-","0.91965","-0.12084","2970","-","-","169AFF1","341AFF1","519AFF1"
"TTLL4","SMAD2","-","-","0.91966","-0.12083","2971","-","-","252AFF1","467AFF1","504AFF1"
"P4HB","SMAD2","-","-","1.08732","0.12078","2972","-","-","293AFF1","541AFF1","555AFF1"
"HLA-F","SMAD2","-","-","0.91978","-0.12064","2973","-","-","101BACH1","489AFF1","503AFF1"
"EIF2B4","SMAD2","-","-","0.91979","-0.12062","2974","-","-","305AFF1","340AFF1","538AFF1"
"GOT1","SMAD2","-","-","1.08719","0.12061","2975","-","-","235AFF1","349AFF1","434AFF1"
"COPS3","SMAD2","-","-","0.91982","-0.12058","2976","-","-","216AGO1","423AFF1","479AFF1"
"SNX27","SMAD2","-","-","0.91982","-0.12058","2977","-","-","222AFF1","560AFF1","570AFF1"
"CAMK2D","SMAD2","-","-","1.08713","0.12053","2978","-","-","249AGO2","627AGO2","636AGO2"
"CKB","SMAD2","-","-","0.91989","-0.12047","2979","-","-","188AGO1","574AFF1","534AFF1"
"LTBP2","SMAD2","-","-","1.08695","0.12029","2980","-","-","109AHR","682AGO2","565AGO2"
"MMP14","SMAD2","-","-","1.08688","0.12019","2981","-","-","105AGO1","651AFF1","563AFF1"
"TRUB1","SMAD2","-","-","0.92007","-0.12019","2982","-","-","176AFF1","228ATF2","463AFF1"
"OMD","SMAD2","-","-","1.08682","0.12011","2983","-","-","23JUND","375ARID1B","309ARID1B"
"FBXO22","SMAD2","-","-","0.92019","-0.12","2984","-","-","307AFF1","82ARHGAP35","481AFF1"
"OR7E91P","SMAD2","-","-","0.9202","-0.11998","2985","-","-","29ATF3","388AFF1","499AFF1"
"FARP1","SMAD2","-","-","1.08671","0.11997","2986","-","-","131AGO2","732AFF1","699AFF1"
"RIMS4","SMAD2","-","-","1.08658","0.1198","2987","-","-","41CTCF","393AFF1","450AFF1"
"NUP210","SMAD2","-","-","0.92032","-0.11979","2988","-","-","226AFF1","614AFF1","629AFF1"
"UGP2","SMAD2","-","-","0.92034","-0.11977","2989","-","-","315AFF1","555AFF1","548AFF1"
"ZNF343","SMAD2","-","-","0.92037","-0.11971","2990","-","-","222AFF1","367AFF1","506AFF1"
"RRN3","SMAD2","-","-","1.08651","0.1197","2991","-","-","211AGO1","540AFF1","490AFF1"
"SREBF2","SMAD2","-","-","1.08651","0.1197","2992","-","-","281AGO1","584AFF1","553AFF1"
"CORT","SMAD2","-","-","0.92039","-0.11969","2993","-","-","28AGO1","626AFF1","592AFF1"
"F7","SMAD2","-","-","1.08649","0.11968","2994","-","-","145ARID1B","442AGO1","499AGO1"
"SH3BGR","SMAD2","-","-","0.92045","-0.11959","2995","-","-","199AFF1","582AFF1","627AFF1"
"HMGCR","SMAD2","-","-","0.9205","-0.11951","2996","-","-","255AFF1","389AFF1","477AFF1"
"DLK1","SMAD2","-","-","1.08628","0.11939","2997","-","-","69AGO2","679AFF1","593AFF1"
"FDX1L","SMAD2","-","-","0.92065","-0.11928","2998","-","-","218AFF1","447AFF1","555AFF1"
"PACRG","SMAD2","-","-","0.92066","-0.11926","2999","-","-","198AGO1","537AFF1","699AFF1"
"PAIP2","SMAD2","-","-","1.08595","0.11896","3000","-","-","282AFF1","631AFF1","608AFF1"
"BRE","SMAD2","-","-","0.92099","-0.11874","3001","-","-","270AFF1","745AFF1","707AFF1"
"ACY1","SMAD2","-","-","1.08574","0.11868","3002","-","-","257AGO1","601AGO1","493AFF1"
"GNPAT","SMAD2","-","-","1.08574","0.11868","3003","-","-","224AFF1","486AFF1","474AFF1"
"RPUSD4","SMAD2","-","-","0.9211","-0.11858","3004","-","-","198AFF1","544AFF1","540AFF1"
"CIDEB","SMAD2","-","-","0.9211","-0.11857","3005","-","-","70AGO2","564AGO1","558AGO1"
"C1orf123","SMAD2","-","-","1.08562","0.11852","3006","-","-","246AFF1","523AFF1","486AFF1"
"CBX5","SMAD2","-","-","0.92133","-0.11822","3007","-","-","288AFF1","643AFF1","633AFF1"
"PRPF8","SMAD2","-","-","0.92141","-0.11809","3008","-","-","196AGO2","542AFF1","491AFF1"
"KPNA4","SMAD2","-","-","1.08512","0.11785","3009","-","-","224AFF1","248AFF1","425AFF1"
"PSMA2","SMAD2","-","-","0.92161","-0.11777","3010","-","-","196AFF1","398AFF1","513AFF1"
"FAM125A","SMAD2","-","-","1.085","0.11769","3011","-","-","238AFF1","558AFF1","598AFF1"
"UBE2E2","SMAD2","-","-","0.9217","-0.11764","3012","-","-","125ARNT","182ATF2","628ARID3A"
"PAQR4","SMAD2","-","-","1.08491","0.11758","3013","-","-","260AFF1","592SMAD2","594SMAD2"
"APIP","SMAD2","-","-","1.0849","0.11756","3014","-","-","226AFF1","563AFF1","606AFF1"
"CCDC77","SMAD2","-","-","0.92174","-0.11756","3015","-","-","243AGO1","380ARID1B","453AFF1"
"RTF1","SMAD2","-","-","0.92182","-0.11744","3016","-","-","155ARID4B","350AFF1","522AFF1"
"TXNDC17","SMAD2","-","-","1.08478","0.1174","3017","-","-","220AFF1","609AFF1","528AFF1"
"TUBA1B","SMAD2","-","-","1.08477","0.11738","3018","-","-","341AFF1","442AFF1","525AFF1"
"VPS26A","SMAD2","-","-","0.92188","-0.11734","3019","-","-","248AFF1","489AFF1","564SMAD2"
"NUP37","SMAD2","-","-","0.92194","-0.11725","3020","-","-","236AGO2","0NA","457AFF1"
"OLFML2A","SMAD2","-","-","1.08464","0.11721","3021","-","-","73ARNT","627AFF1","595AFF1"
"RBPJ","SMAD2","-","-","1.08463","0.1172","3022","-","-","293AHR","666AHR","656AFF1"
"PSEN2","SMAD2","-","-","0.922","-0.11717","3023","-","-","159AGO1","592AFF1","543AFF1"
"CSDE1","SMAD2","-","-","1.08457","0.11712","3024","-","-","254AFF1","484AFF1","505AFF1"
"LOC92659","SMAD2","-","-","0.92207","-0.11704","3025","-","-","278AFF1","576AFF1","574AFF1"
"RFX5","SMAD2","-","-","0.9221","-0.117","3026","-","-","198AFF1","582AFF1","510AFF1"
"CREBBP","SMAD2","-","-","1.08447","0.11699","3027","-","-","149AGO2","420AFF1","605AFF1"
"SFRS15","SMAD2","-","-","0.9222","-0.11685","3028","-","-","230AFF1","225AGO1","556AFF1"
"MAT2A","SMAD2","-","-","1.08434","0.11682","3029","-","-","337AFF1","613AFF1","570AFF1"
"EIF3M","SMAD2","-","-","0.92227","-0.11675","3030","-","-","217AFF1","328AFF1","414AFF1"
"TIAM1","SMAD2","-","-","1.08429","0.11674","3031","-","-","117BACH1","471ARID2","615AFF1"
"PGD","SMAD2","-","-","1.08427","0.11672","3032","-","-","300AGO1","480AFF1","549AFF1"
"H6PD","SMAD2","-","-","1.08427","0.11672","3033","-","-","267AFF1","747AFF1","582AFF1"
"COPE","SMAD2","-","-","0.92229","-0.11672","3034","-","-","218AFF1","353AGO1","486AFF1"
"ATXN10","SMAD2","-","-","1.08419","0.11661","3035","-","-","150AGO2","633AGO2","616AGO2"
"CRYZ","SMAD2","-","-","1.08418","0.11661","3036","-","-","228AFF1","269AFF1","492AFF1"
"ZNF629","SMAD2","-","-","1.08412","0.11652","3037","-","-","263AFF1","443AFF1","583AFF1"
"FBXW5","SMAD2","-","-","1.0841","0.1165","3038","-","-","248AFF1","573AFF1","582AFF1"
"RFT1","SMAD2","-","-","0.92246","-0.11644","3039","-","-","207AGO2","580AGO1","505AGO1"
"CSE1L","SMAD2","-","-","1.08403","0.11641","3040","-","-","275AGO1","0NA","509AFF1"
"COQ3","SMAD2","-","-","0.92249","-0.11639","3041","-","-","174AFF1","335AFF1","428AFF1"
"SDSL","SMAD2","-","-","0.9225","-0.11638","3042","-","-","169AFF1","446AFF1","504AFF1"
"SLC4A4","SMAD2","-","-","1.084","0.11637","3043","-","-","54ARNT","329ARID1B","535ARID1B"
"COPS7A","SMAD2","-","-","0.92255","-0.1163","3044","-","-","293AFF1","620AFF1","580AFF1"
"OSR2","SMAD2","-","-","0.92255","-0.1163","3045","-","-","167AHR","507AGO1","460AFF1"
"NME6","SMAD2","-","-","1.08393","0.11627","3046","-","-","252AGO1","0NA","533AFF1"
"TEX2","SMAD2","-","-","1.08382","0.11613","3047","-","-","257AGO2","677AFF1","618AFF1"
"TPRKB","SMAD2","-","-","1.08377","0.11606","3048","-","-","246AFF1","0NA","479AFF1"
"CCND3","SMAD2","-","-","0.92276","-0.11597","3049","-","-","277AFF1","708AFF1","664AFF1"
"PPM1H","SMAD2","-","-","0.92276","-0.11597","3050","-","-","250AFF1","725AFF1","666AFF1"
"FLNB","SMAD2","-","-","1.08358","0.1158","3051","-","-","165AGO1","769AFF1","683AFF1"
"KLC4","SMAD2","-","-","0.92289","-0.11577","3052","-","-","254AFF1","488AFF1","559AFF1"
"RAP1GAP","SMAD2","-","-","0.92292","-0.11572","3053","-","-","225AGO1","590AFF1","581AFF1"
"DDX39","SMAD2","-","-","1.08351","0.11571","3054","-","-","240AFF1","628AFF1","572AFF1"
"TSPAN11","SMAD2","-","-","1.08349","0.11568","3055","-","-","62ARNT","258ARNT","500AFF1"
"HIATL1","SMAD2","-","-","1.08334","0.11548","3056","-","-","104ARID4B","274AFF1","383AFF1"
"MRPL19","SMAD2","-","-","0.92312","-0.11541","3057","-","-","226AFF1","505AGO1","525AFF1"
"CDC16","SMAD2","-","-","0.92313","-0.11539","3058","-","-","223AGO2","548AFF1","478AFF1"
"MTR","SMAD2","-","-","0.92314","-0.11537","3059","-","-","289AFF1","456AFF1","622AFF1"
"PRKAA2","SMAD2","-","-","1.08323","0.11534","3060","-","-","100ARID4B","285ARID3A","407ARID3A"
"ZNF85","SMAD2","-","-","1.08318","0.11527","3061","-","-","83ARID4B","0NA","209ARID4B"
"CBLC","SMAD2","-","-","0.92334","-0.11506","3062","-","-","87ARID4B","622AFF1","566AFF1"
"NET1","SMAD2","-","-","1.08302","0.11505","3063","-","-","164AFF1","609AFF1","564AFF1"
"PUM2","SMAD2","-","-","1.08286","0.11485","3064","-","-","38ARID4B","450AFF1","537AFF1"
"EIF3H","SMAD2","-","-","0.92349","-0.11483","3065","-","-","196AFF1","420ARID1B","657AFF1"
"PSEN1","SMAD2","-","-","1.08281","0.11478","3066","-","-","166AGO1","344AFF1","479AFF1"
"DICER1","SMAD2","-","-","0.92354","-0.11475","3067","-","-","221AGO1","616AGO1","642AGO1"
"IFI35","SMAD2","-","-","0.92357","-0.11471","3068","-","-","154AHR","532AFF1","528AFF1"
"MTX2","SMAD2","-","-","0.92358","-0.11469","3069","-","-","242AGO1","201ARID1B","521AFF1"
"TBX19","SMAD2","-","-","1.08273","0.11467","3070","-","-","87AFF1","327AFF1","500AFF1"
"PLEKHA9","SMAD2","-","-","0.9236","-0.11466","3071","-","-","235AFF1","587AFF1","547AFF1"
"MAPKAP1","SMAD2","-","-","1.08266","0.11458","3072","-","-","193AGO2","715AFF1","675AFF1"
"TEAD4","SMAD2","-","-","1.08266","0.11458","3073","-","-","192AGO2","578AGO2","471AGO2"
"SLC25A13","SMAD2","-","-","1.08261","0.11451","3074","-","-","298AFF1","551AFF1","682AFF1"
"GTF3C2","SMAD2","-","-","0.92374","-0.11445","3075","-","-","275AFF1","408AFF1","544AFF1"
"SS18L2","SMAD2","-","-","0.9238","-0.11435","3076","-","-","141ASH2L","420AGO1","567AFF1"
"NT5C","SMAD2","-","-","1.08248","0.11434","3077","-","-","241AGO1","613AFF1","598AFF1"
"CUL1","SMAD2","-","-","1.08245","0.11429","3078","-","-","232AFF1","475AFF1","524AFF1"
"C8orf41","SMAD2","-","-","0.92387","-0.11423","3079","-","-","328AFF1","551AFF1","553AFF1"
"BTD","SMAD2","-","-","1.08238","0.11421","3080","-","-","253AFF1","523AFF1","568AFF1"
"GTPBP10","SMAD2","-","-","1.08234","0.11415","3081","-","-","254AFF1","0NA","434AFF1"
"ISOC1","SMAD2","-","-","0.92393","-0.11415","3082","-","-","235AGO2","417AGO2","496AGO2"
"SASS6","SMAD2","-","-","1.08228","0.11408","3083","-","-","265AFF1","353AFF1","435AFF1"
"CXCR4","SMAD2","-","-","0.92399","-0.11405","3084","-","-","116ATF2","598AFF1","617AFF1"
"KIAA1430","SMAD2","-","-","0.924","-0.11404","3085","-","-","239AFF1","499AFF1","505AFF1"
"POFUT2","SMAD2","-","-","0.92399","-0.11404","3086","-","-","183AGO1","626AFF1","606AFF1"
"RPL36","SMAD2","-","-","0.924","-0.11403","3087","-","-","290AFF1","444AFF1","559AFF1"
"TSKU","SMAD2","-","-","0.92401","-0.11401","3088","-","-","245AFF1","542AFF1","548AFF1"
"FAM129B","SMAD2","-","-","1.08217","0.11393","3089","-","-","145ARID4B","674AFF1","568AFF1"
"IFNAR2","SMAD2","-","-","1.08217","0.11392","3090","-","-","175AGO2","555AFF1","522AFF1"
"LSR","SMAD2","-","-","0.92415","-0.11379","3091","-","-","334AFF1","611AFF1","594AFF1"
"ERMP1","SMAD2","-","-","1.08198","0.11368","3092","-","-","196AGO1","511AFF1","523AFF1"
"DCTN3","SMAD2","-","-","0.92424","-0.11367","3093","-","-","114ARID4B","533AFF1","550AFF1"
"PPP4R2","SMAD2","-","-","1.08196","0.11365","3094","-","-","177AGO2","440AGO2","510AGO2"
"BRD8","SMAD2","-","-","0.92442","-0.11339","3095","-","-","228AFF1","0NA","388AFF1"
"SPSB2","SMAD2","-","-","1.08176","0.11337","3096","-","-","236AGO1","713AFF1","590AFF1"
"TNFAIP2","SMAD2","-","-","0.92444","-0.11335","3097","-","-","58AGO1","631AFF1","587AFF1"
"FIS1","SMAD2","-","-","1.0817","0.1133","3098","-","-","257AFF1","511AFF1","566AFF1"
"NFKBIZ","SMAD2","-","-","1.0817","0.1133","3099","-","-","176ARID1B","573AFF1","558AFF1"
"OSBP2","SMAD2","-","-","1.08166","0.11324","3100","-","-","81BACH1","585AGO1","600AFF1"
"NIPSNAP1","SMAD2","-","-","1.08165","0.11324","3101","-","-","197AGO2","541AGO1","522AGO1"
"CUL2","SMAD2","-","-","1.08161","0.11318","3102","-","-","224AFF1","506AFF1","562AFF1"
"TFB2M","SMAD2","-","-","0.92457","-0.11314","3103","-","-","243AFF1","503AFF1","513AFF1"
"BET1","SMAD2","-","-","0.92457","-0.11314","3104","-","-","190AFF1","409ARID1B","545AFF1"
"SH3BGRL3","SMAD2","-","-","1.08157","0.11313","3105","-","-","230AFF1","653SMAD2","528SMAD2"
"YEATS2","SMAD2","-","-","1.08149","0.11302","3106","-","-","183AGO1","389AFF1","545AFF1"
"RPS29","SMAD2","-","-","0.9247","-0.11294","3107","-","-","214AFF1","541AFF1","704AFF1"
"KIAA0284","SMAD2","-","-","1.0813","0.11277","3108","-","-","171AGO1","518AGO1","544AGO1"
"CHD8","SMAD2","-","-","0.92482","-0.11275","3109","-","-","247AFF1","0NA","538AFF1"
"ASXL2","SMAD2","-","-","0.92494","-0.11256","3110","-","-","279AFF1","367AFF1","565AFF1"
"H2AFY2","SMAD2","-","-","1.08103","0.11241","3111","-","-","111AHR","379AFF1","464AFF1"
"SNIP1","SMAD2","-","-","1.08103","0.11241","3112","-","-","216AFF1","578AFF1","599AFF1"
"MPP5","SMAD2","-","-","0.92505","-0.1124","3113","-","-","199AGO2","398AGO2","430AGO2"
"SDCCAG8","SMAD2","-","-","0.92517","-0.11221","3114","-","-","284AFF1","681AFF1","670AFF1"
"PDRG1","SMAD2","-","-","0.92521","-0.11215","3115","-","-","231AGO1","333AFF1","490AFF1"
"TGFB1","SMAD2","-","-","0.92521","-0.11215","3116","-","-","242AFF1","623AFF1","601AFF1"
"GMPS","SMAD2","-","-","0.92521","-0.11214","3117","-","-","218AFF1","404AFF1","563AFF1"
"FOXA1","SMAD2","-","-","0.92521","-0.11214","3118","-","-","251AGO2","665AFF1","618AFF1"
"PRTN3","SMAD2","-","-","1.08062","0.11186","3119","-","-","88ARHGAP35","671SMAD2","554AFF1"
"ZFAND1","SMAD2","-","-","0.92544","-0.11179","3120","-","-","174AGO1","0NA","452AFF1"
"CPSF3","SMAD2","-","-","0.92546","-0.11176","3121","-","-","271AFF1","467AFF1","592AFF1"
"LRRC8A","SMAD2","-","-","1.08054","0.11175","3122","-","-","245AFF1","569AFF1","512AFF1"
"SLC35D2","SMAD2","-","-","1.08054","0.11175","3123","-","-","124AGO1","438AFF1","514AFF1"
"CCBL2","SMAD2","-","-","1.08047","0.11166","3124","-","-","242AFF1","297AFF1","483AFF1"
"SENP6","SMAD2","-","-","1.08045","0.11164","3125","-","-","204AGO2","481AGO2","443AGO2"
"ACTR1B","SMAD2","-","-","1.08043","0.11161","3126","-","-","275AFF1","499AFF1","543AFF1"
"RNF207","SMAD2","-","-","0.92556","-0.1116","3127","-","-","251AFF1","600AFF1","562AFF1"
"ALKBH1","SMAD2","-","-","0.92559","-0.11156","3128","-","-","178ARID2","190ARID1B","458AFF1"
"SLC18A3","SMAD2","-","-","1.08038","0.11153","3129","-","-","45CTCF","502AFF1","471AFF1"
"TMEM141","SMAD2","-","-","1.08035","0.1115","3130","-","-","228AFF1","483AFF1","561AFF1"
"ABAT","SMAD2","-","-","1.08032","0.11146","3131","-","-","171AGO1","406AGO1","521AGO1"
"ALDH18A1","SMAD2","-","-","0.92581","-0.11121","3132","-","-","177AGO1","293AGO1","490AGO1"
"GSR","SMAD2","-","-","1.07997","0.11099","3133","-","-","239AFF1","437AFF1","520AFF1"
"SND1","SMAD2","-","-","1.07996","0.11098","3134","-","-","277AFF1","664AFF1","751AFF1"
"EXOSC9","SMAD2","-","-","0.926","-0.11092","3135","-","-","234AFF1","553AFF1","437AFF1"
"RPL39L","SMAD2","-","-","0.92606","-0.11082","3136","-","-","145AFF1","506AFF1","468AFF1"
"NAV1","SMAD2","-","-","0.9261","-0.11076","3137","-","-","109ARNT","675AFF1","652AFF1"
"KIAA0226","SMAD2","-","-","0.92617","-0.11065","3138","-","-","173AGO1","606AFF1","584AFF1"
"MAOB","SMAD2","-","-","1.07967","0.11059","3139","-","-","83AGO2","147AGO2","350AGO2"
"TOPBP1","SMAD2","-","-","0.92621","-0.11058","3140","-","-","165ARID4B","0NA","440ARID1B"
"ADAM10","SMAD2","-","-","1.07964","0.11054","3141","-","-","203AFF1","644AFF1","594AFF1"
"METTL8","SMAD2","-","-","0.92628","-0.11048","3142","-","-","309AFF1","530AFF1","569AFF1"
"ACAA2","SMAD2","-","-","0.92629","-0.11046","3143","-","-","199AGO1","562AGO1","529AGO1"
"HGD","SMAD2","-","-","0.9263","-0.11045","3144","-","-","126ARID3A","314ARID1B","415AFF1"
"FBXO34","SMAD2","-","-","1.07952","0.11039","3145","-","-","260AFF1","494AFF1","483AFF1"
"GALNT1","SMAD2","-","-","1.07947","0.11033","3146","-","-","10BCL6","334AFF1","515AFF1"
"C19orf22","SMAD2","-","-","1.07946","0.11031","3147","-","-","113AGO1","650SMAD2","548SMAD2"
"PFDN2","SMAD2","-","-","0.92653","-0.11009","3148","-","-","219AFF1","588AFF1","610AFF1"
"ANKHD1","SMAD2","-","-","0.92659","-0.11","3149","-","-","305AFF1","356AFF1","521AFF1"
"DDX3X","SMAD2","-","-","0.92667","-0.10987","3150","-","-","283AFF1","479AFF1","565AFF1"
"TMEM177","SMAD2","-","-","0.92671","-0.1098","3151","-","-","201AGO1","500AFF1","451AGO1"
"PDZD4","SMAD2","-","-","1.07907","0.10979","3152","-","-","64CTCF","473AFF1","327AFF1"
"ZNF644","SMAD2","-","-","1.07884","0.10947","3153","-","-","256AGO2","451AFF1","592AFF1"
"UBE2E1","SMAD2","-","-","0.92693","-0.10947","3154","-","-","143AGO2","471AGO2","723AFF1"
