"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"POLR2J","HNF1A","7263.80622","6081.66233","0.83725","-0.25626","11871","-","-","85ARID2","602HNF1A","513AFF1"
"BMPER","HNF1A","10.60336","12.66416","1.19435","0.25623","11872","-","-","65ATF3","572HNF1A","650HNF1A"
"SARS2","HNF1A","1215.39538","1451.58164","1.19433","0.2562","11873","-","-","275AFF1","579AFF1","595HNF1A"
"GAPDH","HNF1A","101540.09575","85019.72665","0.8373","-0.25618","11874","-","-","306AFF1","510AFF1","541HNF1A"
"ALKBH5","HNF1A","1523.47488","1275.60859","0.83731","-0.25617","11875","-","-","251AGO1","453AFF1","538AFF1"
"C19orf25","HNF1A","1131.1778","947.20967","0.83737","-0.25607","11876","-","-","246AFF1","514HNF1A","536HNF1A"
"ATP13A2","HNF1A","177.26575","211.6901","1.1942","0.25604","11877","-","-","168AFF1","623HNF1A","485AFF1"
"TTC21A","HNF1A","203.4993","243.00968","1.19416","0.25599","11878","-","-","187AGO2","545HNF1A","528HNF1A"
"KPNB1","HNF1A","18067.63433","21574.05879","1.19408","0.2559","11879","-","-","345AFF1","583AFF1","593HNF1A"
"PCYOX1L","HNF1A","265.29616","316.7586","1.19399","0.25578","11880","-","-","156AGO2","726HNF1A","569HNF1A"
"GHRL","HNF1A","403.49305","481.67292","1.19376","0.25551","11881","-","-","146ARID1B","531HNF1A","620HNF1A"
"C15orf41","HNF1A","250.27493","209.65305","0.83769","-0.25551","11882","-","-","191AFF1","664HNF1A","676HNF1A"
"MANF","HNF1A","14392.30455","12056.63761","0.83771","-0.25547","11883","-","-","192AGO1","317AGO1","495HNF1A"
"WDR41","HNF1A","1005.43911","1200.18409","1.19369","0.25543","11884","-","-","207AGO1","103BCL6","449AGO1"
"FDX1","HNF1A","301.11484","359.42576","1.19365","0.25538","11885","-","-","176AGO2","461HNF1A","486HNF1A"
"ZC3H11A","HNF1A","1642.00181","1959.96204","1.19364","0.25537","11886","-","-","239AFF1","232AFF1","442HNF1A"
"MRPL33","HNF1A","6214.48878","5206.61494","0.83782","-0.25529","11887","-","-","248AFF1","647HNF1A","563HNF1A"
"LY6G6D","HNF1A","261.47696","312.07738","1.19352","0.25522","11888","-","-","41BCLAF1","693HNF1A","588HNF1A"
"TOR1AIP1","HNF1A","731.4371","872.91659","1.19342","0.25511","11889","-","-","344AFF1","426HNF1A","559HNF1A"
"PCBP3","HNF1A","2.71287","3.23757","1.19341","0.25508","11890","-","-","22CTCF","565HNF1A","510HNF1A"
"MTERFD2","HNF1A","896.23919","751.02129","0.83797","-0.25503","11891","-","-","294AGO1","493HNF1A","535AGO1"
"C18orf26","HNF1A","1.99909","2.38561","1.19336","0.25502","11892","-","-","18FOXL1","0NA","273HNF1A"
"ZNF839","HNF1A","375.4664","314.63165","0.83798","-0.25502","11893","-","-","214AGO2","641HNF1A","531HNF1A"
"GFER","HNF1A","445.76205","373.57653","0.83806","-0.25487","11894","-","-","228AGO1","580HNF1A","578HNF1A"
"ZNF33A","HNF1A","482.75922","576.03394","1.19321","0.25485","11895","-","-","212AFF1","0NA","439AFF1"
"TMUB1","HNF1A","15815.59267","13255.28436","0.83811","-0.25478","11896","-","-","178AFF1","589HNF1A","564HNF1A"
"SCAMP2","HNF1A","1182.06201","990.78622","0.83818","-0.25466","11897","-","-","206AFF1","535HNF1A","521HNF1A"
"PRMT7","HNF1A","712.20068","597.01361","0.83827","-0.25452","11898","-","-","255AFF1","680HNF1A","590AFF1"
"CASP12","HNF1A","2.26445","1.89825","0.83828","-0.2545","11899","-","-","28CTCF","319HNF1A","478HNF1A"
"ZNF101","HNF1A","1425.03338","1194.59014","0.83829","-0.25448","11900","-","-","209AGO1","454AFF1","464AFF1"
"SSX7","HNF1A","5.08797","4.26528","0.83831","-0.25445","11901","-","-","29CEBPB","0NA","134ATF2"
"SIGLEC8","HNF1A","28.33336","23.75238","0.83832","-0.25442","11902","-","-","22CREB1","468AFF1","542AFF1"
"CLDND2","HNF1A","10.2726","8.61189","0.83834","-0.25439","11903","-","-","210AGO1","543HNF1A","560HNF1A"
"MAGEA8","HNF1A","955.39929","801.02308","0.83842","-0.25426","11904","-","-","36ATF1","0NA","87ARID1B"
"OC90","HNF1A","29.39156","24.64273","0.83843","-0.25425","11905","-","-","43ATF3","68HNF1A","253HNF1A"
"WAC","HNF1A","2937.26965","3503.01148","1.19261","0.25412","11906","-","-","238AFF1","437HNF1A","530HNF1A"
"WDR33","HNF1A","188.11095","224.34263","1.19261","0.25412","11907","-","-","245AFF1","403HNF1A","565HNF1A"
"HAUS4","HNF1A","609.47786","511.05332","0.83851","-0.2541","11908","-","-","257AFF1","622HNF1A","588AFF1"
"DDHD2","HNF1A","358.62444","300.71854","0.83853","-0.25407","11909","-","-","211AFF1","401HNF1A","540HNF1A"
"OPRM1","HNF1A","12.41197","14.802","1.19256","0.25406","11910","-","-","19HNF1A","435HNF1A","552HNF1A"
"PBX3","HNF1A","780.73547","931.07269","1.19256","0.25406","11911","-","-","225AGO1","657HNF1A","663HNF1A"
"SH3GL1","HNF1A","10466.56192","12481.81402","1.19254","0.25404","11912","-","-","260AFF1","603HNF1A","546HNF1A"
"CWC22","HNF1A","685.55091","817.51988","1.1925","0.25399","11913","-","-","223AFF1","456HNF1A","622HNF1A"
"ZNF732","HNF1A","1218.63469","1453.20246","1.19248","0.25397","11914","-","-","11MAFF","209ATF2","288HNF1A"
"ZFX","HNF1A","273.04975","228.97876","0.83859","-0.25395","11915","-","-","177AGO2","672HNF1A","507HNF1A"
"ZMPSTE24","HNF1A","16336.25873","19479.51315","1.19241","0.25388","11916","-","-","331AFF1","470AFF1","554HNF1A"
"LAMA3","HNF1A","296.64219","353.6896","1.19231","0.25375","11917","-","-","77BMI1","541HNF1A","615HNF1A"
"LCE2A","HNF1A","13.3234","11.17451","0.83871","-0.25375","11918","-","-","17FOS","0NA","253HNF1A"
"PTGR2","HNF1A","793.78253","946.42213","1.19229","0.25374","11919","-","-","218AFF1","635HNF1A","620HNF1A"
"PSORS1C2","HNF1A","52.52819","44.05702","0.83873","-0.25372","11920","-","-","117AHR","571HNF1A","583HNF1A"
"PKP4","HNF1A","354.5315","422.69698","1.19227","0.25371","11921","-","-","289AGO1","241AFF1","602HNF1A"
"ZNF823","HNF1A","841.09794","705.45977","0.83874","-0.25371","11922","-","-","201HNF1A","0NA","435HNF1A"
"C22orf23","HNF1A","20.03333","23.88495","1.19226","0.2537","11923","-","-","144AGO1","653HNF1A","573HNF1A"
"CCDC148","HNF1A","83.5814","70.11154","0.83884","-0.25352","11924","-","-","289AGO1","208AFF1","637HNF1A"
"C6orf27","HNF1A","1461.41479","1225.97173","0.83889","-0.25344","11925","-","-","312AFF1","744HNF1A","569HNF1A"
"CHM","HNF1A","2.07372","1.73964","0.8389","-0.25343","11926","-","-","152AFF1","0NA","460HNF1A"
"DCTN6","HNF1A","2265.90239","2700.96644","1.192","0.25339","11927","-","-","230AFF1","570AFF1","637AFF1"
"SAR1B","HNF1A","5596.81366","4695.29471","0.83892","-0.25339","11928","-","-","300AFF1","639HNF1A","579HNF1A"
"USP54","HNF1A","2797.22386","3334.00372","1.1919","0.25326","11929","-","-","51ATF2","578HNF1A","567HNF1A"
"PABPC1","HNF1A","82584.30468","98430.64992","1.19188","0.25324","11930","-","-","265AFF1","471HNF1A","561HNF1A"
"DNER","HNF1A","2.0379","1.70983","0.83901","-0.25323","11931","-","-","130ARID4B","549HNF1A","593HNF1A"
"XKR9","HNF1A","247.3157","294.76471","1.19186","0.25321","11932","-","-","256AGO2","335AGO2","595HNF1A"
"FGF18","HNF1A","27.72682","33.04546","1.19183","0.25317","11933","-","-","130AFF1","448AFF1","633AFF1"
"HIPK2","HNF1A","587.66901","700.34404","1.19174","0.25306","11934","-","-","185AFF1","623HNF1A","644HNF1A"
"RFX8","HNF1A","16.88406","20.11863","1.19158","0.25287","11935","-","-","47CEBPA","439HNF1A","531HNF1A"
"GNA12","HNF1A","954.53878","1137.40474","1.19157","0.25287","11936","-","-","159AFF1","718HNF1A","626AFF1"
"BROX","HNF1A","1017.37089","853.84477","0.83926","-0.25281","11937","-","-","276AFF1","493AFF1","492AFF1"
"SMAP1","HNF1A","454.50741","381.47111","0.83931","-0.25272","11938","-","-","202AGO1","290AGO1","482HNF1A"
"SPIRE2","HNF1A","3898.03141","3271.68923","0.83932","-0.25271","11939","-","-","210AGO1","508AGO1","530AGO1"
"FAM184A","HNF1A","123.59015","147.24961","1.19144","0.2527","11940","-","-","167AFF1","684HNF1A","653HNF1A"
"PROP1","HNF1A","357.30443","299.91295","0.83938","-0.25261","11941","-","-","45ATF2","277ARID1B","223ARID1B"
"IMP3","HNF1A","7010.4435","5884.4424","0.83938","-0.2526","11942","-","-","281AGO1","658HNF1A","547AFF1"
"KCNE1L","HNF1A","128.19178","107.60416","0.8394","-0.25257","11943","-","-","60AGO2","114AGO2","43AGO2"
"AMZ1","HNF1A","100.45809","84.32976","0.83945","-0.25248","11944","-","-","60ARID4B","698HNF1A","562AFF1"
"TTLL8","HNF1A","193.42226","162.37211","0.83947","-0.25245","11945","-","-","35CTCF","264AGO1","411AFF1"
"TCTEX1D4","HNF1A","164.19769","195.59559","1.19122","0.25244","11946","-","-","277AFF1","603HNF1A","605AFF1"
"MTRF1L","HNF1A","834.24655","993.71615","1.19116","0.25237","11947","-","-","239AFF1","504AFF1","495AFF1"
"TMEM204","HNF1A","14.63885","12.28972","0.83953","-0.25235","11948","-","-","41CTCF","530HNF1A","501AFF1"
"OR51I1","HNF1A","1.68995","2.01286","1.19108","0.25227","11949","-","-","15CTCF","0NA","372HNF1A"
"ZNF41","HNF1A","50.71744","60.40642","1.19104","0.25222","11950","-","-","145HNF1A","290HNF1A","365HNF1A"
"B3GNT2","HNF1A","309.96468","260.25102","0.83961","-0.2522","11951","-","-","244HNF1A","659HNF1A","623HNF1A"
"TMEM61","HNF1A","82.43985","69.22206","0.83967","-0.25211","11952","-","-","40ATF4","356HNF1A","531HNF1A"
"LMOD3","HNF1A","2.9643","2.48906","0.83968","-0.25209","11953","-","-","31CEBPA","553HNF1A","536HNF1A"
"TMEM99","HNF1A","213.95892","254.80681","1.19091","0.25207","11954","-","-","145AFF1","303AFF1","440HNF1A"
"AKNAD1","HNF1A","10.82414","9.08893","0.83969","-0.25207","11955","-","-","19ZSCAN4","443HNF1A","494HNF1A"
"ANKRD53","HNF1A","37.53722","44.69929","1.1908","0.25193","11956","-","-","137AGO2","404HNF1A","496HNF1A"
"GLYATL3","HNF1A","9.89329","8.30828","0.83979","-0.2519","11957","-","-","17GATA3","313AFF1","487HNF1A"
"TIMM17A","HNF1A","10220.30054","12169.64953","1.19073","0.25185","11958","-","-","275HNF1A","666HNF1A","618HNF1A"
"HYOU1","HNF1A","588.36597","700.54795","1.19067","0.25177","11959","-","-","223AFF1","507AFF1","583AFF1"
"TRIM49L2","HNF1A","2.01809","2.40284","1.19065","0.25175","11960","-","-","18AR","0NA","123CTCF"
"GPR32","HNF1A","13.18047","11.06997","0.83988","-0.25175","11961","-","-","43PKNOX1","460AFF1","542HNF1A"
"PATE1","HNF1A","2.02571","2.41187","1.19062","0.25172","11962","-","-","15GSC","0NA","71ATF2"
"HCRTR1","HNF1A","12.68525","15.10234","1.19055","0.25163","11963","-","-","69CEBPB","624HNF1A","588HNF1A"
"SOAT1","HNF1A","860.18311","1024.04259","1.1905","0.25156","11964","-","-","262AGO1","457HNF1A","485HNF1A"
"FBF1","HNF1A","34.13264","28.67139","0.84","-0.25154","11965","-","-","260AFF1","571HNF1A","605HNF1A"
"C14orf135","HNF1A","216.69319","182.03979","0.84008","-0.2514","11966","-","-","249AFF1","322HNF1A","416AFF1"
"ZNF434","HNF1A","284.77723","239.24086","0.8401","-0.25137","11967","-","-","254AFF1","391HNF1A","443HNF1A"
"SNTB1","HNF1A","2574.11359","2162.80818","0.84021","-0.25117","11968","-","-","177AGO1","683HNF1A","683HNF1A"
"NARFL","HNF1A","537.46984","451.59321","0.84022","-0.25115","11969","-","-","239AGO1","491AGO1","570AFF1"
"C17orf107","HNF1A","107.62803","90.43504","0.84025","-0.2511","11970","-","-","67AGO2","615HNF1A","555HNF1A"
"TRIM62","HNF1A","18.58929","15.61997","0.84026","-0.25109","11971","-","-","135AGO2","539AFF1","533HNF1A"
"TMEM188","HNF1A","479.04919","570.08372","1.19003","0.251","11972","-","-","253AGO1","416AGO1","498AGO1"
"ALPL","HNF1A","10.81559","9.08861","0.84032","-0.25098","11973","-","-","97AFF1","586HNF1A","533HNF1A"
"GNAT2","HNF1A","27.02945","22.71432","0.84035","-0.25093","11974","-","-","17FOS","498HNF1A","537HNF1A"
"TMEM186","HNF1A","647.1023","543.80666","0.84037","-0.25091","11975","-","-","268AFF1","463AFF1","562HNF1A"
"TP73","HNF1A","18.60824","15.63806","0.84038","-0.25088","11976","-","-","122ARID1B","623HNF1A","559HNF1A"
"MUC1","HNF1A","26.76063","22.48966","0.8404","-0.25085","11977","-","-","225AFF1","619HNF1A","602HNF1A"
"MTMR7","HNF1A","40.02529","33.638","0.84042","-0.25083","11978","-","-","75BACH1","445HNF1A","480AHR"
"HPS3","HNF1A","756.06686","635.44348","0.84046","-0.25075","11979","-","-","219AGO1","395HNF1A","516AFF1"
"FNDC1","HNF1A","3.17772","2.67076","0.84047","-0.25074","11980","-","-","71BRCA1","496AFF1","569HNF1A"
"RBBP7","HNF1A","11028.12573","13121.18138","1.18979","0.25071","11981","-","-","136AGO2","189AFF1","422AFF1"
"HLA-DOB","HNF1A","114.05216","135.68618","1.18969","0.25058","11982","-","-","44ATF1","435AFF1","484AFF1"
"LRRCC1","HNF1A","216.06177","181.6138","0.84056","-0.25057","11983","-","-","180AFF1","59CREB1","527AFF1"
"FAM57B","HNF1A","1157.67133","973.11062","0.84058","-0.25055","11984","-","-","100HNF1A","611HNF1A","591HNF1A"
"CNTNAP3","HNF1A","4.9103","5.84146","1.18964","0.25053","11985","-","-","34CTCF","0NA","73CEBPA"
"MRC2","HNF1A","42.44963","50.4996","1.18963","0.25052","11986","-","-","118AGO1","572HNF1A","562AFF1"
"DUSP5","HNF1A","2114.01515","1777.21191","0.84068","-0.25037","11987","-","-","184AHR","720HNF1A","600HNF1A"
"USP46","HNF1A","1043.98842","877.67317","0.84069","-0.25035","11988","-","-","123AGO2","0NA","594HNF1A"
"GPAA1","HNF1A","4285.41736","3602.74293","0.8407","-0.25034","11989","-","-","178AGO1","531HNF1A","585AFF1"
"PPARGC1B","HNF1A","159.99245","190.29449","1.18939","0.25023","11990","-","-","214AGO1","633AFF1","587AFF1"
"PICALM","HNF1A","4495.91798","5347.28183","1.18936","0.25019","11991","-","-","285AFF1","568HNF1A","602HNF1A"
"INPP4A","HNF1A","219.57652","184.61808","0.84079","-0.25019","11992","-","-","167AGO1","532HNF1A","545HNF1A"
"MATN1","HNF1A","39.99007","47.56175","1.18934","0.25016","11993","-","-","47AGO1","703HNF1A","583HNF1A"
"PRAC","HNF1A","21.69379","18.24058","0.84082","-0.25013","11994","-","-","40CBX8","305BATF","371AGO1"
"TIGD1","HNF1A","162.28659","136.45392","0.84082","-0.25013","11995","-","-","289AGO1","335AGO1","525AGO1"
"GLDN","HNF1A","67.55684","80.34576","1.18931","0.25012","11996","-","-","49BMI1","394HNF1A","480HNF1A"
"CSH2","HNF1A","22.10974","26.2947","1.18928","0.25009","11997","-","-","42ATF4","541HNF1A","534HNF1A"
"DUSP18","HNF1A","162.35185","193.06997","1.18921","0.25","11998","-","-","128AGO1","273AGO1","428AFF1"
"OSTM1","HNF1A","316.35487","376.21146","1.18921","0.25","11999","-","-","201AGO2","0NA","406AGO2"
"OR6M1","HNF1A","111.56572","132.67199","1.18918","0.24997","12000","-","-","16NR0B1","77ATF3","190HNF1A"
"MYNN","HNF1A","193.76309","230.38932","1.18902","0.24977","12001","-","-","259AFF1","437HNF1A","454AFF1"
"LRRN4CL","HNF1A","7.57129","9.00215","1.18899","0.24974","12002","-","-","51ATF3","524HNF1A","527AFF1"
"TBX2","HNF1A","3233.85662","3844.87239","1.18894","0.24968","12003","-","-","117HNF1A","827HNF1A","704HNF1A"
"MYO3A","HNF1A","7.5607","6.35935","0.8411","-0.24965","12004","-","-","73BACH1","450HNF1A","503HNF1A"
"CTDSPL2","HNF1A","849.92987","1010.48347","1.1889","0.24963","12005","-","-","251AFF1","430HNF1A","517HNF1A"
"KLHL25","HNF1A","4071.88189","3424.93288","0.84112","-0.24962","12006","-","-","148AGO2","589HNF1A","527AGO2"
"KRTAP10-9","HNF1A","69.30512","82.39472","1.18887","0.24959","12007","-","-","33CTCF","0NA","356HNF1A"
"DEDD2","HNF1A","1364.03032","1147.34218","0.84114","-0.24958","12008","-","-","216AFF1","664HNF1A","577AFF1"
"GPRASP1","HNF1A","70.41984","59.24042","0.84125","-0.2494","12009","-","-","42ATF1","0NA","165ARID3A"
"MUM1","HNF1A","446.53208","530.77257","1.18865","0.24933","12010","-","-","171AGO2","628HNF1A","591HNF1A"
"ZNF791","HNF1A","222.12223","264.01572","1.1886","0.24926","12011","-","-","275HNF1A","0NA","435HNF1A"
"MECP2","HNF1A","362.40775","430.73896","1.18855","0.2492","12012","-","-","110ARID1B","319AFF1","273AFF1"
"TAF12","HNF1A","4562.02931","3838.45495","0.84139","-0.24915","12013","-","-","283AFF1","431HNF1A","560AFF1"
"PLEKHF2","HNF1A","1331.61379","1582.58799","1.18847","0.24911","12014","-","-","224AFF1","643HNF1A","564HNF1A"
"LCE2D","HNF1A","2.87155","3.41231","1.18832","0.24892","12015","-","-","15BHLHE40","0NA","151CBFA2T3"
"PAN2","HNF1A","570.87853","480.47581","0.84164","-0.24872","12016","-","-","231AFF1","411HNF1A","494HNF1A"
"DDX60L","HNF1A","650.00184","547.08834","0.84168","-0.24866","12017","-","-","151ARID1B","516HNF1A","479HNF1A"
"CACYBP","HNF1A","967.04553","813.97462","0.84172","-0.24859","12018","-","-","309AFF1","616HNF1A","561HNF1A"
"TOMM70A","HNF1A","719.2303","854.46051","1.18803","0.24857","12019","-","-","247AFF1","275AGO2","514HNF1A"
"PQLC2","HNF1A","389482.77487","327859.91515","0.84178","-0.24848","12020","-","-","237AFF1","671HNF1A","513AFF1"
"LDB1","HNF1A","394.36289","468.47557","1.18793","0.24845","12021","-","-","180ARID3A","469HNF1A","525HNF1A"
"C20orf202","HNF1A","8.57068","7.2148","0.8418","-0.24845","12022","-","-","38ATF1","0NA","492HNF1A"
"JAKMIP1","HNF1A","1.60975","1.91226","1.18792","0.24844","12023","-","-","118ARNT","513AFF1","488AFF1"
"SLC8A1","HNF1A","14.56294","17.29952","1.18791","0.24842","12024","-","-","21CBX8","504HNF1A","571HNF1A"
"OR2T1","HNF1A","3.02015","3.5876","1.18789","0.2484","12025","-","-","38ATF2","106HNF1A","193HNF1A"
"AHDC1","HNF1A","462.52258","549.41786","1.18787","0.24837","12026","-","-","177ARID4B","809HNF1A","658AFF1"
"C11orf84","HNF1A","173.49617","146.06027","0.84186","-0.24834","12027","-","-","160AGO1","520AFF1","503HNF1A"
"ZACN","HNF1A","34.36243","28.92871","0.84187","-0.24833","12028","-","-","68AGO1","526HNF1A","545HNF1A"
"ZNF655","HNF1A","1822.48345","1534.33735","0.8419","-0.24828","12029","-","-","252HNF1A","430HNF1A","484HNF1A"
"C9orf152","HNF1A","14.53924","17.26933","1.18777","0.24826","12030","-","-","46CTBP1","658HNF1A","536HNF1A"
"NAB1","HNF1A","1410.8413","1675.72535","1.18774","0.24822","12031","-","-","209AFF1","466HNF1A","494HNF1A"
"IFT80","HNF1A","531.66364","631.47421","1.18774","0.24822","12032","-","-","209AFF1","397HNF1A","506HNF1A"
"EFEMP2","HNF1A","742.08982","881.35535","1.18767","0.24813","12033","-","-","194AGO1","624HNF1A","563HNF1A"
"MAPK7","HNF1A","2490.6041","2097.23091","0.84206","-0.24801","12034","-","-","205AGO1","562HNF1A","548AGO1"
"PIGX","HNF1A","815.23942","968.14545","1.18756","0.248","12035","-","-","182AFF1","575AFF1","557AFF1"
"SCD5","HNF1A","17.04291","14.3513","0.84207","-0.24799","12036","-","-","97BCL6B","507HNF1A","551HNF1A"
"FBXO21","HNF1A","3631.87793","4312.71301","1.18746","0.24788","12037","-","-","177AGO2","439HNF1A","457HNF1A"
"SHISA5","HNF1A","7526.69085","8937.46518","1.18743","0.24785","12038","-","-","83ARID1B","510HNF1A","486AFF1"
"C12orf33","HNF1A","4.77649","5.67177","1.18743","0.24785","12039","-","-","145AGO1","406HNF1A","435HNF1A"
"IFNA4","HNF1A","35.69005","30.05806","0.8422","-0.24777","12040","-","-","15AIRE","0NA","113HNF1A"
"TRAK1","HNF1A","902.59814","760.17091","0.8422","-0.24776","12041","-","-","39ATF2","730HNF1A","631HNF1A"
"IRAK4","HNF1A","191.19222","161.02713","0.84222","-0.24773","12042","-","-","181AFF1","261HNF1A","426HNF1A"
"RDM1","HNF1A","20.53624","24.38277","1.18731","0.2477","12043","-","-","95AFF1","393HNF1A","454AFF1"
"ATP5SL","HNF1A","14997.5581","17806.54503","1.1873","0.24768","12044","-","-","210AFF1","375HNF1A","456HNF1A"
"RAC3","HNF1A","3052.42472","2571.06434","0.8423","-0.24759","12045","-","-","179AGO1","635HNF1A","556AFF1"
"FKBP10","HNF1A","164.71636","138.74385","0.84232","-0.24756","12046","-","-","211AGO2","536HNF1A","504HNF1A"
"RNF114","HNF1A","1618.19528","1363.07573","0.84234","-0.24752","12047","-","-","270AGO2","659HNF1A","600AFF1"
"C14orf2","HNF1A","7423.99488","8813.44295","1.18716","0.24751","12048","-","-","217AGO1","592HNF1A","577HNF1A"
"MZF1","HNF1A","1567.33733","1320.26334","0.84236","-0.24749","12049","-","-","271AFF1","552HNF1A","552HNF1A"
"GAB3","HNF1A","2.35114","1.9806","0.8424","-0.24742","12050","-","-","112ARID1B","530HNF1A","284AFF1"
"CMPK1","HNF1A","2556.91768","2153.98129","0.84241","-0.2474","12051","-","-","253AFF1","434AFF1","524AFF1"
"SLC9A8","HNF1A","328.31344","276.57559","0.84241","-0.2474","12052","-","-","250AFF1","721HNF1A","596AFF1"
"ZNF488","HNF1A","89.17516","75.12546","0.84245","-0.24734","12053","-","-","103AGO2","263AFF1","453AFF1"
"PLCL1","HNF1A","6.51231","7.73017","1.18701","0.24733","12054","-","-","130AFF1","356HNF1A","632HNF1A"
"CDR2","HNF1A","986.01788","830.68633","0.84247","-0.24731","12055","-","-","230AGO2","437HNF1A","510HNF1A"
"PWP1","HNF1A","13769.22749","16343.7339","1.18698","0.24729","12056","-","-","251AFF1","300AGO2","487AFF1"
"NKIRAS1","HNF1A","580.4146","688.88531","1.18688","0.24717","12057","-","-","311AFF1","508HNF1A","591HNF1A"
"NMRAL1","HNF1A","13.85668","16.44594","1.18686","0.24714","12058","-","-","269AFF1","576HNF1A","562HNF1A"
"RNF113B","HNF1A","25.74999","30.561","1.18684","0.24712","12059","-","-","29AGO2","470HNF1A","492HNF1A"
"TOMM20L","HNF1A","10928.7441","9208.62475","0.84261","-0.24707","12060","-","-","154AGO2","0NA","433HNF1A"
"ZNF217","HNF1A","1069.24","1268.87127","1.1867","0.24696","12061","-","-","85AGO1","803HNF1A","664HNF1A"
"TIMD4","HNF1A","191.05179","226.70619","1.18662","0.24686","12062","-","-","27SPI1","224ATF2","285ATF2"
"PHPT1","HNF1A","34062.34171","28705.30969","0.84273","-0.24686","12063","-","-","246AGO1","544HNF1A","589HNF1A"
