"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"CD3G","WT1","5.22007","4.84017","0.92722","-0.10901","8667","3.88130e-01","5.68640e-01","74ARID1B","560AFF1","534WT1"
"SPTB","WT1","17.35833","16.09502","0.92722","-0.10901","8668","9.44700e-02","2.22020e-01","56ARID2","616WT1","430WT1"
"TPRXL","WT1","13.06528","12.1151","0.92727","-0.10893","8669","4.79550e-01","6.51880e-01","27KLF14","447WT1","444WT1"
"THNSL2","WT1","7.93561","7.35904","0.92734","-0.10882","8670","7.10800e-02","1.82490e-01","37WT1","297AGO1","502WT1"
"DIRC2","WT1","102.53845","110.57113","1.07834","0.10881","8671","7.07200e-02","1.82010e-01","252AGO1","425AGO1","531WT1"
"ATP6V0A4","WT1","5.07369","4.70512","0.92736","-0.10881","8672","2.75450e-01","4.54880e-01","31CTCF","341WT1","495WT1"
"TMEM104","WT1","56.75219","52.62983","0.92736","-0.1088","8673","8.14000e-02","2.00480e-01","231WT1","614WT1","532WT1"
"CLIC1","WT1","1890.42467","1753.10533","0.92736","-0.1088","8674","6.02400e-02","1.61900e-01","290AFF1","704WT1","578WT1"
"CHRAC1","WT1","55.87322","51.81508","0.92737","-0.10879","8675","6.75700e-02","1.75710e-01","284WT1","686WT1","580WT1"
"SCUBE2","WT1","4.36543","4.04835","0.92737","-0.10879","8676","4.11350e-01","5.89390e-01","51WT1","155ARID1B","413WT1"
"NHS","WT1","3.58754","3.32701","0.92738","-0.10877","8677","1.11660e-01","2.47800e-01","49WT1","301WT1","588WT1"
"FN3K","WT1","5.70645","5.29207","0.92738","-0.10876","8678","2.72440e-01","4.51200e-01","136AGO1","660WT1","575WT1"
"ZSCAN22","WT1","15.09819","14.002","0.9274","-0.10874","8679","4.58710e-01","6.34100e-01","279AFF1","0NA","548WT1"
"RASGRF1","WT1","5.60222","5.19561","0.92742","-0.10871","8680","1.91150e-01","3.55700e-01","83WT1","506WT1","550WT1"
"STX11","WT1","12.84389","11.91166","0.92742","-0.10871","8681","5.02750e-01","6.72780e-01","158AGO1","286AGO1","556WT1"
"ZNF443","WT1","22.49743","24.25783","1.07825","0.10869","8682","1.32930e-01","2.79590e-01","181WT1","232AGO1","454WT1"
"CRCP","WT1","40.10973","43.24797","1.07824","0.10868","8683","2.70430e-01","4.49130e-01","236AFF1","561WT1","504WT1"
"LCN1","WT1","6.41754","5.95189","0.92744","-0.10867","8684","5.12570e-01","6.80870e-01","34ARHGAP35","378WT1","516WT1"
"DENND2D","WT1","4.40719","4.08746","0.92745","-0.10865","8685","3.49820e-01","5.33740e-01","101ATF2","561WT1","531WT1"
"ATG12","WT1","127.64192","137.62183","1.07819","0.10861","8686","8.49500e-02","2.06440e-01","286WT1","589WT1","480WT1"
"ZNF133","WT1","21.45598","23.13346","1.07818","0.1086","8687","1.14190e-01","2.51800e-01","234AFF1","89ARID1B","458AFF1"
"TRIM15","WT1","44.23171","47.68985","1.07818","0.1086","8688","1.10780e-01","2.46820e-01","140AGO1","626WT1","578WT1"
"MSH6","WT1","335.59433","361.82734","1.07817","0.10858","8689","1.63240e-01","3.20160e-01","247WT1","491WT1","508WT1"
"ZNF444","WT1","65.52454","70.64458","1.07814","0.10854","8690","7.97200e-02","1.97260e-01","266WT1","534WT1","546WT1"
"INPPL1","WT1","105.45311","113.69173","1.07813","0.10853","8691","1.34540e-01","2.81950e-01","192WT1","503WT1","461WT1"
"CBX2","WT1","42.53485","45.85686","1.0781","0.10849","8692","7.45300e-02","1.88370e-01","224WT1","712WT1","630WT1"
"PCNX","WT1","12.77819","13.77616","1.0781","0.10849","8693","2.95150e-01","4.75250e-01","159WT1","525WT1","585WT1"
"DLX3","WT1","4.68738","4.34783","0.92756","-0.10849","8694","2.17880e-01","3.89770e-01","127WT1","692WT1","493WT1"
"ASB14","WT1","4.7931","5.16738","1.07809","0.10847","8695","6.00400e-02","1.61600e-01","25CBX8","0NA","442WT1"
"LOC221122","WT1","7.60334","8.19682","1.07805","0.10843","8696","1.23970e-01","2.65720e-01","37CEBPB","614WT1","423WT1"
"SLC19A1","WT1","7.36322","7.93793","1.07805","0.10843","8697","3.80140e-01","5.61100e-01","170WT1","743WT1","645WT1"
"S100A4","WT1","8.32945","7.72643","0.9276","-0.10842","8698","1.37310e-01","2.85150e-01","158ARID1B","583WT1","556WT1"
"RORA","WT1","3.5923","3.33226","0.92761","-0.10841","8699","5.49700e-02","1.52200e-01","70ATF2","740WT1","790WT1"
"SLC25A1","WT1","244.32223","226.6407","0.92763","-0.10838","8700","6.93300e-02","1.79260e-01","228WT1","535WT1","564WT1"
"RYR3","WT1","3.0925","2.86871","0.92764","-0.10837","8701","1.35250e-01","2.82840e-01","52WT1","310WT1","571WT1"
"ZNF234","WT1","8.3039","8.95161","1.078","0.10836","8702","3.02310e-01","4.83060e-01","195AFF1","0NA","377AFF1"
"FRA10AC1","WT1","101.89481","109.84246","1.078","0.10836","8703","1.53610e-01","3.07970e-01","323AHR","471AHR","517AHR"
"TWSG1","WT1","296.44614","274.99677","0.92764","-0.10836","8704","1.27670e-01","2.71010e-01","174WT1","274WT1","511WT1"
"TMEM175","WT1","42.65918","45.98651","1.078","0.10835","8705","2.12750e-01","3.83800e-01","199AGO1","353WT1","519WT1"
"FLI1","WT1","4.23072","3.92468","0.92766","-0.10833","8706","1.55680e-01","3.10230e-01","86ATF2","583WT1","502WT1"
"CD63","WT1","1744.211","1618.098","0.9277","-0.10828","8707","6.23800e-02","1.66100e-01","234WT1","577WT1","537WT1"
"MOV10","WT1","135.90001","146.49057","1.07793","0.10826","8708","2.71100e-01","4.49710e-01","229WT1","558WT1","547WT1"
"NUBP1","WT1","105.42969","113.64527","1.07792","0.10826","8709","9.85400e-02","2.28450e-01","258AFF1","460WT1","512WT1"
"PM20D1","WT1","3.2119","3.46218","1.07792","0.10825","8710","5.13170e-01","6.81490e-01","27L3MBTL2","222AFF1","391AFF1"
"TLCD2","WT1","114.00395","122.8867","1.07792","0.10824","8711","2.65800e-01","4.43410e-01","126WT1","646WT1","565WT1"
"ACTR1B","WT1","170.00647","157.7228","0.92775","-0.1082","8712","1.05810e-01","2.39900e-01","275WT1","499WT1","543WT1"
"PROSC","WT1","149.4213","161.0561","1.07787","0.10818","8713","1.02770e-01","2.35300e-01","222AGO1","759WT1","584WT1"
"TDRD3","WT1","21.50654","19.95308","0.92777","-0.10816","8714","6.40200e-02","1.69360e-01","202WT1","329WT1","585WT1"
"GUCA1B","WT1","9.5141","8.82696","0.92778","-0.10815","8715","2.49400e-01","4.26050e-01","38ATF3","659WT1","595WT1"
"DZIP3","WT1","22.25699","20.64971","0.92779","-0.10814","8716","2.06830e-01","3.76140e-01","220AGO2","414WT1","409WT1"
"LARP1","WT1","239.92783","258.60202","1.07783","0.10813","8717","8.66400e-02","2.09290e-01","82BCL6","704WT1","608WT1"
"PCDH7","WT1","3.38895","3.14439","0.92784","-0.10806","8718","7.53500e-02","1.89770e-01","57CHD1","560WT1","613WT1"
"LTBR","WT1","12.78574","11.86315","0.92784","-0.10805","8719","1.40100e-01","2.88850e-01","194WT1","654WT1","538WT1"
"FBXL16","WT1","250.69597","270.18422","1.07774","0.108","8720","7.20400e-02","1.84090e-01","85WT1","558WT1","568WT1"
"FAM120B","WT1","46.45542","43.10516","0.92788","-0.10799","8721","1.08380e-01","2.43320e-01","247WT1","552WT1","554WT1"
"PPP6R2","WT1","37.56204","40.48127","1.07772","0.10798","8722","1.07010e-01","2.41380e-01","148WT1","477WT1","566WT1"
"ST8SIA5","WT1","7.25334","6.7303","0.92789","-0.10797","8723","8.37200e-02","2.04350e-01","54WT1","165ARID1B","344WT1"
"CFHR3","WT1","3.03839","2.81933","0.9279","-0.10795","8724","2.44080e-01","4.20360e-01","22FOXA2","175CBX1","215CBX1"
"ANKRD34C","WT1","2.61921","2.82269","1.07769","0.10794","8725","1.50700e-01","3.03680e-01","74WT1","277ARID1B","434WT1"
"WDR75","WT1","160.46503","172.92557","1.07765","0.10789","8726","7.36000e-02","1.86910e-01","237AFF1","515WT1","531WT1"
"OR10A4","WT1","5.79401","5.37663","0.92796","-0.10786","8727","2.72680e-01","4.51510e-01","40EBF1","0NA","253WT1"
"C22orf39","WT1","38.27736","41.24849","1.07762","0.10785","8728","1.68700e-01","3.26940e-01","230AFF1","511WT1","574WT1"
"ZC3HC1","WT1","121.32917","130.74673","1.07762","0.10785","8729","1.58630e-01","3.14060e-01","253AFF1","193AFF1","537WT1"
"RBM18","WT1","32.78549","35.33023","1.07762","0.10785","8730","2.04770e-01","3.73590e-01","250WT1","0NA","521WT1"
"WNK3","WT1","4.93041","4.57526","0.92797","-0.10785","8731","1.09820e-01","2.45550e-01","87WT1","0NA","352WT1"
"GALNS","WT1","55.88354","60.22042","1.07761","0.10783","8732","2.44130e-01","4.20370e-01","211WT1","585WT1","530WT1"
"SHE","WT1","5.04302","4.67985","0.92799","-0.10783","8733","1.03940e-01","2.37020e-01","64WT1","662WT1","595WT1"
"C2orf16","WT1","9.05757","8.40525","0.92798","-0.10783","8734","4.20800e-01","5.98950e-01","12TFAP4","310AFF1","449AFF1"
"SERPINA6","WT1","1205.833","1299.405","1.0776","0.10782","8735","1.86180e-01","3.49390e-01","118AGO2","497WT1","464WT1"
"CYP2A13","WT1","12.50417","13.47411","1.07757","0.10778","8736","3.76670e-01","5.58270e-01","30CTCF","136ATF4","299WT1"
"ADSS","WT1","44.07549","47.49439","1.07757","0.10778","8737","1.20060e-01","2.60210e-01","257WT1","387WT1","437WT1"
"MRPS26","WT1","109.90074","118.42361","1.07755","0.10776","8738","2.36360e-01","4.11880e-01","255AGO1","356WT1","506WT1"
"PROCR","WT1","7.00717","6.50286","0.92803","-0.10776","8739","2.86420e-01","4.65990e-01","73AGO2","431WT1","500WT1"
"WDR72","WT1","130.3353","140.44213","1.07754","0.10775","8740","1.33520e-01","2.80260e-01","50EGR1","431WT1","554WT1"
"TRANK1","WT1","7.67541","7.12323","0.92806","-0.10771","8741","7.19800e-02","1.83990e-01","54WT1","554WT1","563WT1"
"ST6GALNAC6","WT1","28.81676","26.74378","0.92806","-0.1077","8742","8.90600e-02","2.13120e-01","193WT1","717WT1","575WT1"
"ATP6V0C","WT1","663.33512","714.74333","1.0775","0.10769","8743","1.09930e-01","2.45650e-01","225WT1","625WT1","530WT1"
"MORN3","WT1","7.05776","7.6046","1.07748","0.10766","8744","3.63900e-01","5.45860e-01","42CTCF","600WT1","542WT1"
"CTRL","WT1","6.89251","7.42642","1.07746","0.10764","8745","5.63890e-01","7.20640e-01","49AGO2","504WT1","571WT1"
"CNIH4","WT1","243.96436","262.85976","1.07745","0.10762","8746","6.06800e-02","1.62770e-01","209AFF1","640WT1","553WT1"
"SLC35F3","WT1","3.62702","3.9079","1.07744","0.10761","8747","1.40640e-01","2.89350e-01","76WT1","413WT1","698WT1"
"ROMO1","WT1","990.6713","1067.38667","1.07744","0.1076","8748","6.49500e-02","1.71080e-01","260AGO1","588WT1","545WT1"
"AGMAT","WT1","235.73319","253.97861","1.0774","0.10755","8749","6.81900e-02","1.76960e-01","193WT1","605WT1","605WT1"
"LDHAL6A","WT1","5.01289","4.65277","0.92816","-0.10755","8750","3.33400e-01","5.16740e-01","43WT1","420AFF1","474WT1"
"PAPSS1","WT1","398.40747","429.2379","1.07738","0.10753","8751","6.62600e-02","1.73490e-01","169AGO1","290AGO1","597WT1"
"ASCC2","WT1","96.06699","103.4993","1.07737","0.10751","8752","1.34200e-01","2.81420e-01","162WT1","508WT1","516WT1"
"UBXN2A","WT1","98.98937","106.6466","1.07735","0.10749","8753","1.24650e-01","2.66670e-01","197WT1","420WT1","491WT1"
"TBC1D2","WT1","16.35503","17.62001","1.07734","0.10748","8754","5.75550e-01","7.29440e-01","243WT1","677WT1","627WT1"
"PRDM9","WT1","3.35735","3.11632","0.92821","-0.10748","8755","2.92740e-01","4.72790e-01","40WT1","51CTCF","470WT1"
"ARV1","WT1","117.58383","126.67635","1.07733","0.10746","8756","9.11400e-02","2.16720e-01","258WT1","527WT1","581WT1"
"WDR4","WT1","33.56028","31.15125","0.92822","-0.10746","8757","1.32060e-01","2.78220e-01","257AFF1","552WT1","605WT1"
"ARL5C","WT1","17.33885","16.09451","0.92823","-0.10744","8758","1.39320e-01","2.87820e-01","89ARID2","541WT1","561WT1"
"MEAF6","WT1","33.70548","36.30964","1.07726","0.10737","8759","1.61660e-01","3.18020e-01","243WT1","604WT1","584WT1"
"PCDHB8","WT1","3.6878","3.97273","1.07726","0.10737","8760","1.99040e-01","3.65950e-01","28WT1","0NA","165WT1"
"GPR6","WT1","5.34671","4.96324","0.92828","-0.10737","8761","7.63300e-02","1.91410e-01","117AFF1","323ARID1B","448WT1"
"PELP1","WT1","51.40838","55.38001","1.07726","0.10736","8762","1.68290e-01","3.26370e-01","210WT1","466WT1","531WT1"
"DACT3","WT1","11.29943","10.48907","0.92828","-0.10736","8763","1.68390e-01","3.26540e-01","201WT1","503WT1","546WT1"
"UBFD1","WT1","151.72272","163.44339","1.07725","0.10735","8764","6.09600e-02","1.63250e-01","314WT1","486WT1","549WT1"
"GPR144","WT1","25.86022","27.85732","1.07723","0.10732","8765","4.36640e-01","6.14220e-01","49CTCF","557WT1","537WT1"
"TMPRSS11B","WT1","3.18543","2.95706","0.92831","-0.10732","8766","3.53930e-01","5.37120e-01","23ATF1","85ARID1B","189WT1"
"RRP1","WT1","41.9541","45.19379","1.07722","0.10731","8767","6.35300e-02","1.68480e-01","249AFF1","640WT1","572WT1"
"SFXN5","WT1","15.01453","16.17387","1.07721","0.10731","8768","1.01630e-01","2.33660e-01","254AFF1","599WT1","577WT1"
"SIPA1","WT1","40.48231","43.60772","1.0772","0.10729","8769","0.077","1.92360e-01","209WT1","579WT1","530WT1"
"TSHR","WT1","3.34571","3.10599","0.92835","-0.10726","8770","1.68580e-01","3.26790e-01","84WT1","467WT1","555WT1"
"KIAA1958","WT1","26.84649","28.91838","1.07718","0.10725","8771","3.89370e-01","5.69910e-01","252WT1","414WT1","591WT1"
"VAMP2","WT1","12.76252","11.84813","0.92835","-0.10725","8772","1.20060e-01","2.60210e-01","215WT1","618WT1","577WT1"
"MKRN2","WT1","50.74382","47.10928","0.92837","-0.10722","8773","1.90540e-01","3.54920e-01","296AGO2","462WT1","546WT1"
"LCN15","WT1","75.10948","69.73043","0.92838","-0.10721","8774","2.42640e-01","4.18740e-01","88WT1","553WT1","565WT1"
"ZBTB45","WT1","22.42837","24.15842","1.07714","0.1072","8775","1.42110e-01","2.91450e-01","346AFF1","490WT1","591WT1"
"TAF2","WT1","96.27795","103.70029","1.07709","0.10714","8776","1.38500e-01","2.86620e-01","213AFF1","549WT1","534WT1"
"SRSF12","WT1","26.56185","28.60952","1.07709","0.10714","8777","2.06550e-01","3.75930e-01","90WT1","431WT1","485WT1"
"SLC7A13","WT1","2.739","2.95014","1.07709","0.10714","8778","2.02980e-01","3.71390e-01","23RXRA","0NA","334AFF1"
"SPINK7","WT1","3.58735","3.33061","0.92843","-0.10713","8779","2.39210e-01","4.15110e-01","15CEBPB","405WT1","198WT1"
"HSPB6","WT1","7.00843","6.50699","0.92845","-0.1071","8780","1.23500e-01","2.65080e-01","224AFF1","456WT1","588WT1"
"RUFY3","WT1","23.46073","25.26805","1.07704","0.10707","8781","1.58090e-01","3.13640e-01","219WT1","555WT1","573WT1"
"CACNB4","WT1","4.32983","4.66337","1.07703","0.10706","8782","3.65030e-01","5.47020e-01","94ASH2L","154ARID3A","634AFF1"
"DGCR9","WT1","7.78561","7.22889","0.92849","-0.10703","8783","4.13800e-01","5.91580e-01","30CTBP1","183WT1","527WT1"
"ZNF530","WT1","7.61511","8.20147","1.077","0.10702","8784","1.33020e-01","2.79620e-01","166AFF1","0NA","385WT1"
"DHX58","WT1","7.68325","7.13392","0.9285","-0.10702","8785","3.51870e-01","5.35710e-01","92AGO2","369WT1","535WT1"
"OSBPL9","WT1","683.5244","736.14997","1.07699","0.10701","8786","0.118","2.56910e-01","164WT1","615WT1","665WT1"
"FAM150B","WT1","3.39219","3.65334","1.07699","0.107","8787","1.48190e-01","3.00160e-01","92WT1","440WT1","594WT1"
"ZC3H8","WT1","46.86802","43.51827","0.92853","-0.10698","8788","1.52500e-01","3.06270e-01","218AGO1","515WT1","536WT1"
"EMX2OS","WT1","8.28029","7.68848","0.92853","-0.10698","8789","2.29800e-01","4.04190e-01","55CBX2","373WT1","525WT1"
"CDK5R2","WT1","6.74093","7.25976","1.07697","0.10697","8790","5.07420e-01","6.76790e-01","81ATF1","534WT1","513WT1"
"PKD1L2","WT1","5.83661","5.41952","0.92854","-0.10697","8791","1.04280e-01","2.37600e-01","67ARID1B","295AHR","556WT1"
"PRAM1","WT1","11.68915","10.85378","0.92853","-0.10697","8792","2.36470e-01","4.11910e-01","74WT1","579WT1","588WT1"
"LYPD1","WT1","4.89398","4.5445","0.92859","-0.10689","8793","3.61970e-01","5.43910e-01","80ATF3","218ATF2","568WT1"
"RNPS1","WT1","301.40558","279.88357","0.92859","-0.10688","8794","2.37290e-01","4.12940e-01","267AFF1","550WT1","588WT1"
"PRPF6","WT1","148.7491","160.18607","1.07689","0.10687","8795","2.45230e-01","4.21650e-01","287WT1","514WT1","525WT1"
"GGT5","WT1","14.48635","13.45199","0.9286","-0.10687","8796","4.17130e-01","5.95210e-01","82ARNT","599WT1","556WT1"
"GPR174","WT1","3.06266","3.29812","1.07688","0.10686","8797","3.73200e-01","5.54960e-01","6ESR2","364WT1","343WT1"
"NANP","WT1","127.85737","137.68477","1.07686","0.10683","8798","8.36800e-02","2.04330e-01","258AGO1","398WT1","521WT1"
"RACGAP1P","WT1","3.04092","3.2746","1.07685","0.10681","8799","3.82480e-01","5.63520e-01","13CTCF","0NA","151ATF4"
"EPB41L4A","WT1","4.42662","4.11076","0.92864","-0.1068","8800","2.61780e-01","4.39040e-01","118WT1","378AFF1","631WT1"
"NCAN","WT1","10.86396","11.69817","1.07679","0.10673","8801","3.68010e-01","5.50100e-01","55WT1","398WT1","472WT1"
"ENPEP","WT1","2.79886","2.59933","0.92871","-0.1067","8802","1.21520e-01","2.62210e-01","35ATF3","71ATF1","409WT1"
"DDX23","WT1","111.11343","103.19465","0.92873","-0.10667","8803","1.89590e-01","3.53720e-01","259AFF1","516WT1","507WT1"
"SLC25A23","WT1","120.56981","129.82035","1.07672","0.10665","8804","9.20300e-02","2.18310e-01","270WT1","547WT1","626WT1"
"GP1BA","WT1","9.77079","9.07455","0.92874","-0.10665","8805","2.35200e-01","4.10260e-01","36AGO1","615WT1","578WT1"
"CDH10","WT1","3.82543","3.55289","0.92876","-0.10663","8806","1.87630e-01","3.51040e-01","50WT1","389WT1","582WT1"
"MB","WT1","5.36387","4.98171","0.92875","-0.10663","8807","2.06470e-01","3.75930e-01","82ATF3","541WT1","522WT1"
"BCAM","WT1","36.77201","34.15372","0.9288","-0.10657","8808","8.81200e-02","2.11530e-01","159WT1","701WT1","580WT1"
"ACTL8","WT1","15.96582","14.82907","0.9288","-0.10656","8809","3.41070e-01","5.24420e-01","57BHLHE40","291WT1","482WT1"
"MAP1A","WT1","5.41555","5.02997","0.9288","-0.10656","8810","1.55520e-01","3.10100e-01","84WT1","333WT1","415WT1"
"CEACAM7","WT1","4.2742","3.96993","0.92881","-0.10654","8811","2.25270e-01","3.98340e-01","24CTCF","510WT1","421WT1"
"IQUB","WT1","3.43308","3.18876","0.92884","-0.10651","8812","1.01960e-01","2.34080e-01","150WT1","453WT1","487WT1"
"KLF16","WT1","40.2294","37.36711","0.92885","-0.10648","8813","8.81900e-02","2.11640e-01","237WT1","681WT1","551WT1"
"EHD2","WT1","21.58807","20.0523","0.92886","-0.10647","8814","1.68580e-01","3.26790e-01","127ARHGAP35","717WT1","588WT1"
"ARHGDIG","WT1","10.4011","9.6613","0.92887","-0.10645","8815","2.16700e-01","3.88520e-01","69WT1","387WT1","567WT1"
"C5orf46","WT1","5.97249","5.54772","0.92888","-0.10644","8816","4.20650e-01","5.98810e-01","24ATF2","442ARID3A","314ATF1"
"COL18A1","WT1","90.45948","97.38534","1.07656","0.10643","8817","1.70720e-01","3.29560e-01","149WT1","750WT1","613WT1"
"CS","WT1","574.9984","618.99803","1.07652","0.10638","8818","8.42000e-02","2.05100e-01","278AFF1","442AFF1","549WT1"
"HIST1H2AE","WT1","4.39705","4.08448","0.92891","-0.10638","8819","3.03910e-01","4.84680e-01","283AFF1","736WT1","602WT1"
"KRT40","WT1","2.78193","2.99476","1.07651","0.10636","8820","1.38700e-01","2.86860e-01","25CTCF","508WT1","476AFF1"
"ZNF157","WT1","2.70269","2.90946","1.0765","0.10635","8821","1.60730e-01","3.16760e-01","30CTCF","209WT1","331WT1"
"SEMA3G","WT1","17.5965","18.94267","1.0765","0.10635","8822","1.89180e-01","3.53090e-01","88AGO2","424WT1","436WT1"
"TP53I13","WT1","41.42616","44.59532","1.0765","0.10635","8823","7.66000e-02","1.91900e-01","161WT1","663WT1","534WT1"
"IRGQ","WT1","22.70273","21.08931","0.92893","-0.10635","8824","1.09620e-01","2.45330e-01","254AFF1","543WT1","554WT1"
"LAMC1","WT1","318.83317","296.17661","0.92894","-0.10634","8825","2.41500e-01","4.17830e-01","233WT1","641WT1","603WT1"
"FBXW8","WT1","14.75019","13.70236","0.92896","-0.10631","8826","3.00620e-01","4.81440e-01","215WT1","676WT1","637WT1"
"RHBDD2","WT1","164.65518","177.243","1.07645","0.10628","8827","1.96780e-01","3.63320e-01","236AGO1","610WT1","576WT1"
"SP8","WT1","7.19165","7.74134","1.07643","0.10626","8828","3.12390e-01","4.93720e-01","151WT1","428WT1","394WT1"
"NMUR1","WT1","5.24126","5.64188","1.07643","0.10626","8829","1.80790e-01","3.42980e-01","116ATF1","498WT1","544WT1"
"WEE1","WT1","307.86869","331.39924","1.07643","0.10626","8830","1.02690e-01","2.35220e-01","264AFF1","650WT1","573WT1"
"ENTPD3","WT1","3.93101","3.65193","0.929","-0.10624","8831","1.83720e-01","3.46640e-01","61WT1","215WT1","368WT1"
"SYNGR1","WT1","77.70562","83.64135","1.07639","0.1062","8832","9.05800e-02","2.15780e-01","87WT1","650WT1","610WT1"
"STIP1","WT1","707.32868","761.35381","1.07638","0.10619","8833","2.01060e-01","3.68920e-01","275WT1","656WT1","566WT1"
"ZNF780A","WT1","7.37334","7.93642","1.07637","0.10617","8834","2.45240e-01","4.21650e-01","263AFF1","146ARID2","447AFF1"
"RBMXL1","WT1","163.8952","152.26923","0.92906","-0.10615","8835","2.49730e-01","4.26380e-01","242WT1","280WT1","395WT1"
"PMF1","WT1","96.07601","103.40953","1.07633","0.10612","8836","6.02100e-02","1.61900e-01","243WT1","616WT1","575WT1"
"ADAM12","WT1","4.39822","4.08635","0.92909","-0.10611","8837","1.35990e-01","2.83710e-01","36WT1","652WT1","612WT1"
"PDZD7","WT1","7.53567","7.00137","0.9291","-0.1061","8838","3.03400e-01","4.84180e-01","149AGO1","567WT1","553WT1"
"KIT","WT1","3.76242","4.04947","1.0763","0.10608","8839","2.59160e-01","4.36230e-01","98WT1","454WT1","598WT1"
"FYB","WT1","3.77433","3.50688","0.92914","-0.10604","8840","1.08410e-01","2.43340e-01","68ARID2","640WT1","525AFF1"
"SDF4","WT1","386.96696","416.47588","1.07626","0.10602","8841","7.71000e-02","1.92460e-01","235WT1","486WT1","499WT1"
